Time,Displacement,Force
"4570.9480","3.7500","355.6541"
"4570.9680","3.7500","355.6551"
"4570.9880","3.7500","355.6491"
"4571.0080","3.7500","355.6469"
"4571.0280","3.7500","355.6375"
"4571.0480","3.7500","355.6269"
"4571.0680","3.7500","355.6364"
"4571.0880","3.7500","355.6349"
"4571.1080","3.7500","355.6387"
"4571.1280","3.7500","355.6560"
"4571.1480","3.7500","355.6665"
"4571.1680","3.7500","355.6599"
"4571.1880","3.7500","355.6503"
"4571.2080","3.7500","355.6569"
"4571.2280","3.7500","355.6589"
"4571.2480","3.7500","355.6653"
"4571.2680","3.7500","355.6656"
"4571.2880","3.7500","355.6615"
"4571.3080","3.7500","355.6711"
"4571.3280","3.7500","355.6688"
"4571.3480","3.7500","355.6597"
"4571.3680","3.7500","355.6545"
"4571.3880","3.7500","355.6634"
"4571.4080","3.7500","355.6648"
"4571.4280","3.7500","355.6535"
"4571.4480","3.7500","355.6590"
"4571.4680","3.7500","355.6581"
"4571.4880","3.7500","355.6636"
"4571.5080","3.7500","355.6797"
"4571.5280","3.7500","355.6727"
"4571.5480","3.7500","355.6665"
"4571.5680","3.7500","355.6531"
"4571.5880","3.7500","355.6497"
"4571.6080","3.7500","355.6537"
"4571.6280","3.7500","355.6609"
"4571.6480","3.7500","355.6508"
"4571.6680","3.7500","355.6501"
"4571.6880","3.7500","355.6567"
"4571.7080","3.7500","355.6651"
"4571.7280","3.7500","355.6747"
"4571.7480","3.7500","355.6725"
"4571.7680","3.7500","355.6721"
"4571.7880","3.7500","355.6596"
"4571.8080","3.7500","355.6506"
"4571.8280","3.7500","355.6451"
"4571.8480","3.7500","355.6524"
"4571.8680","3.7500","355.6496"
"4571.8880","3.7500","355.6493"
"4571.9080","3.7500","355.6480"
"4571.9280","3.7500","355.6487"
"4571.9480","3.7500","355.6281"
"4571.9680","3.7500","355.6330"
"4571.9880","3.7500","355.6495"
"4572.0080","3.7500","355.6712"
"4572.0280","3.7500","355.6714"
"4572.0480","3.7500","355.6616"
"4572.0680","3.7500","355.6513"
"4572.0880","3.7500","355.6498"
"4572.1080","3.7500","355.6430"
"4572.1280","3.7500","355.6423"
"4572.1480","3.7500","355.6449"
"4572.1680","3.7500","355.6544"
"4572.1880","3.7500","355.6381"
"4572.2080","3.7500","355.6633"
"4572.2280","3.7500","355.6699"
"4572.2480","3.7500","355.6577"
"4572.2680","3.7500","355.6442"
"4572.2880","3.7500","355.6612"
"4572.3080","3.7500","355.6563"
"4572.3280","3.7500","355.6519"
"4572.3480","3.7500","355.6519"
"4572.3680","3.7500","355.6596"
"4572.3880","3.7500","355.6614"
"4572.4080","3.7500","355.6613"
"4572.4280","3.7500","355.6573"
"4572.4480","3.7500","355.6581"
"4572.4680","3.7500","355.6622"
"4572.4880","3.7500","355.6612"
"4572.5080","3.7500","355.6624"
"4572.5280","3.7500","355.6587"
"4572.5480","3.7500","355.6623"
"4572.5680","3.7500","355.6609"
"4572.5880","3.7500","355.6608"
"4572.6080","3.7500","355.6650"
"4572.6280","3.7500","355.6547"
"4572.6480","3.7500","355.6462"
"4572.6680","3.7500","355.6452"
"4572.6880","3.7500","355.6520"
"4572.7080","3.7500","355.6520"
"4572.7280","3.7500","355.6542"
"4572.7480","3.7500","355.6528"
"4572.7680","3.7500","355.6557"
"4572.7880","3.7500","355.6543"
"4572.8080","3.7500","355.6542"
"4572.8280","3.7500","355.6551"
"4572.8480","3.7500","355.6418"
"4572.8680","3.7500","355.6524"
"4572.8880","3.7500","355.6645"
"4572.9080","3.7500","355.6529"
"4572.9280","3.7500","355.6529"
"4572.9480","3.7500","355.6638"
"4572.9680","3.7500","355.6665"
"4572.9880","3.7500","355.6472"
"4573.0080","3.7500","355.6584"
"4573.0280","3.7500","355.6699"
"4573.0480","3.7500","355.6734"
"4573.0680","3.7500","355.6783"
"4573.0880","3.7500","355.6642"
"4573.1080","3.7500","355.6534"
"4573.1280","3.7500","355.6528"
"4573.1480","3.7500","355.6492"
"4573.1680","3.7500","355.6415"
"4573.1880","3.7500","355.6573"
"4573.2080","3.7500","355.6800"
"4573.2280","3.7500","355.6779"
"4573.2480","3.7500","355.6582"
"4573.2680","3.7500","355.6504"
"4573.2880","3.7500","355.6424"
"4573.3080","3.7500","355.6372"
"4573.3280","3.7500","355.6534"
"4573.3480","3.7500","355.6632"
"4573.3680","3.7500","355.6623"
"4573.3880","3.7500","355.6573"
"4573.4080","3.7500","355.6571"
"4573.4280","3.7500","355.6551"
"4573.4480","3.7500","355.6504"
"4573.4680","3.7500","355.6444"
"4573.4880","3.7500","355.6461"
"4573.5080","3.7500","355.6386"
"4573.5280","3.7500","355.6458"
"4573.5480","3.7500","355.6562"
"4573.5680","3.7500","355.6586"
"4573.5880","3.7500","355.6628"
"4573.6080","3.7500","355.6576"
"4573.6280","3.7500","355.6562"
"4573.6480","3.7500","355.6534"
"4573.6680","3.7500","355.6490"
"4573.6880","3.7500","355.6523"
"4573.7080","3.7500","355.6510"
"4573.7280","3.7500","355.6445"
"4573.7480","3.7500","355.6664"
"4573.7680","3.7500","355.6712"
"4573.7880","3.7500","355.6585"
"4573.8080","3.7500","355.6453"
"4573.8280","3.7500","355.6450"
"4573.8480","3.7500","355.6607"
"4573.8680","3.7500","355.6606"
"4573.8880","3.7500","355.6549"
"4573.9080","3.7500","355.6635"
"4573.9280","3.7500","355.6560"
"4573.9480","3.7500","355.6624"
"4573.9680","3.7500","355.6697"
"4573.9880","3.7500","355.6760"
"4574.0080","3.7500","355.6675"
"4574.0280","3.7500","355.6553"
"4574.0480","3.7500","355.6423"
"4574.0680","3.7500","355.6590"
"4574.0880","3.7500","355.6635"
"4574.1080","3.7500","355.6541"
"4574.1280","3.7500","355.6552"
"4574.1480","3.7500","355.6546"
"4574.1680","3.7500","355.6584"
"4574.1880","3.7500","355.6655"
"4574.2080","3.7500","355.6641"
"4574.2280","3.7500","355.6518"
"4574.2480","3.7500","355.6412"
"4574.2680","3.7500","355.6476"
"4574.2880","3.7500","355.6698"
"4574.3080","3.7500","355.6671"
"4574.3280","3.7500","355.6622"
"4574.3480","3.7500","355.6574"
"4574.3680","3.7500","355.6638"
"4574.3880","3.7500","355.6630"
"4574.4080","3.7500","355.6621"
"4574.4280","3.7500","355.6596"
"4574.4480","3.7500","355.6635"
"4574.4680","3.7500","355.6595"
"4574.4880","3.7500","355.6600"
"4574.5080","3.7500","355.6526"
"4574.5280","3.7500","355.6481"
"4574.5480","3.7500","355.6360"
"4574.5680","3.7500","355.6328"
"4574.5880","3.7500","355.6460"
"4574.6080","3.7500","355.6551"
"4574.6280","3.7500","355.6405"
"4574.6480","3.7500","355.6462"
"4574.6680","3.7500","355.6672"
"4574.6880","3.7500","355.6643"
"4574.7080","3.7500","355.6748"
"4574.7280","3.7500","355.6607"
"4574.7480","3.7500","355.6581"
"4574.7680","3.7500","355.6417"
"4574.7880","3.7500","355.6465"
"4574.8080","3.7500","355.6508"
"4574.8280","3.7500","355.6501"
"4574.8480","3.7500","355.6497"
"4574.8680","3.7500","355.6581"
"4574.8880","3.7500","355.6362"
"4574.9080","3.7500","355.6483"
"4574.9280","3.7500","355.6470"
"4574.9480","3.7500","355.6506"
"4574.9680","3.7500","355.6475"
"4574.9880","3.7500","355.6514"
"4575.0080","3.7500","355.6394"
"4575.0280","3.7500","355.6328"
"4575.0480","3.7500","355.6435"
"4575.0680","3.7500","355.6640"
"4575.0880","3.7500","355.6666"
"4575.1080","3.7500","355.6430"
"4575.1280","3.7500","355.6465"
"4575.1480","3.7500","355.6405"
"4575.1680","3.7500","355.6474"
"4575.1880","3.7500","355.6483"
"4575.2080","3.7500","355.6368"
"4575.2280","3.7500","355.6532"
"4575.2480","3.7500","355.6497"
"4575.2680","3.7500","355.6441"
"4575.2880","3.7500","355.6562"
"4575.3080","3.7500","355.6649"
"4575.3280","3.7500","355.6666"
"4575.3480","3.7500","355.6555"
"4575.3680","3.7500","355.6478"
"4575.3880","3.7500","355.6440"
"4575.4080","3.7500","355.6514"
"4575.4280","3.7500","355.6536"
"4575.4480","3.7500","355.6569"
"4575.4680","3.7500","355.6500"
"4575.4880","3.7500","355.6481"
"4575.5080","3.7500","355.6439"
"4575.5280","3.7500","355.6445"
"4575.5480","3.7500","355.6526"
"4575.5680","3.7500","355.6529"
"4575.5880","3.7500","355.6451"
"4575.6080","3.7500","355.6470"
"4575.6280","3.7500","355.6476"
"4575.6480","3.7500","355.6465"
"4575.6680","3.7500","355.6541"
"4575.6880","3.7500","355.6557"
"4575.7080","3.7500","355.6675"
"4575.7280","3.7500","355.6699"
"4575.7480","3.7500","355.6711"
"4575.7680","3.7500","355.6645"
"4575.7880","3.7500","355.6718"
"4575.8080","3.7500","355.6634"
"4575.8280","3.7500","355.6601"
"4575.8480","3.7500","355.6494"
"4575.8680","3.7500","355.6496"
"4575.8880","3.7500","355.6550"
"4575.9080","3.7500","355.6519"
"4575.9280","3.7500","355.6552"
"4575.9480","3.7500","355.6489"
"4575.9680","3.7500","355.6546"
"4575.9880","3.7500","355.6719"
"4576.0080","3.7500","355.6588"
"4576.0280","3.7500","355.6647"
"4576.0480","3.7500","355.6536"
"4576.0680","3.7500","355.6541"
"4576.0880","3.7500","355.6503"
"4576.1080","3.7500","355.6571"
"4576.1280","3.7500","355.6617"
"4576.1480","3.7500","355.6736"
"4576.1680","3.7500","355.6464"
"4576.1880","3.7500","355.6430"
"4576.2080","3.7500","355.6425"
"4576.2280","3.7500","355.6391"
"4576.2480","3.7500","355.6511"
"4576.2680","3.7500","355.6574"
"4576.2880","3.7500","355.6635"
"4576.3080","3.7500","355.6494"
"4576.3280","3.7500","355.6551"
"4576.3480","3.7500","355.6657"
"4576.3680","3.7500","355.6584"
"4576.3880","3.7500","355.6639"
"4576.4080","3.7500","355.6602"
"4576.4280","3.7500","355.6570"
"4576.4480","3.7500","355.6630"
"4576.4680","3.7500","355.6645"
"4576.4880","3.7500","355.6566"
"4576.5080","3.7500","355.6618"
"4576.5280","3.7500","355.6678"
"4576.5480","3.7500","355.6793"
"4576.5680","3.7500","355.6879"
"4576.5880","3.7500","355.6814"
"4576.6080","3.7500","355.6783"
"4576.6280","3.7500","355.6482"
"4576.6480","3.7500","355.6420"
"4576.6680","3.7500","355.6516"
"4576.6880","3.7500","355.6514"
"4576.7080","3.7500","355.6694"
"4576.7280","3.7500","355.6613"
"4576.7480","3.7500","355.6525"
"4576.7680","3.7500","355.6633"
"4576.7880","3.7500","355.6528"
"4576.8080","3.7500","355.6616"
"4576.8280","3.7500","355.6667"
"4576.8480","3.7500","355.6676"
"4576.8680","3.7500","355.6624"
"4576.8880","3.7500","355.6567"
"4576.9080","3.7500","355.6587"
"4576.9280","3.7500","355.6702"
"4576.9480","3.7500","355.6757"
"4576.9680","3.7500","355.6747"
"4576.9880","3.7500","355.6674"
"4577.0080","3.7500","355.6605"
"4577.0280","3.7500","355.6620"
"4577.0480","3.7500","355.6539"
"4577.0680","3.7500","355.6574"
"4577.0880","3.7500","355.6602"
"4577.1080","3.7500","355.6483"
"4577.1280","3.7500","355.6477"
"4577.1480","3.7500","355.6553"
"4577.1680","3.7500","355.6493"
"4577.1880","3.7500","355.6371"
"4577.2080","3.7500","355.6329"
"4577.2280","3.7500","355.6474"
"4577.2480","3.7500","355.6498"
"4577.2680","3.7500","355.6545"
"4577.2880","3.7500","355.6504"
"4577.3080","3.7500","355.6558"
"4577.3280","3.7500","355.6672"
"4577.3480","3.7500","355.6725"
"4577.3680","3.7500","355.6609"
"4577.3880","3.7500","355.6642"
"4577.4080","3.7500","355.6686"
"4577.4280","3.7500","355.6487"
"4577.4480","3.7500","355.6458"
"4577.4680","3.7500","355.6638"
"4577.4880","3.7500","355.6530"
"4577.5080","3.7500","355.6671"
"4577.5280","3.7500","355.6528"
"4577.5480","3.7500","355.6456"
"4577.5680","3.7500","355.6581"
"4577.5880","3.7500","355.6511"
"4577.6080","3.7500","355.6564"
"4577.6280","3.7500","355.6598"
"4577.6480","3.7500","355.6584"
"4577.6680","3.7500","355.6614"
"4577.6880","3.7500","355.6552"
"4577.7080","3.7500","355.6444"
"4577.7280","3.7500","355.6428"
"4577.7480","3.7500","355.6420"
"4577.7680","3.7500","355.6614"
"4577.7880","3.7500","355.6550"
"4577.8080","3.7500","355.6576"
"4577.8280","3.7500","355.6625"
"4577.8480","3.7500","355.6567"
"4577.8680","3.7500","355.6487"
"4577.8880","3.7500","355.6701"
"4577.9080","3.7500","355.6752"
"4577.9280","3.7500","355.6645"
"4577.9480","3.7500","355.6540"
"4577.9680","3.7500","355.6491"
"4577.9880","3.7500","355.6453"
"4578.0080","3.7500","355.6515"
"4578.0280","3.7500","355.6667"
"4578.0480","3.7500","355.6654"
"4578.0680","3.7500","355.6531"
"4578.0880","3.7500","355.6606"
"4578.1080","3.7500","355.6422"
"4578.1280","3.7500","355.6609"
"4578.1480","3.7500","355.6756"
"4578.1680","3.7500","355.6500"
"4578.1880","3.7500","355.6529"
"4578.2080","3.7500","355.6558"
"4578.2280","3.7500","355.6422"
"4578.2480","3.7500","355.6511"
"4578.2680","3.7500","355.6611"
"4578.2880","3.7500","355.6592"
"4578.3080","3.7500","355.6638"
"4578.3280","3.7500","355.6383"
"4578.3480","3.7500","355.6347"
"4578.3680","3.7500","355.6559"
"4578.3880","3.7500","355.6603"
"4578.4080","3.7500","355.6575"
"4578.4280","3.7500","355.6475"
"4578.4480","3.7500","355.6512"
"4578.4680","3.7500","355.6554"
"4578.4880","3.7500","355.6534"
"4578.5080","3.7500","355.6452"
"4578.5280","3.7500","355.6440"
"4578.5480","3.7500","355.6468"
"4578.5680","3.7500","355.6562"
"4578.5880","3.7500","355.6634"
"4578.6080","3.7500","355.6638"
"4578.6280","3.7500","355.6528"
"4578.6480","3.7500","355.6595"
"4578.6680","3.7500","355.6488"
"4578.6880","3.7500","355.6534"
"4578.7080","3.7500","355.6551"
"4578.7280","3.7500","355.6520"
"4578.7480","3.7500","355.6516"
"4578.7680","3.7500","355.6466"
"4578.7880","3.7500","355.6541"
"4578.8080","3.7500","355.6498"
"4578.8280","3.7500","355.6503"
"4578.8480","3.7500","355.6517"
"4578.8680","3.7500","355.6566"
"4578.8880","3.7500","355.6580"
"4578.9080","3.7500","355.6396"
"4578.9280","3.7500","355.6522"
"4578.9480","3.7500","355.6602"
"4578.9680","3.7500","355.6578"
"4578.9880","3.7500","355.6655"
"4579.0080","3.7500","355.6683"
"4579.0280","3.7500","355.6720"
"4579.0480","3.7500","355.6593"
"4579.0680","3.7500","355.6402"
"4579.0880","3.7500","355.6587"
"4579.1080","3.7500","355.6586"
"4579.1280","3.7500","355.6367"
"4579.1480","3.7500","355.6416"
"4579.1680","3.7500","355.6598"
"4579.1880","3.7500","355.6675"
"4579.2080","3.7500","355.6622"
"4579.2280","3.7500","355.6353"
"4579.2480","3.7500","355.6513"
"4579.2680","3.7500","355.6616"
"4579.2880","3.7500","355.6472"
"4579.3080","3.7500","355.6525"
"4579.3280","3.7500","355.6373"
"4579.3480","3.7500","355.6469"
"4579.3680","3.7500","355.6518"
"4579.3880","3.7500","355.6424"
"4579.4080","3.7500","355.6541"
"4579.4280","3.7500","355.6628"
"4579.4480","3.7500","355.6631"
"4579.4680","3.7500","355.6721"
"4579.4880","3.7500","355.6658"
"4579.5080","3.7500","355.6590"
"4579.5280","3.7500","355.6413"
"4579.5480","3.7500","355.6391"
"4579.5680","3.7500","355.6567"
"4579.5880","3.7500","355.6605"
"4579.6080","3.7500","355.6569"
"4579.6280","3.7500","355.6608"
"4579.6480","3.7500","355.6469"
"4579.6680","3.7500","355.6628"
"4579.6880","3.7500","355.6508"
"4579.7080","3.7500","355.6427"
"4579.7280","3.7500","355.6536"
"4579.7480","3.7500","355.6685"
"4579.7680","3.7500","355.6649"
"4579.7880","3.7500","355.6648"
"4579.8080","3.7500","355.6583"
"4579.8280","3.7500","355.6552"
"4579.8480","3.7500","355.6569"
"4579.8680","3.7500","355.6532"
"4579.8880","3.7500","355.6471"
"4579.9080","3.7500","355.6391"
"4579.9280","3.7500","355.6461"
"4579.9480","3.7500","355.6606"
"4579.9680","3.7500","355.6562"
"4579.9880","3.7500","355.6494"
"4580.0080","3.7500","355.6613"
"4580.0280","3.7500","355.6604"
"4580.0480","3.7500","355.6665"
"4580.0680","3.7500","355.6530"
"4580.0880","3.7500","355.6646"
"4580.1080","3.7500","355.6640"
"4580.1280","3.7500","355.6699"
"4580.1480","3.7500","355.6593"
"4580.1680","3.7500","355.6507"
"4580.1880","3.7500","355.6380"
"4580.2080","3.7500","355.6485"
"4580.2280","3.7500","355.6493"
"4580.2480","3.7500","355.6537"
"4580.2680","3.7500","355.6744"
"4580.2880","3.7500","355.6684"
"4580.3080","3.7500","355.6680"
"4580.3280","3.7500","355.6781"
"4580.3480","3.7500","355.6733"
"4580.3680","3.7500","355.6675"
"4580.3880","3.7500","355.6463"
"4580.4080","3.7500","355.6470"
"4580.4280","3.7500","355.6481"
"4580.4480","3.7500","355.6433"
"4580.4680","3.7500","355.6520"
"4580.4880","3.7500","355.6646"
"4580.5080","3.7500","355.6586"
"4580.5280","3.7500","355.6470"
"4580.5480","3.7500","355.6478"
"4580.5680","3.7500","355.6574"
"4580.5880","3.7500","355.6594"
"4580.6080","3.7500","355.6398"
"4580.6280","3.7500","355.6398"
"4580.6480","3.7500","355.6449"
"4580.6680","3.7500","355.6646"
"4580.6880","3.7500","355.6737"
"4580.7080","3.7500","355.6588"
"4580.7280","3.7500","355.6467"
"4580.7480","3.7500","355.6438"
"4580.7680","3.7500","355.6449"
"4580.7880","3.7500","355.6490"
"4580.8080","3.7500","355.6652"
"4580.8280","3.7500","355.6665"
"4580.8480","3.7500","355.6517"
"4580.8680","3.7500","355.6477"
"4580.8880","3.7500","355.6589"
"4580.9080","3.7500","355.6543"
"4580.9280","3.7500","355.6416"
"4580.9480","3.7500","355.6540"
"4580.9680","3.7500","355.6619"
"4580.9880","3.7500","355.6437"
"4581.0080","3.7500","355.6414"
"4581.0280","3.7500","355.6498"
"4581.0480","3.7500","355.6530"
"4581.0680","3.7500","355.6562"
"4581.0880","3.7500","355.6384"
"4581.1080","3.7500","355.6435"
"4581.1280","3.7500","355.6498"
"4581.1480","3.7500","355.6354"
"4581.1680","3.7500","355.6379"
"4581.1880","3.7500","355.6516"
"4581.2080","3.7500","355.6564"
"4581.2280","3.7500","355.6520"
"4581.2480","3.7500","355.6459"
"4581.2680","3.7500","355.6444"
"4581.2880","3.7500","355.6415"
"4581.3080","3.7500","355.6529"
"4581.3280","3.7500","355.6618"
"4581.3480","3.7500","355.6524"
"4581.3680","3.7500","355.6554"
"4581.3880","3.7500","355.6660"
"4581.4080","3.7500","355.6758"
"4581.4280","3.7500","355.6631"
"4581.4480","3.7500","355.6439"
"4581.4680","3.7500","355.6475"
"4581.4880","3.7500","355.6602"
"4581.5080","3.7500","355.6615"
"4581.5280","3.7500","355.6612"
"4581.5480","3.7500","355.6518"
"4581.5680","3.7500","355.6550"
"4581.5880","3.7500","355.6578"
"4581.6080","3.7500","355.6532"
"4581.6280","3.7500","355.6603"
"4581.6480","3.7500","355.6683"
"4581.6680","3.7500","355.6602"
"4581.6880","3.7500","355.6550"
"4581.7080","3.7500","355.6437"
"4581.7280","3.7500","355.6454"
"4581.7480","3.7500","355.6520"
"4581.7680","3.7500","355.6572"
"4581.7880","3.7500","355.6442"
"4581.8080","3.7500","355.6470"
"4581.8280","3.7500","355.6583"
"4581.8480","3.7500","355.6597"
"4581.8680","3.7500","355.6410"
"4581.8880","3.7500","355.6385"
"4581.9080","3.7500","355.6452"
"4581.9280","3.7500","355.6433"
"4581.9480","3.7500","355.6519"
"4581.9680","3.7500","355.6518"
"4581.9880","3.7500","355.6493"
"4582.0080","3.7500","355.6678"
"4582.0280","3.7500","355.6609"
"4582.0480","3.7500","355.6368"
"4582.0680","3.7500","355.6321"
"4582.0880","3.7500","355.6388"
"4582.1080","3.7500","355.6461"
"4582.1280","3.7500","355.6584"
"4582.1480","3.7500","355.6596"
"4582.1680","3.7500","355.6499"
"4582.1880","3.7500","355.6635"
"4582.2080","3.7500","355.6520"
"4582.2280","3.7500","355.6354"
"4582.2480","3.7500","355.6408"
"4582.2680","3.7500","355.6585"
"4582.2880","3.7500","355.6492"
"4582.3080","3.7500","355.6519"
"4582.3280","3.7500","355.6362"
"4582.3480","3.7500","355.6454"
"4582.3680","3.7500","355.6602"
"4582.3880","3.7500","355.6673"
"4582.4080","3.7500","355.6682"
"4582.4280","3.7500","355.6760"
"4582.4480","3.7500","355.6763"
"4582.4680","3.7500","355.6855"
"4582.4880","3.7500","355.6735"
"4582.5080","3.7500","355.6530"
"4582.5280","3.7500","355.6449"
"4582.5480","3.7500","355.6551"
"4582.5680","3.7500","355.6639"
"4582.5880","3.7500","355.6647"
"4582.6080","3.7500","355.6783"
"4582.6280","3.7500","355.6749"
"4582.6480","3.7500","355.6827"
"4582.6680","3.7500","355.6601"
"4582.6880","3.7500","355.6553"
"4582.7080","3.7500","355.6733"
"4582.7280","3.7500","355.6766"
"4582.7480","3.7500","355.6660"
"4582.7680","3.7500","355.6440"
"4582.7880","3.7500","355.6457"
"4582.8080","3.7500","355.6596"
"4582.8280","3.7500","355.6419"
"4582.8480","3.7500","355.6410"
"4582.8680","3.7500","355.6333"
"4582.8880","3.7500","355.6456"
"4582.9080","3.7500","355.6447"
"4582.9280","3.7500","355.6443"
"4582.9480","3.7500","355.6518"
"4582.9680","3.7500","355.6645"
"4582.9880","3.7500","355.6465"
"4583.0080","3.7500","355.6424"
"4583.0280","3.7500","355.6413"
"4583.0480","3.7500","355.6486"
"4583.0680","3.7500","355.6626"
"4583.0880","3.7500","355.6677"
"4583.1080","3.7500","355.6636"
"4583.1280","3.7500","355.6507"
"4583.1480","3.7500","355.6520"
"4583.1680","3.7500","355.6653"
"4583.1880","3.7500","355.6511"
"4583.2080","3.7500","355.6446"
"4583.2280","3.7500","355.6564"
"4583.2480","3.7500","355.6472"
"4583.2680","3.7500","355.6443"
"4583.2880","3.7500","355.6401"
"4583.3080","3.7500","355.6433"
"4583.3280","3.7500","355.6561"
"4583.3480","3.7500","355.6533"
"4583.3680","3.7500","355.6476"
"4583.3880","3.7500","355.6396"
"4583.4080","3.7500","355.6534"
"4583.4280","3.7500","355.6689"
"4583.4480","3.7500","355.6700"
"4583.4680","3.7500","355.6549"
"4583.4880","3.7500","355.6623"
"4583.5080","3.7500","355.6606"
"4583.5280","3.7500","355.6533"
