Time,Displacement,Force
"6074.3290","3.7500","339.5823"
"6074.3490","3.7500","339.5779"
"6074.3690","3.7500","339.5826"
"6074.3890","3.7500","339.5927"
"6074.4090","3.7500","339.5778"
"6074.4290","3.7500","339.5822"
"6074.4490","3.7500","339.5923"
"6074.4690","3.7500","339.5797"
"6074.4890","3.7500","339.5731"
"6074.5090","3.7500","339.5850"
"6074.5290","3.7500","339.5965"
"6074.5490","3.7500","339.5964"
"6074.5690","3.7500","339.5866"
"6074.5890","3.7500","339.5785"
"6074.6090","3.7500","339.5779"
"6074.6290","3.7500","339.5799"
"6074.6490","3.7500","339.5861"
"6074.6690","3.7500","339.5743"
"6074.6890","3.7500","339.5700"
"6074.7090","3.7500","339.5773"
"6074.7290","3.7500","339.5881"
"6074.7490","3.7500","339.5819"
"6074.7690","3.7500","339.5820"
"6074.7890","3.7500","339.5699"
"6074.8090","3.7500","339.5782"
"6074.8290","3.7500","339.5887"
"6074.8490","3.7500","339.5795"
"6074.8690","3.7500","339.5742"
"6074.8890","3.7500","339.5846"
"6074.9090","3.7500","339.5934"
"6074.9290","3.7500","339.5856"
"6074.9490","3.7500","339.5728"
"6074.9690","3.7500","339.5896"
"6074.9890","3.7500","339.5982"
"6075.0090","3.7500","339.5895"
"6075.0290","3.7500","339.5833"
"6075.0490","3.7500","339.6015"
"6075.0690","3.7500","339.5898"
"6075.0890","3.7500","339.5756"
"6075.1090","3.7500","339.5728"
"6075.1290","3.7500","339.5860"
"6075.1490","3.7500","339.5815"
"6075.1690","3.7500","339.5843"
"6075.1890","3.7500","339.5978"
"6075.2090","3.7500","339.5915"
"6075.2290","3.7500","339.5899"
"6075.2490","3.7500","339.5812"
"6075.2690","3.7500","339.5637"
"6075.2890","3.7500","339.5628"
"6075.3090","3.7500","339.5706"
"6075.3290","3.7500","339.5728"
"6075.3490","3.7500","339.5837"
"6075.3690","3.7500","339.5797"
"6075.3890","3.7500","339.5726"
"6075.4090","3.7500","339.5701"
"6075.4290","3.7500","339.5795"
"6075.4490","3.7500","339.5825"
"6075.4690","3.7500","339.5916"
"6075.4890","3.7500","339.5853"
"6075.5090","3.7500","339.5883"
"6075.5290","3.7500","339.5821"
"6075.5490","3.7500","339.5731"
"6075.5690","3.7500","339.5795"
"6075.5890","3.7500","339.5716"
"6075.6090","3.7500","339.5738"
"6075.6290","3.7500","339.5833"
"6075.6490","3.7500","339.5811"
"6075.6690","3.7500","339.5636"
"6075.6890","3.7500","339.5729"
"6075.7090","3.7500","339.5909"
"6075.7290","3.7500","339.5749"
"6075.7490","3.7500","339.5760"
"6075.7690","3.7500","339.5912"
"6075.7890","3.7500","339.5963"
"6075.8090","3.7500","339.5981"
"6075.8290","3.7500","339.5675"
"6075.8490","3.7500","339.5599"
"6075.8690","3.7500","339.5747"
"6075.8890","3.7500","339.5765"
"6075.9090","3.7500","339.5707"
"6075.9290","3.7500","339.5640"
"6075.9490","3.7500","339.5624"
"6075.9690","3.7500","339.5946"
"6075.9890","3.7500","339.6031"
"6076.0090","3.7500","339.6037"
"6076.0290","3.7500","339.6071"
"6076.0490","3.7500","339.5884"
"6076.0690","3.7500","339.5823"
"6076.0890","3.7500","339.5817"
"6076.1090","3.7500","339.5778"
"6076.1290","3.7500","339.5870"
"6076.1490","3.7500","339.5933"
"6076.1690","3.7500","339.5877"
"6076.1890","3.7500","339.5730"
"6076.2090","3.7500","339.5634"
"6076.2290","3.7500","339.5793"
"6076.2490","3.7500","339.5920"
"6076.2690","3.7500","339.5872"
"6076.2890","3.7500","339.5836"
"6076.3090","3.7500","339.5822"
"6076.3290","3.7500","339.5952"
"6076.3490","3.7500","339.5901"
"6076.3690","3.7500","339.5812"
"6076.3890","3.7500","339.5742"
"6076.4090","3.7500","339.5800"
"6076.4290","3.7500","339.5808"
"6076.4490","3.7500","339.5846"
"6076.4690","3.7500","339.5891"
"6076.4890","3.7500","339.5977"
"6076.5090","3.7500","339.5903"
"6076.5290","3.7500","339.5796"
"6076.5490","3.7500","339.5834"
"6076.5690","3.7500","339.5742"
"6076.5890","3.7500","339.5833"
"6076.6090","3.7500","339.5729"
"6076.6290","3.7500","339.5704"
"6076.6490","3.7500","339.5831"
"6076.6690","3.7500","339.5903"
"6076.6890","3.7500","339.5894"
"6076.7090","3.7500","339.5840"
"6076.7290","3.7500","339.5664"
"6076.7490","3.7500","339.5760"
"6076.7690","3.7500","339.5715"
"6076.7890","3.7500","339.5735"
"6076.8090","3.7500","339.5593"
"6076.8290","3.7500","339.5620"
"6076.8490","3.7500","339.5749"
"6076.8690","3.7500","339.5743"
"6076.8890","3.7500","339.5735"
"6076.9090","3.7500","339.5791"
"6076.9290","3.7500","339.5891"
"6076.9490","3.7500","339.5717"
"6076.9690","3.7500","339.5783"
"6076.9890","3.7500","339.5859"
"6077.0090","3.7500","339.5816"
"6077.0290","3.7500","339.5811"
"6077.0490","3.7500","339.5853"
"6077.0690","3.7500","339.5836"
"6077.0890","3.7500","339.5789"
"6077.1090","3.7500","339.5803"
"6077.1290","3.7500","339.5860"
"6077.1490","3.7500","339.5980"
"6077.1690","3.7500","339.5930"
"6077.1890","3.7500","339.5754"
"6077.2090","3.7500","339.5796"
"6077.2290","3.7500","339.5953"
"6077.2490","3.7500","339.5988"
"6077.2690","3.7500","339.5865"
"6077.2890","3.7500","339.5593"
"6077.3090","3.7500","339.5758"
"6077.3290","3.7500","339.5928"
"6077.3490","3.7500","339.6006"
"6077.3690","3.7500","339.5929"
"6077.3890","3.7500","339.5869"
"6077.4090","3.7500","339.5697"
"6077.4290","3.7500","339.5720"
"6077.4490","3.7500","339.5823"
"6077.4690","3.7500","339.5832"
"6077.4890","3.7500","339.5780"
"6077.5090","3.7500","339.5670"
"6077.5290","3.7500","339.5677"
"6077.5490","3.7500","339.5779"
"6077.5690","3.7500","339.5896"
"6077.5890","3.7500","339.6000"
"6077.6090","3.7500","339.5958"
"6077.6290","3.7500","339.5979"
"6077.6490","3.7500","339.5941"
"6077.6690","3.7500","339.5747"
"6077.6890","3.7500","339.5707"
"6077.7090","3.7500","339.5768"
"6077.7290","3.7500","339.5717"
"6077.7490","3.7500","339.5732"
"6077.7690","3.7500","339.5872"
"6077.7890","3.7500","339.5902"
"6077.8090","3.7500","339.5879"
"6077.8290","3.7500","339.5937"
"6077.8490","3.7500","339.5845"
"6077.8690","3.7500","339.5783"
"6077.8890","3.7500","339.5780"
"6077.9090","3.7500","339.5803"
"6077.9290","3.7500","339.5727"
"6077.9490","3.7500","339.5769"
"6077.9690","3.7500","339.5808"
"6077.9890","3.7500","339.5718"
"6078.0090","3.7500","339.5781"
"6078.0290","3.7500","339.5818"
"6078.0490","3.7500","339.5788"
"6078.0690","3.7500","339.5834"
"6078.0890","3.7500","339.5947"
"6078.1090","3.7500","339.5784"
"6078.1290","3.7500","339.5800"
"6078.1490","3.7500","339.5903"
"6078.1690","3.7500","339.5956"
"6078.1890","3.7500","339.5916"
"6078.2090","3.7500","339.5905"
"6078.2290","3.7500","339.5798"
"6078.2490","3.7500","339.5569"
"6078.2690","3.7500","339.5660"
"6078.2890","3.7500","339.5748"
"6078.3090","3.7500","339.5804"
"6078.3290","3.7500","339.5839"
"6078.3490","3.7500","339.5789"
"6078.3690","3.7500","339.5774"
"6078.3890","3.7500","339.5671"
"6078.4090","3.7500","339.5743"
"6078.4290","3.7500","339.5924"
"6078.4490","3.7500","339.6014"
"6078.4690","3.7500","339.6066"
"6078.4890","3.7500","339.5868"
"6078.5090","3.7500","339.5765"
"6078.5290","3.7500","339.5862"
"6078.5490","3.7500","339.5742"
"6078.5690","3.7500","339.5634"
"6078.5890","3.7500","339.5573"
"6078.6090","3.7500","339.5720"
"6078.6290","3.7500","339.5823"
"6078.6490","3.7500","339.5764"
"6078.6690","3.7500","339.5688"
"6078.6890","3.7500","339.5699"
"6078.7090","3.7500","339.5787"
"6078.7290","3.7500","339.5749"
"6078.7490","3.7500","339.5902"
"6078.7690","3.7500","339.5804"
"6078.7890","3.7500","339.5810"
"6078.8090","3.7500","339.5791"
"6078.8290","3.7500","339.5779"
"6078.8490","3.7500","339.5837"
"6078.8690","3.7500","339.5992"
"6078.8890","3.7500","339.5882"
"6078.9090","3.7500","339.5764"
"6078.9290","3.7500","339.5774"
"6078.9490","3.7500","339.5727"
"6078.9690","3.7500","339.5690"
"6078.9890","3.7500","339.5694"
"6079.0090","3.7500","339.5715"
"6079.0290","3.7500","339.5649"
"6079.0490","3.7500","339.5692"
"6079.0690","3.7500","339.5879"
"6079.0890","3.7500","339.5933"
"6079.1090","3.7500","339.5863"
"6079.1290","3.7500","339.5759"
"6079.1490","3.7500","339.5699"
"6079.1690","3.7500","339.5662"
"6079.1890","3.7500","339.5785"
"6079.2090","3.7500","339.5833"
"6079.2290","3.7500","339.5821"
"6079.2490","3.7500","339.5854"
"6079.2690","3.7500","339.5710"
"6079.2890","3.7500","339.5681"
"6079.3090","3.7500","339.5645"
"6079.3290","3.7500","339.5874"
"6079.3490","3.7500","339.5881"
"6079.3690","3.7500","339.5967"
"6079.3890","3.7500","339.5835"
"6079.4090","3.7500","339.5656"
"6079.4290","3.7500","339.5667"
"6079.4490","3.7500","339.5759"
"6079.4690","3.7500","339.5882"
"6079.4890","3.7500","339.5836"
"6079.5090","3.7500","339.5796"
"6079.5290","3.7500","339.5818"
"6079.5490","3.7500","339.5740"
"6079.5690","3.7500","339.5828"
"6079.5890","3.7500","339.5865"
"6079.6090","3.7500","339.5804"
"6079.6290","3.7500","339.5875"
"6079.6490","3.7500","339.5943"
"6079.6690","3.7500","339.5709"
"6079.6890","3.7500","339.5718"
"6079.7090","3.7500","339.5803"
"6079.7290","3.7500","339.5734"
"6079.7490","3.7500","339.5717"
"6079.7690","3.7500","339.5807"
"6079.7890","3.7500","339.5845"
"6079.8090","3.7500","339.5752"
"6079.8290","3.7500","339.5695"
"6079.8490","3.7500","339.5770"
"6079.8690","3.7500","339.5809"
"6079.8890","3.7500","339.5679"
"6079.9090","3.7500","339.5710"
"6079.9290","3.7500","339.5779"
"6079.9490","3.7500","339.5736"
"6079.9690","3.7500","339.5739"
"6079.9890","3.7500","339.5746"
"6080.0090","3.7500","339.5737"
"6080.0290","3.7500","339.5695"
"6080.0490","3.7500","339.5731"
"6080.0690","3.7500","339.5846"
"6080.0890","3.7500","339.5810"
"6080.1090","3.7500","339.5706"
"6080.1290","3.7500","339.5612"
"6080.1490","3.7500","339.5569"
"6080.1690","3.7500","339.5808"
"6080.1890","3.7500","339.5765"
"6080.2090","3.7500","339.5795"
"6080.2290","3.7500","339.5982"
"6080.2490","3.7500","339.5898"
"6080.2690","3.7500","339.5820"
"6080.2890","3.7500","339.5773"
"6080.3090","3.7500","339.5681"
"6080.3290","3.7500","339.5813"
"6080.3490","3.7500","339.5948"
"6080.3690","3.7500","339.5793"
"6080.3890","3.7500","339.5885"
"6080.4090","3.7500","339.5919"
"6080.4290","3.7500","339.5890"
"6080.4490","3.7500","339.5852"
"6080.4690","3.7500","339.5877"
"6080.4890","3.7500","339.5858"
"6080.5090","3.7500","339.5735"
"6080.5290","3.7500","339.5824"
"6080.5490","3.7500","339.5889"
"6080.5690","3.7500","339.5919"
"6080.5890","3.7500","339.6064"
"6080.6090","3.7500","339.6065"
"6080.6290","3.7500","339.5949"
"6080.6490","3.7500","339.5721"
"6080.6690","3.7500","339.5595"
"6080.6890","3.7500","339.5783"
"6080.7090","3.7500","339.5767"
"6080.7290","3.7500","339.5689"
"6080.7490","3.7500","339.5632"
"6080.7690","3.7500","339.5653"
"6080.7890","3.7500","339.5625"
"6080.8090","3.7500","339.5731"
"6080.8290","3.7500","339.5775"
"6080.8490","3.7500","339.5842"
"6080.8690","3.7500","339.5907"
"6080.8890","3.7500","339.5684"
"6080.9090","3.7500","339.5678"
"6080.9290","3.7500","339.5744"
"6080.9490","3.7500","339.5760"
"6080.9690","3.7500","339.5566"
"6080.9890","3.7500","339.5650"
"6081.0090","3.7500","339.5735"
"6081.0290","3.7500","339.5801"
"6081.0490","3.7500","339.5724"
"6081.0690","3.7500","339.5850"
"6081.0890","3.7500","339.5815"
"6081.1090","3.7500","339.5721"
"6081.1290","3.7500","339.5844"
"6081.1490","3.7500","339.5834"
"6081.1690","3.7500","339.5805"
"6081.1890","3.7500","339.5822"
"6081.2090","3.7500","339.5791"
"6081.2290","3.7500","339.5845"
"6081.2490","3.7500","339.5894"
"6081.2690","3.7500","339.5856"
"6081.2890","3.7500","339.5782"
"6081.3090","3.7500","339.5804"
"6081.3290","3.7500","339.5742"
"6081.3490","3.7500","339.5738"
"6081.3690","3.7500","339.5772"
"6081.3890","3.7500","339.5777"
"6081.4090","3.7500","339.5785"
"6081.4290","3.7500","339.5783"
"6081.4490","3.7500","339.5786"
"6081.4690","3.7500","339.5764"
"6081.4890","3.7500","339.5844"
"6081.5090","3.7500","339.5813"
"6081.5290","3.7500","339.5741"
"6081.5490","3.7500","339.5674"
"6081.5690","3.7500","339.5866"
"6081.5890","3.7500","339.6036"
"6081.6090","3.7500","339.5941"
"6081.6290","3.7500","339.5921"
"6081.6490","3.7500","339.5856"
"6081.6690","3.7500","339.5869"
"6081.6890","3.7500","339.5808"
"6081.7090","3.7500","339.5898"
"6081.7290","3.7500","339.5910"
"6081.7490","3.7500","339.5980"
"6081.7690","3.7500","339.5936"
"6081.7890","3.7500","339.5933"
"6081.8090","3.7500","339.5889"
"6081.8290","3.7500","339.5717"
"6081.8490","3.7500","339.5746"
"6081.8690","3.7500","339.5710"
"6081.8890","3.7500","339.5866"
"6081.9090","3.7500","339.5933"
"6081.9290","3.7500","339.5817"
"6081.9490","3.7500","339.5793"
"6081.9690","3.7500","339.5757"
"6081.9890","3.7500","339.5825"
"6082.0090","3.7500","339.5891"
"6082.0290","3.7500","339.5870"
"6082.0490","3.7500","339.5702"
"6082.0690","3.7500","339.5630"
"6082.0890","3.7500","339.5700"
"6082.1090","3.7500","339.5882"
"6082.1290","3.7500","339.5827"
"6082.1490","3.7500","339.5727"
"6082.1690","3.7500","339.5700"
"6082.1890","3.7500","339.5754"
"6082.2090","3.7500","339.5817"
"6082.2290","3.7500","339.5834"
"6082.2490","3.7500","339.5784"
"6082.2690","3.7500","339.5783"
"6082.2890","3.7500","339.5878"
"6082.3090","3.7500","339.5855"
"6082.3290","3.7500","339.5906"
"6082.3490","3.7500","339.5820"
"6082.3690","3.7500","339.5947"
"6082.3890","3.7500","339.5952"
"6082.4090","3.7500","339.5872"
"6082.4290","3.7500","339.5727"
"6082.4490","3.7500","339.5714"
"6082.4690","3.7500","339.5805"
"6082.4890","3.7500","339.5772"
"6082.5090","3.7500","339.5856"
"6082.5290","3.7500","339.5870"
"6082.5490","3.7500","339.5974"
"6082.5690","3.7500","339.5851"
"6082.5890","3.7500","339.5929"
"6082.6090","3.7500","339.5912"
"6082.6290","3.7500","339.5774"
"6082.6490","3.7500","339.5895"
"6082.6690","3.7500","339.5853"
"6082.6890","3.7500","339.5963"
"6082.7090","3.7500","339.5881"
"6082.7290","3.7500","339.5681"
"6082.7490","3.7500","339.5750"
"6082.7690","3.7500","339.5736"
"6082.7890","3.7500","339.5691"
"6082.8090","3.7500","339.5794"
"6082.8290","3.7500","339.5744"
"6082.8490","3.7500","339.5867"
"6082.8690","3.7500","339.5774"
"6082.8890","3.7500","339.5664"
"6082.9090","3.7500","339.5876"
"6082.9290","3.7500","339.5876"
"6082.9490","3.7500","339.5974"
"6082.9690","3.7500","339.5820"
"6082.9890","3.7500","339.5628"
"6083.0090","3.7500","339.5764"
"6083.0290","3.7500","339.5830"
"6083.0490","3.7500","339.5886"
"6083.0690","3.7500","339.5819"
"6083.0890","3.7500","339.5773"
"6083.1090","3.7500","339.5850"
"6083.1290","3.7500","339.5894"
"6083.1490","3.7500","339.5840"
"6083.1690","3.7500","339.5746"
"6083.1890","3.7500","339.5645"
"6083.2090","3.7500","339.5546"
"6083.2290","3.7500","339.5463"
"6083.2490","3.7500","339.5555"
"6083.2690","3.7500","339.5773"
"6083.2890","3.7500","339.5827"
"6083.3090","3.7500","339.5792"
"6083.3290","3.7500","339.5828"
"6083.3490","3.7500","339.5862"
"6083.3690","3.7500","339.5922"
"6083.3890","3.7500","339.6042"
"6083.4090","3.7500","339.5949"
"6083.4290","3.7500","339.5726"
"6083.4490","3.7500","339.5720"
"6083.4690","3.7500","339.5736"
"6083.4890","3.7500","339.5852"
"6083.5090","3.7500","339.5912"
"6083.5290","3.7500","339.5928"
"6083.5490","3.7500","339.5779"
"6083.5690","3.7500","339.5702"
"6083.5890","3.7500","339.5850"
"6083.6090","3.7500","339.5760"
"6083.6290","3.7500","339.5666"
"6083.6490","3.7500","339.5742"
"6083.6690","3.7500","339.5613"
"6083.6890","3.7500","339.5616"
"6083.7090","3.7500","339.5825"
"6083.7290","3.7500","339.5841"
"6083.7490","3.7500","339.5938"
"6083.7690","3.7500","339.5821"
"6083.7890","3.7500","339.5804"
"6083.8090","3.7500","339.5723"
"6083.8290","3.7500","339.5722"
"6083.8490","3.7500","339.5766"
"6083.8690","3.7500","339.5887"
"6083.8890","3.7500","339.5810"
"6083.9090","3.7500","339.5834"
"6083.9290","3.7500","339.5788"
"6083.9490","3.7500","339.5776"
"6083.9690","3.7500","339.5869"
"6083.9890","3.7500","339.5898"
"6084.0090","3.7500","339.5798"
"6084.0290","3.7500","339.5729"
"6084.0490","3.7500","339.5738"
"6084.0690","3.7500","339.5819"
"6084.0890","3.7500","339.5764"
"6084.1090","3.7500","339.5798"
"6084.1290","3.7500","339.5699"
"6084.1490","3.7500","339.5614"
"6084.1690","3.7500","339.5696"
"6084.1890","3.7500","339.5755"
"6084.2090","3.7500","339.5701"
"6084.2290","3.7500","339.5828"
"6084.2490","3.7500","339.5971"
"6084.2690","3.7500","339.5880"
"6084.2890","3.7500","339.5793"
"6084.3090","3.7500","339.5748"
"6084.3290","3.7500","339.5759"
"6084.3490","3.7500","339.5724"
"6084.3690","3.7500","339.5819"
"6084.3890","3.7500","339.5988"
"6084.4090","3.7500","339.5860"
"6084.4290","3.7500","339.5775"
"6084.4490","3.7500","339.5861"
"6084.4690","3.7500","339.5801"
"6084.4890","3.7500","339.5791"
"6084.5090","3.7500","339.5895"
"6084.5290","3.7500","339.5804"
"6084.5490","3.7500","339.5869"
"6084.5690","3.7500","339.5852"
"6084.5890","3.7500","339.5716"
"6084.6090","3.7500","339.5634"
"6084.6290","3.7500","339.5527"
"6084.6490","3.7500","339.5777"
"6084.6690","3.7500","339.5716"
"6084.6890","3.7500","339.5756"
"6084.7090","3.7500","339.5877"
"6084.7290","3.7500","339.5728"
"6084.7490","3.7500","339.5756"
"6084.7690","3.7500","339.5829"
"6084.7890","3.7500","339.5919"
"6084.8090","3.7500","339.5854"
"6084.8290","3.7500","339.5724"
"6084.8490","3.7500","339.5673"
"6084.8690","3.7500","339.5695"
"6084.8890","3.7500","339.5669"
"6084.9090","3.7500","339.5773"
"6084.9290","3.7500","339.5733"
"6084.9490","3.7500","339.5594"
"6084.9690","3.7500","339.5646"
"6084.9890","3.7500","339.5699"
"6085.0090","3.7500","339.5829"
"6085.0290","3.7500","339.5825"
"6085.0490","3.7500","339.5688"
"6085.0690","3.7500","339.5756"
"6085.0890","3.7500","339.5933"
"6085.1090","3.7500","339.5906"
"6085.1290","3.7500","339.5866"
"6085.1490","3.7500","339.5806"
"6085.1690","3.7500","339.5723"
"6085.1890","3.7500","339.5776"
"6085.2090","3.7500","339.5855"
"6085.2290","3.7500","339.5768"
"6085.2490","3.7500","339.5826"
"6085.2690","3.7500","339.5926"
"6085.2890","3.7500","339.5872"
"6085.3090","3.7500","339.5710"
"6085.3290","3.7500","339.5857"
"6085.3490","3.7500","339.5757"
"6085.3690","3.7500","339.5643"
"6085.3890","3.7500","339.5875"
"6085.4090","3.7500","339.6017"
"6085.4290","3.7500","339.5791"
"6085.4490","3.7500","339.5756"
"6085.4690","3.7500","339.5675"
"6085.4890","3.7500","339.5742"
"6085.5090","3.7500","339.5968"
"6085.5290","3.7500","339.6011"
"6085.5490","3.7500","339.5962"
"6085.5690","3.7500","339.5761"
"6085.5890","3.7500","339.5722"
"6085.6090","3.7500","339.5783"
"6085.6290","3.7500","339.5988"
"6085.6490","3.7500","339.6028"
"6085.6690","3.7500","339.5773"
"6085.6890","3.7500","339.5667"
"6085.7090","3.7500","339.5725"
"6085.7290","3.7500","339.5753"
"6085.7490","3.7500","339.5786"
"6085.7690","3.7500","339.5910"
"6085.7890","3.7500","339.5953"
"6085.8090","3.7500","339.5798"
"6085.8290","3.7500","339.5782"
"6085.8490","3.7500","339.5749"
"6085.8690","3.7500","339.5850"
"6085.8890","3.7500","339.5807"
"6085.9090","3.7500","339.5744"
"6085.9290","3.7500","339.5800"
"6085.9490","3.7500","339.5992"
"6085.9690","3.7500","339.5938"
"6085.9890","3.7500","339.5907"
"6086.0090","3.7500","339.5770"
"6086.0290","3.7500","339.5793"
"6086.0490","3.7500","339.5782"
"6086.0690","3.7500","339.5844"
"6086.0890","3.7500","339.5800"
"6086.1090","3.7500","339.5754"
"6086.1290","3.7500","339.5852"
"6086.1490","3.7500","339.5721"
"6086.1690","3.7500","339.5749"
"6086.1890","3.7500","339.5727"
"6086.2090","3.7500","339.5716"
"6086.2290","3.7500","339.5749"
"6086.2490","3.7500","339.5695"
"6086.2690","3.7500","339.5612"
"6086.2890","3.7500","339.5683"
"6086.3090","3.7500","339.5793"
"6086.3290","3.7500","339.5847"
"6086.3490","3.7500","339.5806"
"6086.3690","3.7500","339.5656"
"6086.3890","3.7500","339.5715"
"6086.4090","3.7500","339.5652"
"6086.4290","3.7500","339.5728"
"6086.4490","3.7500","339.5863"
"6086.4690","3.7500","339.5791"
"6086.4890","3.7500","339.5739"
"6086.5090","3.7500","339.5778"
"6086.5290","3.7500","339.5943"
"6086.5490","3.7500","339.5758"
"6086.5690","3.7500","339.5788"
"6086.5890","3.7500","339.5741"
"6086.6090","3.7500","339.5676"
"6086.6290","3.7500","339.5869"
"6086.6490","3.7500","339.6018"
"6086.6690","3.7500","339.5866"
"6086.6890","3.7500","339.5746"
"6086.7090","3.7500","339.5758"
"6086.7290","3.7500","339.5726"
"6086.7490","3.7500","339.5806"
"6086.7690","3.7500","339.5894"
"6086.7890","3.7500","339.5838"
"6086.8090","3.7500","339.5761"
"6086.8290","3.7500","339.5753"
"6086.8490","3.7500","339.5646"
"6086.8690","3.7500","339.5677"
"6086.8890","3.7500","339.5675"
"6086.9090","3.7500","339.5620"
