Time,Displacement,Force
"5398.8490","3.7500","359.5103"
"5398.8690","3.7500","359.5000"
"5398.8890","3.7500","359.4859"
"5398.9090","3.7500","359.4944"
"5398.9290","3.7500","359.4986"
"5398.9490","3.7500","359.5055"
"5398.9690","3.7500","359.5239"
"5398.9890","3.7500","359.5165"
"5399.0090","3.7500","359.4976"
"5399.0290","3.7500","359.4941"
"5399.0490","3.7500","359.4996"
"5399.0690","3.7500","359.5040"
"5399.0890","3.7500","359.4986"
"5399.1090","3.7500","359.4942"
"5399.1290","3.7500","359.5100"
"5399.1490","3.7500","359.4988"
"5399.1690","3.7500","359.4975"
"5399.1890","3.7500","359.4975"
"5399.2090","3.7500","359.4964"
"5399.2290","3.7500","359.5056"
"5399.2490","3.7500","359.5177"
"5399.2690","3.7500","359.5101"
"5399.2890","3.7500","359.5090"
"5399.3090","3.7500","359.5025"
"5399.3290","3.7500","359.5091"
"5399.3490","3.7500","359.5087"
"5399.3690","3.7500","359.5146"
"5399.3890","3.7500","359.5146"
"5399.4090","3.7500","359.5002"
"5399.4290","3.7500","359.4937"
"5399.4490","3.7500","359.4956"
"5399.4690","3.7500","359.4974"
"5399.4890","3.7500","359.4961"
"5399.5090","3.7500","359.4949"
"5399.5290","3.7500","359.4965"
"5399.5490","3.7500","359.5080"
"5399.5690","3.7500","359.4942"
"5399.5890","3.7500","359.4954"
"5399.6090","3.7500","359.4892"
"5399.6290","3.7500","359.4774"
"5399.6490","3.7500","359.4886"
"5399.6690","3.7500","359.4934"
"5399.6890","3.7500","359.4967"
"5399.7090","3.7500","359.4980"
"5399.7290","3.7500","359.4908"
"5399.7490","3.7500","359.4877"
"5399.7690","3.7500","359.5123"
"5399.7890","3.7500","359.5109"
"5399.8090","3.7500","359.5072"
"5399.8290","3.7500","359.5083"
"5399.8490","3.7500","359.5147"
"5399.8690","3.7500","359.5109"
"5399.8890","3.7500","359.5079"
"5399.9090","3.7500","359.4989"
"5399.9290","3.7500","359.4835"
"5399.9490","3.7500","359.4883"
"5399.9690","3.7500","359.4888"
"5399.9890","3.7500","359.4932"
"5400.0090","3.7500","359.4984"
"5400.0290","3.7500","359.4974"
"5400.0490","3.7500","359.4977"
"5400.0690","3.7500","359.5028"
"5400.0890","3.7500","359.5101"
"5400.1090","3.7500","359.5074"
"5400.1290","3.7500","359.5041"
"5400.1490","3.7500","359.4854"
"5400.1690","3.7500","359.4808"
"5400.1890","3.7500","359.5043"
"5400.2090","3.7500","359.5060"
"5400.2290","3.7500","359.5049"
"5400.2490","3.7500","359.4903"
"5400.2690","3.7500","359.4890"
"5400.2890","3.7500","359.5023"
"5400.3090","3.7500","359.4936"
"5400.3290","3.7500","359.4992"
"5400.3490","3.7500","359.5138"
"5400.3690","3.7500","359.5114"
"5400.3890","3.7500","359.4964"
"5400.4090","3.7500","359.4817"
"5400.4290","3.7500","359.4881"
"5400.4490","3.7500","359.4982"
"5400.4690","3.7500","359.5071"
"5400.4890","3.7500","359.5043"
"5400.5090","3.7500","359.5058"
"5400.5290","3.7500","359.5043"
"5400.5490","3.7500","359.5099"
"5400.5690","3.7500","359.5036"
"5400.5890","3.7500","359.4965"
"5400.6090","3.7500","359.5020"
"5400.6290","3.7500","359.4956"
"5400.6490","3.7500","359.5086"
"5400.6690","3.7500","359.5029"
"5400.6890","3.7500","359.5079"
"5400.7090","3.7500","359.5224"
"5400.7290","3.7500","359.5227"
"5400.7490","3.7500","359.5122"
"5400.7690","3.7500","359.5062"
"5400.7890","3.7500","359.4973"
"5400.8090","3.7500","359.5092"
"5400.8290","3.7500","359.5119"
"5400.8490","3.7500","359.5150"
"5400.8690","3.7500","359.5036"
"5400.8890","3.7500","359.4943"
"5400.9090","3.7500","359.4878"
"5400.9290","3.7500","359.4832"
"5400.9490","3.7500","359.4835"
"5400.9690","3.7500","359.5186"
"5400.9890","3.7500","359.5125"
"5401.0090","3.7500","359.4832"
"5401.0290","3.7500","359.4904"
"5401.0490","3.7500","359.5006"
"5401.0690","3.7500","359.5190"
"5401.0890","3.7500","359.5054"
"5401.1090","3.7500","359.4928"
"5401.1290","3.7500","359.5054"
"5401.1490","3.7500","359.5190"
"5401.1690","3.7500","359.5154"
"5401.1890","3.7500","359.5142"
"5401.2090","3.7500","359.5031"
"5401.2290","3.7500","359.4983"
"5401.2490","3.7500","359.5059"
"5401.2690","3.7500","359.4971"
"5401.2890","3.7500","359.4996"
"5401.3090","3.7500","359.4955"
"5401.3290","3.7500","359.4823"
"5401.3490","3.7500","359.4827"
"5401.3690","3.7500","359.4882"
"5401.3890","3.7500","359.4984"
"5401.4090","3.7500","359.4962"
"5401.4290","3.7500","359.4975"
"5401.4490","3.7500","359.4923"
"5401.4690","3.7500","359.4871"
"5401.4890","3.7500","359.5024"
"5401.5090","3.7500","359.5067"
"5401.5290","3.7500","359.4935"
"5401.5490","3.7500","359.4801"
"5401.5690","3.7500","359.4739"
"5401.5890","3.7500","359.4903"
"5401.6090","3.7500","359.4972"
"5401.6290","3.7500","359.5035"
"5401.6490","3.7500","359.5089"
"5401.6690","3.7500","359.4957"
"5401.6890","3.7500","359.4957"
"5401.7090","3.7500","359.5180"
"5401.7290","3.7500","359.5121"
"5401.7490","3.7500","359.4898"
"5401.7690","3.7500","359.4858"
"5401.7890","3.7500","359.4963"
"5401.8090","3.7500","359.5041"
"5401.8290","3.7500","359.5089"
"5401.8490","3.7500","359.5015"
"5401.8690","3.7500","359.5060"
"5401.8890","3.7500","359.5044"
"5401.9090","3.7500","359.5048"
"5401.9290","3.7500","359.4875"
"5401.9490","3.7500","359.4855"
"5401.9690","3.7500","359.5078"
"5401.9890","3.7500","359.5046"
"5402.0090","3.7500","359.4952"
"5402.0290","3.7500","359.4936"
"5402.0490","3.7500","359.4993"
"5402.0690","3.7500","359.4942"
"5402.0890","3.7500","359.4963"
"5402.1090","3.7500","359.5030"
"5402.1290","3.7500","359.5138"
"5402.1490","3.7500","359.5138"
"5402.1690","3.7500","359.5132"
"5402.1890","3.7500","359.5129"
"5402.2090","3.7500","359.5077"
"5402.2290","3.7500","359.5185"
"5402.2490","3.7500","359.5141"
"5402.2690","3.7500","359.5087"
"5402.2890","3.7500","359.5103"
"5402.3090","3.7500","359.5001"
"5402.3290","3.7500","359.4973"
"5402.3490","3.7500","359.5005"
"5402.3690","3.7500","359.5008"
"5402.3890","3.7500","359.5027"
"5402.4090","3.7500","359.4956"
"5402.4290","3.7500","359.5014"
"5402.4490","3.7500","359.4979"
"5402.4690","3.7500","359.5025"
"5402.4890","3.7500","359.5063"
"5402.5090","3.7500","359.5013"
"5402.5290","3.7500","359.5078"
"5402.5490","3.7500","359.5106"
"5402.5690","3.7500","359.5039"
"5402.5890","3.7500","359.4868"
"5402.6090","3.7500","359.4893"
"5402.6290","3.7500","359.4940"
"5402.6490","3.7500","359.4945"
"5402.6690","3.7500","359.5063"
"5402.6890","3.7500","359.5126"
"5402.7090","3.7500","359.5058"
"5402.7290","3.7500","359.5027"
"5402.7490","3.7500","359.5120"
"5402.7690","3.7500","359.5092"
"5402.7890","3.7500","359.5060"
"5402.8090","3.7500","359.4989"
"5402.8290","3.7500","359.5042"
"5402.8490","3.7500","359.4985"
"5402.8690","3.7500","359.4882"
"5402.8890","3.7500","359.4941"
"5402.9090","3.7500","359.4949"
"5402.9290","3.7500","359.4840"
"5402.9490","3.7500","359.4958"
"5402.9690","3.7500","359.5056"
"5402.9890","3.7500","359.5026"
"5403.0090","3.7500","359.5021"
"5403.0290","3.7500","359.5055"
"5403.0490","3.7500","359.5003"
"5403.0690","3.7500","359.5032"
"5403.0890","3.7500","359.4880"
"5403.1090","3.7500","359.4964"
"5403.1290","3.7500","359.4859"
"5403.1490","3.7500","359.4875"
"5403.1690","3.7500","359.4846"
"5403.1890","3.7500","359.4982"
"5403.2090","3.7500","359.4829"
"5403.2290","3.7500","359.4876"
"5403.2490","3.7500","359.4933"
"5403.2690","3.7500","359.4919"
"5403.2890","3.7500","359.4983"
"5403.3090","3.7500","359.4917"
"5403.3290","3.7500","359.4813"
"5403.3490","3.7500","359.4951"
"5403.3690","3.7500","359.5089"
"5403.3890","3.7500","359.5103"
"5403.4090","3.7500","359.5030"
"5403.4290","3.7500","359.4966"
"5403.4490","3.7500","359.4902"
"5403.4690","3.7500","359.4933"
"5403.4890","3.7500","359.4981"
"5403.5090","3.7500","359.5007"
"5403.5290","3.7500","359.4783"
"5403.5490","3.7500","359.4724"
"5403.5690","3.7500","359.4723"
"5403.5890","3.7500","359.4756"
"5403.6090","3.7500","359.4949"
"5403.6290","3.7500","359.4895"
"5403.6490","3.7500","359.4902"
"5403.6690","3.7500","359.4813"
"5403.6890","3.7500","359.4853"
"5403.7090","3.7500","359.5039"
"5403.7290","3.7500","359.4996"
"5403.7490","3.7500","359.4859"
"5403.7690","3.7500","359.4908"
"5403.7890","3.7500","359.4934"
"5403.8090","3.7500","359.4934"
"5403.8290","3.7500","359.5010"
"5403.8490","3.7500","359.4920"
"5403.8690","3.7500","359.4969"
"5403.8890","3.7500","359.5022"
"5403.9090","3.7500","359.4948"
"5403.9290","3.7500","359.5067"
"5403.9490","3.7500","359.5101"
"5403.9690","3.7500","359.5126"
"5403.9890","3.7500","359.4975"
"5404.0090","3.7500","359.4981"
"5404.0290","3.7500","359.4819"
"5404.0490","3.7500","359.4773"
"5404.0690","3.7500","359.4879"
"5404.0890","3.7500","359.4906"
"5404.1090","3.7500","359.4981"
"5404.1290","3.7500","359.4900"
"5404.1490","3.7500","359.4915"
"5404.1690","3.7500","359.4989"
"5404.1890","3.7500","359.5045"
"5404.2090","3.7500","359.5025"
"5404.2290","3.7500","359.5056"
"5404.2490","3.7500","359.5026"
"5404.2690","3.7500","359.4979"
"5404.2890","3.7500","359.5089"
"5404.3090","3.7500","359.5171"
"5404.3290","3.7500","359.5107"
"5404.3490","3.7500","359.5020"
"5404.3690","3.7500","359.4921"
"5404.3890","3.7500","359.4775"
"5404.4090","3.7500","359.4848"
"5404.4290","3.7500","359.4790"
"5404.4490","3.7500","359.4907"
"5404.4690","3.7500","359.4934"
"5404.4890","3.7500","359.4904"
"5404.5090","3.7500","359.5092"
"5404.5290","3.7500","359.4915"
"5404.5490","3.7500","359.4685"
"5404.5690","3.7500","359.4794"
"5404.5890","3.7500","359.5111"
"5404.6090","3.7500","359.5047"
"5404.6290","3.7500","359.4865"
"5404.6490","3.7500","359.4827"
"5404.6690","3.7500","359.4940"
"5404.6890","3.7500","359.4773"
"5404.7090","3.7500","359.4848"
"5404.7290","3.7500","359.4902"
"5404.7490","3.7500","359.4917"
"5404.7690","3.7500","359.4843"
"5404.7890","3.7500","359.4852"
"5404.8090","3.7500","359.5136"
"5404.8290","3.7500","359.5185"
"5404.8490","3.7500","359.4991"
"5404.8690","3.7500","359.4994"
"5404.8890","3.7500","359.4923"
"5404.9090","3.7500","359.5050"
"5404.9290","3.7500","359.5069"
"5404.9490","3.7500","359.4884"
"5404.9690","3.7500","359.4818"
"5404.9890","3.7500","359.4849"
"5405.0090","3.7500","359.4927"
"5405.0290","3.7500","359.5019"
"5405.0490","3.7500","359.5146"
"5405.0690","3.7500","359.5035"
"5405.0890","3.7500","359.4923"
"5405.1090","3.7500","359.4764"
"5405.1290","3.7500","359.4825"
"5405.1490","3.7500","359.4876"
"5405.1690","3.7500","359.4984"
"5405.1890","3.7500","359.5051"
"5405.2090","3.7500","359.4999"
"5405.2290","3.7500","359.5102"
"5405.2490","3.7500","359.5110"
"5405.2690","3.7500","359.4854"
"5405.2890","3.7500","359.4803"
"5405.3090","3.7500","359.4967"
"5405.3290","3.7500","359.5096"
"5405.3490","3.7500","359.5055"
"5405.3690","3.7500","359.4963"
"5405.3890","3.7500","359.4872"
"5405.4090","3.7500","359.4787"
"5405.4290","3.7500","359.4912"
"5405.4490","3.7500","359.5014"
"5405.4690","3.7500","359.5021"
"5405.4890","3.7500","359.4885"
"5405.5090","3.7500","359.4877"
"5405.5290","3.7500","359.5017"
"5405.5490","3.7500","359.4965"
"5405.5690","3.7500","359.4841"
"5405.5890","3.7500","359.4962"
"5405.6090","3.7500","359.5152"
"5405.6290","3.7500","359.5121"
"5405.6490","3.7500","359.5241"
"5405.6690","3.7500","359.5143"
"5405.6890","3.7500","359.4913"
"5405.7090","3.7500","359.4832"
"5405.7290","3.7500","359.4903"
"5405.7490","3.7500","359.4959"
"5405.7690","3.7500","359.5001"
"5405.7890","3.7500","359.5169"
"5405.8090","3.7500","359.5092"
"5405.8290","3.7500","359.4904"
"5405.8490","3.7500","359.4863"
"5405.8690","3.7500","359.4825"
"5405.8890","3.7500","359.4985"
"5405.9090","3.7500","359.5089"
"5405.9290","3.7500","359.5044"
"5405.9490","3.7500","359.4925"
"5405.9690","3.7500","359.4977"
"5405.9890","3.7500","359.5123"
"5406.0090","3.7500","359.5143"
"5406.0290","3.7500","359.5066"
"5406.0490","3.7500","359.4843"
"5406.0690","3.7500","359.4849"
"5406.0890","3.7500","359.5032"
"5406.1090","3.7500","359.5065"
"5406.1290","3.7500","359.5023"
"5406.1490","3.7500","359.4871"
"5406.1690","3.7500","359.4828"
"5406.1890","3.7500","359.4878"
"5406.2090","3.7500","359.4913"
"5406.2290","3.7500","359.5014"
"5406.2490","3.7500","359.5040"
"5406.2690","3.7500","359.5006"
"5406.2890","3.7500","359.5120"
"5406.3090","3.7500","359.4951"
"5406.3290","3.7500","359.4839"
"5406.3490","3.7500","359.4802"
"5406.3690","3.7500","359.4831"
"5406.3890","3.7500","359.4919"
"5406.4090","3.7500","359.5139"
"5406.4290","3.7500","359.5034"
"5406.4490","3.7500","359.5033"
"5406.4690","3.7500","359.4915"
"5406.4890","3.7500","359.4880"
"5406.5090","3.7500","359.4885"
"5406.5290","3.7500","359.4834"
"5406.5490","3.7500","359.4987"
"5406.5690","3.7500","359.5035"
"5406.5890","3.7500","359.5176"
"5406.6090","3.7500","359.5085"
"5406.6290","3.7500","359.5038"
"5406.6490","3.7500","359.5201"
"5406.6690","3.7500","359.5145"
"5406.6890","3.7500","359.4981"
"5406.7090","3.7500","359.4998"
"5406.7290","3.7500","359.4938"
"5406.7490","3.7500","359.4927"
"5406.7690","3.7500","359.5065"
"5406.7890","3.7500","359.4945"
"5406.8090","3.7500","359.4909"
"5406.8290","3.7500","359.4969"
"5406.8490","3.7500","359.4973"
"5406.8690","3.7500","359.4908"
"5406.8890","3.7500","359.4857"
"5406.9090","3.7500","359.4821"
"5406.9290","3.7500","359.4919"
"5406.9490","3.7500","359.5004"
"5406.9690","3.7500","359.4934"
"5406.9890","3.7500","359.5019"
"5407.0090","3.7500","359.4984"
"5407.0290","3.7500","359.4833"
"5407.0490","3.7500","359.4781"
"5407.0690","3.7500","359.4952"
"5407.0890","3.7500","359.5006"
"5407.1090","3.7500","359.5051"
"5407.1290","3.7500","359.4929"
"5407.1490","3.7500","359.4821"
"5407.1690","3.7500","359.4935"
"5407.1890","3.7500","359.4964"
"5407.2090","3.7500","359.4884"
"5407.2290","3.7500","359.4906"
"5407.2490","3.7500","359.4924"
"5407.2690","3.7500","359.5013"
"5407.2890","3.7500","359.5059"
"5407.3090","3.7500","359.4997"
"5407.3290","3.7500","359.5016"
"5407.3490","3.7500","359.5151"
"5407.3690","3.7500","359.5015"
"5407.3890","3.7500","359.4913"
"5407.4090","3.7500","359.4908"
"5407.4290","3.7500","359.4910"
"5407.4490","3.7500","359.4933"
"5407.4690","3.7500","359.4821"
"5407.4890","3.7500","359.4996"
"5407.5090","3.7500","359.5165"
"5407.5290","3.7500","359.5088"
"5407.5490","3.7500","359.5069"
"5407.5690","3.7500","359.5039"
"5407.5890","3.7500","359.5008"
"5407.6090","3.7500","359.4935"
"5407.6290","3.7500","359.4732"
"5407.6490","3.7500","359.4739"
"5407.6690","3.7500","359.4729"
"5407.6890","3.7500","359.4703"
"5407.7090","3.7500","359.4822"
"5407.7290","3.7500","359.5012"
"5407.7490","3.7500","359.5007"
"5407.7690","3.7500","359.4924"
"5407.7890","3.7500","359.4801"
"5407.8090","3.7500","359.4748"
"5407.8290","3.7500","359.4840"
"5407.8490","3.7500","359.5037"
"5407.8690","3.7500","359.4993"
"5407.8890","3.7500","359.4832"
"5407.9090","3.7500","359.4745"
"5407.9290","3.7500","359.4788"
"5407.9490","3.7500","359.4891"
"5407.9690","3.7500","359.4954"
"5407.9890","3.7500","359.4892"
"5408.0090","3.7500","359.4825"
"5408.0290","3.7500","359.4860"
"5408.0490","3.7500","359.4937"
"5408.0690","3.7500","359.5000"
"5408.0890","3.7500","359.4929"
"5408.1090","3.7500","359.4956"
"5408.1290","3.7500","359.4815"
"5408.1490","3.7500","359.4755"
"5408.1690","3.7500","359.4881"
"5408.1890","3.7500","359.4964"
"5408.2090","3.7500","359.5070"
"5408.2290","3.7500","359.5060"
"5408.2490","3.7500","359.4888"
"5408.2690","3.7500","359.4898"
"5408.2890","3.7500","359.4915"
"5408.3090","3.7500","359.4945"
"5408.3290","3.7500","359.4912"
"5408.3490","3.7500","359.4867"
"5408.3690","3.7500","359.5074"
"5408.3890","3.7500","359.5035"
"5408.4090","3.7500","359.4895"
"5408.4290","3.7500","359.4908"
"5408.4490","3.7500","359.4836"
"5408.4690","3.7500","359.4863"
"5408.4890","3.7500","359.5036"
"5408.5090","3.7500","359.4910"
"5408.5290","3.7500","359.4876"
"5408.5490","3.7500","359.4901"
"5408.5690","3.7500","359.5076"
"5408.5890","3.7500","359.5020"
"5408.6090","3.7500","359.4771"
"5408.6290","3.7500","359.4759"
"5408.6490","3.7500","359.5000"
"5408.6690","3.7500","359.5062"
"5408.6890","3.7500","359.4969"
"5408.7090","3.7500","359.4867"
"5408.7290","3.7500","359.4868"
"5408.7490","3.7500","359.4812"
"5408.7690","3.7500","359.4958"
"5408.7890","3.7500","359.5064"
"5408.8090","3.7500","359.5116"
"5408.8290","3.7500","359.5011"
"5408.8490","3.7500","359.4928"
"5408.8690","3.7500","359.4750"
"5408.8890","3.7500","359.4829"
"5408.9090","3.7500","359.4930"
"5408.9290","3.7500","359.4935"
"5408.9490","3.7500","359.4899"
"5408.9690","3.7500","359.4958"
"5408.9890","3.7500","359.5115"
"5409.0090","3.7500","359.4981"
"5409.0290","3.7500","359.5008"
"5409.0490","3.7500","359.5143"
"5409.0690","3.7500","359.5009"
"5409.0890","3.7500","359.4933"
"5409.1090","3.7500","359.4711"
"5409.1290","3.7500","359.4677"
"5409.1490","3.7500","359.4765"
"5409.1690","3.7500","359.4869"
"5409.1890","3.7500","359.4853"
"5409.2090","3.7500","359.4722"
"5409.2290","3.7500","359.4814"
"5409.2490","3.7500","359.4881"
"5409.2690","3.7500","359.4859"
"5409.2890","3.7500","359.4786"
"5409.3090","3.7500","359.4906"
"5409.3290","3.7500","359.4964"
"5409.3490","3.7500","359.5104"
"5409.3690","3.7500","359.4966"
"5409.3890","3.7500","359.4966"
"5409.4090","3.7500","359.4876"
"5409.4290","3.7500","359.4943"
"5409.4490","3.7500","359.4969"
"5409.4690","3.7500","359.5026"
"5409.4890","3.7500","359.5000"
"5409.5090","3.7500","359.4843"
"5409.5290","3.7500","359.4827"
"5409.5490","3.7500","359.4885"
"5409.5690","3.7500","359.4931"
"5409.5890","3.7500","359.4949"
"5409.6090","3.7500","359.4900"
"5409.6290","3.7500","359.4869"
"5409.6490","3.7500","359.5001"
"5409.6690","3.7500","359.5001"
"5409.6890","3.7500","359.4893"
"5409.7090","3.7500","359.4839"
"5409.7290","3.7500","359.4910"
"5409.7490","3.7500","359.4906"
"5409.7690","3.7500","359.4906"
"5409.7890","3.7500","359.4830"
"5409.8090","3.7500","359.4927"
"5409.8290","3.7500","359.4972"
"5409.8490","3.7500","359.4917"
"5409.8690","3.7500","359.4921"
"5409.8890","3.7500","359.5015"
"5409.9090","3.7500","359.5134"
"5409.9290","3.7500","359.5038"
"5409.9490","3.7500","359.4922"
"5409.9690","3.7500","359.4746"
"5409.9890","3.7500","359.4623"
"5410.0090","3.7500","359.4780"
"5410.0290","3.7500","359.4815"
"5410.0490","3.7500","359.4863"
"5410.0690","3.7500","359.5024"
"5410.0890","3.7500","359.5003"
"5410.1090","3.7500","359.4884"
"5410.1290","3.7500","359.4926"
"5410.1490","3.7500","359.4982"
"5410.1690","3.7500","359.4880"
"5410.1890","3.7500","359.5025"
"5410.2090","3.7500","359.4905"
"5410.2290","3.7500","359.4801"
"5410.2490","3.7500","359.4710"
"5410.2690","3.7500","359.4881"
"5410.2890","3.7500","359.5110"
"5410.3090","3.7500","359.5144"
"5410.3290","3.7500","359.4937"
"5410.3490","3.7500","359.4742"
"5410.3690","3.7500","359.4907"
"5410.3890","3.7500","359.4939"
"5410.4090","3.7500","359.4910"
"5410.4290","3.7500","359.4886"
"5410.4490","3.7500","359.4760"
"5410.4690","3.7500","359.4865"
"5410.4890","3.7500","359.4861"
"5410.5090","3.7500","359.4782"
"5410.5290","3.7500","359.4885"
"5410.5490","3.7500","359.4968"
"5410.5690","3.7500","359.4932"
"5410.5890","3.7500","359.4880"
"5410.6090","3.7500","359.4875"
"5410.6290","3.7500","359.4804"
"5410.6490","3.7500","359.4809"
"5410.6690","3.7500","359.4775"
"5410.6890","3.7500","359.4824"
"5410.7090","3.7500","359.4762"
"5410.7290","3.7500","359.4872"
"5410.7490","3.7500","359.4981"
"5410.7690","3.7500","359.4966"
"5410.7890","3.7500","359.4949"
"5410.8090","3.7500","359.4935"
"5410.8290","3.7500","359.5060"
"5410.8490","3.7500","359.5066"
"5410.8690","3.7500","359.5026"
"5410.8890","3.7500","359.4986"
"5410.9090","3.7500","359.4942"
"5410.9290","3.7500","359.4835"
"5410.9490","3.7500","359.4915"
"5410.9690","3.7500","359.4902"
"5410.9890","3.7500","359.4976"
"5411.0090","3.7500","359.4959"
"5411.0290","3.7500","359.4811"
"5411.0490","3.7500","359.4742"
"5411.0690","3.7500","359.4869"
"5411.0890","3.7500","359.4989"
"5411.1090","3.7500","359.4881"
"5411.1290","3.7500","359.4871"
"5411.1490","3.7500","359.4827"
"5411.1690","3.7500","359.4878"
"5411.1890","3.7500","359.4817"
"5411.2090","3.7500","359.4694"
"5411.2290","3.7500","359.4920"
"5411.2490","3.7500","359.5150"
"5411.2690","3.7500","359.5177"
"5411.2890","3.7500","359.5031"
"5411.3090","3.7500","359.4795"
"5411.3290","3.7500","359.4684"
"5411.3490","3.7500","359.4830"
"5411.3690","3.7500","359.4919"
"5411.3890","3.7500","359.4919"
"5411.4090","3.7500","359.5035"
"5411.4290","3.7500","359.4905"
