Time,Displacement,Force
"4492.6880","3.7500","151.6462"
"4492.7080","3.7500","151.6458"
"4492.7280","3.7500","151.6382"
"4492.7480","3.7500","151.6467"
"4492.7680","3.7500","151.6499"
"4492.7880","3.7500","151.6585"
"4492.8080","3.7500","151.6715"
"4492.8280","3.7500","151.6594"
"4492.8480","3.7500","151.6516"
"4492.8680","3.7500","151.6562"
"4492.8880","3.7500","151.6510"
"4492.9080","3.7500","151.6486"
"4492.9280","3.7500","151.6511"
"4492.9480","3.7500","151.6588"
"4492.9680","3.7500","151.6748"
"4492.9880","3.7500","151.6584"
"4493.0080","3.7500","151.6416"
"4493.0280","3.7500","151.6405"
"4493.0480","3.7500","151.6514"
"4493.0680","3.7500","151.6658"
"4493.0880","3.7500","151.6549"
"4493.1080","3.7500","151.6408"
"4493.1280","3.7500","151.6360"
"4493.1480","3.7500","151.6388"
"4493.1680","3.7500","151.6566"
"4493.1880","3.7500","151.6541"
"4493.2080","3.7500","151.6461"
"4493.2280","3.7500","151.6598"
"4493.2480","3.7500","151.6517"
"4493.2680","3.7500","151.6443"
"4493.2880","3.7500","151.6391"
"4493.3080","3.7500","151.6614"
"4493.3280","3.7500","151.6638"
"4493.3480","3.7500","151.6598"
"4493.3680","3.7500","151.6659"
"4493.3880","3.7500","151.6607"
"4493.4080","3.7500","151.6567"
"4493.4280","3.7500","151.6618"
"4493.4480","3.7500","151.6630"
"4493.4680","3.7500","151.6664"
"4493.4880","3.7500","151.6606"
"4493.5080","3.7500","151.6495"
"4493.5280","3.7500","151.6625"
"4493.5480","3.7500","151.6649"
"4493.5680","3.7500","151.6579"
"4493.5880","3.7500","151.6449"
"4493.6080","3.7500","151.6326"
"4493.6280","3.7500","151.6242"
"4493.6480","3.7500","151.6356"
"4493.6680","3.7500","151.6561"
"4493.6880","3.7500","151.6553"
"4493.7080","3.7500","151.6649"
"4493.7280","3.7500","151.6556"
"4493.7480","3.7500","151.6505"
"4493.7680","3.7500","151.6461"
"4493.7880","3.7500","151.6554"
"4493.8080","3.7500","151.6424"
"4493.8280","3.7500","151.6426"
"4493.8480","3.7500","151.6503"
"4493.8680","3.7500","151.6532"
"4493.8880","3.7500","151.6434"
"4493.9080","3.7500","151.6363"
"4493.9280","3.7500","151.6583"
"4493.9480","3.7500","151.6572"
"4493.9680","3.7500","151.6546"
"4493.9880","3.7500","151.6450"
"4494.0080","3.7500","151.6393"
"4494.0280","3.7500","151.6479"
"4494.0480","3.7500","151.6667"
"4494.0680","3.7500","151.6613"
"4494.0880","3.7500","151.6491"
"4494.1080","3.7500","151.6417"
"4494.1280","3.7500","151.6376"
"4494.1480","3.7500","151.6432"
"4494.1680","3.7500","151.6523"
"4494.1880","3.7500","151.6476"
"4494.2080","3.7500","151.6626"
"4494.2280","3.7500","151.6583"
"4494.2480","3.7500","151.6445"
"4494.2680","3.7500","151.6259"
"4494.2880","3.7500","151.6306"
"4494.3080","3.7500","151.6477"
"4494.3280","3.7500","151.6617"
"4494.3480","3.7500","151.6548"
"4494.3680","3.7500","151.6572"
"4494.3880","3.7500","151.6684"
"4494.4080","3.7500","151.6659"
"4494.4280","3.7500","151.6530"
"4494.4480","3.7500","151.6564"
"4494.4680","3.7500","151.6454"
"4494.4880","3.7500","151.6545"
"4494.5080","3.7500","151.6550"
"4494.5280","3.7500","151.6561"
"4494.5480","3.7500","151.6565"
"4494.5680","3.7500","151.6584"
"4494.5880","3.7500","151.6409"
"4494.6080","3.7500","151.6271"
"4494.6280","3.7500","151.6308"
"4494.6480","3.7500","151.6482"
"4494.6680","3.7500","151.6533"
"4494.6880","3.7500","151.6508"
"4494.7080","3.7500","151.6531"
"4494.7280","3.7500","151.6622"
"4494.7480","3.7500","151.6609"
"4494.7680","3.7500","151.6361"
"4494.7880","3.7500","151.6444"
"4494.8080","3.7500","151.6510"
"4494.8280","3.7500","151.6556"
"4494.8480","3.7500","151.6551"
"4494.8680","3.7500","151.6441"
"4494.8880","3.7500","151.6378"
"4494.9080","3.7500","151.6409"
"4494.9280","3.7500","151.6523"
"4494.9480","3.7500","151.6596"
"4494.9680","3.7500","151.6481"
"4494.9880","3.7500","151.6437"
"4495.0080","3.7500","151.6374"
"4495.0280","3.7500","151.6366"
"4495.0480","3.7500","151.6397"
"4495.0680","3.7500","151.6596"
"4495.0880","3.7500","151.6533"
"4495.1080","3.7500","151.6424"
"4495.1280","3.7500","151.6564"
"4495.1480","3.7500","151.6643"
"4495.1680","3.7500","151.6616"
"4495.1880","3.7500","151.6508"
"4495.2080","3.7500","151.6545"
"4495.2280","3.7500","151.6476"
"4495.2480","3.7500","151.6573"
"4495.2680","3.7500","151.6420"
"4495.2880","3.7500","151.6358"
"4495.3080","3.7500","151.6373"
"4495.3280","3.7500","151.6542"
"4495.3480","3.7500","151.6647"
"4495.3680","3.7500","151.6614"
"4495.3880","3.7500","151.6640"
"4495.4080","3.7500","151.6447"
"4495.4280","3.7500","151.6513"
"4495.4480","3.7500","151.6534"
"4495.4680","3.7500","151.6493"
"4495.4880","3.7500","151.6365"
"4495.5080","3.7500","151.6409"
"4495.5280","3.7500","151.6505"
"4495.5480","3.7500","151.6469"
"4495.5680","3.7500","151.6461"
"4495.5880","3.7500","151.6497"
"4495.6080","3.7500","151.6593"
"4495.6280","3.7500","151.6488"
"4495.6480","3.7500","151.6456"
"4495.6680","3.7500","151.6653"
"4495.6880","3.7500","151.6593"
"4495.7080","3.7500","151.6432"
"4495.7280","3.7500","151.6515"
"4495.7480","3.7500","151.6591"
"4495.7680","3.7500","151.6580"
"4495.7880","3.7500","151.6502"
"4495.8080","3.7500","151.6581"
"4495.8280","3.7500","151.6638"
"4495.8480","3.7500","151.6615"
"4495.8680","3.7500","151.6550"
"4495.8880","3.7500","151.6523"
"4495.9080","3.7500","151.6480"
"4495.9280","3.7500","151.6551"
"4495.9480","3.7500","151.6600"
"4495.9680","3.7500","151.6589"
"4495.9880","3.7500","151.6665"
"4496.0080","3.7500","151.6641"
"4496.0280","3.7500","151.6662"
"4496.0480","3.7500","151.6649"
"4496.0680","3.7500","151.6485"
"4496.0880","3.7500","151.6369"
"4496.1080","3.7500","151.6382"
"4496.1280","3.7500","151.6518"
"4496.1480","3.7500","151.6676"
"4496.1680","3.7500","151.6637"
"4496.1880","3.7500","151.6633"
"4496.2080","3.7500","151.6538"
"4496.2280","3.7500","151.6526"
"4496.2480","3.7500","151.6417"
"4496.2680","3.7500","151.6456"
"4496.2880","3.7500","151.6518"
"4496.3080","3.7500","151.6601"
"4496.3280","3.7500","151.6615"
"4496.3480","3.7500","151.6611"
"4496.3680","3.7500","151.6617"
"4496.3880","3.7500","151.6492"
"4496.4080","3.7500","151.6611"
"4496.4280","3.7500","151.6656"
"4496.4480","3.7500","151.6449"
"4496.4680","3.7500","151.6519"
"4496.4880","3.7500","151.6423"
"4496.5080","3.7500","151.6359"
"4496.5280","3.7500","151.6639"
"4496.5480","3.7500","151.6818"
"4496.5680","3.7500","151.6708"
"4496.5880","3.7500","151.6454"
"4496.6080","3.7500","151.6505"
"4496.6280","3.7500","151.6536"
"4496.6480","3.7500","151.6566"
"4496.6680","3.7500","151.6597"
"4496.6880","3.7500","151.6464"
"4496.7080","3.7500","151.6473"
"4496.7280","3.7500","151.6498"
"4496.7480","3.7500","151.6714"
"4496.7680","3.7500","151.6568"
"4496.7880","3.7500","151.6505"
"4496.8080","3.7500","151.6522"
"4496.8280","3.7500","151.6474"
"4496.8480","3.7500","151.6452"
"4496.8680","3.7500","151.6588"
"4496.8880","3.7500","151.6449"
"4496.9080","3.7500","151.6451"
"4496.9280","3.7500","151.6433"
"4496.9480","3.7500","151.6479"
"4496.9680","3.7500","151.6406"
"4496.9880","3.7500","151.6544"
"4497.0080","3.7500","151.6416"
"4497.0280","3.7500","151.6486"
"4497.0480","3.7500","151.6487"
"4497.0680","3.7500","151.6572"
"4497.0880","3.7500","151.6508"
"4497.1080","3.7500","151.6484"
"4497.1280","3.7500","151.6454"
"4497.1480","3.7500","151.6463"
"4497.1680","3.7500","151.6401"
"4497.1880","3.7500","151.6535"
"4497.2080","3.7500","151.6479"
"4497.2280","3.7500","151.6560"
"4497.2480","3.7500","151.6609"
"4497.2680","3.7500","151.6620"
"4497.2880","3.7500","151.6588"
"4497.3080","3.7500","151.6555"
"4497.3280","3.7500","151.6414"
"4497.3480","3.7500","151.6427"
"4497.3680","3.7500","151.6353"
"4497.3880","3.7500","151.6292"
"4497.4080","3.7500","151.6290"
"4497.4280","3.7500","151.6590"
"4497.4480","3.7500","151.6501"
"4497.4680","3.7500","151.6432"
"4497.4880","3.7500","151.6517"
"4497.5080","3.7500","151.6491"
"4497.5280","3.7500","151.6533"
"4497.5480","3.7500","151.6602"
"4497.5680","3.7500","151.6536"
"4497.5880","3.7500","151.6572"
"4497.6080","3.7500","151.6535"
"4497.6280","3.7500","151.6571"
"4497.6480","3.7500","151.6652"
"4497.6680","3.7500","151.6532"
"4497.6880","3.7500","151.6538"
"4497.7080","3.7500","151.6598"
"4497.7280","3.7500","151.6540"
"4497.7480","3.7500","151.6657"
"4497.7680","3.7500","151.6758"
"4497.7880","3.7500","151.6668"
"4497.8080","3.7500","151.6551"
"4497.8280","3.7500","151.6391"
"4497.8480","3.7500","151.6463"
"4497.8680","3.7500","151.6797"
"4497.8880","3.7500","151.6957"
"4497.9080","3.7500","151.6885"
"4497.9280","3.7500","151.6626"
"4497.9480","3.7500","151.6421"
"4497.9680","3.7500","151.6400"
"4497.9880","3.7500","151.6436"
"4498.0080","3.7500","151.6490"
"4498.0280","3.7500","151.6534"
"4498.0480","3.7500","151.6581"
"4498.0680","3.7500","151.6531"
"4498.0880","3.7500","151.6616"
"4498.1080","3.7500","151.6720"
"4498.1280","3.7500","151.6591"
"4498.1480","3.7500","151.6499"
"4498.1680","3.7500","151.6457"
"4498.1880","3.7500","151.6431"
"4498.2080","3.7500","151.6656"
"4498.2280","3.7500","151.6568"
"4498.2480","3.7500","151.6560"
"4498.2680","3.7500","151.6738"
"4498.2880","3.7500","151.6669"
"4498.3080","3.7500","151.6663"
"4498.3280","3.7500","151.6573"
"4498.3480","3.7500","151.6543"
"4498.3680","3.7500","151.6587"
"4498.3880","3.7500","151.6585"
"4498.4080","3.7500","151.6612"
"4498.4280","3.7500","151.6532"
"4498.4480","3.7500","151.6451"
"4498.4680","3.7500","151.6688"
"4498.4880","3.7500","151.6551"
"4498.5080","3.7500","151.6450"
"4498.5280","3.7500","151.6474"
"4498.5480","3.7500","151.6381"
"4498.5680","3.7500","151.6447"
"4498.5880","3.7500","151.6441"
"4498.6080","3.7500","151.6452"
"4498.6280","3.7500","151.6374"
"4498.6480","3.7500","151.6571"
"4498.6680","3.7500","151.6640"
"4498.6880","3.7500","151.6631"
"4498.7080","3.7500","151.6552"
"4498.7280","3.7500","151.6616"
"4498.7480","3.7500","151.6500"
"4498.7680","3.7500","151.6458"
"4498.7880","3.7500","151.6471"
"4498.8080","3.7500","151.6488"
"4498.8280","3.7500","151.6506"
"4498.8480","3.7500","151.6538"
"4498.8680","3.7500","151.6528"
"4498.8880","3.7500","151.6582"
"4498.9080","3.7500","151.6650"
"4498.9280","3.7500","151.6509"
"4498.9480","3.7500","151.6515"
"4498.9680","3.7500","151.6488"
"4498.9880","3.7500","151.6461"
"4499.0080","3.7500","151.6576"
"4499.0280","3.7500","151.6537"
"4499.0480","3.7500","151.6536"
"4499.0680","3.7500","151.6619"
"4499.0880","3.7500","151.6511"
"4499.1080","3.7500","151.6633"
"4499.1280","3.7500","151.6496"
"4499.1480","3.7500","151.6207"
"4499.1680","3.7500","151.6294"
"4499.1880","3.7500","151.6411"
"4499.2080","3.7500","151.6400"
"4499.2280","3.7500","151.6437"
"4499.2480","3.7500","151.6456"
"4499.2680","3.7500","151.6362"
"4499.2880","3.7500","151.6402"
"4499.3080","3.7500","151.6519"
"4499.3280","3.7500","151.6533"
"4499.3480","3.7500","151.6598"
"4499.3680","3.7500","151.6538"
"4499.3880","3.7500","151.6511"
"4499.4080","3.7500","151.6515"
"4499.4280","3.7500","151.6401"
"4499.4480","3.7500","151.6513"
"4499.4680","3.7500","151.6535"
"4499.4880","3.7500","151.6455"
"4499.5080","3.7500","151.6382"
"4499.5280","3.7500","151.6438"
"4499.5480","3.7500","151.6389"
"4499.5680","3.7500","151.6585"
"4499.5880","3.7500","151.6459"
"4499.6080","3.7500","151.6370"
"4499.6280","3.7500","151.6476"
"4499.6480","3.7500","151.6458"
"4499.6680","3.7500","151.6475"
"4499.6880","3.7500","151.6436"
"4499.7080","3.7500","151.6485"
"4499.7280","3.7500","151.6510"
"4499.7480","3.7500","151.6506"
"4499.7680","3.7500","151.6473"
"4499.7880","3.7500","151.6451"
"4499.8080","3.7500","151.6502"
"4499.8280","3.7500","151.6376"
"4499.8480","3.7500","151.6443"
"4499.8680","3.7500","151.6433"
"4499.8880","3.7500","151.6563"
"4499.9080","3.7500","151.6460"
"4499.9280","3.7500","151.6307"
"4499.9480","3.7500","151.6458"
"4499.9680","3.7500","151.6604"
"4499.9880","3.7500","151.6613"
"4500.0080","3.7500","151.6656"
"4500.0280","3.7500","151.6652"
"4500.0480","3.7500","151.6560"
"4500.0680","3.7500","151.6591"
"4500.0880","3.7500","151.6541"
"4500.1080","3.7500","151.6579"
"4500.1280","3.7500","151.6640"
"4500.1480","3.7500","151.6553"
"4500.1680","3.7500","151.6422"
"4500.1880","3.7500","151.6468"
"4500.2080","3.7500","151.6460"
"4500.2280","3.7500","151.6514"
"4500.2480","3.7500","151.6623"
"4500.2680","3.7500","151.6599"
"4500.2880","3.7500","151.6496"
"4500.3080","3.7500","151.6601"
"4500.3280","3.7500","151.6531"
"4500.3480","3.7500","151.6771"
"4500.3680","3.7500","151.6717"
"4500.3880","3.7500","151.6581"
"4500.4080","3.7500","151.6592"
"4500.4280","3.7500","151.6564"
"4500.4480","3.7500","151.6532"
"4500.4680","3.7500","151.6562"
"4500.4880","3.7500","151.6630"
"4500.5080","3.7500","151.6640"
"4500.5280","3.7500","151.6648"
"4500.5480","3.7500","151.6532"
"4500.5680","3.7500","151.6446"
"4500.5880","3.7500","151.6385"
"4500.6080","3.7500","151.6357"
"4500.6280","3.7500","151.6499"
"4500.6480","3.7500","151.6641"
"4500.6680","3.7500","151.6583"
"4500.6880","3.7500","151.6576"
"4500.7080","3.7500","151.6664"
"4500.7280","3.7500","151.6468"
"4500.7480","3.7500","151.6414"
"4500.7680","3.7500","151.6470"
"4500.7880","3.7500","151.6462"
"4500.8080","3.7500","151.6499"
"4500.8280","3.7500","151.6578"
"4500.8480","3.7500","151.6659"
"4500.8680","3.7500","151.6617"
"4500.8880","3.7500","151.6475"
"4500.9080","3.7500","151.6487"
"4500.9280","3.7500","151.6467"
"4500.9480","3.7500","151.6580"
"4500.9680","3.7500","151.6510"
"4500.9880","3.7500","151.6434"
"4501.0080","3.7500","151.6336"
"4501.0280","3.7500","151.6418"
"4501.0480","3.7500","151.6499"
"4501.0680","3.7500","151.6522"
"4501.0880","3.7500","151.6586"
"4501.1080","3.7500","151.6613"
"4501.1280","3.7500","151.6656"
"4501.1480","3.7500","151.6422"
"4501.1680","3.7500","151.6462"
"4501.1880","3.7500","151.6574"
"4501.2080","3.7500","151.6608"
"4501.2280","3.7500","151.6621"
"4501.2480","3.7500","151.6693"
"4501.2680","3.7500","151.6615"
"4501.2880","3.7500","151.6606"
"4501.3080","3.7500","151.6469"
"4501.3280","3.7500","151.6385"
"4501.3480","3.7500","151.6408"
"4501.3680","3.7500","151.6492"
"4501.3880","3.7500","151.6647"
"4501.4080","3.7500","151.6643"
"4501.4280","3.7500","151.6648"
"4501.4480","3.7500","151.6664"
"4501.4680","3.7500","151.6682"
"4501.4880","3.7500","151.6691"
"4501.5080","3.7500","151.6611"
"4501.5280","3.7500","151.6675"
"4501.5480","3.7500","151.6559"
"4501.5680","3.7500","151.6562"
"4501.5880","3.7500","151.6603"
"4501.6080","3.7500","151.6426"
"4501.6280","3.7500","151.6393"
"4501.6480","3.7500","151.6424"
"4501.6680","3.7500","151.6504"
"4501.6880","3.7500","151.6319"
"4501.7080","3.7500","151.6470"
"4501.7280","3.7500","151.6528"
"4501.7480","3.7500","151.6545"
"4501.7680","3.7500","151.6486"
"4501.7880","3.7500","151.6401"
"4501.8080","3.7500","151.6288"
"4501.8280","3.7500","151.6429"
"4501.8480","3.7500","151.6455"
"4501.8680","3.7500","151.6567"
"4501.8880","3.7500","151.6665"
"4501.9080","3.7500","151.6411"
"4501.9280","3.7500","151.6277"
"4501.9480","3.7500","151.6382"
"4501.9680","3.7500","151.6446"
"4501.9880","3.7500","151.6608"
"4502.0080","3.7500","151.6668"
"4502.0280","3.7500","151.6507"
"4502.0480","3.7500","151.6503"
"4502.0680","3.7500","151.6428"
"4502.0880","3.7500","151.6295"
"4502.1080","3.7500","151.6414"
"4502.1280","3.7500","151.6551"
"4502.1480","3.7500","151.6581"
"4502.1680","3.7500","151.6549"
"4502.1880","3.7500","151.6473"
"4502.2080","3.7500","151.6420"
"4502.2280","3.7500","151.6493"
"4502.2480","3.7500","151.6488"
"4502.2680","3.7500","151.6502"
"4502.2880","3.7500","151.6620"
"4502.3080","3.7500","151.6685"
"4502.3280","3.7500","151.6434"
"4502.3480","3.7500","151.6396"
"4502.3680","3.7500","151.6486"
"4502.3880","3.7500","151.6589"
"4502.4080","3.7500","151.6533"
"4502.4280","3.7500","151.6523"
"4502.4480","3.7500","151.6512"
"4502.4680","3.7500","151.6402"
"4502.4880","3.7500","151.6436"
"4502.5080","3.7500","151.6527"
"4502.5280","3.7500","151.6551"
"4502.5480","3.7500","151.6434"
"4502.5680","3.7500","151.6487"
"4502.5880","3.7500","151.6595"
"4502.6080","3.7500","151.6481"
"4502.6280","3.7500","151.6443"
"4502.6480","3.7500","151.6483"
"4502.6680","3.7500","151.6505"
"4502.6880","3.7500","151.6533"
"4502.7080","3.7500","151.6542"
"4502.7280","3.7500","151.6362"
"4502.7480","3.7500","151.6384"
"4502.7680","3.7500","151.6523"
"4502.7880","3.7500","151.6551"
"4502.8080","3.7500","151.6536"
"4502.8280","3.7500","151.6589"
"4502.8480","3.7500","151.6689"
"4502.8680","3.7500","151.6495"
"4502.8880","3.7500","151.6506"
"4502.9080","3.7500","151.6576"
"4502.9280","3.7500","151.6545"
"4502.9480","3.7500","151.6395"
"4502.9680","3.7500","151.6550"
"4502.9880","3.7500","151.6711"
"4503.0080","3.7500","151.6723"
"4503.0280","3.7500","151.6690"
"4503.0480","3.7500","151.6729"
"4503.0680","3.7500","151.6624"
"4503.0880","3.7500","151.6534"
"4503.1080","3.7500","151.6592"
"4503.1280","3.7500","151.6511"
"4503.1480","3.7500","151.6452"
"4503.1680","3.7500","151.6404"
"4503.1880","3.7500","151.6365"
"4503.2080","3.7500","151.6435"
"4503.2280","3.7500","151.6511"
"4503.2480","3.7500","151.6687"
"4503.2680","3.7500","151.6637"
"4503.2880","3.7500","151.6515"
"4503.3080","3.7500","151.6428"
"4503.3280","3.7500","151.6478"
"4503.3480","3.7500","151.6333"
"4503.3680","3.7500","151.6452"
"4503.3880","3.7500","151.6490"
"4503.4080","3.7500","151.6608"
"4503.4280","3.7500","151.6429"
"4503.4480","3.7500","151.6498"
"4503.4680","3.7500","151.6399"
"4503.4880","3.7500","151.6307"
"4503.5080","3.7500","151.6404"
"4503.5280","3.7500","151.6490"
"4503.5480","3.7500","151.6484"
"4503.5680","3.7500","151.6581"
"4503.5880","3.7500","151.6496"
"4503.6080","3.7500","151.6500"
"4503.6280","3.7500","151.6413"
"4503.6480","3.7500","151.6422"
"4503.6680","3.7500","151.6440"
"4503.6880","3.7500","151.6424"
"4503.7080","3.7500","151.6534"
"4503.7280","3.7500","151.6642"
"4503.7480","3.7500","151.6531"
"4503.7680","3.7500","151.6584"
"4503.7880","3.7500","151.6515"
"4503.8080","3.7500","151.6384"
"4503.8280","3.7500","151.6385"
"4503.8480","3.7500","151.6518"
"4503.8680","3.7500","151.6409"
"4503.8880","3.7500","151.6293"
"4503.9080","3.7500","151.6370"
"4503.9280","3.7500","151.6375"
"4503.9480","3.7500","151.6382"
"4503.9680","3.7500","151.6682"
"4503.9880","3.7500","151.6569"
"4504.0080","3.7500","151.6443"
"4504.0280","3.7500","151.6575"
"4504.0480","3.7500","151.6334"
"4504.0680","3.7500","151.6467"
"4504.0880","3.7500","151.6574"
"4504.1080","3.7500","151.6540"
"4504.1280","3.7500","151.6583"
"4504.1480","3.7500","151.6752"
"4504.1680","3.7500","151.6641"
"4504.1880","3.7500","151.6684"
"4504.2080","3.7500","151.6574"
"4504.2280","3.7500","151.6505"
"4504.2480","3.7500","151.6503"
"4504.2680","3.7500","151.6516"
"4504.2880","3.7500","151.6400"
"4504.3080","3.7500","151.6398"
"4504.3280","3.7500","151.6352"
"4504.3480","3.7500","151.6324"
"4504.3680","3.7500","151.6391"
"4504.3880","3.7500","151.6390"
"4504.4080","3.7500","151.6571"
"4504.4280","3.7500","151.6558"
"4504.4480","3.7500","151.6397"
"4504.4680","3.7500","151.6255"
"4504.4880","3.7500","151.6262"
"4504.5080","3.7500","151.6279"
"4504.5280","3.7500","151.6543"
"4504.5480","3.7500","151.6658"
"4504.5680","3.7500","151.6663"
"4504.5880","3.7500","151.6625"
"4504.6080","3.7500","151.6517"
"4504.6280","3.7500","151.6604"
"4504.6480","3.7500","151.6650"
"4504.6680","3.7500","151.6600"
"4504.6880","3.7500","151.6575"
"4504.7080","3.7500","151.6520"
"4504.7280","3.7500","151.6505"
"4504.7480","3.7500","151.6546"
"4504.7680","3.7500","151.6491"
"4504.7880","3.7500","151.6510"
"4504.8080","3.7500","151.6512"
"4504.8280","3.7500","151.6451"
"4504.8480","3.7500","151.6534"
"4504.8680","3.7500","151.6474"
"4504.8880","3.7500","151.6406"
"4504.9080","3.7500","151.6381"
"4504.9280","3.7500","151.6429"
"4504.9480","3.7500","151.6467"
"4504.9680","3.7500","151.6469"
"4504.9880","3.7500","151.6405"
"4505.0080","3.7500","151.6411"
"4505.0280","3.7500","151.6571"
"4505.0480","3.7500","151.6636"
"4505.0680","3.7500","151.6566"
"4505.0880","3.7500","151.6509"
"4505.1080","3.7500","151.6570"
"4505.1280","3.7500","151.6733"
"4505.1480","3.7500","151.6757"
"4505.1680","3.7500","151.6520"
"4505.1880","3.7500","151.6516"
"4505.2080","3.7500","151.6537"
"4505.2280","3.7500","151.6550"
"4505.2480","3.7500","151.6652"
"4505.2680","3.7500","151.6589"
