Time,Displacement,Force
"5470.7890","3.7500","153.4201"
"5470.8090","3.7500","153.4280"
"5470.8290","3.7500","153.4339"
"5470.8490","3.7500","153.4390"
"5470.8690","3.7500","153.4527"
"5470.8890","3.7500","153.4364"
"5470.9090","3.7500","153.4325"
"5470.9290","3.7500","153.4314"
"5470.9490","3.7500","153.4332"
"5470.9690","3.7500","153.4295"
"5470.9890","3.7500","153.4236"
"5471.0090","3.7500","153.4356"
"5471.0290","3.7500","153.4502"
"5471.0490","3.7500","153.4431"
"5471.0690","3.7500","153.4344"
"5471.0890","3.7500","153.4383"
"5471.1090","3.7500","153.4462"
"5471.1290","3.7500","153.4401"
"5471.1490","3.7500","153.4333"
"5471.1690","3.7500","153.4249"
"5471.1890","3.7500","153.4335"
"5471.2090","3.7500","153.4165"
"5471.2290","3.7500","153.4310"
"5471.2490","3.7500","153.4333"
"5471.2690","3.7500","153.4447"
"5471.2890","3.7500","153.4509"
"5471.3090","3.7500","153.4510"
"5471.3290","3.7500","153.4425"
"5471.3490","3.7500","153.4382"
"5471.3690","3.7500","153.4267"
"5471.3890","3.7500","153.4209"
"5471.4090","3.7500","153.4133"
"5471.4290","3.7500","153.4254"
"5471.4490","3.7500","153.4372"
"5471.4690","3.7500","153.4382"
"5471.4890","3.7500","153.4400"
"5471.5090","3.7500","153.4594"
"5471.5290","3.7500","153.4495"
"5471.5490","3.7500","153.4318"
"5471.5690","3.7500","153.4314"
"5471.5890","3.7500","153.4386"
"5471.6090","3.7500","153.4309"
"5471.6290","3.7500","153.4273"
"5471.6490","3.7500","153.4343"
"5471.6690","3.7500","153.4319"
"5471.6890","3.7500","153.4150"
"5471.7090","3.7500","153.4260"
"5471.7290","3.7500","153.4364"
"5471.7490","3.7500","153.4554"
"5471.7690","3.7500","153.4571"
"5471.7890","3.7500","153.4571"
"5471.8090","3.7500","153.4433"
"5471.8290","3.7500","153.4371"
"5471.8490","3.7500","153.4456"
"5471.8690","3.7500","153.4443"
"5471.8890","3.7500","153.4333"
"5471.9090","3.7500","153.4341"
"5471.9290","3.7500","153.4380"
"5471.9490","3.7500","153.4443"
"5471.9690","3.7500","153.4265"
"5471.9890","3.7500","153.4368"
"5472.0090","3.7500","153.4539"
"5472.0290","3.7500","153.4537"
"5472.0490","3.7500","153.4591"
"5472.0690","3.7500","153.4640"
"5472.0890","3.7500","153.4468"
"5472.1090","3.7500","153.4313"
"5472.1290","3.7500","153.4348"
"5472.1490","3.7500","153.4411"
"5472.1690","3.7500","153.4373"
"5472.1890","3.7500","153.4304"
"5472.2090","3.7500","153.4469"
"5472.2290","3.7500","153.4487"
"5472.2490","3.7500","153.4460"
"5472.2690","3.7500","153.4311"
"5472.2890","3.7500","153.4320"
"5472.3090","3.7500","153.4315"
"5472.3290","3.7500","153.4276"
"5472.3490","3.7500","153.4306"
"5472.3690","3.7500","153.4345"
"5472.3890","3.7500","153.4381"
"5472.4090","3.7500","153.4395"
"5472.4290","3.7500","153.4425"
"5472.4490","3.7500","153.4242"
"5472.4690","3.7500","153.4285"
"5472.4890","3.7500","153.4451"
"5472.5090","3.7500","153.4384"
"5472.5290","3.7500","153.4183"
"5472.5490","3.7500","153.4352"
"5472.5690","3.7500","153.4414"
"5472.5890","3.7500","153.4383"
"5472.6090","3.7500","153.4409"
"5472.6290","3.7500","153.4362"
"5472.6490","3.7500","153.4436"
"5472.6690","3.7500","153.4468"
"5472.6890","3.7500","153.4525"
"5472.7090","3.7500","153.4514"
"5472.7290","3.7500","153.4455"
"5472.7490","3.7500","153.4370"
"5472.7690","3.7500","153.4208"
"5472.7890","3.7500","153.4150"
"5472.8090","3.7500","153.4213"
"5472.8290","3.7500","153.4386"
"5472.8490","3.7500","153.4493"
"5472.8690","3.7500","153.4490"
"5472.8890","3.7500","153.4346"
"5472.9090","3.7500","153.4290"
"5472.9290","3.7500","153.4289"
"5472.9490","3.7500","153.4197"
"5472.9690","3.7500","153.4177"
"5472.9890","3.7500","153.4228"
"5473.0090","3.7500","153.4282"
"5473.0290","3.7500","153.4298"
"5473.0490","3.7500","153.4445"
"5473.0690","3.7500","153.4536"
"5473.0890","3.7500","153.4391"
"5473.1090","3.7500","153.4239"
"5473.1290","3.7500","153.4195"
"5473.1490","3.7500","153.4229"
"5473.1690","3.7500","153.4197"
"5473.1890","3.7500","153.4437"
"5473.2090","3.7500","153.4472"
"5473.2290","3.7500","153.4284"
"5473.2490","3.7500","153.4110"
"5473.2690","3.7500","153.4163"
"5473.2890","3.7500","153.4200"
"5473.3090","3.7500","153.4252"
"5473.3290","3.7500","153.4378"
"5473.3490","3.7500","153.4521"
"5473.3690","3.7500","153.4387"
"5473.3890","3.7500","153.4235"
"5473.4090","3.7500","153.4317"
"5473.4290","3.7500","153.4339"
"5473.4490","3.7500","153.4399"
"5473.4690","3.7500","153.4302"
"5473.4890","3.7500","153.4288"
"5473.5090","3.7500","153.4462"
"5473.5290","3.7500","153.4541"
"5473.5490","3.7500","153.4420"
"5473.5690","3.7500","153.4338"
"5473.5890","3.7500","153.4315"
"5473.6090","3.7500","153.4427"
"5473.6290","3.7500","153.4411"
"5473.6490","3.7500","153.4275"
"5473.6690","3.7500","153.4310"
"5473.6890","3.7500","153.4393"
"5473.7090","3.7500","153.4435"
"5473.7290","3.7500","153.4380"
"5473.7490","3.7500","153.4345"
"5473.7690","3.7500","153.4327"
"5473.7890","3.7500","153.4234"
"5473.8090","3.7500","153.4318"
"5473.8290","3.7500","153.4229"
"5473.8490","3.7500","153.4306"
"5473.8690","3.7500","153.4386"
"5473.8890","3.7500","153.4394"
"5473.9090","3.7500","153.4370"
"5473.9290","3.7500","153.4299"
"5473.9490","3.7500","153.4466"
"5473.9690","3.7500","153.4427"
"5473.9890","3.7500","153.4328"
"5474.0090","3.7500","153.4323"
"5474.0290","3.7500","153.4376"
"5474.0490","3.7500","153.4332"
"5474.0690","3.7500","153.4324"
"5474.0890","3.7500","153.4404"
"5474.1090","3.7500","153.4444"
"5474.1290","3.7500","153.4443"
"5474.1490","3.7500","153.4418"
"5474.1690","3.7500","153.4512"
"5474.1890","3.7500","153.4551"
"5474.2090","3.7500","153.4464"
"5474.2290","3.7500","153.4464"
"5474.2490","3.7500","153.4426"
"5474.2690","3.7500","153.4348"
"5474.2890","3.7500","153.4214"
"5474.3090","3.7500","153.4349"
"5474.3290","3.7500","153.4403"
"5474.3490","3.7500","153.4434"
"5474.3690","3.7500","153.4463"
"5474.3890","3.7500","153.4491"
"5474.4090","3.7500","153.4477"
"5474.4290","3.7500","153.4412"
"5474.4490","3.7500","153.4439"
"5474.4690","3.7500","153.4298"
"5474.4890","3.7500","153.4281"
"5474.5090","3.7500","153.4405"
"5474.5290","3.7500","153.4472"
"5474.5490","3.7500","153.4494"
"5474.5690","3.7500","153.4408"
"5474.5890","3.7500","153.4327"
"5474.6090","3.7500","153.4373"
"5474.6290","3.7500","153.4410"
"5474.6490","3.7500","153.4633"
"5474.6690","3.7500","153.4498"
"5474.6890","3.7500","153.4510"
"5474.7090","3.7500","153.4459"
"5474.7290","3.7500","153.4354"
"5474.7490","3.7500","153.4502"
"5474.7690","3.7500","153.4585"
"5474.7890","3.7500","153.4544"
"5474.8090","3.7500","153.4341"
"5474.8290","3.7500","153.4333"
"5474.8490","3.7500","153.4433"
"5474.8690","3.7500","153.4386"
"5474.8890","3.7500","153.4439"
"5474.9090","3.7500","153.4287"
"5474.9290","3.7500","153.4268"
"5474.9490","3.7500","153.4296"
"5474.9690","3.7500","153.4219"
"5474.9890","3.7500","153.4242"
"5475.0090","3.7500","153.4300"
"5475.0290","3.7500","153.4346"
"5475.0490","3.7500","153.4373"
"5475.0690","3.7500","153.4355"
"5475.0890","3.7500","153.4247"
"5475.1090","3.7500","153.4361"
"5475.1290","3.7500","153.4348"
"5475.1490","3.7500","153.4411"
"5475.1690","3.7500","153.4330"
"5475.1890","3.7500","153.4372"
"5475.2090","3.7500","153.4564"
"5475.2290","3.7500","153.4650"
"5475.2490","3.7500","153.4444"
"5475.2690","3.7500","153.4360"
"5475.2890","3.7500","153.4408"
"5475.3090","3.7500","153.4346"
"5475.3290","3.7500","153.4238"
"5475.3490","3.7500","153.4242"
"5475.3690","3.7500","153.4348"
"5475.3890","3.7500","153.4437"
"5475.4090","3.7500","153.4273"
"5475.4290","3.7500","153.4444"
"5475.4490","3.7500","153.4435"
"5475.4690","3.7500","153.4418"
"5475.4890","3.7500","153.4370"
"5475.5090","3.7500","153.4511"
"5475.5290","3.7500","153.4446"
"5475.5490","3.7500","153.4375"
"5475.5690","3.7500","153.4438"
"5475.5890","3.7500","153.4550"
"5475.6090","3.7500","153.4476"
"5475.6290","3.7500","153.4343"
"5475.6490","3.7500","153.4329"
"5475.6690","3.7500","153.4408"
"5475.6890","3.7500","153.4495"
"5475.7090","3.7500","153.4457"
"5475.7290","3.7500","153.4339"
"5475.7490","3.7500","153.4297"
"5475.7690","3.7500","153.4382"
"5475.7890","3.7500","153.4394"
"5475.8090","3.7500","153.4427"
"5475.8290","3.7500","153.4338"
"5475.8490","3.7500","153.4233"
"5475.8690","3.7500","153.4325"
"5475.8890","3.7500","153.4364"
"5475.9090","3.7500","153.4404"
"5475.9290","3.7500","153.4370"
"5475.9490","3.7500","153.4460"
"5475.9690","3.7500","153.4548"
"5475.9890","3.7500","153.4357"
"5476.0090","3.7500","153.4357"
"5476.0290","3.7500","153.4402"
"5476.0490","3.7500","153.4496"
"5476.0690","3.7500","153.4481"
"5476.0890","3.7500","153.4311"
"5476.1090","3.7500","153.4220"
"5476.1290","3.7500","153.4256"
"5476.1490","3.7500","153.4233"
"5476.1690","3.7500","153.4233"
"5476.1890","3.7500","153.4457"
"5476.2090","3.7500","153.4523"
"5476.2290","3.7500","153.4525"
"5476.2490","3.7500","153.4450"
"5476.2690","3.7500","153.4544"
"5476.2890","3.7500","153.4521"
"5476.3090","3.7500","153.4379"
"5476.3290","3.7500","153.4338"
"5476.3490","3.7500","153.4336"
"5476.3690","3.7500","153.4325"
"5476.3890","3.7500","153.4285"
"5476.4090","3.7500","153.4334"
"5476.4290","3.7500","153.4438"
"5476.4490","3.7500","153.4420"
"5476.4690","3.7500","153.4296"
"5476.4890","3.7500","153.4385"
"5476.5090","3.7500","153.4416"
"5476.5290","3.7500","153.4515"
"5476.5490","3.7500","153.4460"
"5476.5690","3.7500","153.4314"
"5476.5890","3.7500","153.4228"
"5476.6090","3.7500","153.4218"
"5476.6290","3.7500","153.4281"
"5476.6490","3.7500","153.4523"
"5476.6690","3.7500","153.4707"
"5476.6890","3.7500","153.4760"
"5476.7090","3.7500","153.4607"
"5476.7290","3.7500","153.4494"
"5476.7490","3.7500","153.4331"
"5476.7690","3.7500","153.4411"
"5476.7890","3.7500","153.4353"
"5476.8090","3.7500","153.4444"
"5476.8290","3.7500","153.4449"
"5476.8490","3.7500","153.4367"
"5476.8690","3.7500","153.4489"
"5476.8890","3.7500","153.4389"
"5476.9090","3.7500","153.4431"
"5476.9290","3.7500","153.4476"
"5476.9490","3.7500","153.4395"
"5476.9690","3.7500","153.4417"
"5476.9890","3.7500","153.4410"
"5477.0090","3.7500","153.4333"
"5477.0290","3.7500","153.4253"
"5477.0490","3.7500","153.4272"
"5477.0690","3.7500","153.4354"
"5477.0890","3.7500","153.4473"
"5477.1090","3.7500","153.4493"
"5477.1290","3.7500","153.4307"
"5477.1490","3.7500","153.4295"
"5477.1690","3.7500","153.4258"
"5477.1890","3.7500","153.4253"
"5477.2090","3.7500","153.4249"
"5477.2290","3.7500","153.4282"
"5477.2490","3.7500","153.4320"
"5477.2690","3.7500","153.4310"
"5477.2890","3.7500","153.4416"
"5477.3090","3.7500","153.4340"
"5477.3290","3.7500","153.4274"
"5477.3490","3.7500","153.4249"
"5477.3690","3.7500","153.4288"
"5477.3890","3.7500","153.4361"
"5477.4090","3.7500","153.4436"
"5477.4290","3.7500","153.4395"
"5477.4490","3.7500","153.4401"
"5477.4690","3.7500","153.4408"
"5477.4890","3.7500","153.4361"
"5477.5090","3.7500","153.4460"
"5477.5290","3.7500","153.4551"
"5477.5490","3.7500","153.4547"
"5477.5690","3.7500","153.4424"
"5477.5890","3.7500","153.4467"
"5477.6090","3.7500","153.4444"
"5477.6290","3.7500","153.4496"
"5477.6490","3.7500","153.4494"
"5477.6690","3.7500","153.4501"
"5477.6890","3.7500","153.4366"
"5477.7090","3.7500","153.4395"
"5477.7290","3.7500","153.4412"
"5477.7490","3.7500","153.4432"
"5477.7690","3.7500","153.4394"
"5477.7890","3.7500","153.4483"
"5477.8090","3.7500","153.4535"
"5477.8290","3.7500","153.4536"
"5477.8490","3.7500","153.4400"
"5477.8690","3.7500","153.4316"
"5477.8890","3.7500","153.4386"
"5477.9090","3.7500","153.4469"
"5477.9290","3.7500","153.4441"
"5477.9490","3.7500","153.4391"
"5477.9690","3.7500","153.4211"
"5477.9890","3.7500","153.4308"
"5478.0090","3.7500","153.4376"
"5478.0290","3.7500","153.4376"
"5478.0490","3.7500","153.4592"
"5478.0690","3.7500","153.4653"
"5478.0890","3.7500","153.4484"
"5478.1090","3.7500","153.4290"
"5478.1290","3.7500","153.4355"
"5478.1490","3.7500","153.4437"
"5478.1690","3.7500","153.4552"
"5478.1890","3.7500","153.4547"
"5478.2090","3.7500","153.4496"
"5478.2290","3.7500","153.4483"
"5478.2490","3.7500","153.4379"
"5478.2690","3.7500","153.4371"
"5478.2890","3.7500","153.4451"
"5478.3090","3.7500","153.4423"
"5478.3290","3.7500","153.4337"
"5478.3490","3.7500","153.4479"
"5478.3690","3.7500","153.4454"
"5478.3890","3.7500","153.4306"
"5478.4090","3.7500","153.4267"
"5478.4290","3.7500","153.4239"
"5478.4490","3.7500","153.4298"
"5478.4690","3.7500","153.4300"
"5478.4890","3.7500","153.4449"
"5478.5090","3.7500","153.4521"
"5478.5290","3.7500","153.4518"
"5478.5490","3.7500","153.4495"
"5478.5690","3.7500","153.4340"
"5478.5890","3.7500","153.4305"
"5478.6090","3.7500","153.4287"
"5478.6290","3.7500","153.4230"
"5478.6490","3.7500","153.4178"
"5478.6690","3.7500","153.4168"
"5478.6890","3.7500","153.4244"
"5478.7090","3.7500","153.4320"
"5478.7290","3.7500","153.4356"
"5478.7490","3.7500","153.4288"
"5478.7690","3.7500","153.4225"
"5478.7890","3.7500","153.4353"
"5478.8090","3.7500","153.4403"
"5478.8290","3.7500","153.4452"
"5478.8490","3.7500","153.4580"
"5478.8690","3.7500","153.4497"
"5478.8890","3.7500","153.4370"
"5478.9090","3.7500","153.4295"
"5478.9290","3.7500","153.4276"
"5478.9490","3.7500","153.4395"
"5478.9690","3.7500","153.4414"
"5478.9890","3.7500","153.4394"
"5479.0090","3.7500","153.4517"
"5479.0290","3.7500","153.4330"
"5479.0490","3.7500","153.4356"
"5479.0690","3.7500","153.4432"
"5479.0890","3.7500","153.4463"
"5479.1090","3.7500","153.4407"
"5479.1290","3.7500","153.4271"
"5479.1490","3.7500","153.4318"
"5479.1690","3.7500","153.4480"
"5479.1890","3.7500","153.4448"
"5479.2090","3.7500","153.4395"
"5479.2290","3.7500","153.4364"
"5479.2490","3.7500","153.4489"
"5479.2690","3.7500","153.4541"
"5479.2890","3.7500","153.4365"
"5479.3090","3.7500","153.4565"
"5479.3290","3.7500","153.4619"
"5479.3490","3.7500","153.4491"
"5479.3690","3.7500","153.4345"
"5479.3890","3.7500","153.4216"
"5479.4090","3.7500","153.4196"
"5479.4290","3.7500","153.4316"
"5479.4490","3.7500","153.4431"
"5479.4690","3.7500","153.4453"
"5479.4890","3.7500","153.4530"
"5479.5090","3.7500","153.4517"
"5479.5290","3.7500","153.4507"
"5479.5490","3.7500","153.4509"
"5479.5690","3.7500","153.4401"
"5479.5890","3.7500","153.4310"
"5479.6090","3.7500","153.4362"
"5479.6290","3.7500","153.4376"
"5479.6490","3.7500","153.4401"
"5479.6690","3.7500","153.4531"
"5479.6890","3.7500","153.4564"
"5479.7090","3.7500","153.4444"
"5479.7290","3.7500","153.4403"
"5479.7490","3.7500","153.4371"
"5479.7690","3.7500","153.4390"
"5479.7890","3.7500","153.4403"
"5479.8090","3.7500","153.4418"
"5479.8290","3.7500","153.4422"
"5479.8490","3.7500","153.4349"
"5479.8690","3.7500","153.4358"
"5479.8890","3.7500","153.4307"
"5479.9090","3.7500","153.4433"
"5479.9290","3.7500","153.4544"
"5479.9490","3.7500","153.4540"
"5479.9690","3.7500","153.4521"
"5479.9890","3.7500","153.4468"
"5480.0090","3.7500","153.4519"
"5480.0290","3.7500","153.4470"
"5480.0490","3.7500","153.4351"
"5480.0690","3.7500","153.4381"
"5480.0890","3.7500","153.4297"
"5480.1090","3.7500","153.4269"
"5480.1290","3.7500","153.4316"
"5480.1490","3.7500","153.4324"
"5480.1690","3.7500","153.4353"
"5480.1890","3.7500","153.4501"
"5480.2090","3.7500","153.4349"
"5480.2290","3.7500","153.4307"
"5480.2490","3.7500","153.4354"
"5480.2690","3.7500","153.4345"
"5480.2890","3.7500","153.4371"
"5480.3090","3.7500","153.4256"
"5480.3290","3.7500","153.4345"
"5480.3490","3.7500","153.4464"
"5480.3690","3.7500","153.4528"
"5480.3890","3.7500","153.4522"
"5480.4090","3.7500","153.4421"
"5480.4290","3.7500","153.4405"
"5480.4490","3.7500","153.4455"
"5480.4690","3.7500","153.4289"
"5480.4890","3.7500","153.4311"
"5480.5090","3.7500","153.4331"
"5480.5290","3.7500","153.4288"
"5480.5490","3.7500","153.4361"
"5480.5690","3.7500","153.4374"
"5480.5890","3.7500","153.4352"
"5480.6090","3.7500","153.4320"
"5480.6290","3.7500","153.4448"
"5480.6490","3.7500","153.4447"
"5480.6690","3.7500","153.4343"
"5480.6890","3.7500","153.4462"
"5480.7090","3.7500","153.4584"
"5480.7290","3.7500","153.4509"
"5480.7490","3.7500","153.4352"
"5480.7690","3.7500","153.4303"
"5480.7890","3.7500","153.4336"
"5480.8090","3.7500","153.4427"
"5480.8290","3.7500","153.4368"
"5480.8490","3.7500","153.4350"
"5480.8690","3.7500","153.4473"
"5480.8890","3.7500","153.4366"
"5480.9090","3.7500","153.4306"
"5480.9290","3.7500","153.4307"
"5480.9490","3.7500","153.4354"
"5480.9690","3.7500","153.4332"
"5480.9890","3.7500","153.4347"
"5481.0090","3.7500","153.4280"
"5481.0290","3.7500","153.4435"
"5481.0490","3.7500","153.4401"
"5481.0690","3.7500","153.4317"
"5481.0890","3.7500","153.4364"
"5481.1090","3.7500","153.4384"
"5481.1290","3.7500","153.4387"
"5481.1490","3.7500","153.4284"
"5481.1690","3.7500","153.4306"
"5481.1890","3.7500","153.4210"
"5481.2090","3.7500","153.4375"
"5481.2290","3.7500","153.4388"
"5481.2490","3.7500","153.4460"
"5481.2690","3.7500","153.4309"
"5481.2890","3.7500","153.4344"
"5481.3090","3.7500","153.4427"
"5481.3290","3.7500","153.4467"
"5481.3490","3.7500","153.4399"
"5481.3690","3.7500","153.4372"
"5481.3890","3.7500","153.4327"
"5481.4090","3.7500","153.4393"
"5481.4290","3.7500","153.4326"
"5481.4490","3.7500","153.4282"
"5481.4690","3.7500","153.4311"
"5481.4890","3.7500","153.4252"
"5481.5090","3.7500","153.4275"
"5481.5290","3.7500","153.4317"
"5481.5490","3.7500","153.4350"
"5481.5690","3.7500","153.4288"
"5481.5890","3.7500","153.4217"
"5481.6090","3.7500","153.4277"
"5481.6290","3.7500","153.4347"
"5481.6490","3.7500","153.4510"
"5481.6690","3.7500","153.4517"
"5481.6890","3.7500","153.4393"
"5481.7090","3.7500","153.4404"
"5481.7290","3.7500","153.4526"
"5481.7490","3.7500","153.4646"
"5481.7690","3.7500","153.4554"
"5481.7890","3.7500","153.4522"
"5481.8090","3.7500","153.4393"
"5481.8290","3.7500","153.4492"
"5481.8490","3.7500","153.4438"
"5481.8690","3.7500","153.4321"
"5481.8890","3.7500","153.4362"
"5481.9090","3.7500","153.4495"
"5481.9290","3.7500","153.4420"
"5481.9490","3.7500","153.4485"
"5481.9690","3.7500","153.4536"
"5481.9890","3.7500","153.4455"
"5482.0090","3.7500","153.4372"
"5482.0290","3.7500","153.4291"
"5482.0490","3.7500","153.4303"
"5482.0690","3.7500","153.4340"
"5482.0890","3.7500","153.4345"
"5482.1090","3.7500","153.4340"
"5482.1290","3.7500","153.4390"
"5482.1490","3.7500","153.4281"
"5482.1690","3.7500","153.4361"
"5482.1890","3.7500","153.4336"
"5482.2090","3.7500","153.4287"
"5482.2290","3.7500","153.4310"
"5482.2490","3.7500","153.4423"
"5482.2690","3.7500","153.4258"
"5482.2890","3.7500","153.4233"
"5482.3090","3.7500","153.4364"
"5482.3290","3.7500","153.4351"
"5482.3490","3.7500","153.4203"
"5482.3690","3.7500","153.4204"
"5482.3890","3.7500","153.4314"
"5482.4090","3.7500","153.4432"
"5482.4290","3.7500","153.4475"
"5482.4490","3.7500","153.4335"
"5482.4690","3.7500","153.4284"
"5482.4890","3.7500","153.4239"
"5482.5090","3.7500","153.4300"
"5482.5290","3.7500","153.4363"
"5482.5490","3.7500","153.4377"
"5482.5690","3.7500","153.4277"
"5482.5890","3.7500","153.4314"
"5482.6090","3.7500","153.4443"
"5482.6290","3.7500","153.4361"
"5482.6490","3.7500","153.4334"
"5482.6690","3.7500","153.4463"
"5482.6890","3.7500","153.4579"
"5482.7090","3.7500","153.4480"
"5482.7290","3.7500","153.4214"
"5482.7490","3.7500","153.4347"
"5482.7690","3.7500","153.4383"
"5482.7890","3.7500","153.4317"
"5482.8090","3.7500","153.4208"
"5482.8290","3.7500","153.4285"
"5482.8490","3.7500","153.4455"
"5482.8690","3.7500","153.4342"
"5482.8890","3.7500","153.4361"
"5482.9090","3.7500","153.4399"
"5482.9290","3.7500","153.4392"
"5482.9490","3.7500","153.4249"
"5482.9690","3.7500","153.4389"
"5482.9890","3.7500","153.4515"
"5483.0090","3.7500","153.4419"
"5483.0290","3.7500","153.4293"
"5483.0490","3.7500","153.4277"
"5483.0690","3.7500","153.4196"
"5483.0890","3.7500","153.4269"
"5483.1090","3.7500","153.4391"
"5483.1290","3.7500","153.4330"
"5483.1490","3.7500","153.4311"
"5483.1690","3.7500","153.4348"
"5483.1890","3.7500","153.4423"
"5483.2090","3.7500","153.4345"
"5483.2290","3.7500","153.4222"
"5483.2490","3.7500","153.4234"
"5483.2690","3.7500","153.4316"
"5483.2890","3.7500","153.4439"
"5483.3090","3.7500","153.4468"
"5483.3290","3.7500","153.4430"
"5483.3490","3.7500","153.4303"
"5483.3690","3.7500","153.4351"
