Time,Displacement,Force
"6127.2880","3.7500","144.8709"
"6127.3080","3.7500","144.8763"
"6127.3280","3.7500","144.8640"
"6127.3480","3.7500","144.8776"
"6127.3680","3.7500","144.8813"
"6127.3880","3.7500","144.8760"
"6127.4080","3.7500","144.8813"
"6127.4280","3.7500","144.8871"
"6127.4480","3.7500","144.8875"
"6127.4680","3.7500","144.8748"
"6127.4880","3.7500","144.8803"
"6127.5080","3.7500","144.8643"
"6127.5280","3.7500","144.8687"
"6127.5480","3.7500","144.8750"
"6127.5680","3.7500","144.8839"
"6127.5880","3.7500","144.8830"
"6127.6080","3.7500","144.8781"
"6127.6280","3.7500","144.8756"
"6127.6480","3.7500","144.8735"
"6127.6680","3.7500","144.8784"
"6127.6880","3.7500","144.8748"
"6127.7080","3.7500","144.8920"
"6127.7280","3.7500","144.8950"
"6127.7480","3.7500","144.8778"
"6127.7680","3.7500","144.8840"
"6127.7880","3.7500","144.8796"
"6127.8080","3.7500","144.8753"
"6127.8280","3.7500","144.8780"
"6127.8480","3.7500","144.8839"
"6127.8680","3.7500","144.8763"
"6127.8880","3.7500","144.8811"
"6127.9080","3.7500","144.8900"
"6127.9280","3.7500","144.9040"
"6127.9480","3.7500","144.8999"
"6127.9680","3.7500","144.8793"
"6127.9880","3.7500","144.8767"
"6128.0080","3.7500","144.8639"
"6128.0280","3.7500","144.8785"
"6128.0480","3.7500","144.8819"
"6128.0680","3.7500","144.8758"
"6128.0880","3.7500","144.8657"
"6128.1080","3.7500","144.8647"
"6128.1280","3.7500","144.8797"
"6128.1480","3.7500","144.8763"
"6128.1680","3.7500","144.8834"
"6128.1880","3.7500","144.8881"
"6128.2080","3.7500","144.8958"
"6128.2280","3.7500","144.8924"
"6128.2480","3.7500","144.8843"
"6128.2680","3.7500","144.8748"
"6128.2880","3.7500","144.8783"
"6128.3080","3.7500","144.9072"
"6128.3280","3.7500","144.8939"
"6128.3480","3.7500","144.8689"
"6128.3680","3.7500","144.8641"
"6128.3880","3.7500","144.8709"
"6128.4080","3.7500","144.8865"
"6128.4280","3.7500","144.8727"
"6128.4480","3.7500","144.8678"
"6128.4680","3.7500","144.8770"
"6128.4880","3.7500","144.8868"
"6128.5080","3.7500","144.8869"
"6128.5280","3.7500","144.8834"
"6128.5480","3.7500","144.8733"
"6128.5680","3.7500","144.8733"
"6128.5880","3.7500","144.8766"
"6128.6080","3.7500","144.8689"
"6128.6280","3.7500","144.8824"
"6128.6480","3.7500","144.8737"
"6128.6680","3.7500","144.8662"
"6128.6880","3.7500","144.8787"
"6128.7080","3.7500","144.8849"
"6128.7280","3.7500","144.8912"
"6128.7480","3.7500","144.8912"
"6128.7680","3.7500","144.8831"
"6128.7880","3.7500","144.8796"
"6128.8080","3.7500","144.8746"
"6128.8280","3.7500","144.8805"
"6128.8480","3.7500","144.8837"
"6128.8680","3.7500","144.8750"
"6128.8880","3.7500","144.8695"
"6128.9080","3.7500","144.8663"
"6128.9280","3.7500","144.8712"
"6128.9480","3.7500","144.8689"
"6128.9680","3.7500","144.8719"
"6128.9880","3.7500","144.8777"
"6129.0080","3.7500","144.8769"
"6129.0280","3.7500","144.8814"
"6129.0480","3.7500","144.8740"
"6129.0680","3.7500","144.8676"
"6129.0880","3.7500","144.8785"
"6129.1080","3.7500","144.8613"
"6129.1280","3.7500","144.8580"
"6129.1480","3.7500","144.8745"
"6129.1680","3.7500","144.8819"
"6129.1880","3.7500","144.8891"
"6129.2080","3.7500","144.8970"
"6129.2280","3.7500","144.8784"
"6129.2480","3.7500","144.8679"
"6129.2680","3.7500","144.8684"
"6129.2880","3.7500","144.8792"
"6129.3080","3.7500","144.8949"
"6129.3280","3.7500","144.9005"
"6129.3480","3.7500","144.8932"
"6129.3680","3.7500","144.8897"
"6129.3880","3.7500","144.8891"
"6129.4080","3.7500","144.8740"
"6129.4280","3.7500","144.8728"
"6129.4480","3.7500","144.8495"
"6129.4680","3.7500","144.8478"
"6129.4880","3.7500","144.8625"
"6129.5080","3.7500","144.8783"
"6129.5280","3.7500","144.8778"
"6129.5480","3.7500","144.8773"
"6129.5680","3.7500","144.8918"
"6129.5880","3.7500","144.8861"
"6129.6080","3.7500","144.8914"
"6129.6280","3.7500","144.8866"
"6129.6480","3.7500","144.8854"
"6129.6680","3.7500","144.8786"
"6129.6880","3.7500","144.8641"
"6129.7080","3.7500","144.8839"
"6129.7280","3.7500","144.8919"
"6129.7480","3.7500","144.8819"
"6129.7680","3.7500","144.8738"
"6129.7880","3.7500","144.8676"
"6129.8080","3.7500","144.8588"
"6129.8280","3.7500","144.8722"
"6129.8480","3.7500","144.8876"
"6129.8680","3.7500","144.8870"
"6129.8880","3.7500","144.8799"
"6129.9080","3.7500","144.8791"
"6129.9280","3.7500","144.8682"
"6129.9480","3.7500","144.8733"
"6129.9680","3.7500","144.8901"
"6129.9880","3.7500","144.8918"
"6130.0080","3.7500","144.8846"
"6130.0280","3.7500","144.8780"
"6130.0480","3.7500","144.8705"
"6130.0680","3.7500","144.8614"
"6130.0880","3.7500","144.8601"
"6130.1080","3.7500","144.8684"
"6130.1280","3.7500","144.8781"
"6130.1480","3.7500","144.8718"
"6130.1680","3.7500","144.8705"
"6130.1880","3.7500","144.8766"
"6130.2080","3.7500","144.8899"
"6130.2280","3.7500","144.9071"
"6130.2480","3.7500","144.9021"
"6130.2680","3.7500","144.8806"
"6130.2880","3.7500","144.8849"
"6130.3080","3.7500","144.8675"
"6130.3280","3.7500","144.8846"
"6130.3480","3.7500","144.8875"
"6130.3680","3.7500","144.8864"
"6130.3880","3.7500","144.8856"
"6130.4080","3.7500","144.8866"
"6130.4280","3.7500","144.8809"
"6130.4480","3.7500","144.8729"
"6130.4680","3.7500","144.8705"
"6130.4880","3.7500","144.8720"
"6130.5080","3.7500","144.8634"
"6130.5280","3.7500","144.8507"
"6130.5480","3.7500","144.8556"
"6130.5680","3.7500","144.8653"
"6130.5880","3.7500","144.8726"
"6130.6080","3.7500","144.8695"
"6130.6280","3.7500","144.8700"
"6130.6480","3.7500","144.8714"
"6130.6680","3.7500","144.8877"
"6130.6880","3.7500","144.8903"
"6130.7080","3.7500","144.8953"
"6130.7280","3.7500","144.8864"
"6130.7480","3.7500","144.8714"
"6130.7680","3.7500","144.8591"
"6130.7880","3.7500","144.8540"
"6130.8080","3.7500","144.8795"
"6130.8280","3.7500","144.8883"
"6130.8480","3.7500","144.8708"
"6130.8680","3.7500","144.8764"
"6130.8880","3.7500","144.8675"
"6130.9080","3.7500","144.8733"
"6130.9280","3.7500","144.8711"
"6130.9480","3.7500","144.8666"
"6130.9680","3.7500","144.8665"
"6130.9880","3.7500","144.8641"
"6131.0080","3.7500","144.8892"
"6131.0280","3.7500","144.8975"
"6131.0480","3.7500","144.8854"
"6131.0680","3.7500","144.8800"
"6131.0880","3.7500","144.8882"
"6131.1080","3.7500","144.8891"
"6131.1280","3.7500","144.8963"
"6131.1480","3.7500","144.8988"
"6131.1680","3.7500","144.8789"
"6131.1880","3.7500","144.8632"
"6131.2080","3.7500","144.8780"
"6131.2280","3.7500","144.8886"
"6131.2480","3.7500","144.8814"
"6131.2680","3.7500","144.8958"
"6131.2880","3.7500","144.8902"
"6131.3080","3.7500","144.8840"
"6131.3280","3.7500","144.8798"
"6131.3480","3.7500","144.8780"
"6131.3680","3.7500","144.8917"
"6131.3880","3.7500","144.8924"
"6131.4080","3.7500","144.8910"
"6131.4280","3.7500","144.8788"
"6131.4480","3.7500","144.8917"
"6131.4680","3.7500","144.8934"
"6131.4880","3.7500","144.8815"
"6131.5080","3.7500","144.8646"
"6131.5280","3.7500","144.8709"
"6131.5480","3.7500","144.8786"
"6131.5680","3.7500","144.8812"
"6131.5880","3.7500","144.8860"
"6131.6080","3.7500","144.8880"
"6131.6280","3.7500","144.8869"
"6131.6480","3.7500","144.8812"
"6131.6680","3.7500","144.8722"
"6131.6880","3.7500","144.8752"
"6131.7080","3.7500","144.8747"
"6131.7280","3.7500","144.8659"
"6131.7480","3.7500","144.8734"
"6131.7680","3.7500","144.8730"
"6131.7880","3.7500","144.8761"
"6131.8080","3.7500","144.8912"
"6131.8280","3.7500","144.8914"
"6131.8480","3.7500","144.8937"
"6131.8680","3.7500","144.8951"
"6131.8880","3.7500","144.8785"
"6131.9080","3.7500","144.8845"
"6131.9280","3.7500","144.8844"
"6131.9480","3.7500","144.8978"
"6131.9680","3.7500","144.8914"
"6131.9880","3.7500","144.8948"
"6132.0080","3.7500","144.9015"
"6132.0280","3.7500","144.8954"
"6132.0480","3.7500","144.8999"
"6132.0680","3.7500","144.8912"
"6132.0880","3.7500","144.8842"
"6132.1080","3.7500","144.8793"
"6132.1280","3.7500","144.8705"
"6132.1480","3.7500","144.8520"
"6132.1680","3.7500","144.8555"
"6132.1880","3.7500","144.8697"
"6132.2080","3.7500","144.8717"
"6132.2280","3.7500","144.8648"
"6132.2480","3.7500","144.8787"
"6132.2680","3.7500","144.8759"
"6132.2880","3.7500","144.8786"
"6132.3080","3.7500","144.8744"
"6132.3280","3.7500","144.8862"
"6132.3480","3.7500","144.8835"
"6132.3680","3.7500","144.8774"
"6132.3880","3.7500","144.8722"
"6132.4080","3.7500","144.8712"
"6132.4280","3.7500","144.8835"
"6132.4480","3.7500","144.8918"
"6132.4680","3.7500","144.8836"
"6132.4880","3.7500","144.8907"
"6132.5080","3.7500","144.8882"
"6132.5280","3.7500","144.8864"
"6132.5480","3.7500","144.8772"
"6132.5680","3.7500","144.8710"
"6132.5880","3.7500","144.8824"
"6132.6080","3.7500","144.8832"
"6132.6280","3.7500","144.8794"
"6132.6480","3.7500","144.8826"
"6132.6680","3.7500","144.8845"
"6132.6880","3.7500","144.8882"
"6132.7080","3.7500","144.9005"
"6132.7280","3.7500","144.9028"
"6132.7480","3.7500","144.8824"
"6132.7680","3.7500","144.8755"
"6132.7880","3.7500","144.8767"
"6132.8080","3.7500","144.8738"
"6132.8280","3.7500","144.8735"
"6132.8480","3.7500","144.8894"
"6132.8680","3.7500","144.8834"
"6132.8880","3.7500","144.8728"
"6132.9080","3.7500","144.8856"
"6132.9280","3.7500","144.8828"
"6132.9480","3.7500","144.8824"
"6132.9680","3.7500","144.8890"
"6132.9880","3.7500","144.8884"
"6133.0080","3.7500","144.8920"
"6133.0280","3.7500","144.8751"
"6133.0480","3.7500","144.8717"
"6133.0680","3.7500","144.8772"
"6133.0880","3.7500","144.8885"
"6133.1080","3.7500","144.8950"
"6133.1280","3.7500","144.8875"
"6133.1480","3.7500","144.8936"
"6133.1680","3.7500","144.8987"
"6133.1880","3.7500","144.8918"
"6133.2080","3.7500","144.8867"
"6133.2280","3.7500","144.8994"
"6133.2480","3.7500","144.9148"
"6133.2680","3.7500","144.8991"
"6133.2880","3.7500","144.8840"
"6133.3080","3.7500","144.8705"
"6133.3280","3.7500","144.8531"
"6133.3480","3.7500","144.8623"
"6133.3680","3.7500","144.8667"
"6133.3880","3.7500","144.8767"
"6133.4080","3.7500","144.8805"
"6133.4280","3.7500","144.8808"
"6133.4480","3.7500","144.8838"
"6133.4680","3.7500","144.8822"
"6133.4880","3.7500","144.8846"
"6133.5080","3.7500","144.8890"
"6133.5280","3.7500","144.8734"
"6133.5480","3.7500","144.8686"
"6133.5680","3.7500","144.8801"
"6133.5880","3.7500","144.8740"
"6133.6080","3.7500","144.8586"
"6133.6280","3.7500","144.8597"
"6133.6480","3.7500","144.8745"
"6133.6680","3.7500","144.8768"
"6133.6880","3.7500","144.8782"
"6133.7080","3.7500","144.8869"
"6133.7280","3.7500","144.8942"
"6133.7480","3.7500","144.8865"
"6133.7680","3.7500","144.8869"
"6133.7880","3.7500","144.8777"
"6133.8080","3.7500","144.8743"
"6133.8280","3.7500","144.8815"
"6133.8480","3.7500","144.8946"
"6133.8680","3.7500","144.8994"
"6133.8880","3.7500","144.8922"
"6133.9080","3.7500","144.8903"
"6133.9280","3.7500","144.8915"
"6133.9480","3.7500","144.8972"
"6133.9680","3.7500","144.8745"
"6133.9880","3.7500","144.8774"
"6134.0080","3.7500","144.8819"
"6134.0280","3.7500","144.8928"
"6134.0480","3.7500","144.9007"
"6134.0680","3.7500","144.9050"
"6134.0880","3.7500","144.8876"
"6134.1080","3.7500","144.8915"
"6134.1280","3.7500","144.8967"
"6134.1480","3.7500","144.9044"
"6134.1680","3.7500","144.8964"
"6134.1880","3.7500","144.8882"
"6134.2080","3.7500","144.8754"
"6134.2280","3.7500","144.8882"
"6134.2480","3.7500","144.8984"
"6134.2680","3.7500","144.8889"
"6134.2880","3.7500","144.8804"
"6134.3080","3.7500","144.8698"
"6134.3280","3.7500","144.8803"
"6134.3480","3.7500","144.8810"
"6134.3680","3.7500","144.8851"
"6134.3880","3.7500","144.8784"
"6134.4080","3.7500","144.8778"
"6134.4280","3.7500","144.8721"
"6134.4480","3.7500","144.8731"
"6134.4680","3.7500","144.8734"
"6134.4880","3.7500","144.8876"
"6134.5080","3.7500","144.8959"
"6134.5280","3.7500","144.8849"
"6134.5480","3.7500","144.8803"
"6134.5680","3.7500","144.8799"
"6134.5880","3.7500","144.8786"
"6134.6080","3.7500","144.8773"
"6134.6280","3.7500","144.8785"
"6134.6480","3.7500","144.8643"
"6134.6680","3.7500","144.8732"
"6134.6880","3.7500","144.8676"
"6134.7080","3.7500","144.8774"
"6134.7280","3.7500","144.8689"
"6134.7480","3.7500","144.8665"
"6134.7680","3.7500","144.8768"
"6134.7880","3.7500","144.8705"
"6134.8080","3.7500","144.8801"
"6134.8280","3.7500","144.8927"
"6134.8480","3.7500","144.8929"
"6134.8680","3.7500","144.8834"
"6134.8880","3.7500","144.8659"
"6134.9080","3.7500","144.8677"
"6134.9280","3.7500","144.8800"
"6134.9480","3.7500","144.8829"
"6134.9680","3.7500","144.8771"
"6134.9880","3.7500","144.8799"
"6135.0080","3.7500","144.8713"
"6135.0280","3.7500","144.8739"
"6135.0480","3.7500","144.8907"
"6135.0680","3.7500","144.8945"
"6135.0880","3.7500","144.8913"
"6135.1080","3.7500","144.8810"
"6135.1280","3.7500","144.8895"
"6135.1480","3.7500","144.8948"
"6135.1680","3.7500","144.8855"
"6135.1880","3.7500","144.8807"
"6135.2080","3.7500","144.8880"
"6135.2280","3.7500","144.8823"
"6135.2480","3.7500","144.8854"
"6135.2680","3.7500","144.8927"
"6135.2880","3.7500","144.8814"
"6135.3080","3.7500","144.8737"
"6135.3280","3.7500","144.8777"
"6135.3480","3.7500","144.8723"
"6135.3680","3.7500","144.8693"
"6135.3880","3.7500","144.8679"
"6135.4080","3.7500","144.8716"
"6135.4280","3.7500","144.8858"
"6135.4480","3.7500","144.8794"
"6135.4680","3.7500","144.8918"
"6135.4880","3.7500","144.8837"
"6135.5080","3.7500","144.8672"
"6135.5280","3.7500","144.8634"
"6135.5480","3.7500","144.8647"
"6135.5680","3.7500","144.8776"
"6135.5880","3.7500","144.8724"
"6135.6080","3.7500","144.8668"
"6135.6280","3.7500","144.8671"
"6135.6480","3.7500","144.8798"
"6135.6680","3.7500","144.8815"
"6135.6880","3.7500","144.8768"
"6135.7080","3.7500","144.8704"
"6135.7280","3.7500","144.8781"
"6135.7480","3.7500","144.8838"
"6135.7680","3.7500","144.8843"
"6135.7880","3.7500","144.8811"
"6135.8080","3.7500","144.8715"
"6135.8280","3.7500","144.8804"
"6135.8480","3.7500","144.8849"
"6135.8680","3.7500","144.8834"
"6135.8880","3.7500","144.8746"
"6135.9080","3.7500","144.8517"
"6135.9280","3.7500","144.8680"
"6135.9480","3.7500","144.8813"
"6135.9680","3.7500","144.8905"
"6135.9880","3.7500","144.8868"
"6136.0080","3.7500","144.8795"
"6136.0280","3.7500","144.8839"
"6136.0480","3.7500","144.8879"
"6136.0680","3.7500","144.8924"
"6136.0880","3.7500","144.8915"
"6136.1080","3.7500","144.8682"
"6136.1280","3.7500","144.8652"
"6136.1480","3.7500","144.8753"
"6136.1680","3.7500","144.8713"
"6136.1880","3.7500","144.8749"
"6136.2080","3.7500","144.8773"
"6136.2280","3.7500","144.8851"
"6136.2480","3.7500","144.8951"
"6136.2680","3.7500","144.8890"
"6136.2880","3.7500","144.8908"
"6136.3080","3.7500","144.8851"
"6136.3280","3.7500","144.8685"
"6136.3480","3.7500","144.8613"
"6136.3680","3.7500","144.8790"
"6136.3880","3.7500","144.9087"
"6136.4080","3.7500","144.9059"
"6136.4280","3.7500","144.8903"
"6136.4480","3.7500","144.8849"
"6136.4680","3.7500","144.8770"
"6136.4880","3.7500","144.8716"
"6136.5080","3.7500","144.8692"
"6136.5280","3.7500","144.8791"
"6136.5480","3.7500","144.8826"
"6136.5680","3.7500","144.8853"
"6136.5880","3.7500","144.8809"
"6136.6080","3.7500","144.8836"
"6136.6280","3.7500","144.8696"
"6136.6480","3.7500","144.8784"
"6136.6680","3.7500","144.8788"
"6136.6880","3.7500","144.8811"
"6136.7080","3.7500","144.8785"
"6136.7280","3.7500","144.8832"
"6136.7480","3.7500","144.8802"
"6136.7680","3.7500","144.8788"
"6136.7880","3.7500","144.8824"
"6136.8080","3.7500","144.8870"
"6136.8280","3.7500","144.8699"
"6136.8480","3.7500","144.8655"
"6136.8680","3.7500","144.8707"
"6136.8880","3.7500","144.8763"
"6136.9080","3.7500","144.8654"
"6136.9280","3.7500","144.8759"
"6136.9480","3.7500","144.8745"
"6136.9680","3.7500","144.8802"
"6136.9880","3.7500","144.8697"
"6137.0080","3.7500","144.8588"
"6137.0280","3.7500","144.8748"
"6137.0480","3.7500","144.9002"
"6137.0680","3.7500","144.9065"
"6137.0880","3.7500","144.8814"
"6137.1080","3.7500","144.8876"
"6137.1280","3.7500","144.8854"
"6137.1480","3.7500","144.8808"
"6137.1680","3.7500","144.8746"
"6137.1880","3.7500","144.8658"
"6137.2080","3.7500","144.8667"
"6137.2280","3.7500","144.8798"
"6137.2480","3.7500","144.8863"
"6137.2680","3.7500","144.8754"
"6137.2880","3.7500","144.8620"
"6137.3080","3.7500","144.8680"
"6137.3280","3.7500","144.8897"
"6137.3480","3.7500","144.9026"
"6137.3680","3.7500","144.8947"
"6137.3880","3.7500","144.8874"
"6137.4080","3.7500","144.8696"
"6137.4280","3.7500","144.8705"
"6137.4480","3.7500","144.8661"
"6137.4680","3.7500","144.8630"
"6137.4880","3.7500","144.8629"
"6137.5080","3.7500","144.8690"
"6137.5280","3.7500","144.8766"
"6137.5480","3.7500","144.8826"
"6137.5680","3.7500","144.8804"
"6137.5880","3.7500","144.8671"
"6137.6080","3.7500","144.8690"
"6137.6280","3.7500","144.8833"
"6137.6480","3.7500","144.8831"
"6137.6680","3.7500","144.8778"
"6137.6880","3.7500","144.8822"
"6137.7080","3.7500","144.8781"
"6137.7280","3.7500","144.8801"
"6137.7480","3.7500","144.8729"
"6137.7680","3.7500","144.8773"
"6137.7880","3.7500","144.8732"
"6137.8080","3.7500","144.8850"
"6137.8280","3.7500","144.8665"
"6137.8480","3.7500","144.8755"
"6137.8680","3.7500","144.8723"
"6137.8880","3.7500","144.8807"
"6137.9080","3.7500","144.8970"
"6137.9280","3.7500","144.8943"
"6137.9480","3.7500","144.8905"
"6137.9680","3.7500","144.8832"
"6137.9880","3.7500","144.8798"
"6138.0080","3.7500","144.8725"
"6138.0280","3.7500","144.8661"
"6138.0480","3.7500","144.8842"
"6138.0680","3.7500","144.8901"
"6138.0880","3.7500","144.8872"
"6138.1080","3.7500","144.8720"
"6138.1280","3.7500","144.8628"
"6138.1480","3.7500","144.8724"
"6138.1680","3.7500","144.8813"
"6138.1880","3.7500","144.8759"
"6138.2080","3.7500","144.8831"
"6138.2280","3.7500","144.8777"
"6138.2480","3.7500","144.8721"
"6138.2680","3.7500","144.8744"
"6138.2880","3.7500","144.8831"
"6138.3080","3.7500","144.8896"
"6138.3280","3.7500","144.8805"
"6138.3480","3.7500","144.8802"
"6138.3680","3.7500","144.8898"
"6138.3880","3.7500","144.8946"
"6138.4080","3.7500","144.8950"
"6138.4280","3.7500","144.8882"
"6138.4480","3.7500","144.8736"
"6138.4680","3.7500","144.8680"
"6138.4880","3.7500","144.8825"
"6138.5080","3.7500","144.8874"
"6138.5280","3.7500","144.8860"
"6138.5480","3.7500","144.8765"
"6138.5680","3.7500","144.8848"
"6138.5880","3.7500","144.8834"
"6138.6080","3.7500","144.8813"
"6138.6280","3.7500","144.8734"
"6138.6480","3.7500","144.8669"
"6138.6680","3.7500","144.8737"
"6138.6880","3.7500","144.8840"
"6138.7080","3.7500","144.8830"
"6138.7280","3.7500","144.8734"
"6138.7480","3.7500","144.8827"
"6138.7680","3.7500","144.8895"
"6138.7880","3.7500","144.8903"
"6138.8080","3.7500","144.8882"
"6138.8280","3.7500","144.8781"
"6138.8480","3.7500","144.8708"
"6138.8680","3.7500","144.8626"
"6138.8880","3.7500","144.8773"
"6138.9080","3.7500","144.8647"
"6138.9280","3.7500","144.8644"
"6138.9480","3.7500","144.8793"
"6138.9680","3.7500","144.8846"
"6138.9880","3.7500","144.8823"
"6139.0080","3.7500","144.8815"
"6139.0280","3.7500","144.8736"
"6139.0480","3.7500","144.8618"
"6139.0680","3.7500","144.8817"
"6139.0880","3.7500","144.8862"
"6139.1080","3.7500","144.8841"
"6139.1280","3.7500","144.8822"
"6139.1480","3.7500","144.8817"
"6139.1680","3.7500","144.8759"
"6139.1880","3.7500","144.8898"
"6139.2080","3.7500","144.8783"
"6139.2280","3.7500","144.8766"
"6139.2480","3.7500","144.8698"
"6139.2680","3.7500","144.8773"
"6139.2880","3.7500","144.8696"
"6139.3080","3.7500","144.8701"
"6139.3280","3.7500","144.8633"
"6139.3480","3.7500","144.8766"
"6139.3680","3.7500","144.8671"
"6139.3880","3.7500","144.8800"
"6139.4080","3.7500","144.8899"
"6139.4280","3.7500","144.8784"
"6139.4480","3.7500","144.8748"
"6139.4680","3.7500","144.8754"
"6139.4880","3.7500","144.8782"
"6139.5080","3.7500","144.8742"
"6139.5280","3.7500","144.8746"
"6139.5480","3.7500","144.8795"
"6139.5680","3.7500","144.8878"
"6139.5880","3.7500","144.8836"
"6139.6080","3.7500","144.8699"
"6139.6280","3.7500","144.8734"
"6139.6480","3.7500","144.8746"
"6139.6680","3.7500","144.8748"
"6139.6880","3.7500","144.8855"
"6139.7080","3.7500","144.8882"
"6139.7280","3.7500","144.8848"
"6139.7480","3.7500","144.8679"
"6139.7680","3.7500","144.8699"
"6139.7880","3.7500","144.8738"
"6139.8080","3.7500","144.8963"
"6139.8280","3.7500","144.8913"
"6139.8480","3.7500","144.8721"
"6139.8680","3.7500","144.8763"
