Time,Displacement,Force
"7203.3480","3.7500","243.4664"
"7203.3680","3.7500","243.4641"
"7203.3880","3.7500","243.4503"
"7203.4080","3.7500","243.4608"
"7203.4280","3.7500","243.4666"
"7203.4480","3.7500","243.4578"
"7203.4680","3.7500","243.4563"
"7203.4880","3.7500","243.4613"
"7203.5080","3.7500","243.4676"
"7203.5280","3.7500","243.4578"
"7203.5480","3.7500","243.4533"
"7203.5680","3.7500","243.4585"
"7203.5880","3.7500","243.4606"
"7203.6080","3.7500","243.4593"
"7203.6280","3.7500","243.4613"
"7203.6480","3.7500","243.4632"
"7203.6680","3.7500","243.4611"
"7203.6880","3.7500","243.4423"
"7203.7080","3.7500","243.4431"
"7203.7280","3.7500","243.4515"
"7203.7480","3.7500","243.4601"
"7203.7680","3.7500","243.4689"
"7203.7880","3.7500","243.4711"
"7203.8080","3.7500","243.4666"
"7203.8280","3.7500","243.4613"
"7203.8480","3.7500","243.4555"
"7203.8680","3.7500","243.4674"
"7203.8880","3.7500","243.4600"
"7203.9080","3.7500","243.4486"
"7203.9280","3.7500","243.4495"
"7203.9480","3.7500","243.4532"
"7203.9680","3.7500","243.4534"
"7203.9880","3.7500","243.4451"
"7204.0080","3.7500","243.4384"
"7204.0280","3.7500","243.4600"
"7204.0480","3.7500","243.4736"
"7204.0680","3.7500","243.4596"
"7204.0880","3.7500","243.4587"
"7204.1080","3.7500","243.4648"
"7204.1280","3.7500","243.4668"
"7204.1480","3.7500","243.4683"
"7204.1680","3.7500","243.4668"
"7204.1880","3.7500","243.4732"
"7204.2080","3.7500","243.4568"
"7204.2280","3.7500","243.4563"
"7204.2480","3.7500","243.4572"
"7204.2680","3.7500","243.4437"
"7204.2880","3.7500","243.4396"
"7204.3080","3.7500","243.4482"
"7204.3280","3.7500","243.4527"
"7204.3480","3.7500","243.4684"
"7204.3680","3.7500","243.4666"
"7204.3880","3.7500","243.4573"
"7204.4080","3.7500","243.4622"
"7204.4280","3.7500","243.4519"
"7204.4480","3.7500","243.4404"
"7204.4680","3.7500","243.4549"
"7204.4880","3.7500","243.4562"
"7204.5080","3.7500","243.4469"
"7204.5280","3.7500","243.4589"
"7204.5480","3.7500","243.4542"
"7204.5680","3.7500","243.4548"
"7204.5880","3.7500","243.4574"
"7204.6080","3.7500","243.4649"
"7204.6280","3.7500","243.4497"
"7204.6480","3.7500","243.4453"
"7204.6680","3.7500","243.4562"
"7204.6880","3.7500","243.4639"
"7204.7080","3.7500","243.4757"
"7204.7280","3.7500","243.4789"
"7204.7480","3.7500","243.4527"
"7204.7680","3.7500","243.4600"
"7204.7880","3.7500","243.4785"
"7204.8080","3.7500","243.4745"
"7204.8280","3.7500","243.4629"
"7204.8480","3.7500","243.4548"
"7204.8680","3.7500","243.4586"
"7204.8880","3.7500","243.4589"
"7204.9080","3.7500","243.4505"
"7204.9280","3.7500","243.4573"
"7204.9480","3.7500","243.4683"
"7204.9680","3.7500","243.4627"
"7204.9880","3.7500","243.4481"
"7205.0080","3.7500","243.4575"
"7205.0280","3.7500","243.4666"
"7205.0480","3.7500","243.4576"
"7205.0680","3.7500","243.4638"
"7205.0880","3.7500","243.4720"
"7205.1080","3.7500","243.4631"
"7205.1280","3.7500","243.4671"
"7205.1480","3.7500","243.4646"
"7205.1680","3.7500","243.4509"
"7205.1880","3.7500","243.4548"
"7205.2080","3.7500","243.4599"
"7205.2280","3.7500","243.4608"
"7205.2480","3.7500","243.4486"
"7205.2680","3.7500","243.4565"
"7205.2880","3.7500","243.4437"
"7205.3080","3.7500","243.4500"
"7205.3280","3.7500","243.4545"
"7205.3480","3.7500","243.4596"
"7205.3680","3.7500","243.4503"
"7205.3880","3.7500","243.4513"
"7205.4080","3.7500","243.4694"
"7205.4280","3.7500","243.4690"
"7205.4480","3.7500","243.4499"
"7205.4680","3.7500","243.4505"
"7205.4880","3.7500","243.4592"
"7205.5080","3.7500","243.4626"
"7205.5280","3.7500","243.4594"
"7205.5480","3.7500","243.4690"
"7205.5680","3.7500","243.4631"
"7205.5880","3.7500","243.4557"
"7205.6080","3.7500","243.4592"
"7205.6280","3.7500","243.4613"
"7205.6480","3.7500","243.4549"
"7205.6680","3.7500","243.4581"
"7205.6880","3.7500","243.4608"
"7205.7080","3.7500","243.4535"
"7205.7280","3.7500","243.4599"
"7205.7480","3.7500","243.4590"
"7205.7680","3.7500","243.4657"
"7205.7880","3.7500","243.4555"
"7205.8080","3.7500","243.4560"
"7205.8280","3.7500","243.4552"
"7205.8480","3.7500","243.4648"
"7205.8680","3.7500","243.4443"
"7205.8880","3.7500","243.4484"
"7205.9080","3.7500","243.4581"
"7205.9280","3.7500","243.4502"
"7205.9480","3.7500","243.4287"
"7205.9680","3.7500","243.4416"
"7205.9880","3.7500","243.4451"
"7206.0080","3.7500","243.4502"
"7206.0280","3.7500","243.4554"
"7206.0480","3.7500","243.4585"
"7206.0680","3.7500","243.4597"
"7206.0880","3.7500","243.4572"
"7206.1080","3.7500","243.4651"
"7206.1280","3.7500","243.4825"
"7206.1480","3.7500","243.4686"
"7206.1680","3.7500","243.4483"
"7206.1880","3.7500","243.4303"
"7206.2080","3.7500","243.4442"
"7206.2280","3.7500","243.4558"
"7206.2480","3.7500","243.4620"
"7206.2680","3.7500","243.4603"
"7206.2880","3.7500","243.4668"
"7206.3080","3.7500","243.4762"
"7206.3280","3.7500","243.4637"
"7206.3480","3.7500","243.4503"
"7206.3680","3.7500","243.4529"
"7206.3880","3.7500","243.4592"
"7206.4080","3.7500","243.4567"
"7206.4280","3.7500","243.4510"
"7206.4480","3.7500","243.4504"
"7206.4680","3.7500","243.4462"
"7206.4880","3.7500","243.4548"
"7206.5080","3.7500","243.4551"
"7206.5280","3.7500","243.4618"
"7206.5480","3.7500","243.4718"
"7206.5680","3.7500","243.4626"
"7206.5880","3.7500","243.4599"
"7206.6080","3.7500","243.4501"
"7206.6280","3.7500","243.4476"
"7206.6480","3.7500","243.4470"
"7206.6680","3.7500","243.4495"
"7206.6880","3.7500","243.4489"
"7206.7080","3.7500","243.4640"
"7206.7280","3.7500","243.4508"
"7206.7480","3.7500","243.4440"
"7206.7680","3.7500","243.4615"
"7206.7880","3.7500","243.4587"
"7206.8080","3.7500","243.4549"
"7206.8280","3.7500","243.4520"
"7206.8480","3.7500","243.4486"
"7206.8680","3.7500","243.4472"
"7206.8880","3.7500","243.4547"
"7206.9080","3.7500","243.4628"
"7206.9280","3.7500","243.4557"
"7206.9480","3.7500","243.4536"
"7206.9680","3.7500","243.4495"
"7206.9880","3.7500","243.4506"
"7207.0080","3.7500","243.4461"
"7207.0280","3.7500","243.4642"
"7207.0480","3.7500","243.4600"
"7207.0680","3.7500","243.4542"
"7207.0880","3.7500","243.4592"
"7207.1080","3.7500","243.4521"
"7207.1280","3.7500","243.4382"
"7207.1480","3.7500","243.4264"
"7207.1680","3.7500","243.4283"
"7207.1880","3.7500","243.4422"
"7207.2080","3.7500","243.4583"
"7207.2280","3.7500","243.4644"
"7207.2480","3.7500","243.4622"
"7207.2680","3.7500","243.4540"
"7207.2880","3.7500","243.4493"
"7207.3080","3.7500","243.4564"
"7207.3280","3.7500","243.4438"
"7207.3480","3.7500","243.4636"
"7207.3680","3.7500","243.4637"
"7207.3880","3.7500","243.4638"
"7207.4080","3.7500","243.4444"
"7207.4280","3.7500","243.4461"
"7207.4480","3.7500","243.4422"
"7207.4680","3.7500","243.4388"
"7207.4880","3.7500","243.4458"
"7207.5080","3.7500","243.4515"
"7207.5280","3.7500","243.4504"
"7207.5480","3.7500","243.4652"
"7207.5680","3.7500","243.4595"
"7207.5880","3.7500","243.4646"
"7207.6080","3.7500","243.4570"
"7207.6280","3.7500","243.4489"
"7207.6480","3.7500","243.4503"
"7207.6680","3.7500","243.4725"
"7207.6880","3.7500","243.4636"
"7207.7080","3.7500","243.4492"
"7207.7280","3.7500","243.4505"
"7207.7480","3.7500","243.4599"
"7207.7680","3.7500","243.4666"
"7207.7880","3.7500","243.4615"
"7207.8080","3.7500","243.4583"
"7207.8280","3.7500","243.4461"
"7207.8480","3.7500","243.4372"
"7207.8680","3.7500","243.4514"
"7207.8880","3.7500","243.4489"
"7207.9080","3.7500","243.4556"
"7207.9280","3.7500","243.4581"
"7207.9480","3.7500","243.4487"
"7207.9680","3.7500","243.4335"
"7207.9880","3.7500","243.4381"
"7208.0080","3.7500","243.4490"
"7208.0280","3.7500","243.4693"
"7208.0480","3.7500","243.4621"
"7208.0680","3.7500","243.4412"
"7208.0880","3.7500","243.4349"
"7208.1080","3.7500","243.4352"
"7208.1280","3.7500","243.4395"
"7208.1480","3.7500","243.4402"
"7208.1680","3.7500","243.4412"
"7208.1880","3.7500","243.4495"
"7208.2080","3.7500","243.4536"
"7208.2280","3.7500","243.4571"
"7208.2480","3.7500","243.4519"
"7208.2680","3.7500","243.4307"
"7208.2880","3.7500","243.4236"
"7208.3080","3.7500","243.4282"
"7208.3280","3.7500","243.4312"
"7208.3480","3.7500","243.4605"
"7208.3680","3.7500","243.4747"
"7208.3880","3.7500","243.4629"
"7208.4080","3.7500","243.4475"
"7208.4280","3.7500","243.4437"
"7208.4480","3.7500","243.4514"
"7208.4680","3.7500","243.4438"
"7208.4880","3.7500","243.4390"
"7208.5080","3.7500","243.4462"
"7208.5280","3.7500","243.4552"
"7208.5480","3.7500","243.4589"
"7208.5680","3.7500","243.4438"
"7208.5880","3.7500","243.4510"
"7208.6080","3.7500","243.4561"
"7208.6280","3.7500","243.4552"
"7208.6480","3.7500","243.4560"
"7208.6680","3.7500","243.4512"
"7208.6880","3.7500","243.4369"
"7208.7080","3.7500","243.4407"
"7208.7280","3.7500","243.4480"
"7208.7480","3.7500","243.4584"
"7208.7680","3.7500","243.4666"
"7208.7880","3.7500","243.4601"
"7208.8080","3.7500","243.4504"
"7208.8280","3.7500","243.4554"
"7208.8480","3.7500","243.4502"
"7208.8680","3.7500","243.4454"
"7208.8880","3.7500","243.4473"
"7208.9080","3.7500","243.4448"
"7208.9280","3.7500","243.4616"
"7208.9480","3.7500","243.4554"
"7208.9680","3.7500","243.4386"
"7208.9880","3.7500","243.4445"
"7209.0080","3.7500","243.4402"
"7209.0280","3.7500","243.4482"
"7209.0480","3.7500","243.4383"
"7209.0680","3.7500","243.4408"
"7209.0880","3.7500","243.4454"
"7209.1080","3.7500","243.4394"
"7209.1280","3.7500","243.4332"
"7209.1480","3.7500","243.4415"
"7209.1680","3.7500","243.4526"
"7209.1880","3.7500","243.4593"
"7209.2080","3.7500","243.4507"
"7209.2280","3.7500","243.4580"
"7209.2480","3.7500","243.4693"
"7209.2680","3.7500","243.4558"
"7209.2880","3.7500","243.4455"
"7209.3080","3.7500","243.4423"
"7209.3280","3.7500","243.4485"
"7209.3480","3.7500","243.4554"
"7209.3680","3.7500","243.4443"
"7209.3880","3.7500","243.4484"
"7209.4080","3.7500","243.4606"
"7209.4280","3.7500","243.4530"
"7209.4480","3.7500","243.4335"
"7209.4680","3.7500","243.4503"
"7209.4880","3.7500","243.4495"
"7209.5080","3.7500","243.4373"
"7209.5280","3.7500","243.4429"
"7209.5480","3.7500","243.4624"
"7209.5680","3.7500","243.4661"
"7209.5880","3.7500","243.4662"
"7209.6080","3.7500","243.4651"
"7209.6280","3.7500","243.4637"
"7209.6480","3.7500","243.4590"
"7209.6680","3.7500","243.4547"
"7209.6880","3.7500","243.4383"
"7209.7080","3.7500","243.4440"
"7209.7280","3.7500","243.4590"
"7209.7480","3.7500","243.4653"
"7209.7680","3.7500","243.4675"
"7209.7880","3.7500","243.4580"
"7209.8080","3.7500","243.4522"
"7209.8280","3.7500","243.4711"
"7209.8480","3.7500","243.4715"
"7209.8680","3.7500","243.4719"
"7209.8880","3.7500","243.4665"
"7209.9080","3.7500","243.4487"
"7209.9280","3.7500","243.4356"
"7209.9480","3.7500","243.4338"
"7209.9680","3.7500","243.4365"
"7209.9880","3.7500","243.4475"
"7210.0080","3.7500","243.4324"
"7210.0280","3.7500","243.4342"
"7210.0480","3.7500","243.4371"
"7210.0680","3.7500","243.4326"
"7210.0880","3.7500","243.4382"
"7210.1080","3.7500","243.4500"
"7210.1280","3.7500","243.4572"
"7210.1480","3.7500","243.4463"
"7210.1680","3.7500","243.4356"
"7210.1880","3.7500","243.4397"
"7210.2080","3.7500","243.4417"
"7210.2280","3.7500","243.4532"
"7210.2480","3.7500","243.4663"
"7210.2680","3.7500","243.4619"
"7210.2880","3.7500","243.4561"
"7210.3080","3.7500","243.4698"
"7210.3280","3.7500","243.4669"
"7210.3480","3.7500","243.4601"
"7210.3680","3.7500","243.4483"
"7210.3880","3.7500","243.4368"
"7210.4080","3.7500","243.4476"
"7210.4280","3.7500","243.4476"
"7210.4480","3.7500","243.4462"
"7210.4680","3.7500","243.4516"
"7210.4880","3.7500","243.4483"
"7210.5080","3.7500","243.4501"
"7210.5280","3.7500","243.4487"
"7210.5480","3.7500","243.4424"
"7210.5680","3.7500","243.4510"
"7210.5880","3.7500","243.4583"
"7210.6080","3.7500","243.4511"
"7210.6280","3.7500","243.4614"
"7210.6480","3.7500","243.4552"
"7210.6680","3.7500","243.4495"
"7210.6880","3.7500","243.4518"
"7210.7080","3.7500","243.4444"
"7210.7280","3.7500","243.4520"
"7210.7480","3.7500","243.4578"
"7210.7680","3.7500","243.4559"
"7210.7880","3.7500","243.4599"
"7210.8080","3.7500","243.4635"
"7210.8280","3.7500","243.4630"
"7210.8480","3.7500","243.4564"
"7210.8680","3.7500","243.4491"
"7210.8880","3.7500","243.4482"
"7210.9080","3.7500","243.4461"
"7210.9280","3.7500","243.4412"
"7210.9480","3.7500","243.4546"
"7210.9680","3.7500","243.4474"
"7210.9880","3.7500","243.4506"
"7211.0080","3.7500","243.4536"
"7211.0280","3.7500","243.4410"
"7211.0480","3.7500","243.4354"
"7211.0680","3.7500","243.4413"
"7211.0880","3.7500","243.4568"
"7211.1080","3.7500","243.4593"
"7211.1280","3.7500","243.4510"
"7211.1480","3.7500","243.4435"
"7211.1680","3.7500","243.4460"
"7211.1880","3.7500","243.4527"
"7211.2080","3.7500","243.4431"
"7211.2280","3.7500","243.4459"
"7211.2480","3.7500","243.4476"
"7211.2680","3.7500","243.4586"
"7211.2880","3.7500","243.4595"
"7211.3080","3.7500","243.4488"
"7211.3280","3.7500","243.4430"
"7211.3480","3.7500","243.4546"
"7211.3680","3.7500","243.4698"
"7211.3880","3.7500","243.4574"
"7211.4080","3.7500","243.4530"
"7211.4280","3.7500","243.4501"
"7211.4480","3.7500","243.4497"
"7211.4680","3.7500","243.4654"
"7211.4880","3.7500","243.4641"
"7211.5080","3.7500","243.4648"
"7211.5280","3.7500","243.4590"
"7211.5480","3.7500","243.4381"
"7211.5680","3.7500","243.4552"
"7211.5880","3.7500","243.4479"
"7211.6080","3.7500","243.4510"
"7211.6280","3.7500","243.4707"
"7211.6480","3.7500","243.4680"
"7211.6680","3.7500","243.4588"
"7211.6880","3.7500","243.4588"
"7211.7080","3.7500","243.4546"
"7211.7280","3.7500","243.4533"
"7211.7480","3.7500","243.4607"
"7211.7680","3.7500","243.4594"
"7211.7880","3.7500","243.4553"
"7211.8080","3.7500","243.4672"
"7211.8280","3.7500","243.4694"
"7211.8480","3.7500","243.4591"
"7211.8680","3.7500","243.4364"
"7211.8880","3.7500","243.4405"
"7211.9080","3.7500","243.4569"
"7211.9280","3.7500","243.4604"
"7211.9480","3.7500","243.4482"
"7211.9680","3.7500","243.4590"
"7211.9880","3.7500","243.4764"
"7212.0080","3.7500","243.4557"
"7212.0280","3.7500","243.4329"
"7212.0480","3.7500","243.4335"
"7212.0680","3.7500","243.4404"
"7212.0880","3.7500","243.4379"
"7212.1080","3.7500","243.4470"
"7212.1280","3.7500","243.4559"
"7212.1480","3.7500","243.4637"
"7212.1680","3.7500","243.4509"
"7212.1880","3.7500","243.4450"
"7212.2080","3.7500","243.4319"
"7212.2280","3.7500","243.4258"
"7212.2480","3.7500","243.4446"
"7212.2680","3.7500","243.4547"
"7212.2880","3.7500","243.4573"
"7212.3080","3.7500","243.4633"
"7212.3280","3.7500","243.4517"
"7212.3480","3.7500","243.4497"
"7212.3680","3.7500","243.4445"
"7212.3880","3.7500","243.4511"
"7212.4080","3.7500","243.4554"
"7212.4280","3.7500","243.4560"
"7212.4480","3.7500","243.4478"
"7212.4680","3.7500","243.4471"
"7212.4880","3.7500","243.4456"
"7212.5080","3.7500","243.4699"
"7212.5280","3.7500","243.4530"
"7212.5480","3.7500","243.4402"
"7212.5680","3.7500","243.4560"
"7212.5880","3.7500","243.4635"
"7212.6080","3.7500","243.4597"
"7212.6280","3.7500","243.4619"
"7212.6480","3.7500","243.4558"
"7212.6680","3.7500","243.4449"
"7212.6880","3.7500","243.4387"
"7212.7080","3.7500","243.4376"
"7212.7280","3.7500","243.4553"
"7212.7480","3.7500","243.4675"
"7212.7680","3.7500","243.4612"
"7212.7880","3.7500","243.4499"
"7212.8080","3.7500","243.4479"
"7212.8280","3.7500","243.4468"
"7212.8480","3.7500","243.4585"
"7212.8680","3.7500","243.4579"
"7212.8880","3.7500","243.4543"
"7212.9080","3.7500","243.4599"
"7212.9280","3.7500","243.4554"
"7212.9480","3.7500","243.4429"
"7212.9680","3.7500","243.4297"
"7212.9880","3.7500","243.4440"
"7213.0080","3.7500","243.4473"
"7213.0280","3.7500","243.4586"
"7213.0480","3.7500","243.4739"
"7213.0680","3.7500","243.4404"
"7213.0880","3.7500","243.4274"
"7213.1080","3.7500","243.4370"
"7213.1280","3.7500","243.4378"
"7213.1480","3.7500","243.4448"
"7213.1680","3.7500","243.4635"
"7213.1880","3.7500","243.4419"
"7213.2080","3.7500","243.4361"
"7213.2280","3.7500","243.4339"
"7213.2480","3.7500","243.4527"
"7213.2680","3.7500","243.4759"
"7213.2880","3.7500","243.4588"
"7213.3080","3.7500","243.4491"
"7213.3280","3.7500","243.4394"
"7213.3480","3.7500","243.4420"
"7213.3680","3.7500","243.4495"
"7213.3880","3.7500","243.4519"
"7213.4080","3.7500","243.4405"
"7213.4280","3.7500","243.4339"
"7213.4480","3.7500","243.4343"
"7213.4680","3.7500","243.4608"
"7213.4880","3.7500","243.4725"
"7213.5080","3.7500","243.4512"
"7213.5280","3.7500","243.4410"
"7213.5480","3.7500","243.4329"
"7213.5680","3.7500","243.4562"
"7213.5880","3.7500","243.4530"
"7213.6080","3.7500","243.4463"
"7213.6280","3.7500","243.4239"
"7213.6480","3.7500","243.4322"
"7213.6680","3.7500","243.4464"
"7213.6880","3.7500","243.4621"
"7213.7080","3.7500","243.4647"
"7213.7280","3.7500","243.4646"
"7213.7480","3.7500","243.4569"
"7213.7680","3.7500","243.4667"
"7213.7880","3.7500","243.4566"
"7213.8080","3.7500","243.4442"
"7213.8280","3.7500","243.4469"
"7213.8480","3.7500","243.4531"
"7213.8680","3.7500","243.4364"
"7213.8880","3.7500","243.4422"
"7213.9080","3.7500","243.4498"
"7213.9280","3.7500","243.4567"
"7213.9480","3.7500","243.4563"
"7213.9680","3.7500","243.4341"
"7213.9880","3.7500","243.4293"
"7214.0080","3.7500","243.4422"
"7214.0280","3.7500","243.4364"
"7214.0480","3.7500","243.4348"
"7214.0680","3.7500","243.4384"
"7214.0880","3.7500","243.4417"
"7214.1080","3.7500","243.4571"
"7214.1280","3.7500","243.4702"
"7214.1480","3.7500","243.4568"
"7214.1680","3.7500","243.4435"
"7214.1880","3.7500","243.4361"
"7214.2080","3.7500","243.4344"
"7214.2280","3.7500","243.4419"
"7214.2480","3.7500","243.4416"
"7214.2680","3.7500","243.4547"
"7214.2880","3.7500","243.4539"
"7214.3080","3.7500","243.4394"
"7214.3280","3.7500","243.4452"
"7214.3480","3.7500","243.4419"
"7214.3680","3.7500","243.4451"
"7214.3880","3.7500","243.4379"
"7214.4080","3.7500","243.4239"
"7214.4280","3.7500","243.4466"
"7214.4480","3.7500","243.4450"
"7214.4680","3.7500","243.4630"
"7214.4880","3.7500","243.4712"
"7214.5080","3.7500","243.4607"
"7214.5280","3.7500","243.4585"
"7214.5480","3.7500","243.4445"
"7214.5680","3.7500","243.4322"
"7214.5880","3.7500","243.4457"
"7214.6080","3.7500","243.4478"
"7214.6280","3.7500","243.4385"
"7214.6480","3.7500","243.4286"
"7214.6680","3.7500","243.4392"
"7214.6880","3.7500","243.4497"
"7214.7080","3.7500","243.4442"
"7214.7280","3.7500","243.4424"
"7214.7480","3.7500","243.4451"
"7214.7680","3.7500","243.4253"
"7214.7880","3.7500","243.4339"
"7214.8080","3.7500","243.4597"
"7214.8280","3.7500","243.4456"
"7214.8480","3.7500","243.4409"
"7214.8680","3.7500","243.4329"
"7214.8880","3.7500","243.4442"
"7214.9080","3.7500","243.4357"
"7214.9280","3.7500","243.4142"
"7214.9480","3.7500","243.4416"
"7214.9680","3.7500","243.4373"
"7214.9880","3.7500","243.4453"
"7215.0080","3.7500","243.4545"
"7215.0280","3.7500","243.4583"
"7215.0480","3.7500","243.4438"
"7215.0680","3.7500","243.4422"
"7215.0880","3.7500","243.4427"
"7215.1080","3.7500","243.4445"
"7215.1280","3.7500","243.4491"
"7215.1480","3.7500","243.4422"
"7215.1680","3.7500","243.4464"
"7215.1880","3.7500","243.4420"
"7215.2080","3.7500","243.4441"
"7215.2280","3.7500","243.4546"
"7215.2480","3.7500","243.4397"
"7215.2680","3.7500","243.4313"
"7215.2880","3.7500","243.4431"
"7215.3080","3.7500","243.4495"
"7215.3280","3.7500","243.4623"
"7215.3480","3.7500","243.4506"
"7215.3680","3.7500","243.4450"
"7215.3880","3.7500","243.4372"
"7215.4080","3.7500","243.4394"
"7215.4280","3.7500","243.4436"
"7215.4480","3.7500","243.4568"
"7215.4680","3.7500","243.4539"
"7215.4880","3.7500","243.4456"
"7215.5080","3.7500","243.4472"
"7215.5280","3.7500","243.4566"
"7215.5480","3.7500","243.4456"
"7215.5680","3.7500","243.4556"
"7215.5880","3.7500","243.4564"
"7215.6080","3.7500","243.4457"
"7215.6280","3.7500","243.4455"
"7215.6480","3.7500","243.4318"
"7215.6680","3.7500","243.4349"
"7215.6880","3.7500","243.4464"
"7215.7080","3.7500","243.4401"
"7215.7280","3.7500","243.4359"
"7215.7480","3.7500","243.4462"
"7215.7680","3.7500","243.4427"
"7215.7880","3.7500","243.4623"
"7215.8080","3.7500","243.4653"
"7215.8280","3.7500","243.4489"
"7215.8480","3.7500","243.4430"
"7215.8680","3.7500","243.4387"
"7215.8880","3.7500","243.4398"
"7215.9080","3.7500","243.4284"
"7215.9280","3.7500","243.4385"
