Time,Displacement,Force
"6379.3690","3.7500","218.1611"
"6379.3890","3.7500","218.1542"
"6379.4090","3.7500","218.1417"
"6379.4290","3.7500","218.1449"
"6379.4490","3.7500","218.1445"
"6379.4690","3.7500","218.1454"
"6379.4890","3.7500","218.1483"
"6379.5090","3.7500","218.1324"
"6379.5290","3.7500","218.1288"
"6379.5490","3.7500","218.1290"
"6379.5690","3.7500","218.1320"
"6379.5890","3.7500","218.1357"
"6379.6090","3.7500","218.1421"
"6379.6290","3.7500","218.1528"
"6379.6490","3.7500","218.1727"
"6379.6690","3.7500","218.1565"
"6379.6890","3.7500","218.1628"
"6379.7090","3.7500","218.1636"
"6379.7290","3.7500","218.1600"
"6379.7490","3.7500","218.1561"
"6379.7690","3.7500","218.1420"
"6379.7890","3.7500","218.1512"
"6379.8090","3.7500","218.1680"
"6379.8290","3.7500","218.1539"
"6379.8490","3.7500","218.1436"
"6379.8690","3.7500","218.1468"
"6379.8890","3.7500","218.1555"
"6379.9090","3.7500","218.1499"
"6379.9290","3.7500","218.1498"
"6379.9490","3.7500","218.1602"
"6379.9690","3.7500","218.1539"
"6379.9890","3.7500","218.1488"
"6380.0090","3.7500","218.1570"
"6380.0290","3.7500","218.1445"
"6380.0490","3.7500","218.1411"
"6380.0690","3.7500","218.1647"
"6380.0890","3.7500","218.1559"
"6380.1090","3.7500","218.1494"
"6380.1290","3.7500","218.1593"
"6380.1490","3.7500","218.1549"
"6380.1690","3.7500","218.1639"
"6380.1890","3.7500","218.1495"
"6380.2090","3.7500","218.1395"
"6380.2290","3.7500","218.1420"
"6380.2490","3.7500","218.1201"
"6380.2690","3.7500","218.1315"
"6380.2890","3.7500","218.1516"
"6380.3090","3.7500","218.1491"
"6380.3290","3.7500","218.1492"
"6380.3490","3.7500","218.1534"
"6380.3690","3.7500","218.1390"
"6380.3890","3.7500","218.1525"
"6380.4090","3.7500","218.1545"
"6380.4290","3.7500","218.1476"
"6380.4490","3.7500","218.1521"
"6380.4690","3.7500","218.1437"
"6380.4890","3.7500","218.1349"
"6380.5090","3.7500","218.1179"
"6380.5290","3.7500","218.1450"
"6380.5490","3.7500","218.1520"
"6380.5690","3.7500","218.1414"
"6380.5890","3.7500","218.1374"
"6380.6090","3.7500","218.1507"
"6380.6290","3.7500","218.1486"
"6380.6490","3.7500","218.1523"
"6380.6690","3.7500","218.1505"
"6380.6890","3.7500","218.1479"
"6380.7090","3.7500","218.1492"
"6380.7290","3.7500","218.1642"
"6380.7490","3.7500","218.1610"
"6380.7690","3.7500","218.1451"
"6380.7890","3.7500","218.1522"
"6380.8090","3.7500","218.1590"
"6380.8290","3.7500","218.1458"
"6380.8490","3.7500","218.1543"
"6380.8690","3.7500","218.1495"
"6380.8890","3.7500","218.1492"
"6380.9090","3.7500","218.1570"
"6380.9290","3.7500","218.1546"
"6380.9490","3.7500","218.1446"
"6380.9690","3.7500","218.1553"
"6380.9890","3.7500","218.1518"
"6381.0090","3.7500","218.1529"
"6381.0290","3.7500","218.1600"
"6381.0490","3.7500","218.1599"
"6381.0690","3.7500","218.1450"
"6381.0890","3.7500","218.1377"
"6381.1090","3.7500","218.1298"
"6381.1290","3.7500","218.1326"
"6381.1490","3.7500","218.1465"
"6381.1690","3.7500","218.1684"
"6381.1890","3.7500","218.1642"
"6381.2090","3.7500","218.1472"
"6381.2290","3.7500","218.1643"
"6381.2490","3.7500","218.1611"
"6381.2690","3.7500","218.1428"
"6381.2890","3.7500","218.1358"
"6381.3090","3.7500","218.1491"
"6381.3290","3.7500","218.1583"
"6381.3490","3.7500","218.1708"
"6381.3690","3.7500","218.1588"
"6381.3890","3.7500","218.1535"
"6381.4090","3.7500","218.1604"
"6381.4290","3.7500","218.1641"
"6381.4490","3.7500","218.1624"
"6381.4690","3.7500","218.1523"
"6381.4890","3.7500","218.1464"
"6381.5090","3.7500","218.1432"
"6381.5290","3.7500","218.1415"
"6381.5490","3.7500","218.1445"
"6381.5690","3.7500","218.1527"
"6381.5890","3.7500","218.1515"
"6381.6090","3.7500","218.1481"
"6381.6290","3.7500","218.1529"
"6381.6490","3.7500","218.1578"
"6381.6690","3.7500","218.1523"
"6381.6890","3.7500","218.1419"
"6381.7090","3.7500","218.1453"
"6381.7290","3.7500","218.1257"
"6381.7490","3.7500","218.1308"
"6381.7690","3.7500","218.1513"
"6381.7890","3.7500","218.1581"
"6381.8090","3.7500","218.1469"
"6381.8290","3.7500","218.1391"
"6381.8490","3.7500","218.1286"
"6381.8690","3.7500","218.1521"
"6381.8890","3.7500","218.1559"
"6381.9090","3.7500","218.1687"
"6381.9290","3.7500","218.1631"
"6381.9490","3.7500","218.1485"
"6381.9690","3.7500","218.1533"
"6381.9890","3.7500","218.1541"
"6382.0090","3.7500","218.1553"
"6382.0290","3.7500","218.1588"
"6382.0490","3.7500","218.1309"
"6382.0690","3.7500","218.1369"
"6382.0890","3.7500","218.1425"
"6382.1090","3.7500","218.1471"
"6382.1290","3.7500","218.1478"
"6382.1490","3.7500","218.1460"
"6382.1690","3.7500","218.1434"
"6382.1890","3.7500","218.1506"
"6382.2090","3.7500","218.1468"
"6382.2290","3.7500","218.1498"
"6382.2490","3.7500","218.1457"
"6382.2690","3.7500","218.1613"
"6382.2890","3.7500","218.1784"
"6382.3090","3.7500","218.1692"
"6382.3290","3.7500","218.1679"
"6382.3490","3.7500","218.1524"
"6382.3690","3.7500","218.1586"
"6382.3890","3.7500","218.1566"
"6382.4090","3.7500","218.1619"
"6382.4290","3.7500","218.1676"
"6382.4490","3.7500","218.1536"
"6382.4690","3.7500","218.1528"
"6382.4890","3.7500","218.1455"
"6382.5090","3.7500","218.1391"
"6382.5290","3.7500","218.1511"
"6382.5490","3.7500","218.1586"
"6382.5690","3.7500","218.1474"
"6382.5890","3.7500","218.1524"
"6382.6090","3.7500","218.1499"
"6382.6290","3.7500","218.1553"
"6382.6490","3.7500","218.1665"
"6382.6690","3.7500","218.1751"
"6382.6890","3.7500","218.1591"
"6382.7090","3.7500","218.1512"
"6382.7290","3.7500","218.1521"
"6382.7490","3.7500","218.1623"
"6382.7690","3.7500","218.1593"
"6382.7890","3.7500","218.1502"
"6382.8090","3.7500","218.1738"
"6382.8290","3.7500","218.1844"
"6382.8490","3.7500","218.1667"
"6382.8690","3.7500","218.1634"
"6382.8890","3.7500","218.1658"
"6382.9090","3.7500","218.1385"
"6382.9290","3.7500","218.1424"
"6382.9490","3.7500","218.1623"
"6382.9690","3.7500","218.1528"
"6382.9890","3.7500","218.1524"
"6383.0090","3.7500","218.1546"
"6383.0290","3.7500","218.1526"
"6383.0490","3.7500","218.1527"
"6383.0690","3.7500","218.1609"
"6383.0890","3.7500","218.1629"
"6383.1090","3.7500","218.1548"
"6383.1290","3.7500","218.1475"
"6383.1490","3.7500","218.1429"
"6383.1690","3.7500","218.1410"
"6383.1890","3.7500","218.1530"
"6383.2090","3.7500","218.1582"
"6383.2290","3.7500","218.1658"
"6383.2490","3.7500","218.1718"
"6383.2690","3.7500","218.1666"
"6383.2890","3.7500","218.1730"
"6383.3090","3.7500","218.1555"
"6383.3290","3.7500","218.1628"
"6383.3490","3.7500","218.1590"
"6383.3690","3.7500","218.1434"
"6383.3890","3.7500","218.1578"
"6383.4090","3.7500","218.1503"
"6383.4290","3.7500","218.1289"
"6383.4490","3.7500","218.1417"
"6383.4690","3.7500","218.1422"
"6383.4890","3.7500","218.1453"
"6383.5090","3.7500","218.1441"
"6383.5290","3.7500","218.1526"
"6383.5490","3.7500","218.1588"
"6383.5690","3.7500","218.1653"
"6383.5890","3.7500","218.1622"
"6383.6090","3.7500","218.1641"
"6383.6290","3.7500","218.1466"
"6383.6490","3.7500","218.1621"
"6383.6690","3.7500","218.1609"
"6383.6890","3.7500","218.1328"
"6383.7090","3.7500","218.1354"
"6383.7290","3.7500","218.1543"
"6383.7490","3.7500","218.1666"
"6383.7690","3.7500","218.1488"
"6383.7890","3.7500","218.1509"
"6383.8090","3.7500","218.1569"
"6383.8290","3.7500","218.1537"
"6383.8490","3.7500","218.1506"
"6383.8690","3.7500","218.1506"
"6383.8890","3.7500","218.1384"
"6383.9090","3.7500","218.1531"
"6383.9290","3.7500","218.1659"
"6383.9490","3.7500","218.1731"
"6383.9690","3.7500","218.1700"
"6383.9890","3.7500","218.1569"
"6384.0090","3.7500","218.1474"
"6384.0290","3.7500","218.1387"
"6384.0490","3.7500","218.1457"
"6384.0690","3.7500","218.1689"
"6384.0890","3.7500","218.1615"
"6384.1090","3.7500","218.1615"
"6384.1290","3.7500","218.1558"
"6384.1490","3.7500","218.1406"
"6384.1690","3.7500","218.1568"
"6384.1890","3.7500","218.1524"
"6384.2090","3.7500","218.1387"
"6384.2290","3.7500","218.1367"
"6384.2490","3.7500","218.1328"
"6384.2690","3.7500","218.1414"
"6384.2890","3.7500","218.1423"
"6384.3090","3.7500","218.1478"
"6384.3290","3.7500","218.1346"
"6384.3490","3.7500","218.1374"
"6384.3690","3.7500","218.1512"
"6384.3890","3.7500","218.1651"
"6384.4090","3.7500","218.1644"
"6384.4290","3.7500","218.1741"
"6384.4490","3.7500","218.1738"
"6384.4690","3.7500","218.1578"
"6384.4890","3.7500","218.1409"
"6384.5090","3.7500","218.1424"
"6384.5290","3.7500","218.1491"
"6384.5490","3.7500","218.1456"
"6384.5690","3.7500","218.1364"
"6384.5890","3.7500","218.1463"
"6384.6090","3.7500","218.1388"
"6384.6290","3.7500","218.1339"
"6384.6490","3.7500","218.1506"
"6384.6690","3.7500","218.1509"
"6384.6890","3.7500","218.1463"
"6384.7090","3.7500","218.1407"
"6384.7290","3.7500","218.1460"
"6384.7490","3.7500","218.1409"
"6384.7690","3.7500","218.1618"
"6384.7890","3.7500","218.1596"
"6384.8090","3.7500","218.1476"
"6384.8290","3.7500","218.1348"
"6384.8490","3.7500","218.1459"
"6384.8690","3.7500","218.1592"
"6384.8890","3.7500","218.1602"
"6384.9090","3.7500","218.1538"
"6384.9290","3.7500","218.1449"
"6384.9490","3.7500","218.1466"
"6384.9690","3.7500","218.1430"
"6384.9890","3.7500","218.1377"
"6385.0090","3.7500","218.1432"
"6385.0290","3.7500","218.1438"
"6385.0490","3.7500","218.1451"
"6385.0690","3.7500","218.1518"
"6385.0890","3.7500","218.1472"
"6385.1090","3.7500","218.1411"
"6385.1290","3.7500","218.1406"
"6385.1490","3.7500","218.1453"
"6385.1690","3.7500","218.1513"
"6385.1890","3.7500","218.1485"
"6385.2090","3.7500","218.1437"
"6385.2290","3.7500","218.1639"
"6385.2490","3.7500","218.1652"
"6385.2690","3.7500","218.1561"
"6385.2890","3.7500","218.1594"
"6385.3090","3.7500","218.1451"
"6385.3290","3.7500","218.1354"
"6385.3490","3.7500","218.1416"
"6385.3690","3.7500","218.1372"
"6385.3890","3.7500","218.1343"
"6385.4090","3.7500","218.1357"
"6385.4290","3.7500","218.1380"
"6385.4490","3.7500","218.1476"
"6385.4690","3.7500","218.1333"
"6385.4890","3.7500","218.1231"
"6385.5090","3.7500","218.1406"
"6385.5290","3.7500","218.1416"
"6385.5490","3.7500","218.1459"
"6385.5690","3.7500","218.1389"
"6385.5890","3.7500","218.1439"
"6385.6090","3.7500","218.1470"
"6385.6290","3.7500","218.1402"
"6385.6490","3.7500","218.1566"
"6385.6690","3.7500","218.1561"
"6385.6890","3.7500","218.1522"
"6385.7090","3.7500","218.1468"
"6385.7290","3.7500","218.1512"
"6385.7490","3.7500","218.1520"
"6385.7690","3.7500","218.1457"
"6385.7890","3.7500","218.1379"
"6385.8090","3.7500","218.1518"
"6385.8290","3.7500","218.1595"
"6385.8490","3.7500","218.1556"
"6385.8690","3.7500","218.1636"
"6385.8890","3.7500","218.1604"
"6385.9090","3.7500","218.1567"
"6385.9290","3.7500","218.1540"
"6385.9490","3.7500","218.1495"
"6385.9690","3.7500","218.1325"
"6385.9890","3.7500","218.1360"
"6386.0090","3.7500","218.1491"
"6386.0290","3.7500","218.1458"
"6386.0490","3.7500","218.1375"
"6386.0690","3.7500","218.1451"
"6386.0890","3.7500","218.1485"
"6386.1090","3.7500","218.1399"
"6386.1290","3.7500","218.1375"
"6386.1490","3.7500","218.1386"
"6386.1690","3.7500","218.1305"
"6386.1890","3.7500","218.1493"
"6386.2090","3.7500","218.1314"
"6386.2290","3.7500","218.1349"
"6386.2490","3.7500","218.1398"
"6386.2690","3.7500","218.1276"
"6386.2890","3.7500","218.1270"
"6386.3090","3.7500","218.1503"
"6386.3290","3.7500","218.1593"
"6386.3490","3.7500","218.1410"
"6386.3690","3.7500","218.1280"
"6386.3890","3.7500","218.1442"
"6386.4090","3.7500","218.1508"
"6386.4290","3.7500","218.1360"
"6386.4490","3.7500","218.1432"
"6386.4690","3.7500","218.1536"
"6386.4890","3.7500","218.1487"
"6386.5090","3.7500","218.1495"
"6386.5290","3.7500","218.1387"
"6386.5490","3.7500","218.1397"
"6386.5690","3.7500","218.1337"
"6386.5890","3.7500","218.1355"
"6386.6090","3.7500","218.1418"
"6386.6290","3.7500","218.1359"
"6386.6490","3.7500","218.1447"
"6386.6690","3.7500","218.1498"
"6386.6890","3.7500","218.1416"
"6386.7090","3.7500","218.1499"
"6386.7290","3.7500","218.1340"
"6386.7490","3.7500","218.1249"
"6386.7690","3.7500","218.1339"
"6386.7890","3.7500","218.1501"
"6386.8090","3.7500","218.1512"
"6386.8290","3.7500","218.1413"
"6386.8490","3.7500","218.1324"
"6386.8690","3.7500","218.1387"
"6386.8890","3.7500","218.1477"
"6386.9090","3.7500","218.1436"
"6386.9290","3.7500","218.1517"
"6386.9490","3.7500","218.1526"
"6386.9690","3.7500","218.1326"
"6386.9890","3.7500","218.1378"
"6387.0090","3.7500","218.1582"
"6387.0290","3.7500","218.1686"
"6387.0490","3.7500","218.1554"
"6387.0690","3.7500","218.1558"
"6387.0890","3.7500","218.1679"
"6387.1090","3.7500","218.1756"
"6387.1290","3.7500","218.1625"
"6387.1490","3.7500","218.1490"
"6387.1690","3.7500","218.1505"
"6387.1890","3.7500","218.1353"
"6387.2090","3.7500","218.1255"
"6387.2290","3.7500","218.1404"
"6387.2490","3.7500","218.1505"
"6387.2690","3.7500","218.1393"
"6387.2890","3.7500","218.1592"
"6387.3090","3.7500","218.1540"
"6387.3290","3.7500","218.1435"
"6387.3490","3.7500","218.1478"
"6387.3690","3.7500","218.1365"
"6387.3890","3.7500","218.1330"
"6387.4090","3.7500","218.1360"
"6387.4290","3.7500","218.1349"
"6387.4490","3.7500","218.1471"
"6387.4690","3.7500","218.1445"
"6387.4890","3.7500","218.1469"
"6387.5090","3.7500","218.1506"
"6387.5290","3.7500","218.1446"
"6387.5490","3.7500","218.1471"
"6387.5690","3.7500","218.1502"
"6387.5890","3.7500","218.1354"
"6387.6090","3.7500","218.1456"
"6387.6290","3.7500","218.1396"
"6387.6490","3.7500","218.1257"
"6387.6690","3.7500","218.1344"
"6387.6890","3.7500","218.1498"
"6387.7090","3.7500","218.1618"
"6387.7290","3.7500","218.1563"
"6387.7490","3.7500","218.1482"
"6387.7690","3.7500","218.1448"
"6387.7890","3.7500","218.1468"
"6387.8090","3.7500","218.1301"
"6387.8290","3.7500","218.1311"
"6387.8490","3.7500","218.1289"
"6387.8690","3.7500","218.1370"
"6387.8890","3.7500","218.1323"
"6387.9090","3.7500","218.1431"
"6387.9290","3.7500","218.1325"
"6387.9490","3.7500","218.1305"
"6387.9690","3.7500","218.1165"
"6387.9890","3.7500","218.1201"
"6388.0090","3.7500","218.1432"
"6388.0290","3.7500","218.1602"
"6388.0490","3.7500","218.1288"
"6388.0690","3.7500","218.1304"
"6388.0890","3.7500","218.1474"
"6388.1090","3.7500","218.1377"
"6388.1290","3.7500","218.1447"
"6388.1490","3.7500","218.1455"
"6388.1690","3.7500","218.1397"
"6388.1890","3.7500","218.1292"
"6388.2090","3.7500","218.1364"
"6388.2290","3.7500","218.1501"
"6388.2490","3.7500","218.1588"
"6388.2690","3.7500","218.1480"
"6388.2890","3.7500","218.1351"
"6388.3090","3.7500","218.1230"
"6388.3290","3.7500","218.1351"
"6388.3490","3.7500","218.1436"
"6388.3690","3.7500","218.1406"
"6388.3890","3.7500","218.1441"
"6388.4090","3.7500","218.1355"
"6388.4290","3.7500","218.1258"
"6388.4490","3.7500","218.1409"
"6388.4690","3.7500","218.1336"
"6388.4890","3.7500","218.1280"
"6388.5090","3.7500","218.1330"
"6388.5290","3.7500","218.1321"
"6388.5490","3.7500","218.1369"
"6388.5690","3.7500","218.1408"
"6388.5890","3.7500","218.1353"
"6388.6090","3.7500","218.1318"
"6388.6290","3.7500","218.1346"
"6388.6490","3.7500","218.1290"
"6388.6690","3.7500","218.1245"
"6388.6890","3.7500","218.1391"
"6388.7090","3.7500","218.1571"
"6388.7290","3.7500","218.1437"
"6388.7490","3.7500","218.1254"
"6388.7690","3.7500","218.1384"
"6388.7890","3.7500","218.1446"
"6388.8090","3.7500","218.1294"
"6388.8290","3.7500","218.1353"
"6388.8490","3.7500","218.1358"
"6388.8690","3.7500","218.1348"
"6388.8890","3.7500","218.1494"
"6388.9090","3.7500","218.1516"
"6388.9290","3.7500","218.1505"
"6388.9490","3.7500","218.1632"
"6388.9690","3.7500","218.1390"
"6388.9890","3.7500","218.1347"
"6389.0090","3.7500","218.1294"
"6389.0290","3.7500","218.1374"
"6389.0490","3.7500","218.1272"
"6389.0690","3.7500","218.1219"
"6389.0890","3.7500","218.1241"
"6389.1090","3.7500","218.1336"
"6389.1290","3.7500","218.1339"
"6389.1490","3.7500","218.1372"
"6389.1690","3.7500","218.1268"
"6389.1890","3.7500","218.1362"
"6389.2090","3.7500","218.1462"
"6389.2290","3.7500","218.1535"
"6389.2490","3.7500","218.1520"
"6389.2690","3.7500","218.1372"
"6389.2890","3.7500","218.1332"
"6389.3090","3.7500","218.1418"
"6389.3290","3.7500","218.1400"
"6389.3490","3.7500","218.1331"
"6389.3690","3.7500","218.1335"
"6389.3890","3.7500","218.1267"
"6389.4090","3.7500","218.1426"
"6389.4290","3.7500","218.1389"
"6389.4490","3.7500","218.1325"
"6389.4690","3.7500","218.1410"
"6389.4890","3.7500","218.1343"
"6389.5090","3.7500","218.1424"
"6389.5290","3.7500","218.1302"
"6389.5490","3.7500","218.1300"
"6389.5690","3.7500","218.1403"
"6389.5890","3.7500","218.1342"
"6389.6090","3.7500","218.1350"
"6389.6290","3.7500","218.1449"
"6389.6490","3.7500","218.1330"
"6389.6690","3.7500","218.1313"
"6389.6890","3.7500","218.1279"
"6389.7090","3.7500","218.1272"
"6389.7290","3.7500","218.1390"
"6389.7490","3.7500","218.1446"
"6389.7690","3.7500","218.1509"
"6389.7890","3.7500","218.1405"
"6389.8090","3.7500","218.1302"
"6389.8290","3.7500","218.1369"
"6389.8490","3.7500","218.1386"
"6389.8690","3.7500","218.1573"
"6389.8890","3.7500","218.1539"
"6389.9090","3.7500","218.1425"
"6389.9290","3.7500","218.1432"
"6389.9490","3.7500","218.1500"
"6389.9690","3.7500","218.1531"
"6389.9890","3.7500","218.1457"
"6390.0090","3.7500","218.1538"
"6390.0290","3.7500","218.1469"
"6390.0490","3.7500","218.1441"
"6390.0690","3.7500","218.1593"
"6390.0890","3.7500","218.1489"
"6390.1090","3.7500","218.1350"
"6390.1290","3.7500","218.1303"
"6390.1490","3.7500","218.1316"
"6390.1690","3.7500","218.1324"
"6390.1890","3.7500","218.1240"
"6390.2090","3.7500","218.1394"
"6390.2290","3.7500","218.1401"
"6390.2490","3.7500","218.1286"
"6390.2690","3.7500","218.1197"
"6390.2890","3.7500","218.1125"
"6390.3090","3.7500","218.1292"
"6390.3290","3.7500","218.1481"
"6390.3490","3.7500","218.1468"
"6390.3690","3.7500","218.1356"
"6390.3890","3.7500","218.1167"
"6390.4090","3.7500","218.1230"
"6390.4290","3.7500","218.1171"
"6390.4490","3.7500","218.1443"
"6390.4690","3.7500","218.1510"
"6390.4890","3.7500","218.1450"
"6390.5090","3.7500","218.1314"
"6390.5290","3.7500","218.1197"
"6390.5490","3.7500","218.1035"
"6390.5690","3.7500","218.1259"
"6390.5890","3.7500","218.1234"
"6390.6090","3.7500","218.1336"
"6390.6290","3.7500","218.1292"
"6390.6490","3.7500","218.1292"
"6390.6690","3.7500","218.1310"
"6390.6890","3.7500","218.1219"
"6390.7090","3.7500","218.1337"
"6390.7290","3.7500","218.1414"
"6390.7490","3.7500","218.1336"
"6390.7690","3.7500","218.1363"
"6390.7890","3.7500","218.1467"
"6390.8090","3.7500","218.1444"
"6390.8290","3.7500","218.1344"
"6390.8490","3.7500","218.1443"
"6390.8690","3.7500","218.1521"
"6390.8890","3.7500","218.1518"
"6390.9090","3.7500","218.1369"
"6390.9290","3.7500","218.1371"
"6390.9490","3.7500","218.1366"
"6390.9690","3.7500","218.1349"
"6390.9890","3.7500","218.1280"
"6391.0090","3.7500","218.1300"
"6391.0290","3.7500","218.1357"
"6391.0490","3.7500","218.1440"
"6391.0690","3.7500","218.1438"
"6391.0890","3.7500","218.1369"
"6391.1090","3.7500","218.1404"
"6391.1290","3.7500","218.1336"
"6391.1490","3.7500","218.1357"
"6391.1690","3.7500","218.1344"
"6391.1890","3.7500","218.1416"
"6391.2090","3.7500","218.1445"
"6391.2290","3.7500","218.1402"
"6391.2490","3.7500","218.1444"
"6391.2690","3.7500","218.1466"
"6391.2890","3.7500","218.1455"
"6391.3090","3.7500","218.1492"
"6391.3290","3.7500","218.1346"
"6391.3490","3.7500","218.1406"
"6391.3690","3.7500","218.1395"
"6391.3890","3.7500","218.1408"
"6391.4090","3.7500","218.1491"
"6391.4290","3.7500","218.1384"
"6391.4490","3.7500","218.1328"
"6391.4690","3.7500","218.1294"
"6391.4890","3.7500","218.1258"
"6391.5090","3.7500","218.1278"
"6391.5290","3.7500","218.1327"
"6391.5490","3.7500","218.1227"
"6391.5690","3.7500","218.1273"
"6391.5890","3.7500","218.1221"
"6391.6090","3.7500","218.1330"
"6391.6290","3.7500","218.1448"
"6391.6490","3.7500","218.1472"
"6391.6690","3.7500","218.1576"
"6391.6890","3.7500","218.1471"
"6391.7090","3.7500","218.1467"
"6391.7290","3.7500","218.1406"
"6391.7490","3.7500","218.1362"
"6391.7690","3.7500","218.1385"
"6391.7890","3.7500","218.1307"
"6391.8090","3.7500","218.1278"
"6391.8290","3.7500","218.1385"
"6391.8490","3.7500","218.1435"
"6391.8690","3.7500","218.1306"
"6391.8890","3.7500","218.1222"
"6391.9090","3.7500","218.1064"
"6391.9290","3.7500","218.1277"
"6391.9490","3.7500","218.1317"
