Time,Displacement,Force
"4198.6480","3.7500","240.9684"
"4198.6680","3.7500","240.9660"
"4198.6880","3.7500","240.9643"
"4198.7080","3.7500","240.9600"
"4198.7280","3.7500","240.9591"
"4198.7480","3.7500","240.9706"
"4198.7680","3.7500","240.9723"
"4198.7880","3.7500","240.9601"
"4198.8080","3.7500","240.9489"
"4198.8280","3.7500","240.9513"
"4198.8480","3.7500","240.9493"
"4198.8680","3.7500","240.9624"
"4198.8880","3.7500","240.9741"
"4198.9080","3.7500","240.9910"
"4198.9280","3.7500","240.9893"
"4198.9480","3.7500","240.9816"
"4198.9680","3.7500","240.9769"
"4198.9880","3.7500","240.9653"
"4199.0080","3.7500","240.9681"
"4199.0280","3.7500","240.9687"
"4199.0480","3.7500","240.9777"
"4199.0680","3.7500","240.9711"
"4199.0880","3.7500","240.9633"
"4199.1080","3.7500","240.9612"
"4199.1280","3.7500","240.9668"
"4199.1480","3.7500","240.9621"
"4199.1680","3.7500","240.9745"
"4199.1880","3.7500","240.9916"
"4199.2080","3.7500","240.9694"
"4199.2280","3.7500","240.9494"
"4199.2480","3.7500","240.9523"
"4199.2680","3.7500","240.9568"
"4199.2880","3.7500","240.9764"
"4199.3080","3.7500","240.9835"
"4199.3280","3.7500","240.9823"
"4199.3480","3.7500","240.9717"
"4199.3680","3.7500","240.9533"
"4199.3880","3.7500","240.9602"
"4199.4080","3.7500","240.9647"
"4199.4280","3.7500","240.9588"
"4199.4480","3.7500","240.9522"
"4199.4680","3.7500","240.9475"
"4199.4880","3.7500","240.9616"
"4199.5080","3.7500","240.9855"
"4199.5280","3.7500","240.9793"
"4199.5480","3.7500","240.9648"
"4199.5680","3.7500","240.9717"
"4199.5880","3.7500","240.9737"
"4199.6080","3.7500","240.9868"
"4199.6280","3.7500","240.9782"
"4199.6480","3.7500","240.9712"
"4199.6680","3.7500","240.9667"
"4199.6880","3.7500","240.9623"
"4199.7080","3.7500","240.9709"
"4199.7280","3.7500","240.9814"
"4199.7480","3.7500","240.9801"
"4199.7680","3.7500","240.9823"
"4199.7880","3.7500","240.9831"
"4199.8080","3.7500","240.9612"
"4199.8280","3.7500","240.9502"
"4199.8480","3.7500","240.9420"
"4199.8680","3.7500","240.9599"
"4199.8880","3.7500","240.9773"
"4199.9080","3.7500","240.9680"
"4199.9280","3.7500","240.9598"
"4199.9480","3.7500","240.9686"
"4199.9680","3.7500","240.9711"
"4199.9880","3.7500","240.9638"
"4200.0080","3.7500","240.9814"
"4200.0280","3.7500","240.9777"
"4200.0480","3.7500","240.9694"
"4200.0680","3.7500","240.9662"
"4200.0880","3.7500","240.9815"
"4200.1080","3.7500","240.9733"
"4200.1280","3.7500","240.9615"
"4200.1480","3.7500","240.9612"
"4200.1680","3.7500","240.9679"
"4200.1880","3.7500","240.9804"
"4200.2080","3.7500","240.9776"
"4200.2280","3.7500","240.9781"
"4200.2480","3.7500","240.9759"
"4200.2680","3.7500","240.9582"
"4200.2880","3.7500","240.9533"
"4200.3080","3.7500","240.9575"
"4200.3280","3.7500","240.9720"
"4200.3480","3.7500","240.9617"
"4200.3680","3.7500","240.9667"
"4200.3880","3.7500","240.9725"
"4200.4080","3.7500","240.9823"
"4200.4280","3.7500","240.9866"
"4200.4480","3.7500","240.9862"
"4200.4680","3.7500","240.9649"
"4200.4880","3.7500","240.9707"
"4200.5080","3.7500","240.9693"
"4200.5280","3.7500","240.9648"
"4200.5480","3.7500","240.9748"
"4200.5680","3.7500","240.9742"
"4200.5880","3.7500","240.9708"
"4200.6080","3.7500","240.9602"
"4200.6280","3.7500","240.9544"
"4200.6480","3.7500","240.9598"
"4200.6680","3.7500","240.9773"
"4200.6880","3.7500","240.9869"
"4200.7080","3.7500","240.9793"
"4200.7280","3.7500","240.9674"
"4200.7480","3.7500","240.9657"
"4200.7680","3.7500","240.9818"
"4200.7880","3.7500","240.9746"
"4200.8080","3.7500","240.9628"
"4200.8280","3.7500","240.9674"
"4200.8480","3.7500","240.9668"
"4200.8680","3.7500","240.9717"
"4200.8880","3.7500","240.9613"
"4200.9080","3.7500","240.9520"
"4200.9280","3.7500","240.9597"
"4200.9480","3.7500","240.9662"
"4200.9680","3.7500","240.9665"
"4200.9880","3.7500","240.9720"
"4201.0080","3.7500","240.9710"
"4201.0280","3.7500","240.9694"
"4201.0480","3.7500","240.9574"
"4201.0680","3.7500","240.9631"
"4201.0880","3.7500","240.9670"
"4201.1080","3.7500","240.9612"
"4201.1280","3.7500","240.9608"
"4201.1480","3.7500","240.9684"
"4201.1680","3.7500","240.9763"
"4201.1880","3.7500","240.9599"
"4201.2080","3.7500","240.9507"
"4201.2280","3.7500","240.9518"
"4201.2480","3.7500","240.9586"
"4201.2680","3.7500","240.9541"
"4201.2880","3.7500","240.9678"
"4201.3080","3.7500","240.9807"
"4201.3280","3.7500","240.9742"
"4201.3480","3.7500","240.9798"
"4201.3680","3.7500","240.9680"
"4201.3880","3.7500","240.9539"
"4201.4080","3.7500","240.9592"
"4201.4280","3.7500","240.9630"
"4201.4480","3.7500","240.9624"
"4201.4680","3.7500","240.9535"
"4201.4880","3.7500","240.9518"
"4201.5080","3.7500","240.9560"
"4201.5280","3.7500","240.9407"
"4201.5480","3.7500","240.9430"
"4201.5680","3.7500","240.9538"
"4201.5880","3.7500","240.9442"
"4201.6080","3.7500","240.9662"
"4201.6280","3.7500","240.9692"
"4201.6480","3.7500","240.9663"
"4201.6680","3.7500","240.9710"
"4201.6880","3.7500","240.9596"
"4201.7080","3.7500","240.9558"
"4201.7280","3.7500","240.9701"
"4201.7480","3.7500","240.9721"
"4201.7680","3.7500","240.9692"
"4201.7880","3.7500","240.9637"
"4201.8080","3.7500","240.9554"
"4201.8280","3.7500","240.9350"
"4201.8480","3.7500","240.9406"
"4201.8680","3.7500","240.9561"
"4201.8880","3.7500","240.9649"
"4201.9080","3.7500","240.9685"
"4201.9280","3.7500","240.9657"
"4201.9480","3.7500","240.9632"
"4201.9680","3.7500","240.9639"
"4201.9880","3.7500","240.9689"
"4202.0080","3.7500","240.9684"
"4202.0280","3.7500","240.9650"
"4202.0480","3.7500","240.9641"
"4202.0680","3.7500","240.9662"
"4202.0880","3.7500","240.9638"
"4202.1080","3.7500","240.9746"
"4202.1280","3.7500","240.9885"
"4202.1480","3.7500","240.9656"
"4202.1680","3.7500","240.9446"
"4202.1880","3.7500","240.9433"
"4202.2080","3.7500","240.9465"
"4202.2280","3.7500","240.9540"
"4202.2480","3.7500","240.9730"
"4202.2680","3.7500","240.9825"
"4202.2880","3.7500","240.9809"
"4202.3080","3.7500","240.9678"
"4202.3280","3.7500","240.9565"
"4202.3480","3.7500","240.9483"
"4202.3680","3.7500","240.9485"
"4202.3880","3.7500","240.9565"
"4202.4080","3.7500","240.9675"
"4202.4280","3.7500","240.9520"
"4202.4480","3.7500","240.9430"
"4202.4680","3.7500","240.9593"
"4202.4880","3.7500","240.9726"
"4202.5080","3.7500","240.9651"
"4202.5280","3.7500","240.9644"
"4202.5480","3.7500","240.9607"
"4202.5680","3.7500","240.9472"
"4202.5880","3.7500","240.9391"
"4202.6080","3.7500","240.9571"
"4202.6280","3.7500","240.9696"
"4202.6480","3.7500","240.9831"
"4202.6680","3.7500","240.9899"
"4202.6880","3.7500","240.9716"
"4202.7080","3.7500","240.9575"
"4202.7280","3.7500","240.9597"
"4202.7480","3.7500","240.9751"
"4202.7680","3.7500","240.9756"
"4202.7880","3.7500","240.9778"
"4202.8080","3.7500","240.9574"
"4202.8280","3.7500","240.9562"
"4202.8480","3.7500","240.9590"
"4202.8680","3.7500","240.9492"
"4202.8880","3.7500","240.9512"
"4202.9080","3.7500","240.9555"
"4202.9280","3.7500","240.9555"
"4202.9480","3.7500","240.9601"
"4202.9680","3.7500","240.9670"
"4202.9880","3.7500","240.9595"
"4203.0080","3.7500","240.9546"
"4203.0280","3.7500","240.9653"
"4203.0480","3.7500","240.9651"
"4203.0680","3.7500","240.9514"
"4203.0880","3.7500","240.9537"
"4203.1080","3.7500","240.9642"
"4203.1280","3.7500","240.9635"
"4203.1480","3.7500","240.9703"
"4203.1680","3.7500","240.9643"
"4203.1880","3.7500","240.9536"
"4203.2080","3.7500","240.9518"
"4203.2280","3.7500","240.9647"
"4203.2480","3.7500","240.9613"
"4203.2680","3.7500","240.9501"
"4203.2880","3.7500","240.9550"
"4203.3080","3.7500","240.9619"
"4203.3280","3.7500","240.9552"
"4203.3480","3.7500","240.9522"
"4203.3680","3.7500","240.9475"
"4203.3880","3.7500","240.9411"
"4203.4080","3.7500","240.9342"
"4203.4280","3.7500","240.9528"
"4203.4480","3.7500","240.9529"
"4203.4680","3.7500","240.9463"
"4203.4880","3.7500","240.9507"
"4203.5080","3.7500","240.9532"
"4203.5280","3.7500","240.9501"
"4203.5480","3.7500","240.9530"
"4203.5680","3.7500","240.9641"
"4203.5880","3.7500","240.9433"
"4203.6080","3.7500","240.9265"
"4203.6280","3.7500","240.9356"
"4203.6480","3.7500","240.9481"
"4203.6680","3.7500","240.9524"
"4203.6880","3.7500","240.9538"
"4203.7080","3.7500","240.9702"
"4203.7280","3.7500","240.9681"
"4203.7480","3.7500","240.9646"
"4203.7680","3.7500","240.9643"
"4203.7880","3.7500","240.9561"
"4203.8080","3.7500","240.9609"
"4203.8280","3.7500","240.9564"
"4203.8480","3.7500","240.9546"
"4203.8680","3.7500","240.9471"
"4203.8880","3.7500","240.9509"
"4203.9080","3.7500","240.9588"
"4203.9280","3.7500","240.9729"
"4203.9480","3.7500","240.9682"
"4203.9680","3.7500","240.9551"
"4203.9880","3.7500","240.9513"
"4204.0080","3.7500","240.9652"
"4204.0280","3.7500","240.9717"
"4204.0480","3.7500","240.9727"
"4204.0680","3.7500","240.9751"
"4204.0880","3.7500","240.9731"
"4204.1080","3.7500","240.9610"
"4204.1280","3.7500","240.9540"
"4204.1480","3.7500","240.9521"
"4204.1680","3.7500","240.9567"
"4204.1880","3.7500","240.9526"
"4204.2080","3.7500","240.9487"
"4204.2280","3.7500","240.9438"
"4204.2480","3.7500","240.9493"
"4204.2680","3.7500","240.9663"
"4204.2880","3.7500","240.9609"
"4204.3080","3.7500","240.9443"
"4204.3280","3.7500","240.9522"
"4204.3480","3.7500","240.9524"
"4204.3680","3.7500","240.9602"
"4204.3880","3.7500","240.9512"
"4204.4080","3.7500","240.9418"
"4204.4280","3.7500","240.9361"
"4204.4480","3.7500","240.9518"
"4204.4680","3.7500","240.9619"
"4204.4880","3.7500","240.9510"
"4204.5080","3.7500","240.9720"
"4204.5280","3.7500","240.9560"
"4204.5480","3.7500","240.9597"
"4204.5680","3.7500","240.9586"
"4204.5880","3.7500","240.9577"
"4204.6080","3.7500","240.9500"
"4204.6280","3.7500","240.9527"
"4204.6480","3.7500","240.9500"
"4204.6680","3.7500","240.9372"
"4204.6880","3.7500","240.9440"
"4204.7080","3.7500","240.9489"
"4204.7280","3.7500","240.9438"
"4204.7480","3.7500","240.9386"
"4204.7680","3.7500","240.9454"
"4204.7880","3.7500","240.9413"
"4204.8080","3.7500","240.9362"
"4204.8280","3.7500","240.9590"
"4204.8480","3.7500","240.9675"
"4204.8680","3.7500","240.9557"
"4204.8880","3.7500","240.9467"
"4204.9080","3.7500","240.9532"
"4204.9280","3.7500","240.9507"
"4204.9480","3.7500","240.9609"
"4204.9680","3.7500","240.9475"
"4204.9880","3.7500","240.9460"
"4205.0080","3.7500","240.9520"
"4205.0280","3.7500","240.9531"
"4205.0480","3.7500","240.9594"
"4205.0680","3.7500","240.9725"
"4205.0880","3.7500","240.9651"
"4205.1080","3.7500","240.9606"
"4205.1280","3.7500","240.9549"
"4205.1480","3.7500","240.9722"
"4205.1680","3.7500","240.9578"
"4205.1880","3.7500","240.9485"
"4205.2080","3.7500","240.9413"
"4205.2280","3.7500","240.9460"
"4205.2480","3.7500","240.9657"
"4205.2680","3.7500","240.9695"
"4205.2880","3.7500","240.9738"
"4205.3080","3.7500","240.9601"
"4205.3280","3.7500","240.9555"
"4205.3480","3.7500","240.9534"
"4205.3680","3.7500","240.9357"
"4205.3880","3.7500","240.9393"
"4205.4080","3.7500","240.9477"
"4205.4280","3.7500","240.9472"
"4205.4480","3.7500","240.9563"
"4205.4680","3.7500","240.9458"
"4205.4880","3.7500","240.9485"
"4205.5080","3.7500","240.9505"
"4205.5280","3.7500","240.9651"
"4205.5480","3.7500","240.9707"
"4205.5680","3.7500","240.9654"
"4205.5880","3.7500","240.9570"
"4205.6080","3.7500","240.9384"
"4205.6280","3.7500","240.9372"
"4205.6480","3.7500","240.9453"
"4205.6680","3.7500","240.9549"
"4205.6880","3.7500","240.9587"
"4205.7080","3.7500","240.9533"
"4205.7280","3.7500","240.9546"
"4205.7480","3.7500","240.9488"
"4205.7680","3.7500","240.9417"
"4205.7880","3.7500","240.9364"
"4205.8080","3.7500","240.9452"
"4205.8280","3.7500","240.9580"
"4205.8480","3.7500","240.9582"
"4205.8680","3.7500","240.9487"
"4205.8880","3.7500","240.9455"
"4205.9080","3.7500","240.9437"
"4205.9280","3.7500","240.9467"
"4205.9480","3.7500","240.9464"
"4205.9680","3.7500","240.9523"
"4205.9880","3.7500","240.9487"
"4206.0080","3.7500","240.9455"
"4206.0280","3.7500","240.9444"
"4206.0480","3.7500","240.9628"
"4206.0680","3.7500","240.9774"
"4206.0880","3.7500","240.9673"
"4206.1080","3.7500","240.9433"
"4206.1280","3.7500","240.9504"
"4206.1480","3.7500","240.9492"
"4206.1680","3.7500","240.9553"
"4206.1880","3.7500","240.9592"
"4206.2080","3.7500","240.9464"
"4206.2280","3.7500","240.9483"
"4206.2480","3.7500","240.9505"
"4206.2680","3.7500","240.9541"
"4206.2880","3.7500","240.9570"
"4206.3080","3.7500","240.9530"
"4206.3280","3.7500","240.9587"
"4206.3480","3.7500","240.9586"
"4206.3680","3.7500","240.9591"
"4206.3880","3.7500","240.9521"
"4206.4080","3.7500","240.9408"
"4206.4280","3.7500","240.9531"
"4206.4480","3.7500","240.9518"
"4206.4680","3.7500","240.9440"
"4206.4880","3.7500","240.9587"
"4206.5080","3.7500","240.9504"
"4206.5280","3.7500","240.9619"
"4206.5480","3.7500","240.9632"
"4206.5680","3.7500","240.9604"
"4206.5880","3.7500","240.9544"
"4206.6080","3.7500","240.9439"
"4206.6280","3.7500","240.9479"
"4206.6480","3.7500","240.9589"
"4206.6680","3.7500","240.9639"
"4206.6880","3.7500","240.9542"
"4206.7080","3.7500","240.9469"
"4206.7280","3.7500","240.9436"
"4206.7480","3.7500","240.9543"
"4206.7680","3.7500","240.9512"
"4206.7880","3.7500","240.9550"
"4206.8080","3.7500","240.9492"
"4206.8280","3.7500","240.9538"
"4206.8480","3.7500","240.9499"
"4206.8680","3.7500","240.9293"
"4206.8880","3.7500","240.9283"
"4206.9080","3.7500","240.9321"
"4206.9280","3.7500","240.9420"
"4206.9480","3.7500","240.9461"
"4206.9680","3.7500","240.9370"
"4206.9880","3.7500","240.9467"
"4207.0080","3.7500","240.9634"
"4207.0280","3.7500","240.9494"
"4207.0480","3.7500","240.9398"
"4207.0680","3.7500","240.9424"
"4207.0880","3.7500","240.9393"
"4207.1080","3.7500","240.9516"
"4207.1280","3.7500","240.9578"
"4207.1480","3.7500","240.9563"
"4207.1680","3.7500","240.9531"
"4207.1880","3.7500","240.9494"
"4207.2080","3.7500","240.9544"
"4207.2280","3.7500","240.9631"
"4207.2480","3.7500","240.9602"
"4207.2680","3.7500","240.9625"
"4207.2880","3.7500","240.9594"
"4207.3080","3.7500","240.9457"
"4207.3280","3.7500","240.9407"
"4207.3480","3.7500","240.9329"
"4207.3680","3.7500","240.9319"
"4207.3880","3.7500","240.9434"
"4207.4080","3.7500","240.9413"
"4207.4280","3.7500","240.9321"
"4207.4480","3.7500","240.9426"
"4207.4680","3.7500","240.9476"
"4207.4880","3.7500","240.9581"
"4207.5080","3.7500","240.9519"
"4207.5280","3.7500","240.9622"
"4207.5480","3.7500","240.9580"
"4207.5680","3.7500","240.9453"
"4207.5880","3.7500","240.9397"
"4207.6080","3.7500","240.9349"
"4207.6280","3.7500","240.9446"
"4207.6480","3.7500","240.9612"
"4207.6680","3.7500","240.9474"
"4207.6880","3.7500","240.9409"
"4207.7080","3.7500","240.9417"
"4207.7280","3.7500","240.9494"
"4207.7480","3.7500","240.9547"
"4207.7680","3.7500","240.9628"
"4207.7880","3.7500","240.9719"
"4207.8080","3.7500","240.9558"
"4207.8280","3.7500","240.9503"
"4207.8480","3.7500","240.9387"
"4207.8680","3.7500","240.9404"
"4207.8880","3.7500","240.9545"
"4207.9080","3.7500","240.9597"
"4207.9280","3.7500","240.9549"
"4207.9480","3.7500","240.9500"
"4207.9680","3.7500","240.9608"
"4207.9880","3.7500","240.9656"
"4208.0080","3.7500","240.9656"
"4208.0280","3.7500","240.9736"
"4208.0480","3.7500","240.9727"
"4208.0680","3.7500","240.9546"
"4208.0880","3.7500","240.9353"
"4208.1080","3.7500","240.9409"
"4208.1280","3.7500","240.9474"
"4208.1480","3.7500","240.9554"
"4208.1680","3.7500","240.9564"
"4208.1880","3.7500","240.9592"
"4208.2080","3.7500","240.9526"
"4208.2280","3.7500","240.9445"
"4208.2480","3.7500","240.9316"
"4208.2680","3.7500","240.9286"
"4208.2880","3.7500","240.9414"
"4208.3080","3.7500","240.9347"
"4208.3280","3.7500","240.9603"
"4208.3480","3.7500","240.9593"
"4208.3680","3.7500","240.9426"
"4208.3880","3.7500","240.9516"
"4208.4080","3.7500","240.9555"
"4208.4280","3.7500","240.9518"
"4208.4480","3.7500","240.9538"
"4208.4680","3.7500","240.9528"
"4208.4880","3.7500","240.9343"
"4208.5080","3.7500","240.9334"
"4208.5280","3.7500","240.9429"
"4208.5480","3.7500","240.9520"
"4208.5680","3.7500","240.9596"
"4208.5880","3.7500","240.9530"
"4208.6080","3.7500","240.9403"
"4208.6280","3.7500","240.9268"
"4208.6480","3.7500","240.9255"
"4208.6680","3.7500","240.9373"
"4208.6880","3.7500","240.9372"
"4208.7080","3.7500","240.9555"
"4208.7280","3.7500","240.9431"
"4208.7480","3.7500","240.9479"
"4208.7680","3.7500","240.9497"
"4208.7880","3.7500","240.9458"
"4208.8080","3.7500","240.9606"
"4208.8280","3.7500","240.9659"
"4208.8480","3.7500","240.9688"
"4208.8680","3.7500","240.9513"
"4208.8880","3.7500","240.9475"
"4208.9080","3.7500","240.9455"
"4208.9280","3.7500","240.9517"
"4208.9480","3.7500","240.9367"
"4208.9680","3.7500","240.9247"
"4208.9880","3.7500","240.9300"
"4209.0080","3.7500","240.9353"
"4209.0280","3.7500","240.9398"
"4209.0480","3.7500","240.9383"
"4209.0680","3.7500","240.9467"
"4209.0880","3.7500","240.9526"
"4209.1080","3.7500","240.9465"
"4209.1280","3.7500","240.9570"
"4209.1480","3.7500","240.9506"
"4209.1680","3.7500","240.9407"
"4209.1880","3.7500","240.9295"
"4209.2080","3.7500","240.9355"
"4209.2280","3.7500","240.9441"
"4209.2480","3.7500","240.9576"
"4209.2680","3.7500","240.9546"
"4209.2880","3.7500","240.9564"
"4209.3080","3.7500","240.9473"
"4209.3280","3.7500","240.9354"
"4209.3480","3.7500","240.9332"
"4209.3680","3.7500","240.9366"
"4209.3880","3.7500","240.9382"
"4209.4080","3.7500","240.9358"
"4209.4280","3.7500","240.9435"
"4209.4480","3.7500","240.9465"
"4209.4680","3.7500","240.9504"
"4209.4880","3.7500","240.9458"
"4209.5080","3.7500","240.9206"
"4209.5280","3.7500","240.9208"
"4209.5480","3.7500","240.9413"
"4209.5680","3.7500","240.9350"
"4209.5880","3.7500","240.9401"
"4209.6080","3.7500","240.9561"
"4209.6280","3.7500","240.9459"
"4209.6480","3.7500","240.9363"
"4209.6680","3.7500","240.9365"
"4209.6880","3.7500","240.9425"
"4209.7080","3.7500","240.9422"
"4209.7280","3.7500","240.9400"
"4209.7480","3.7500","240.9487"
"4209.7680","3.7500","240.9538"
"4209.7880","3.7500","240.9449"
"4209.8080","3.7500","240.9460"
"4209.8280","3.7500","240.9429"
"4209.8480","3.7500","240.9402"
"4209.8680","3.7500","240.9437"
"4209.8880","3.7500","240.9521"
"4209.9080","3.7500","240.9512"
"4209.9280","3.7500","240.9472"
"4209.9480","3.7500","240.9375"
"4209.9680","3.7500","240.9280"
"4209.9880","3.7500","240.9509"
"4210.0080","3.7500","240.9424"
"4210.0280","3.7500","240.9351"
"4210.0480","3.7500","240.9209"
"4210.0680","3.7500","240.9330"
"4210.0880","3.7500","240.9370"
"4210.1080","3.7500","240.9364"
"4210.1280","3.7500","240.9319"
"4210.1480","3.7500","240.9460"
"4210.1680","3.7500","240.9599"
"4210.1880","3.7500","240.9609"
"4210.2080","3.7500","240.9527"
"4210.2280","3.7500","240.9345"
"4210.2480","3.7500","240.9263"
"4210.2680","3.7500","240.9448"
"4210.2880","3.7500","240.9445"
"4210.3080","3.7500","240.9399"
"4210.3280","3.7500","240.9235"
"4210.3480","3.7500","240.9594"
"4210.3680","3.7500","240.9479"
"4210.3880","3.7500","240.9655"
"4210.4080","3.7500","240.9308"
"4210.4280","3.7500","240.9382"
"4210.4480","3.7500","240.9266"
"4210.4680","3.7500","240.9283"
"4210.4880","3.7500","240.9303"
"4210.5080","3.7500","240.9458"
"4210.5280","3.7500","240.9406"
"4210.5480","3.7500","240.9433"
"4210.5680","3.7500","240.9264"
"4210.5880","3.7500","240.9451"
"4210.6080","3.7500","240.9506"
"4210.6280","3.7500","240.9684"
"4210.6480","3.7500","240.9642"
"4210.6680","3.7500","240.9730"
"4210.6880","3.7500","240.9607"
"4210.7080","3.7500","240.9442"
"4210.7280","3.7500","240.9342"
"4210.7480","3.7500","240.9297"
"4210.7680","3.7500","240.9327"
"4210.7880","3.7500","240.9392"
"4210.8080","3.7500","240.9449"
"4210.8280","3.7500","240.9546"
"4210.8480","3.7500","240.9499"
"4210.8680","3.7500","240.9445"
"4210.8880","3.7500","240.9377"
"4210.9080","3.7500","240.9406"
"4210.9280","3.7500","240.9604"
"4210.9480","3.7500","240.9504"
"4210.9680","3.7500","240.9460"
"4210.9880","3.7500","240.9555"
"4211.0080","3.7500","240.9530"
"4211.0280","3.7500","240.9453"
"4211.0480","3.7500","240.9517"
"4211.0680","3.7500","240.9540"
"4211.0880","3.7500","240.9602"
"4211.1080","3.7500","240.9479"
"4211.1280","3.7500","240.9490"
"4211.1480","3.7500","240.9421"
"4211.1680","3.7500","240.9355"
"4211.1880","3.7500","240.9459"
"4211.2080","3.7500","240.9545"
"4211.2280","3.7500","240.9457"
