Time,Displacement,Force
"6957.1680","3.7500","199.8675"
"6957.1880","3.7500","199.8607"
"6957.2080","3.7500","199.8568"
"6957.2280","3.7500","199.8492"
"6957.2480","3.7500","199.8471"
"6957.2680","3.7500","199.8498"
"6957.2880","3.7500","199.8596"
"6957.3080","3.7500","199.8704"
"6957.3280","3.7500","199.8801"
"6957.3480","3.7500","199.8672"
"6957.3680","3.7500","199.8631"
"6957.3880","3.7500","199.8667"
"6957.4080","3.7500","199.8613"
"6957.4280","3.7500","199.8631"
"6957.4480","3.7500","199.8679"
"6957.4680","3.7500","199.8658"
"6957.4880","3.7500","199.8754"
"6957.5080","3.7500","199.8644"
"6957.5280","3.7500","199.8613"
"6957.5480","3.7500","199.8681"
"6957.5680","3.7500","199.8632"
"6957.5880","3.7500","199.8598"
"6957.6080","3.7500","199.8755"
"6957.6280","3.7500","199.8718"
"6957.6480","3.7500","199.8665"
"6957.6680","3.7500","199.8592"
"6957.6880","3.7500","199.8680"
"6957.7080","3.7500","199.8776"
"6957.7280","3.7500","199.8821"
"6957.7480","3.7500","199.8652"
"6957.7680","3.7500","199.8555"
"6957.7880","3.7500","199.8584"
"6957.8080","3.7500","199.8732"
"6957.8280","3.7500","199.8884"
"6957.8480","3.7500","199.8681"
"6957.8680","3.7500","199.8760"
"6957.8880","3.7500","199.8764"
"6957.9080","3.7500","199.8692"
"6957.9280","3.7500","199.8736"
"6957.9480","3.7500","199.8633"
"6957.9680","3.7500","199.8719"
"6957.9880","3.7500","199.8660"
"6958.0080","3.7500","199.8570"
"6958.0280","3.7500","199.8639"
"6958.0480","3.7500","199.8657"
"6958.0680","3.7500","199.8653"
"6958.0880","3.7500","199.8502"
"6958.1080","3.7500","199.8491"
"6958.1280","3.7500","199.8672"
"6958.1480","3.7500","199.8649"
"6958.1680","3.7500","199.8704"
"6958.1880","3.7500","199.8779"
"6958.2080","3.7500","199.8674"
"6958.2280","3.7500","199.8580"
"6958.2480","3.7500","199.8698"
"6958.2680","3.7500","199.8722"
"6958.2880","3.7500","199.8841"
"6958.3080","3.7500","199.8836"
"6958.3280","3.7500","199.8780"
"6958.3480","3.7500","199.8601"
"6958.3680","3.7500","199.8543"
"6958.3880","3.7500","199.8567"
"6958.4080","3.7500","199.8520"
"6958.4280","3.7500","199.8642"
"6958.4480","3.7500","199.8651"
"6958.4680","3.7500","199.8689"
"6958.4880","3.7500","199.8795"
"6958.5080","3.7500","199.8756"
"6958.5280","3.7500","199.8662"
"6958.5480","3.7500","199.8646"
"6958.5680","3.7500","199.8657"
"6958.5880","3.7500","199.8760"
"6958.6080","3.7500","199.8764"
"6958.6280","3.7500","199.8676"
"6958.6480","3.7500","199.8601"
"6958.6680","3.7500","199.8700"
"6958.6880","3.7500","199.8766"
"6958.7080","3.7500","199.8712"
"6958.7280","3.7500","199.8585"
"6958.7480","3.7500","199.8505"
"6958.7680","3.7500","199.8634"
"6958.7880","3.7500","199.8657"
"6958.8080","3.7500","199.8564"
"6958.8280","3.7500","199.8667"
"6958.8480","3.7500","199.8782"
"6958.8680","3.7500","199.8686"
"6958.8880","3.7500","199.8535"
"6958.9080","3.7500","199.8466"
"6958.9280","3.7500","199.8626"
"6958.9480","3.7500","199.8739"
"6958.9680","3.7500","199.8823"
"6958.9880","3.7500","199.8859"
"6959.0080","3.7500","199.8693"
"6959.0280","3.7500","199.8583"
"6959.0480","3.7500","199.8466"
"6959.0680","3.7500","199.8534"
"6959.0880","3.7500","199.8761"
"6959.1080","3.7500","199.8857"
"6959.1280","3.7500","199.8765"
"6959.1480","3.7500","199.8700"
"6959.1680","3.7500","199.8712"
"6959.1880","3.7500","199.8642"
"6959.2080","3.7500","199.8606"
"6959.2280","3.7500","199.8706"
"6959.2480","3.7500","199.8827"
"6959.2680","3.7500","199.8726"
"6959.2880","3.7500","199.8648"
"6959.3080","3.7500","199.8734"
"6959.3280","3.7500","199.8677"
"6959.3480","3.7500","199.8637"
"6959.3680","3.7500","199.8650"
"6959.3880","3.7500","199.8641"
"6959.4080","3.7500","199.8659"
"6959.4280","3.7500","199.8634"
"6959.4480","3.7500","199.8615"
"6959.4680","3.7500","199.8668"
"6959.4880","3.7500","199.8706"
"6959.5080","3.7500","199.8560"
"6959.5280","3.7500","199.8508"
"6959.5480","3.7500","199.8513"
"6959.5680","3.7500","199.8623"
"6959.5880","3.7500","199.8718"
"6959.6080","3.7500","199.8680"
"6959.6280","3.7500","199.8668"
"6959.6480","3.7500","199.8716"
"6959.6680","3.7500","199.8663"
"6959.6880","3.7500","199.8607"
"6959.7080","3.7500","199.8561"
"6959.7280","3.7500","199.8680"
"6959.7480","3.7500","199.8778"
"6959.7680","3.7500","199.8878"
"6959.7880","3.7500","199.8716"
"6959.8080","3.7500","199.8702"
"6959.8280","3.7500","199.8634"
"6959.8480","3.7500","199.8784"
"6959.8680","3.7500","199.8788"
"6959.8880","3.7500","199.8703"
"6959.9080","3.7500","199.8544"
"6959.9280","3.7500","199.8438"
"6959.9480","3.7500","199.8532"
"6959.9680","3.7500","199.8639"
"6959.9880","3.7500","199.8857"
"6960.0080","3.7500","199.8731"
"6960.0280","3.7500","199.8684"
"6960.0480","3.7500","199.8681"
"6960.0680","3.7500","199.8710"
"6960.0880","3.7500","199.8698"
"6960.1080","3.7500","199.8708"
"6960.1280","3.7500","199.8687"
"6960.1480","3.7500","199.8712"
"6960.1680","3.7500","199.8661"
"6960.1880","3.7500","199.8575"
"6960.2080","3.7500","199.8490"
"6960.2280","3.7500","199.8662"
"6960.2480","3.7500","199.8660"
"6960.2680","3.7500","199.8755"
"6960.2880","3.7500","199.8901"
"6960.3080","3.7500","199.8690"
"6960.3280","3.7500","199.8767"
"6960.3480","3.7500","199.8659"
"6960.3680","3.7500","199.8720"
"6960.3880","3.7500","199.8700"
"6960.4080","3.7500","199.8744"
"6960.4280","3.7500","199.8742"
"6960.4480","3.7500","199.8774"
"6960.4680","3.7500","199.8697"
"6960.4880","3.7500","199.8745"
"6960.5080","3.7500","199.8835"
"6960.5280","3.7500","199.8718"
"6960.5480","3.7500","199.8704"
"6960.5680","3.7500","199.8691"
"6960.5880","3.7500","199.8675"
"6960.6080","3.7500","199.8705"
"6960.6280","3.7500","199.8838"
"6960.6480","3.7500","199.8709"
"6960.6680","3.7500","199.8766"
"6960.6880","3.7500","199.8734"
"6960.7080","3.7500","199.8905"
"6960.7280","3.7500","199.8902"
"6960.7480","3.7500","199.8830"
"6960.7680","3.7500","199.8727"
"6960.7880","3.7500","199.8913"
"6960.8080","3.7500","199.8895"
"6960.8280","3.7500","199.8848"
"6960.8480","3.7500","199.8722"
"6960.8680","3.7500","199.8696"
"6960.8880","3.7500","199.8715"
"6960.9080","3.7500","199.8864"
"6960.9280","3.7500","199.8811"
"6960.9480","3.7500","199.8766"
"6960.9680","3.7500","199.8694"
"6960.9880","3.7500","199.8698"
"6961.0080","3.7500","199.8813"
"6961.0280","3.7500","199.8816"
"6961.0480","3.7500","199.8827"
"6961.0680","3.7500","199.8767"
"6961.0880","3.7500","199.8747"
"6961.1080","3.7500","199.8654"
"6961.1280","3.7500","199.8714"
"6961.1480","3.7500","199.8707"
"6961.1680","3.7500","199.8539"
"6961.1880","3.7500","199.8529"
"6961.2080","3.7500","199.8575"
"6961.2280","3.7500","199.8617"
"6961.2480","3.7500","199.8661"
"6961.2680","3.7500","199.8776"
"6961.2880","3.7500","199.8714"
"6961.3080","3.7500","199.8710"
"6961.3280","3.7500","199.8712"
"6961.3480","3.7500","199.8745"
"6961.3680","3.7500","199.8804"
"6961.3880","3.7500","199.8834"
"6961.4080","3.7500","199.8690"
"6961.4280","3.7500","199.8571"
"6961.4480","3.7500","199.8516"
"6961.4680","3.7500","199.8704"
"6961.4880","3.7500","199.8778"
"6961.5080","3.7500","199.8690"
"6961.5280","3.7500","199.8662"
"6961.5480","3.7500","199.8562"
"6961.5680","3.7500","199.8607"
"6961.5880","3.7500","199.8705"
"6961.6080","3.7500","199.8637"
"6961.6280","3.7500","199.8636"
"6961.6480","3.7500","199.8717"
"6961.6680","3.7500","199.8690"
"6961.6880","3.7500","199.8618"
"6961.7080","3.7500","199.8659"
"6961.7280","3.7500","199.8756"
"6961.7480","3.7500","199.8600"
"6961.7680","3.7500","199.8447"
"6961.7880","3.7500","199.8660"
"6961.8080","3.7500","199.8709"
"6961.8280","3.7500","199.8568"
"6961.8480","3.7500","199.8641"
"6961.8680","3.7500","199.8658"
"6961.8880","3.7500","199.8595"
"6961.9080","3.7500","199.8794"
"6961.9280","3.7500","199.8778"
"6961.9480","3.7500","199.8718"
"6961.9680","3.7500","199.8716"
"6961.9880","3.7500","199.8700"
"6962.0080","3.7500","199.8653"
"6962.0280","3.7500","199.8655"
"6962.0480","3.7500","199.8649"
"6962.0680","3.7500","199.8657"
"6962.0880","3.7500","199.8800"
"6962.1080","3.7500","199.8847"
"6962.1280","3.7500","199.8840"
"6962.1480","3.7500","199.8880"
"6962.1680","3.7500","199.8808"
"6962.1880","3.7500","199.8759"
"6962.2080","3.7500","199.8725"
"6962.2280","3.7500","199.8602"
"6962.2480","3.7500","199.8601"
"6962.2680","3.7500","199.8665"
"6962.2880","3.7500","199.8593"
"6962.3080","3.7500","199.8723"
"6962.3280","3.7500","199.8686"
"6962.3480","3.7500","199.8676"
"6962.3680","3.7500","199.8587"
"6962.3880","3.7500","199.8537"
"6962.4080","3.7500","199.8611"
"6962.4280","3.7500","199.8745"
"6962.4480","3.7500","199.8782"
"6962.4680","3.7500","199.8693"
"6962.4880","3.7500","199.8726"
"6962.5080","3.7500","199.8732"
"6962.5280","3.7500","199.8633"
"6962.5480","3.7500","199.8494"
"6962.5680","3.7500","199.8520"
"6962.5880","3.7500","199.8665"
"6962.6080","3.7500","199.8630"
"6962.6280","3.7500","199.8553"
"6962.6480","3.7500","199.8583"
"6962.6680","3.7500","199.8529"
"6962.6880","3.7500","199.8564"
"6962.7080","3.7500","199.8642"
"6962.7280","3.7500","199.8568"
"6962.7480","3.7500","199.8431"
"6962.7680","3.7500","199.8488"
"6962.7880","3.7500","199.8452"
"6962.8080","3.7500","199.8598"
"6962.8280","3.7500","199.8743"
"6962.8480","3.7500","199.8598"
"6962.8680","3.7500","199.8558"
"6962.8880","3.7500","199.8647"
"6962.9080","3.7500","199.8463"
"6962.9280","3.7500","199.8473"
"6962.9480","3.7500","199.8533"
"6962.9680","3.7500","199.8654"
"6962.9880","3.7500","199.8775"
"6963.0080","3.7500","199.8839"
"6963.0280","3.7500","199.8786"
"6963.0480","3.7500","199.8770"
"6963.0680","3.7500","199.8735"
"6963.0880","3.7500","199.8687"
"6963.1080","3.7500","199.8662"
"6963.1280","3.7500","199.8690"
"6963.1480","3.7500","199.8621"
"6963.1680","3.7500","199.8680"
"6963.1880","3.7500","199.8702"
"6963.2080","3.7500","199.8729"
"6963.2280","3.7500","199.8951"
"6963.2480","3.7500","199.8917"
"6963.2680","3.7500","199.8680"
"6963.2880","3.7500","199.8459"
"6963.3080","3.7500","199.8533"
"6963.3280","3.7500","199.8727"
"6963.3480","3.7500","199.8778"
"6963.3680","3.7500","199.8626"
"6963.3880","3.7500","199.8620"
"6963.4080","3.7500","199.8439"
"6963.4280","3.7500","199.8500"
"6963.4480","3.7500","199.8486"
"6963.4680","3.7500","199.8618"
"6963.4880","3.7500","199.8733"
"6963.5080","3.7500","199.8709"
"6963.5280","3.7500","199.8466"
"6963.5480","3.7500","199.8374"
"6963.5680","3.7500","199.8470"
"6963.5880","3.7500","199.8699"
"6963.6080","3.7500","199.8725"
"6963.6280","3.7500","199.8661"
"6963.6480","3.7500","199.8734"
"6963.6680","3.7500","199.8775"
"6963.6880","3.7500","199.8646"
"6963.7080","3.7500","199.8608"
"6963.7280","3.7500","199.8643"
"6963.7480","3.7500","199.8547"
"6963.7680","3.7500","199.8625"
"6963.7880","3.7500","199.8581"
"6963.8080","3.7500","199.8703"
"6963.8280","3.7500","199.8735"
"6963.8480","3.7500","199.8757"
"6963.8680","3.7500","199.8798"
"6963.8880","3.7500","199.8586"
"6963.9080","3.7500","199.8552"
"6963.9280","3.7500","199.8674"
"6963.9480","3.7500","199.8761"
"6963.9680","3.7500","199.8651"
"6963.9880","3.7500","199.8525"
"6964.0080","3.7500","199.8624"
"6964.0280","3.7500","199.8807"
"6964.0480","3.7500","199.8748"
"6964.0680","3.7500","199.8638"
"6964.0880","3.7500","199.8698"
"6964.1080","3.7500","199.8662"
"6964.1280","3.7500","199.8753"
"6964.1480","3.7500","199.8730"
"6964.1680","3.7500","199.8678"
"6964.1880","3.7500","199.8727"
"6964.2080","3.7500","199.8663"
"6964.2280","3.7500","199.8631"
"6964.2480","3.7500","199.8739"
"6964.2680","3.7500","199.8758"
"6964.2880","3.7500","199.8723"
"6964.3080","3.7500","199.8655"
"6964.3280","3.7500","199.8636"
"6964.3480","3.7500","199.8728"
"6964.3680","3.7500","199.8770"
"6964.3880","3.7500","199.8674"
"6964.4080","3.7500","199.8599"
"6964.4280","3.7500","199.8512"
"6964.4480","3.7500","199.8513"
"6964.4680","3.7500","199.8522"
"6964.4880","3.7500","199.8773"
"6964.5080","3.7500","199.8697"
"6964.5280","3.7500","199.8589"
"6964.5480","3.7500","199.8718"
"6964.5680","3.7500","199.8646"
"6964.5880","3.7500","199.8524"
"6964.6080","3.7500","199.8551"
"6964.6280","3.7500","199.8639"
"6964.6480","3.7500","199.8634"
"6964.6680","3.7500","199.8755"
"6964.6880","3.7500","199.8842"
"6964.7080","3.7500","199.8740"
"6964.7280","3.7500","199.8623"
"6964.7480","3.7500","199.8536"
"6964.7680","3.7500","199.8722"
"6964.7880","3.7500","199.8731"
"6964.8080","3.7500","199.8675"
"6964.8280","3.7500","199.8828"
"6964.8480","3.7500","199.8798"
"6964.8680","3.7500","199.8637"
"6964.8880","3.7500","199.8530"
"6964.9080","3.7500","199.8660"
"6964.9280","3.7500","199.8732"
"6964.9480","3.7500","199.8731"
"6964.9680","3.7500","199.8570"
"6964.9880","3.7500","199.8525"
"6965.0080","3.7500","199.8631"
"6965.0280","3.7500","199.8723"
"6965.0480","3.7500","199.8653"
"6965.0680","3.7500","199.8748"
"6965.0880","3.7500","199.8751"
"6965.1080","3.7500","199.8721"
"6965.1280","3.7500","199.8699"
"6965.1480","3.7500","199.8523"
"6965.1680","3.7500","199.8640"
"6965.1880","3.7500","199.8678"
"6965.2080","3.7500","199.8637"
"6965.2280","3.7500","199.8600"
"6965.2480","3.7500","199.8598"
"6965.2680","3.7500","199.8586"
"6965.2880","3.7500","199.8587"
"6965.3080","3.7500","199.8656"
"6965.3280","3.7500","199.8652"
"6965.3480","3.7500","199.8697"
"6965.3680","3.7500","199.8673"
"6965.3880","3.7500","199.8708"
"6965.4080","3.7500","199.8810"
"6965.4280","3.7500","199.8957"
"6965.4480","3.7500","199.8944"
"6965.4680","3.7500","199.8768"
"6965.4880","3.7500","199.8594"
"6965.5080","3.7500","199.8496"
"6965.5280","3.7500","199.8584"
"6965.5480","3.7500","199.8694"
"6965.5680","3.7500","199.8728"
"6965.5880","3.7500","199.8742"
"6965.6080","3.7500","199.8787"
"6965.6280","3.7500","199.8845"
"6965.6480","3.7500","199.8836"
"6965.6680","3.7500","199.8696"
"6965.6880","3.7500","199.8553"
"6965.7080","3.7500","199.8579"
"6965.7280","3.7500","199.8572"
"6965.7480","3.7500","199.8604"
"6965.7680","3.7500","199.8672"
"6965.7880","3.7500","199.8647"
"6965.8080","3.7500","199.8569"
"6965.8280","3.7500","199.8656"
"6965.8480","3.7500","199.8643"
"6965.8680","3.7500","199.8721"
"6965.8880","3.7500","199.8646"
"6965.9080","3.7500","199.8590"
"6965.9280","3.7500","199.8710"
"6965.9480","3.7500","199.8789"
"6965.9680","3.7500","199.8705"
"6965.9880","3.7500","199.8730"
"6966.0080","3.7500","199.8757"
"6966.0280","3.7500","199.8594"
"6966.0480","3.7500","199.8554"
"6966.0680","3.7500","199.8585"
"6966.0880","3.7500","199.8621"
"6966.1080","3.7500","199.8510"
"6966.1280","3.7500","199.8650"
"6966.1480","3.7500","199.8674"
"6966.1680","3.7500","199.8581"
"6966.1880","3.7500","199.8654"
"6966.2080","3.7500","199.8639"
"6966.2280","3.7500","199.8597"
"6966.2480","3.7500","199.8626"
"6966.2680","3.7500","199.8736"
"6966.2880","3.7500","199.8706"
"6966.3080","3.7500","199.8668"
"6966.3280","3.7500","199.8632"
"6966.3480","3.7500","199.8713"
"6966.3680","3.7500","199.8696"
"6966.3880","3.7500","199.8562"
"6966.4080","3.7500","199.8591"
"6966.4280","3.7500","199.8664"
"6966.4480","3.7500","199.8633"
"6966.4680","3.7500","199.8600"
"6966.4880","3.7500","199.8585"
"6966.5080","3.7500","199.8667"
"6966.5280","3.7500","199.8721"
"6966.5480","3.7500","199.8691"
"6966.5680","3.7500","199.8598"
"6966.5880","3.7500","199.8666"
"6966.6080","3.7500","199.8696"
"6966.6280","3.7500","199.8735"
"6966.6480","3.7500","199.8741"
"6966.6680","3.7500","199.8704"
"6966.6880","3.7500","199.8593"
"6966.7080","3.7500","199.8743"
"6966.7280","3.7500","199.8656"
"6966.7480","3.7500","199.8626"
"6966.7680","3.7500","199.8718"
"6966.7880","3.7500","199.8647"
"6966.8080","3.7500","199.8641"
"6966.8280","3.7500","199.8797"
"6966.8480","3.7500","199.8765"
"6966.8680","3.7500","199.8898"
"6966.8880","3.7500","199.8846"
"6966.9080","3.7500","199.8770"
"6966.9280","3.7500","199.8562"
"6966.9480","3.7500","199.8545"
"6966.9680","3.7500","199.8726"
"6966.9880","3.7500","199.8972"
"6967.0080","3.7500","199.8846"
"6967.0280","3.7500","199.8681"
"6967.0480","3.7500","199.8504"
"6967.0680","3.7500","199.8461"
"6967.0880","3.7500","199.8598"
"6967.1080","3.7500","199.8698"
"6967.1280","3.7500","199.8653"
"6967.1480","3.7500","199.8577"
"6967.1680","3.7500","199.8462"
"6967.1880","3.7500","199.8462"
"6967.2080","3.7500","199.8671"
"6967.2280","3.7500","199.8665"
"6967.2480","3.7500","199.8644"
"6967.2680","3.7500","199.8688"
"6967.2880","3.7500","199.8716"
"6967.3080","3.7500","199.8836"
"6967.3280","3.7500","199.8723"
"6967.3480","3.7500","199.8705"
"6967.3680","3.7500","199.8619"
"6967.3880","3.7500","199.8524"
"6967.4080","3.7500","199.8664"
"6967.4280","3.7500","199.8582"
"6967.4480","3.7500","199.8573"
"6967.4680","3.7500","199.8582"
"6967.4880","3.7500","199.8592"
"6967.5080","3.7500","199.8480"
"6967.5280","3.7500","199.8415"
"6967.5480","3.7500","199.8606"
"6967.5680","3.7500","199.8657"
"6967.5880","3.7500","199.8666"
"6967.6080","3.7500","199.8545"
"6967.6280","3.7500","199.8589"
"6967.6480","3.7500","199.8881"
"6967.6680","3.7500","199.8885"
"6967.6880","3.7500","199.8760"
"6967.7080","3.7500","199.8528"
"6967.7280","3.7500","199.8504"
"6967.7480","3.7500","199.8467"
"6967.7680","3.7500","199.8447"
"6967.7880","3.7500","199.8567"
"6967.8080","3.7500","199.8672"
"6967.8280","3.7500","199.8754"
"6967.8480","3.7500","199.8669"
"6967.8680","3.7500","199.8589"
"6967.8880","3.7500","199.8619"
"6967.9080","3.7500","199.8834"
"6967.9280","3.7500","199.8751"
"6967.9480","3.7500","199.8764"
"6967.9680","3.7500","199.8857"
"6967.9880","3.7500","199.8627"
"6968.0080","3.7500","199.8651"
"6968.0280","3.7500","199.8822"
"6968.0480","3.7500","199.8947"
"6968.0680","3.7500","199.8800"
"6968.0880","3.7500","199.8498"
"6968.1080","3.7500","199.8582"
"6968.1280","3.7500","199.8659"
"6968.1480","3.7500","199.8643"
"6968.1680","3.7500","199.8682"
"6968.1880","3.7500","199.8636"
"6968.2080","3.7500","199.8726"
"6968.2280","3.7500","199.8654"
"6968.2480","3.7500","199.8555"
"6968.2680","3.7500","199.8594"
"6968.2880","3.7500","199.8618"
"6968.3080","3.7500","199.8613"
"6968.3280","3.7500","199.8685"
"6968.3480","3.7500","199.8694"
"6968.3680","3.7500","199.8766"
"6968.3880","3.7500","199.8699"
"6968.4080","3.7500","199.8603"
"6968.4280","3.7500","199.8585"
"6968.4480","3.7500","199.8630"
"6968.4680","3.7500","199.8645"
"6968.4880","3.7500","199.8563"
"6968.5080","3.7500","199.8502"
"6968.5280","3.7500","199.8582"
"6968.5480","3.7500","199.8591"
"6968.5680","3.7500","199.8446"
"6968.5880","3.7500","199.8332"
"6968.6080","3.7500","199.8495"
"6968.6280","3.7500","199.8556"
"6968.6480","3.7500","199.8589"
"6968.6680","3.7500","199.8613"
"6968.6880","3.7500","199.8664"
"6968.7080","3.7500","199.8642"
"6968.7280","3.7500","199.8668"
"6968.7480","3.7500","199.8588"
"6968.7680","3.7500","199.8473"
"6968.7880","3.7500","199.8505"
"6968.8080","3.7500","199.8673"
"6968.8280","3.7500","199.8608"
"6968.8480","3.7500","199.8634"
"6968.8680","3.7500","199.8695"
"6968.8880","3.7500","199.8587"
"6968.9080","3.7500","199.8715"
"6968.9280","3.7500","199.8698"
"6968.9480","3.7500","199.8612"
"6968.9680","3.7500","199.8585"
"6968.9880","3.7500","199.8641"
"6969.0080","3.7500","199.8722"
"6969.0280","3.7500","199.8542"
"6969.0480","3.7500","199.8450"
"6969.0680","3.7500","199.8705"
"6969.0880","3.7500","199.8764"
"6969.1080","3.7500","199.8633"
"6969.1280","3.7500","199.8553"
"6969.1480","3.7500","199.8543"
"6969.1680","3.7500","199.8706"
"6969.1880","3.7500","199.8854"
"6969.2080","3.7500","199.8761"
"6969.2280","3.7500","199.8581"
"6969.2480","3.7500","199.8616"
"6969.2680","3.7500","199.8651"
"6969.2880","3.7500","199.8783"
"6969.3080","3.7500","199.8741"
"6969.3280","3.7500","199.8706"
"6969.3480","3.7500","199.8749"
"6969.3680","3.7500","199.8783"
"6969.3880","3.7500","199.8757"
"6969.4080","3.7500","199.8754"
"6969.4280","3.7500","199.8705"
"6969.4480","3.7500","199.8539"
"6969.4680","3.7500","199.8437"
"6969.4880","3.7500","199.8516"
"6969.5080","3.7500","199.8642"
"6969.5280","3.7500","199.8427"
"6969.5480","3.7500","199.8340"
"6969.5680","3.7500","199.8502"
"6969.5880","3.7500","199.8589"
"6969.6080","3.7500","199.8686"
"6969.6280","3.7500","199.8582"
"6969.6480","3.7500","199.8633"
"6969.6680","3.7500","199.8595"
"6969.6880","3.7500","199.8473"
"6969.7080","3.7500","199.8439"
"6969.7280","3.7500","199.8585"
"6969.7480","3.7500","199.8678"
