Time,Displacement,Force
"6246.9690","3.7500","205.5531"
"6246.9890","3.7500","205.5609"
"6247.0090","3.7500","205.5564"
"6247.0290","3.7500","205.5512"
"6247.0490","3.7500","205.5460"
"6247.0690","3.7500","205.5656"
"6247.0890","3.7500","205.5677"
"6247.1090","3.7500","205.5652"
"6247.1290","3.7500","205.5676"
"6247.1490","3.7500","205.5511"
"6247.1690","3.7500","205.5452"
"6247.1890","3.7500","205.5719"
"6247.2090","3.7500","205.5812"
"6247.2290","3.7500","205.5689"
"6247.2490","3.7500","205.5592"
"6247.2690","3.7500","205.5619"
"6247.2890","3.7500","205.5617"
"6247.3090","3.7500","205.5665"
"6247.3290","3.7500","205.5601"
"6247.3490","3.7500","205.5447"
"6247.3690","3.7500","205.5457"
"6247.3890","3.7500","205.5599"
"6247.4090","3.7500","205.5636"
"6247.4290","3.7500","205.5474"
"6247.4490","3.7500","205.5522"
"6247.4690","3.7500","205.5591"
"6247.4890","3.7500","205.5599"
"6247.5090","3.7500","205.5685"
"6247.5290","3.7500","205.5673"
"6247.5490","3.7500","205.5658"
"6247.5690","3.7500","205.5645"
"6247.5890","3.7500","205.5511"
"6247.6090","3.7500","205.5603"
"6247.6290","3.7500","205.5582"
"6247.6490","3.7500","205.5524"
"6247.6690","3.7500","205.5520"
"6247.6890","3.7500","205.5679"
"6247.7090","3.7500","205.5685"
"6247.7290","3.7500","205.5722"
"6247.7490","3.7500","205.5551"
"6247.7690","3.7500","205.5363"
"6247.7890","3.7500","205.5314"
"6247.8090","3.7500","205.5487"
"6247.8290","3.7500","205.5411"
"6247.8490","3.7500","205.5460"
"6247.8690","3.7500","205.5606"
"6247.8890","3.7500","205.5656"
"6247.9090","3.7500","205.5672"
"6247.9290","3.7500","205.5495"
"6247.9490","3.7500","205.5401"
"6247.9690","3.7500","205.5444"
"6247.9890","3.7500","205.5525"
"6248.0090","3.7500","205.5682"
"6248.0290","3.7500","205.5759"
"6248.0490","3.7500","205.5591"
"6248.0690","3.7500","205.5568"
"6248.0890","3.7500","205.5507"
"6248.1090","3.7500","205.5415"
"6248.1290","3.7500","205.5618"
"6248.1490","3.7500","205.5633"
"6248.1690","3.7500","205.5506"
"6248.1890","3.7500","205.5454"
"6248.2090","3.7500","205.5600"
"6248.2290","3.7500","205.5525"
"6248.2490","3.7500","205.5502"
"6248.2690","3.7500","205.5601"
"6248.2890","3.7500","205.5496"
"6248.3090","3.7500","205.5665"
"6248.3290","3.7500","205.5701"
"6248.3490","3.7500","205.5667"
"6248.3690","3.7500","205.5596"
"6248.3890","3.7500","205.5436"
"6248.4090","3.7500","205.5453"
"6248.4290","3.7500","205.5490"
"6248.4490","3.7500","205.5490"
"6248.4690","3.7500","205.5511"
"6248.4890","3.7500","205.5539"
"6248.5090","3.7500","205.5561"
"6248.5290","3.7500","205.5429"
"6248.5490","3.7500","205.5433"
"6248.5690","3.7500","205.5577"
"6248.5890","3.7500","205.5631"
"6248.6090","3.7500","205.5586"
"6248.6290","3.7500","205.5577"
"6248.6490","3.7500","205.5448"
"6248.6690","3.7500","205.5474"
"6248.6890","3.7500","205.5546"
"6248.7090","3.7500","205.5622"
"6248.7290","3.7500","205.5760"
"6248.7490","3.7500","205.5716"
"6248.7690","3.7500","205.5669"
"6248.7890","3.7500","205.5761"
"6248.8090","3.7500","205.5668"
"6248.8290","3.7500","205.5459"
"6248.8490","3.7500","205.5608"
"6248.8690","3.7500","205.5688"
"6248.8890","3.7500","205.5683"
"6248.9090","3.7500","205.5590"
"6248.9290","3.7500","205.5517"
"6248.9490","3.7500","205.5415"
"6248.9690","3.7500","205.5429"
"6248.9890","3.7500","205.5602"
"6249.0090","3.7500","205.5565"
"6249.0290","3.7500","205.5612"
"6249.0490","3.7500","205.5616"
"6249.0690","3.7500","205.5458"
"6249.0890","3.7500","205.5264"
"6249.1090","3.7500","205.5371"
"6249.1290","3.7500","205.5610"
"6249.1490","3.7500","205.5708"
"6249.1690","3.7500","205.5558"
"6249.1890","3.7500","205.5543"
"6249.2090","3.7500","205.5623"
"6249.2290","3.7500","205.5560"
"6249.2490","3.7500","205.5582"
"6249.2690","3.7500","205.5583"
"6249.2890","3.7500","205.5516"
"6249.3090","3.7500","205.5522"
"6249.3290","3.7500","205.5575"
"6249.3490","3.7500","205.5639"
"6249.3690","3.7500","205.5538"
"6249.3890","3.7500","205.5512"
"6249.4090","3.7500","205.5749"
"6249.4290","3.7500","205.5669"
"6249.4490","3.7500","205.5554"
"6249.4690","3.7500","205.5651"
"6249.4890","3.7500","205.5670"
"6249.5090","3.7500","205.5623"
"6249.5290","3.7500","205.5460"
"6249.5490","3.7500","205.5490"
"6249.5690","3.7500","205.5621"
"6249.5890","3.7500","205.5569"
"6249.6090","3.7500","205.5587"
"6249.6290","3.7500","205.5440"
"6249.6490","3.7500","205.5471"
"6249.6690","3.7500","205.5581"
"6249.6890","3.7500","205.5566"
"6249.7090","3.7500","205.5569"
"6249.7290","3.7500","205.5655"
"6249.7490","3.7500","205.5580"
"6249.7690","3.7500","205.5369"
"6249.7890","3.7500","205.5296"
"6249.8090","3.7500","205.5627"
"6249.8290","3.7500","205.5784"
"6249.8490","3.7500","205.5666"
"6249.8690","3.7500","205.5506"
"6249.8890","3.7500","205.5591"
"6249.9090","3.7500","205.5703"
"6249.9290","3.7500","205.5690"
"6249.9490","3.7500","205.5737"
"6249.9690","3.7500","205.5706"
"6249.9890","3.7500","205.5620"
"6250.0090","3.7500","205.5557"
"6250.0290","3.7500","205.5537"
"6250.0490","3.7500","205.5554"
"6250.0690","3.7500","205.5621"
"6250.0890","3.7500","205.5588"
"6250.1090","3.7500","205.5654"
"6250.1290","3.7500","205.5599"
"6250.1490","3.7500","205.5615"
"6250.1690","3.7500","205.5481"
"6250.1890","3.7500","205.5413"
"6250.2090","3.7500","205.5548"
"6250.2290","3.7500","205.5574"
"6250.2490","3.7500","205.5582"
"6250.2690","3.7500","205.5649"
"6250.2890","3.7500","205.5626"
"6250.3090","3.7500","205.5582"
"6250.3290","3.7500","205.5396"
"6250.3490","3.7500","205.5436"
"6250.3690","3.7500","205.5490"
"6250.3890","3.7500","205.5480"
"6250.4090","3.7500","205.5598"
"6250.4290","3.7500","205.5476"
"6250.4490","3.7500","205.5463"
"6250.4690","3.7500","205.5452"
"6250.4890","3.7500","205.5526"
"6250.5090","3.7500","205.5564"
"6250.5290","3.7500","205.5642"
"6250.5490","3.7500","205.5602"
"6250.5690","3.7500","205.5512"
"6250.5890","3.7500","205.5593"
"6250.6090","3.7500","205.5618"
"6250.6290","3.7500","205.5649"
"6250.6490","3.7500","205.5805"
"6250.6690","3.7500","205.5839"
"6250.6890","3.7500","205.5584"
"6250.7090","3.7500","205.5464"
"6250.7290","3.7500","205.5618"
"6250.7490","3.7500","205.5623"
"6250.7690","3.7500","205.5702"
"6250.7890","3.7500","205.5527"
"6250.8090","3.7500","205.5505"
"6250.8290","3.7500","205.5572"
"6250.8490","3.7500","205.5457"
"6250.8690","3.7500","205.5409"
"6250.8890","3.7500","205.5563"
"6250.9090","3.7500","205.5531"
"6250.9290","3.7500","205.5429"
"6250.9490","3.7500","205.5479"
"6250.9690","3.7500","205.5488"
"6250.9890","3.7500","205.5562"
"6251.0090","3.7500","205.5728"
"6251.0290","3.7500","205.5714"
"6251.0490","3.7500","205.5727"
"6251.0690","3.7500","205.5574"
"6251.0890","3.7500","205.5555"
"6251.1090","3.7500","205.5463"
"6251.1290","3.7500","205.5411"
"6251.1490","3.7500","205.5447"
"6251.1690","3.7500","205.5432"
"6251.1890","3.7500","205.5408"
"6251.2090","3.7500","205.5528"
"6251.2290","3.7500","205.5516"
"6251.2490","3.7500","205.5555"
"6251.2690","3.7500","205.5400"
"6251.2890","3.7500","205.5385"
"6251.3090","3.7500","205.5527"
"6251.3290","3.7500","205.5419"
"6251.3490","3.7500","205.5429"
"6251.3690","3.7500","205.5504"
"6251.3890","3.7500","205.5490"
"6251.4090","3.7500","205.5511"
"6251.4290","3.7500","205.5579"
"6251.4490","3.7500","205.5655"
"6251.4690","3.7500","205.5608"
"6251.4890","3.7500","205.5593"
"6251.5090","3.7500","205.5660"
"6251.5290","3.7500","205.5503"
"6251.5490","3.7500","205.5485"
"6251.5690","3.7500","205.5483"
"6251.5890","3.7500","205.5526"
"6251.6090","3.7500","205.5499"
"6251.6290","3.7500","205.5539"
"6251.6490","3.7500","205.5643"
"6251.6690","3.7500","205.5654"
"6251.6890","3.7500","205.5572"
"6251.7090","3.7500","205.5515"
"6251.7290","3.7500","205.5627"
"6251.7490","3.7500","205.5691"
"6251.7690","3.7500","205.5619"
"6251.7890","3.7500","205.5678"
"6251.8090","3.7500","205.5671"
"6251.8290","3.7500","205.5560"
"6251.8490","3.7500","205.5544"
"6251.8690","3.7500","205.5616"
"6251.8890","3.7500","205.5610"
"6251.9090","3.7500","205.5605"
"6251.9290","3.7500","205.5532"
"6251.9490","3.7500","205.5643"
"6251.9690","3.7500","205.5563"
"6251.9890","3.7500","205.5537"
"6252.0090","3.7500","205.5574"
"6252.0290","3.7500","205.5609"
"6252.0490","3.7500","205.5520"
"6252.0690","3.7500","205.5560"
"6252.0890","3.7500","205.5486"
"6252.1090","3.7500","205.5602"
"6252.1290","3.7500","205.5560"
"6252.1490","3.7500","205.5517"
"6252.1690","3.7500","205.5536"
"6252.1890","3.7500","205.5521"
"6252.2090","3.7500","205.5473"
"6252.2290","3.7500","205.5542"
"6252.2490","3.7500","205.5542"
"6252.2690","3.7500","205.5551"
"6252.2890","3.7500","205.5551"
"6252.3090","3.7500","205.5600"
"6252.3290","3.7500","205.5611"
"6252.3490","3.7500","205.5644"
"6252.3690","3.7500","205.5535"
"6252.3890","3.7500","205.5396"
"6252.4090","3.7500","205.5323"
"6252.4290","3.7500","205.5422"
"6252.4490","3.7500","205.5325"
"6252.4690","3.7500","205.5448"
"6252.4890","3.7500","205.5548"
"6252.5090","3.7500","205.5735"
"6252.5290","3.7500","205.5798"
"6252.5490","3.7500","205.5499"
"6252.5690","3.7500","205.5457"
"6252.5890","3.7500","205.5620"
"6252.6090","3.7500","205.5633"
"6252.6290","3.7500","205.5576"
"6252.6490","3.7500","205.5647"
"6252.6690","3.7500","205.5559"
"6252.6890","3.7500","205.5496"
"6252.7090","3.7500","205.5414"
"6252.7290","3.7500","205.5441"
"6252.7490","3.7500","205.5459"
"6252.7690","3.7500","205.5620"
"6252.7890","3.7500","205.5452"
"6252.8090","3.7500","205.5665"
"6252.8290","3.7500","205.5574"
"6252.8490","3.7500","205.5557"
"6252.8690","3.7500","205.5534"
"6252.8890","3.7500","205.5437"
"6252.9090","3.7500","205.5399"
"6252.9290","3.7500","205.5549"
"6252.9490","3.7500","205.5638"
"6252.9690","3.7500","205.5521"
"6252.9890","3.7500","205.5395"
"6253.0090","3.7500","205.5482"
"6253.0290","3.7500","205.5693"
"6253.0490","3.7500","205.5658"
"6253.0690","3.7500","205.5552"
"6253.0890","3.7500","205.5394"
"6253.1090","3.7500","205.5397"
"6253.1290","3.7500","205.5459"
"6253.1490","3.7500","205.5616"
"6253.1690","3.7500","205.5577"
"6253.1890","3.7500","205.5568"
"6253.2090","3.7500","205.5522"
"6253.2290","3.7500","205.5462"
"6253.2490","3.7500","205.5419"
"6253.2690","3.7500","205.5620"
"6253.2890","3.7500","205.5590"
"6253.3090","3.7500","205.5523"
"6253.3290","3.7500","205.5519"
"6253.3490","3.7500","205.5451"
"6253.3690","3.7500","205.5410"
"6253.3890","3.7500","205.5516"
"6253.4090","3.7500","205.5557"
"6253.4290","3.7500","205.5589"
"6253.4490","3.7500","205.5607"
"6253.4690","3.7500","205.5554"
"6253.4890","3.7500","205.5661"
"6253.5090","3.7500","205.5713"
"6253.5290","3.7500","205.5415"
"6253.5490","3.7500","205.5498"
"6253.5690","3.7500","205.5463"
"6253.5890","3.7500","205.5578"
"6253.6090","3.7500","205.5594"
"6253.6290","3.7500","205.5564"
"6253.6490","3.7500","205.5594"
"6253.6690","3.7500","205.5488"
"6253.6890","3.7500","205.5363"
"6253.7090","3.7500","205.5348"
"6253.7290","3.7500","205.5490"
"6253.7490","3.7500","205.5486"
"6253.7690","3.7500","205.5594"
"6253.7890","3.7500","205.5611"
"6253.8090","3.7500","205.5552"
"6253.8290","3.7500","205.5710"
"6253.8490","3.7500","205.5745"
"6253.8690","3.7500","205.5526"
"6253.8890","3.7500","205.5493"
"6253.9090","3.7500","205.5458"
"6253.9290","3.7500","205.5662"
"6253.9490","3.7500","205.5684"
"6253.9690","3.7500","205.5578"
"6253.9890","3.7500","205.5530"
"6254.0090","3.7500","205.5539"
"6254.0290","3.7500","205.5572"
"6254.0490","3.7500","205.5631"
"6254.0690","3.7500","205.5521"
"6254.0890","3.7500","205.5452"
"6254.1090","3.7500","205.5500"
"6254.1290","3.7500","205.5485"
"6254.1490","3.7500","205.5521"
"6254.1690","3.7500","205.5527"
"6254.1890","3.7500","205.5563"
"6254.2090","3.7500","205.5636"
"6254.2290","3.7500","205.5535"
"6254.2490","3.7500","205.5476"
"6254.2690","3.7500","205.5590"
"6254.2890","3.7500","205.5651"
"6254.3090","3.7500","205.5609"
"6254.3290","3.7500","205.5505"
"6254.3490","3.7500","205.5474"
"6254.3690","3.7500","205.5548"
"6254.3890","3.7500","205.5577"
"6254.4090","3.7500","205.5720"
"6254.4290","3.7500","205.5738"
"6254.4490","3.7500","205.5697"
"6254.4690","3.7500","205.5488"
"6254.4890","3.7500","205.5438"
"6254.5090","3.7500","205.5486"
"6254.5290","3.7500","205.5671"
"6254.5490","3.7500","205.5586"
"6254.5690","3.7500","205.5470"
"6254.5890","3.7500","205.5334"
"6254.6090","3.7500","205.5455"
"6254.6290","3.7500","205.5548"
"6254.6490","3.7500","205.5489"
"6254.6690","3.7500","205.5485"
"6254.6890","3.7500","205.5394"
"6254.7090","3.7500","205.5570"
"6254.7290","3.7500","205.5706"
"6254.7490","3.7500","205.5715"
"6254.7690","3.7500","205.5574"
"6254.7890","3.7500","205.5484"
"6254.8090","3.7500","205.5422"
"6254.8290","3.7500","205.5551"
"6254.8490","3.7500","205.5515"
"6254.8690","3.7500","205.5431"
"6254.8890","3.7500","205.5371"
"6254.9090","3.7500","205.5613"
"6254.9290","3.7500","205.5542"
"6254.9490","3.7500","205.5456"
"6254.9690","3.7500","205.5389"
"6254.9890","3.7500","205.5377"
"6255.0090","3.7500","205.5402"
"6255.0290","3.7500","205.5518"
"6255.0490","3.7500","205.5453"
"6255.0690","3.7500","205.5450"
"6255.0890","3.7500","205.5615"
"6255.1090","3.7500","205.5634"
"6255.1290","3.7500","205.5618"
"6255.1490","3.7500","205.5546"
"6255.1690","3.7500","205.5572"
"6255.1890","3.7500","205.5611"
"6255.2090","3.7500","205.5677"
"6255.2290","3.7500","205.5692"
"6255.2490","3.7500","205.5611"
"6255.2690","3.7500","205.5609"
"6255.2890","3.7500","205.5679"
"6255.3090","3.7500","205.5671"
"6255.3290","3.7500","205.5695"
"6255.3490","3.7500","205.5536"
"6255.3690","3.7500","205.5445"
"6255.3890","3.7500","205.5511"
"6255.4090","3.7500","205.5505"
"6255.4290","3.7500","205.5555"
"6255.4490","3.7500","205.5518"
"6255.4690","3.7500","205.5588"
"6255.4890","3.7500","205.5770"
"6255.5090","3.7500","205.5819"
"6255.5290","3.7500","205.5540"
"6255.5490","3.7500","205.5529"
"6255.5690","3.7500","205.5571"
"6255.5890","3.7500","205.5661"
"6255.6090","3.7500","205.5750"
"6255.6290","3.7500","205.5738"
"6255.6490","3.7500","205.5650"
"6255.6690","3.7500","205.5706"
"6255.6890","3.7500","205.5594"
"6255.7090","3.7500","205.5613"
"6255.7290","3.7500","205.5525"
"6255.7490","3.7500","205.5522"
"6255.7690","3.7500","205.5451"
"6255.7890","3.7500","205.5463"
"6255.8090","3.7500","205.5458"
"6255.8290","3.7500","205.5424"
"6255.8490","3.7500","205.5491"
"6255.8690","3.7500","205.5531"
"6255.8890","3.7500","205.5597"
"6255.9090","3.7500","205.5617"
"6255.9290","3.7500","205.5496"
"6255.9490","3.7500","205.5533"
"6255.9690","3.7500","205.5691"
"6255.9890","3.7500","205.5598"
"6256.0090","3.7500","205.5500"
"6256.0290","3.7500","205.5565"
"6256.0490","3.7500","205.5584"
"6256.0690","3.7500","205.5534"
"6256.0890","3.7500","205.5484"
"6256.1090","3.7500","205.5604"
"6256.1290","3.7500","205.5607"
"6256.1490","3.7500","205.5596"
"6256.1690","3.7500","205.5618"
"6256.1890","3.7500","205.5587"
"6256.2090","3.7500","205.5650"
"6256.2290","3.7500","205.5569"
"6256.2490","3.7500","205.5586"
"6256.2690","3.7500","205.5517"
"6256.2890","3.7500","205.5612"
"6256.3090","3.7500","205.5442"
"6256.3290","3.7500","205.5421"
"6256.3490","3.7500","205.5536"
"6256.3690","3.7500","205.5611"
"6256.3890","3.7500","205.5460"
"6256.4090","3.7500","205.5600"
"6256.4290","3.7500","205.5619"
"6256.4490","3.7500","205.5525"
"6256.4690","3.7500","205.5382"
"6256.4890","3.7500","205.5411"
"6256.5090","3.7500","205.5516"
"6256.5290","3.7500","205.5432"
"6256.5490","3.7500","205.5362"
"6256.5690","3.7500","205.5466"
"6256.5890","3.7500","205.5589"
"6256.6090","3.7500","205.5777"
"6256.6290","3.7500","205.5603"
"6256.6490","3.7500","205.5530"
"6256.6690","3.7500","205.5583"
"6256.6890","3.7500","205.5508"
"6256.7090","3.7500","205.5584"
"6256.7290","3.7500","205.5564"
"6256.7490","3.7500","205.5681"
"6256.7690","3.7500","205.5673"
"6256.7890","3.7500","205.5601"
"6256.8090","3.7500","205.5406"
"6256.8290","3.7500","205.5380"
"6256.8490","3.7500","205.5333"
"6256.8690","3.7500","205.5398"
"6256.8890","3.7500","205.5502"
"6256.9090","3.7500","205.5693"
"6256.9290","3.7500","205.5646"
"6256.9490","3.7500","205.5442"
"6256.9690","3.7500","205.5388"
"6256.9890","3.7500","205.5495"
"6257.0090","3.7500","205.5641"
"6257.0290","3.7500","205.5706"
"6257.0490","3.7500","205.5568"
"6257.0690","3.7500","205.5507"
"6257.0890","3.7500","205.5462"
"6257.1090","3.7500","205.5489"
"6257.1290","3.7500","205.5559"
"6257.1490","3.7500","205.5453"
"6257.1690","3.7500","205.5392"
"6257.1890","3.7500","205.5500"
"6257.2090","3.7500","205.5573"
"6257.2290","3.7500","205.5491"
"6257.2490","3.7500","205.5433"
"6257.2690","3.7500","205.5474"
"6257.2890","3.7500","205.5515"
"6257.3090","3.7500","205.5405"
"6257.3290","3.7500","205.5504"
"6257.3490","3.7500","205.5663"
"6257.3690","3.7500","205.5766"
"6257.3890","3.7500","205.5794"
"6257.4090","3.7500","205.5654"
"6257.4290","3.7500","205.5507"
"6257.4490","3.7500","205.5510"
"6257.4690","3.7500","205.5594"
"6257.4890","3.7500","205.5544"
"6257.5090","3.7500","205.5410"
"6257.5290","3.7500","205.5644"
"6257.5490","3.7500","205.5652"
"6257.5690","3.7500","205.5549"
"6257.5890","3.7500","205.5604"
"6257.6090","3.7500","205.5609"
"6257.6290","3.7500","205.5529"
"6257.6490","3.7500","205.5449"
"6257.6690","3.7500","205.5399"
"6257.6890","3.7500","205.5404"
"6257.7090","3.7500","205.5511"
"6257.7290","3.7500","205.5483"
"6257.7490","3.7500","205.5538"
"6257.7690","3.7500","205.5639"
"6257.7890","3.7500","205.5636"
"6257.8090","3.7500","205.5488"
"6257.8290","3.7500","205.5643"
"6257.8490","3.7500","205.5703"
"6257.8690","3.7500","205.5643"
"6257.8890","3.7500","205.5561"
"6257.9090","3.7500","205.5617"
"6257.9290","3.7500","205.5604"
"6257.9490","3.7500","205.5725"
"6257.9690","3.7500","205.5530"
"6257.9890","3.7500","205.5418"
"6258.0090","3.7500","205.5600"
"6258.0290","3.7500","205.5663"
"6258.0490","3.7500","205.5679"
"6258.0690","3.7500","205.5733"
"6258.0890","3.7500","205.5644"
"6258.1090","3.7500","205.5498"
"6258.1290","3.7500","205.5512"
"6258.1490","3.7500","205.5582"
"6258.1690","3.7500","205.5638"
"6258.1890","3.7500","205.5675"
"6258.2090","3.7500","205.5601"
"6258.2290","3.7500","205.5543"
"6258.2490","3.7500","205.5493"
"6258.2690","3.7500","205.5531"
"6258.2890","3.7500","205.5627"
"6258.3090","3.7500","205.5479"
"6258.3290","3.7500","205.5567"
"6258.3490","3.7500","205.5619"
"6258.3690","3.7500","205.5571"
"6258.3890","3.7500","205.5445"
"6258.4090","3.7500","205.5408"
"6258.4290","3.7500","205.5426"
"6258.4490","3.7500","205.5571"
"6258.4690","3.7500","205.5572"
"6258.4890","3.7500","205.5667"
"6258.5090","3.7500","205.5681"
"6258.5290","3.7500","205.5520"
"6258.5490","3.7500","205.5576"
"6258.5690","3.7500","205.5582"
"6258.5890","3.7500","205.5340"
"6258.6090","3.7500","205.5275"
"6258.6290","3.7500","205.5418"
"6258.6490","3.7500","205.5590"
"6258.6690","3.7500","205.5729"
"6258.6890","3.7500","205.5708"
"6258.7090","3.7500","205.5584"
"6258.7290","3.7500","205.5529"
"6258.7490","3.7500","205.5469"
"6258.7690","3.7500","205.5499"
"6258.7890","3.7500","205.5484"
"6258.8090","3.7500","205.5491"
"6258.8290","3.7500","205.5427"
"6258.8490","3.7500","205.5321"
"6258.8690","3.7500","205.5488"
"6258.8890","3.7500","205.5464"
"6258.9090","3.7500","205.5346"
"6258.9290","3.7500","205.5379"
"6258.9490","3.7500","205.5517"
"6258.9690","3.7500","205.5506"
"6258.9890","3.7500","205.5440"
"6259.0090","3.7500","205.5266"
"6259.0290","3.7500","205.5366"
"6259.0490","3.7500","205.5561"
"6259.0690","3.7500","205.5516"
"6259.0890","3.7500","205.5507"
"6259.1090","3.7500","205.5509"
"6259.1290","3.7500","205.5545"
"6259.1490","3.7500","205.5567"
"6259.1690","3.7500","205.5548"
"6259.1890","3.7500","205.5564"
"6259.2090","3.7500","205.5468"
"6259.2290","3.7500","205.5549"
"6259.2490","3.7500","205.5653"
"6259.2690","3.7500","205.5571"
"6259.2890","3.7500","205.5589"
"6259.3090","3.7500","205.5667"
"6259.3290","3.7500","205.5573"
"6259.3490","3.7500","205.5523"
"6259.3690","3.7500","205.5484"
"6259.3890","3.7500","205.5465"
"6259.4090","3.7500","205.5544"
"6259.4290","3.7500","205.5430"
"6259.4490","3.7500","205.5418"
"6259.4690","3.7500","205.5441"
"6259.4890","3.7500","205.5511"
"6259.5090","3.7500","205.5577"
"6259.5290","3.7500","205.5434"
"6259.5490","3.7500","205.5371"
