Time,Displacement,Force
"5857.9280","3.7500","207.8677"
"5857.9480","3.7500","207.8732"
"5857.9680","3.7500","207.8737"
"5857.9880","3.7500","207.8691"
"5858.0080","3.7500","207.8692"
"5858.0280","3.7500","207.8578"
"5858.0480","3.7500","207.8647"
"5858.0680","3.7500","207.8779"
"5858.0880","3.7500","207.8942"
"5858.1080","3.7500","207.8825"
"5858.1280","3.7500","207.8787"
"5858.1480","3.7500","207.8812"
"5858.1680","3.7500","207.8845"
"5858.1880","3.7500","207.8748"
"5858.2080","3.7500","207.8637"
"5858.2280","3.7500","207.8553"
"5858.2480","3.7500","207.8582"
"5858.2680","3.7500","207.8613"
"5858.2880","3.7500","207.8824"
"5858.3080","3.7500","207.8651"
"5858.3280","3.7500","207.8590"
"5858.3480","3.7500","207.8691"
"5858.3680","3.7500","207.8703"
"5858.3880","3.7500","207.8696"
"5858.4080","3.7500","207.8716"
"5858.4280","3.7500","207.8630"
"5858.4480","3.7500","207.8600"
"5858.4680","3.7500","207.8623"
"5858.4880","3.7500","207.8670"
"5858.5080","3.7500","207.8715"
"5858.5280","3.7500","207.8704"
"5858.5480","3.7500","207.8577"
"5858.5680","3.7500","207.8619"
"5858.5880","3.7500","207.8670"
"5858.6080","3.7500","207.8704"
"5858.6280","3.7500","207.8650"
"5858.6480","3.7500","207.8728"
"5858.6680","3.7500","207.8778"
"5858.6880","3.7500","207.8698"
"5858.7080","3.7500","207.8703"
"5858.7280","3.7500","207.8624"
"5858.7480","3.7500","207.8668"
"5858.7680","3.7500","207.8675"
"5858.7880","3.7500","207.8628"
"5858.8080","3.7500","207.8644"
"5858.8280","3.7500","207.8711"
"5858.8480","3.7500","207.8773"
"5858.8680","3.7500","207.8702"
"5858.8880","3.7500","207.8587"
"5858.9080","3.7500","207.8540"
"5858.9280","3.7500","207.8522"
"5858.9480","3.7500","207.8775"
"5858.9680","3.7500","207.8811"
"5858.9880","3.7500","207.8767"
"5859.0080","3.7500","207.8873"
"5859.0280","3.7500","207.8752"
"5859.0480","3.7500","207.8641"
"5859.0680","3.7500","207.8624"
"5859.0880","3.7500","207.8670"
"5859.1080","3.7500","207.8665"
"5859.1280","3.7500","207.8574"
"5859.1480","3.7500","207.8543"
"5859.1680","3.7500","207.8636"
"5859.1880","3.7500","207.8595"
"5859.2080","3.7500","207.8658"
"5859.2280","3.7500","207.8663"
"5859.2480","3.7500","207.8702"
"5859.2680","3.7500","207.8631"
"5859.2880","3.7500","207.8565"
"5859.3080","3.7500","207.8485"
"5859.3280","3.7500","207.8634"
"5859.3480","3.7500","207.8748"
"5859.3680","3.7500","207.8727"
"5859.3880","3.7500","207.8777"
"5859.4080","3.7500","207.8748"
"5859.4280","3.7500","207.8650"
"5859.4480","3.7500","207.8674"
"5859.4680","3.7500","207.8639"
"5859.4880","3.7500","207.8662"
"5859.5080","3.7500","207.8658"
"5859.5280","3.7500","207.8753"
"5859.5480","3.7500","207.8771"
"5859.5680","3.7500","207.8792"
"5859.5880","3.7500","207.8834"
"5859.6080","3.7500","207.8880"
"5859.6280","3.7500","207.8794"
"5859.6480","3.7500","207.8794"
"5859.6680","3.7500","207.8756"
"5859.6880","3.7500","207.8750"
"5859.7080","3.7500","207.8689"
"5859.7280","3.7500","207.8670"
"5859.7480","3.7500","207.8683"
"5859.7680","3.7500","207.8537"
"5859.7880","3.7500","207.8546"
"5859.8080","3.7500","207.8742"
"5859.8280","3.7500","207.8764"
"5859.8480","3.7500","207.8633"
"5859.8680","3.7500","207.8547"
"5859.8880","3.7500","207.8624"
"5859.9080","3.7500","207.8703"
"5859.9280","3.7500","207.8722"
"5859.9480","3.7500","207.8759"
"5859.9680","3.7500","207.8668"
"5859.9880","3.7500","207.8537"
"5860.0080","3.7500","207.8543"
"5860.0280","3.7500","207.8461"
"5860.0480","3.7500","207.8602"
"5860.0680","3.7500","207.8739"
"5860.0880","3.7500","207.8920"
"5860.1080","3.7500","207.8822"
"5860.1280","3.7500","207.8742"
"5860.1480","3.7500","207.8607"
"5860.1680","3.7500","207.8704"
"5860.1880","3.7500","207.8664"
"5860.2080","3.7500","207.8660"
"5860.2280","3.7500","207.8695"
"5860.2480","3.7500","207.8808"
"5860.2680","3.7500","207.8590"
"5860.2880","3.7500","207.8599"
"5860.3080","3.7500","207.8602"
"5860.3280","3.7500","207.8757"
"5860.3480","3.7500","207.8775"
"5860.3680","3.7500","207.8858"
"5860.3880","3.7500","207.8840"
"5860.4080","3.7500","207.8704"
"5860.4280","3.7500","207.8730"
"5860.4480","3.7500","207.8793"
"5860.4680","3.7500","207.8686"
"5860.4880","3.7500","207.8717"
"5860.5080","3.7500","207.8539"
"5860.5280","3.7500","207.8615"
"5860.5480","3.7500","207.8448"
"5860.5680","3.7500","207.8588"
"5860.5880","3.7500","207.8748"
"5860.6080","3.7500","207.8861"
"5860.6280","3.7500","207.8715"
"5860.6480","3.7500","207.8699"
"5860.6680","3.7500","207.8524"
"5860.6880","3.7500","207.8551"
"5860.7080","3.7500","207.8792"
"5860.7280","3.7500","207.8788"
"5860.7480","3.7500","207.8752"
"5860.7680","3.7500","207.8823"
"5860.7880","3.7500","207.8790"
"5860.8080","3.7500","207.8742"
"5860.8280","3.7500","207.8786"
"5860.8480","3.7500","207.8719"
"5860.8680","3.7500","207.8600"
"5860.8880","3.7500","207.8540"
"5860.9080","3.7500","207.8615"
"5860.9280","3.7500","207.8685"
"5860.9480","3.7500","207.8587"
"5860.9680","3.7500","207.8644"
"5860.9880","3.7500","207.8803"
"5861.0080","3.7500","207.8751"
"5861.0280","3.7500","207.8712"
"5861.0480","3.7500","207.8641"
"5861.0680","3.7500","207.8614"
"5861.0880","3.7500","207.8618"
"5861.1080","3.7500","207.8680"
"5861.1280","3.7500","207.8610"
"5861.1480","3.7500","207.8511"
"5861.1680","3.7500","207.8623"
"5861.1880","3.7500","207.8674"
"5861.2080","3.7500","207.8604"
"5861.2280","3.7500","207.8825"
"5861.2480","3.7500","207.8784"
"5861.2680","3.7500","207.8563"
"5861.2880","3.7500","207.8636"
"5861.3080","3.7500","207.8773"
"5861.3280","3.7500","207.8672"
"5861.3480","3.7500","207.8523"
"5861.3680","3.7500","207.8413"
"5861.3880","3.7500","207.8607"
"5861.4080","3.7500","207.8732"
"5861.4280","3.7500","207.8694"
"5861.4480","3.7500","207.8705"
"5861.4680","3.7500","207.8548"
"5861.4880","3.7500","207.8668"
"5861.5080","3.7500","207.8820"
"5861.5280","3.7500","207.8702"
"5861.5480","3.7500","207.8718"
"5861.5680","3.7500","207.8707"
"5861.5880","3.7500","207.8742"
"5861.6080","3.7500","207.8799"
"5861.6280","3.7500","207.8811"
"5861.6480","3.7500","207.8745"
"5861.6680","3.7500","207.8657"
"5861.6880","3.7500","207.8843"
"5861.7080","3.7500","207.8841"
"5861.7280","3.7500","207.8628"
"5861.7480","3.7500","207.8719"
"5861.7680","3.7500","207.8789"
"5861.7880","3.7500","207.8667"
"5861.8080","3.7500","207.8838"
"5861.8280","3.7500","207.8791"
"5861.8480","3.7500","207.8658"
"5861.8680","3.7500","207.8744"
"5861.8880","3.7500","207.8746"
"5861.9080","3.7500","207.8614"
"5861.9280","3.7500","207.8527"
"5861.9480","3.7500","207.8548"
"5861.9680","3.7500","207.8516"
"5861.9880","3.7500","207.8667"
"5862.0080","3.7500","207.8821"
"5862.0280","3.7500","207.8813"
"5862.0480","3.7500","207.8820"
"5862.0680","3.7500","207.8744"
"5862.0880","3.7500","207.8782"
"5862.1080","3.7500","207.8789"
"5862.1280","3.7500","207.8874"
"5862.1480","3.7500","207.8899"
"5862.1680","3.7500","207.8832"
"5862.1880","3.7500","207.8773"
"5862.2080","3.7500","207.8663"
"5862.2280","3.7500","207.8701"
"5862.2480","3.7500","207.8799"
"5862.2680","3.7500","207.8784"
"5862.2880","3.7500","207.8643"
"5862.3080","3.7500","207.8467"
"5862.3280","3.7500","207.8646"
"5862.3480","3.7500","207.8747"
"5862.3680","3.7500","207.8597"
"5862.3880","3.7500","207.8477"
"5862.4080","3.7500","207.8530"
"5862.4280","3.7500","207.8698"
"5862.4480","3.7500","207.8716"
"5862.4680","3.7500","207.8762"
"5862.4880","3.7500","207.8707"
"5862.5080","3.7500","207.8710"
"5862.5280","3.7500","207.8741"
"5862.5480","3.7500","207.8886"
"5862.5680","3.7500","207.9045"
"5862.5880","3.7500","207.9079"
"5862.6080","3.7500","207.8757"
"5862.6280","3.7500","207.8634"
"5862.6480","3.7500","207.8659"
"5862.6680","3.7500","207.8633"
"5862.6880","3.7500","207.8711"
"5862.7080","3.7500","207.8698"
"5862.7280","3.7500","207.8673"
"5862.7480","3.7500","207.8698"
"5862.7680","3.7500","207.8771"
"5862.7880","3.7500","207.8643"
"5862.8080","3.7500","207.8618"
"5862.8280","3.7500","207.8613"
"5862.8480","3.7500","207.8427"
"5862.8680","3.7500","207.8375"
"5862.8880","3.7500","207.8586"
"5862.9080","3.7500","207.8650"
"5862.9280","3.7500","207.8773"
"5862.9480","3.7500","207.8704"
"5862.9680","3.7500","207.8537"
"5862.9880","3.7500","207.8559"
"5863.0080","3.7500","207.8684"
"5863.0280","3.7500","207.8756"
"5863.0480","3.7500","207.8704"
"5863.0680","3.7500","207.8694"
"5863.0880","3.7500","207.8800"
"5863.1080","3.7500","207.8743"
"5863.1280","3.7500","207.8738"
"5863.1480","3.7500","207.8753"
"5863.1680","3.7500","207.8640"
"5863.1880","3.7500","207.8524"
"5863.2080","3.7500","207.8530"
"5863.2280","3.7500","207.8535"
"5863.2480","3.7500","207.8735"
"5863.2680","3.7500","207.8850"
"5863.2880","3.7500","207.8869"
"5863.3080","3.7500","207.8806"
"5863.3280","3.7500","207.8725"
"5863.3480","3.7500","207.8685"
"5863.3680","3.7500","207.8802"
"5863.3880","3.7500","207.8808"
"5863.4080","3.7500","207.8787"
"5863.4280","3.7500","207.8624"
"5863.4480","3.7500","207.8609"
"5863.4680","3.7500","207.8681"
"5863.4880","3.7500","207.8703"
"5863.5080","3.7500","207.8648"
"5863.5280","3.7500","207.8641"
"5863.5480","3.7500","207.8580"
"5863.5680","3.7500","207.8680"
"5863.5880","3.7500","207.8648"
"5863.6080","3.7500","207.8656"
"5863.6280","3.7500","207.8703"
"5863.6480","3.7500","207.8726"
"5863.6680","3.7500","207.8750"
"5863.6880","3.7500","207.8721"
"5863.7080","3.7500","207.8597"
"5863.7280","3.7500","207.8712"
"5863.7480","3.7500","207.8650"
"5863.7680","3.7500","207.8565"
"5863.7880","3.7500","207.8711"
"5863.8080","3.7500","207.8998"
"5863.8280","3.7500","207.8944"
"5863.8480","3.7500","207.8938"
"5863.8680","3.7500","207.8793"
"5863.8880","3.7500","207.8901"
"5863.9080","3.7500","207.8816"
"5863.9280","3.7500","207.8794"
"5863.9480","3.7500","207.8826"
"5863.9680","3.7500","207.8875"
"5863.9880","3.7500","207.8806"
"5864.0080","3.7500","207.8805"
"5864.0280","3.7500","207.8743"
"5864.0480","3.7500","207.8778"
"5864.0680","3.7500","207.8764"
"5864.0880","3.7500","207.8878"
"5864.1080","3.7500","207.8857"
"5864.1280","3.7500","207.8690"
"5864.1480","3.7500","207.8720"
"5864.1680","3.7500","207.8576"
"5864.1880","3.7500","207.8679"
"5864.2080","3.7500","207.8771"
"5864.2280","3.7500","207.8780"
"5864.2480","3.7500","207.8797"
"5864.2680","3.7500","207.8812"
"5864.2880","3.7500","207.8739"
"5864.3080","3.7500","207.8676"
"5864.3280","3.7500","207.8580"
"5864.3480","3.7500","207.8721"
"5864.3680","3.7500","207.8676"
"5864.3880","3.7500","207.8825"
"5864.4080","3.7500","207.8904"
"5864.4280","3.7500","207.8839"
"5864.4480","3.7500","207.8721"
"5864.4680","3.7500","207.8680"
"5864.4880","3.7500","207.8764"
"5864.5080","3.7500","207.8729"
"5864.5280","3.7500","207.8623"
"5864.5480","3.7500","207.8542"
"5864.5680","3.7500","207.8569"
"5864.5880","3.7500","207.8368"
"5864.6080","3.7500","207.8446"
"5864.6280","3.7500","207.8743"
"5864.6480","3.7500","207.8844"
"5864.6680","3.7500","207.8888"
"5864.6880","3.7500","207.8833"
"5864.7080","3.7500","207.8680"
"5864.7280","3.7500","207.8754"
"5864.7480","3.7500","207.8734"
"5864.7680","3.7500","207.8766"
"5864.7880","3.7500","207.8915"
"5864.8080","3.7500","207.8719"
"5864.8280","3.7500","207.8565"
"5864.8480","3.7500","207.8582"
"5864.8680","3.7500","207.8673"
"5864.8880","3.7500","207.8773"
"5864.9080","3.7500","207.8697"
"5864.9280","3.7500","207.8714"
"5864.9480","3.7500","207.8631"
"5864.9680","3.7500","207.8687"
"5864.9880","3.7500","207.8719"
"5865.0080","3.7500","207.8658"
"5865.0280","3.7500","207.8615"
"5865.0480","3.7500","207.8667"
"5865.0680","3.7500","207.8756"
"5865.0880","3.7500","207.8761"
"5865.1080","3.7500","207.8612"
"5865.1280","3.7500","207.8579"
"5865.1480","3.7500","207.8654"
"5865.1680","3.7500","207.8630"
"5865.1880","3.7500","207.8661"
"5865.2080","3.7500","207.8670"
"5865.2280","3.7500","207.8607"
"5865.2480","3.7500","207.8644"
"5865.2680","3.7500","207.8755"
"5865.2880","3.7500","207.8722"
"5865.3080","3.7500","207.8772"
"5865.3280","3.7500","207.8556"
"5865.3480","3.7500","207.8582"
"5865.3680","3.7500","207.8668"
"5865.3880","3.7500","207.8662"
"5865.4080","3.7500","207.8667"
"5865.4280","3.7500","207.8709"
"5865.4480","3.7500","207.8701"
"5865.4680","3.7500","207.8724"
"5865.4880","3.7500","207.8755"
"5865.5080","3.7500","207.8733"
"5865.5280","3.7500","207.8662"
"5865.5480","3.7500","207.8627"
"5865.5680","3.7500","207.8826"
"5865.5880","3.7500","207.8783"
"5865.6080","3.7500","207.8669"
"5865.6280","3.7500","207.8605"
"5865.6480","3.7500","207.8572"
"5865.6680","3.7500","207.8432"
"5865.6880","3.7500","207.8605"
"5865.7080","3.7500","207.8780"
"5865.7280","3.7500","207.8723"
"5865.7480","3.7500","207.8651"
"5865.7680","3.7500","207.8740"
"5865.7880","3.7500","207.8582"
"5865.8080","3.7500","207.8595"
"5865.8280","3.7500","207.8597"
"5865.8480","3.7500","207.8694"
"5865.8680","3.7500","207.8640"
"5865.8880","3.7500","207.8633"
"5865.9080","3.7500","207.8640"
"5865.9280","3.7500","207.8699"
"5865.9480","3.7500","207.8826"
"5865.9680","3.7500","207.8767"
"5865.9880","3.7500","207.8481"
"5866.0080","3.7500","207.8469"
"5866.0280","3.7500","207.8618"
"5866.0480","3.7500","207.8779"
"5866.0680","3.7500","207.8739"
"5866.0880","3.7500","207.8648"
"5866.1080","3.7500","207.8687"
"5866.1280","3.7500","207.8745"
"5866.1480","3.7500","207.8587"
"5866.1680","3.7500","207.8549"
"5866.1880","3.7500","207.8556"
"5866.2080","3.7500","207.8642"
"5866.2280","3.7500","207.8527"
"5866.2480","3.7500","207.8655"
"5866.2680","3.7500","207.8573"
"5866.2880","3.7500","207.8551"
"5866.3080","3.7500","207.8522"
"5866.3280","3.7500","207.8705"
"5866.3480","3.7500","207.8547"
"5866.3680","3.7500","207.8739"
"5866.3880","3.7500","207.8837"
"5866.4080","3.7500","207.8774"
"5866.4280","3.7500","207.8639"
"5866.4480","3.7500","207.8634"
"5866.4680","3.7500","207.8443"
"5866.4880","3.7500","207.8468"
"5866.5080","3.7500","207.8531"
"5866.5280","3.7500","207.8548"
"5866.5480","3.7500","207.8732"
"5866.5680","3.7500","207.8746"
"5866.5880","3.7500","207.8654"
"5866.6080","3.7500","207.8555"
"5866.6280","3.7500","207.8631"
"5866.6480","3.7500","207.8622"
"5866.6680","3.7500","207.8700"
"5866.6880","3.7500","207.8730"
"5866.7080","3.7500","207.8639"
"5866.7280","3.7500","207.8536"
"5866.7480","3.7500","207.8539"
"5866.7680","3.7500","207.8653"
"5866.7880","3.7500","207.8634"
"5866.8080","3.7500","207.8500"
"5866.8280","3.7500","207.8391"
"5866.8480","3.7500","207.8515"
"5866.8680","3.7500","207.8575"
"5866.8880","3.7500","207.8702"
"5866.9080","3.7500","207.8695"
"5866.9280","3.7500","207.8468"
"5866.9480","3.7500","207.8624"
"5866.9680","3.7500","207.8811"
"5866.9880","3.7500","207.8697"
"5867.0080","3.7500","207.8522"
"5867.0280","3.7500","207.8578"
"5867.0480","3.7500","207.8717"
"5867.0680","3.7500","207.8713"
"5867.0880","3.7500","207.8712"
"5867.1080","3.7500","207.8819"
"5867.1280","3.7500","207.8866"
"5867.1480","3.7500","207.8836"
"5867.1680","3.7500","207.8699"
"5867.1880","3.7500","207.8867"
"5867.2080","3.7500","207.8730"
"5867.2280","3.7500","207.8648"
"5867.2480","3.7500","207.8615"
"5867.2680","3.7500","207.8757"
"5867.2880","3.7500","207.8710"
"5867.3080","3.7500","207.8661"
"5867.3280","3.7500","207.8700"
"5867.3480","3.7500","207.8776"
"5867.3680","3.7500","207.8728"
"5867.3880","3.7500","207.8850"
"5867.4080","3.7500","207.8707"
"5867.4280","3.7500","207.8865"
"5867.4480","3.7500","207.8673"
"5867.4680","3.7500","207.8616"
"5867.4880","3.7500","207.8417"
"5867.5080","3.7500","207.8672"
"5867.5280","3.7500","207.8718"
"5867.5480","3.7500","207.8749"
"5867.5680","3.7500","207.8582"
"5867.5880","3.7500","207.8700"
"5867.6080","3.7500","207.8614"
"5867.6280","3.7500","207.8663"
"5867.6480","3.7500","207.8611"
"5867.6680","3.7500","207.8712"
"5867.6880","3.7500","207.8592"
"5867.7080","3.7500","207.8687"
"5867.7280","3.7500","207.8824"
"5867.7480","3.7500","207.8769"
"5867.7680","3.7500","207.8732"
"5867.7880","3.7500","207.8610"
"5867.8080","3.7500","207.8643"
"5867.8280","3.7500","207.8703"
"5867.8480","3.7500","207.8666"
"5867.8680","3.7500","207.8651"
"5867.8880","3.7500","207.8667"
"5867.9080","3.7500","207.8712"
"5867.9280","3.7500","207.8823"
"5867.9480","3.7500","207.8871"
"5867.9680","3.7500","207.8844"
"5867.9880","3.7500","207.8853"
"5868.0080","3.7500","207.8750"
"5868.0280","3.7500","207.8969"
"5868.0480","3.7500","207.8713"
"5868.0680","3.7500","207.8588"
"5868.0880","3.7500","207.8672"
"5868.1080","3.7500","207.8506"
"5868.1280","3.7500","207.8531"
"5868.1480","3.7500","207.8481"
"5868.1680","3.7500","207.8681"
"5868.1880","3.7500","207.8628"
"5868.2080","3.7500","207.8648"
"5868.2280","3.7500","207.8792"
"5868.2480","3.7500","207.8902"
"5868.2680","3.7500","207.8806"
"5868.2880","3.7500","207.8616"
"5868.3080","3.7500","207.8573"
"5868.3280","3.7500","207.8754"
"5868.3480","3.7500","207.8710"
"5868.3680","3.7500","207.8794"
"5868.3880","3.7500","207.8793"
"5868.4080","3.7500","207.8713"
"5868.4280","3.7500","207.8734"
"5868.4480","3.7500","207.8700"
"5868.4680","3.7500","207.8629"
"5868.4880","3.7500","207.8611"
"5868.5080","3.7500","207.8540"
"5868.5280","3.7500","207.8644"
"5868.5480","3.7500","207.8595"
"5868.5680","3.7500","207.8750"
"5868.5880","3.7500","207.8854"
"5868.6080","3.7500","207.8665"
"5868.6280","3.7500","207.8624"
"5868.6480","3.7500","207.8822"
"5868.6680","3.7500","207.8861"
"5868.6880","3.7500","207.8708"
"5868.7080","3.7500","207.8714"
"5868.7280","3.7500","207.8745"
"5868.7480","3.7500","207.8703"
"5868.7680","3.7500","207.8606"
"5868.7880","3.7500","207.8697"
"5868.8080","3.7500","207.8618"
"5868.8280","3.7500","207.8730"
"5868.8480","3.7500","207.8615"
"5868.8680","3.7500","207.8682"
"5868.8880","3.7500","207.8530"
"5868.9080","3.7500","207.8750"
"5868.9280","3.7500","207.8657"
"5868.9480","3.7500","207.8652"
"5868.9680","3.7500","207.8635"
"5868.9880","3.7500","207.8790"
"5869.0080","3.7500","207.8780"
"5869.0280","3.7500","207.8926"
"5869.0480","3.7500","207.8894"
"5869.0680","3.7500","207.8704"
"5869.0880","3.7500","207.8693"
"5869.1080","3.7500","207.8602"
"5869.1280","3.7500","207.8714"
"5869.1480","3.7500","207.8855"
"5869.1680","3.7500","207.8664"
"5869.1880","3.7500","207.8664"
"5869.2080","3.7500","207.8667"
"5869.2280","3.7500","207.8687"
"5869.2480","3.7500","207.8778"
"5869.2680","3.7500","207.8719"
"5869.2880","3.7500","207.8775"
"5869.3080","3.7500","207.8709"
"5869.3280","3.7500","207.8718"
"5869.3480","3.7500","207.8815"
"5869.3680","3.7500","207.8699"
"5869.3880","3.7500","207.8810"
"5869.4080","3.7500","207.8808"
"5869.4280","3.7500","207.8805"
"5869.4480","3.7500","207.8839"
"5869.4680","3.7500","207.8781"
"5869.4880","3.7500","207.8812"
"5869.5080","3.7500","207.8822"
"5869.5280","3.7500","207.8700"
"5869.5480","3.7500","207.8679"
"5869.5680","3.7500","207.8789"
"5869.5880","3.7500","207.8870"
"5869.6080","3.7500","207.8918"
"5869.6280","3.7500","207.8709"
"5869.6480","3.7500","207.8551"
"5869.6680","3.7500","207.8628"
"5869.6880","3.7500","207.8551"
"5869.7080","3.7500","207.8500"
"5869.7280","3.7500","207.8480"
"5869.7480","3.7500","207.8700"
"5869.7680","3.7500","207.8819"
"5869.7880","3.7500","207.8864"
"5869.8080","3.7500","207.8769"
"5869.8280","3.7500","207.8771"
"5869.8480","3.7500","207.8720"
"5869.8680","3.7500","207.8639"
"5869.8880","3.7500","207.8438"
"5869.9080","3.7500","207.8436"
"5869.9280","3.7500","207.8461"
"5869.9480","3.7500","207.8535"
"5869.9680","3.7500","207.8635"
"5869.9880","3.7500","207.8762"
"5870.0080","3.7500","207.8853"
"5870.0280","3.7500","207.8829"
"5870.0480","3.7500","207.8685"
"5870.0680","3.7500","207.8660"
"5870.0880","3.7500","207.8608"
"5870.1080","3.7500","207.8536"
"5870.1280","3.7500","207.8538"
"5870.1480","3.7500","207.8737"
"5870.1680","3.7500","207.8551"
"5870.1880","3.7500","207.8571"
"5870.2080","3.7500","207.8512"
"5870.2280","3.7500","207.8489"
"5870.2480","3.7500","207.8533"
"5870.2680","3.7500","207.8556"
"5870.2880","3.7500","207.8598"
"5870.3080","3.7500","207.8690"
"5870.3280","3.7500","207.8876"
"5870.3480","3.7500","207.8783"
"5870.3680","3.7500","207.8504"
"5870.3880","3.7500","207.8746"
"5870.4080","3.7500","207.8644"
"5870.4280","3.7500","207.8564"
"5870.4480","3.7500","207.8497"
"5870.4680","3.7500","207.8583"
"5870.4880","3.7500","207.8799"
"5870.5080","3.7500","207.8713"
