Time,Displacement,Force
"6618.7910","3.7500","41.7104"
"6618.8110","3.7500","41.7102"
"6618.8310","3.7500","41.7102"
"6618.8510","3.7500","41.7100"
"6618.8710","3.7500","41.7101"
"6618.8910","3.7500","41.7102"
"6618.9110","3.7500","41.7098"
"6618.9310","3.7500","41.7099"
"6618.9510","3.7500","41.7101"
"6618.9710","3.7500","41.7103"
"6618.9910","3.7500","41.7104"
"6619.0110","3.7500","41.7104"
"6619.0310","3.7500","41.7100"
"6619.0510","3.7500","41.7100"
"6619.0710","3.7500","41.7104"
"6619.0910","3.7500","41.7103"
"6619.1110","3.7500","41.7102"
"6619.1310","3.7500","41.7102"
"6619.1510","3.7500","41.7100"
"6619.1710","3.7500","41.7102"
"6619.1910","3.7500","41.7103"
"6619.2110","3.7500","41.7102"
"6619.2310","3.7500","41.7101"
"6619.2510","3.7500","41.7101"
"6619.2710","3.7500","41.7100"
"6619.2910","3.7500","41.7101"
"6619.3110","3.7500","41.7104"
"6619.3310","3.7500","41.7101"
"6619.3510","3.7500","41.7102"
"6619.3710","3.7500","41.7105"
"6619.3910","3.7500","41.7105"
"6619.4110","3.7500","41.7102"
"6619.4310","3.7500","41.7099"
"6619.4510","3.7500","41.7101"
"6619.4710","3.7500","41.7103"
"6619.4910","3.7500","41.7101"
"6619.5110","3.7500","41.7104"
"6619.5310","3.7500","41.7102"
"6619.5510","3.7500","41.7101"
"6619.5710","3.7500","41.7100"
"6619.5910","3.7500","41.7101"
"6619.6110","3.7500","41.7102"
"6619.6310","3.7500","41.7104"
"6619.6510","3.7500","41.7100"
"6619.6710","3.7500","41.7103"
"6619.6910","3.7500","41.7105"
"6619.7110","3.7500","41.7105"
"6619.7310","3.7500","41.7103"
"6619.7510","3.7500","41.7104"
"6619.7710","3.7500","41.7102"
"6619.7910","3.7500","41.7100"
"6619.8110","3.7500","41.7100"
"6619.8310","3.7500","41.7106"
"6619.8510","3.7500","41.7106"
"6619.8710","3.7500","41.7102"
"6619.8910","3.7500","41.7099"
"6619.9110","3.7500","41.7100"
"6619.9310","3.7500","41.7103"
"6619.9510","3.7500","41.7106"
"6619.9710","3.7500","41.7100"
"6619.9910","3.7500","41.7100"
"6620.0110","3.7500","41.7101"
"6620.0310","3.7500","41.7100"
"6620.0510","3.7500","41.7097"
"6620.0710","3.7500","41.7103"
"6620.0910","3.7500","41.7104"
"6620.1110","3.7500","41.7101"
"6620.1310","3.7500","41.7102"
"6620.1510","3.7500","41.7104"
"6620.1710","3.7500","41.7101"
"6620.1910","3.7500","41.7100"
"6620.2110","3.7500","41.7101"
"6620.2310","3.7500","41.7099"
"6620.2510","3.7500","41.7099"
"6620.2710","3.7500","41.7097"
"6620.2910","3.7500","41.7099"
"6620.3110","3.7500","41.7102"
"6620.3310","3.7500","41.7102"
"6620.3510","3.7500","41.7100"
"6620.3710","3.7500","41.7103"
"6620.3910","3.7500","41.7100"
"6620.4110","3.7500","41.7100"
"6620.4310","3.7500","41.7102"
"6620.4510","3.7500","41.7104"
"6620.4710","3.7500","41.7104"
"6620.4910","3.7500","41.7102"
"6620.5110","3.7500","41.7103"
"6620.5310","3.7500","41.7102"
"6620.5510","3.7500","41.7104"
"6620.5710","3.7500","41.7100"
"6620.5910","3.7500","41.7102"
"6620.6110","3.7500","41.7104"
"6620.6310","3.7500","41.7106"
"6620.6510","3.7500","41.7103"
"6620.6710","3.7500","41.7103"
"6620.6910","3.7500","41.7102"
"6620.7110","3.7500","41.7102"
"6620.7310","3.7500","41.7102"
"6620.7510","3.7500","41.7100"
"6620.7710","3.7500","41.7099"
"6620.7910","3.7500","41.7100"
"6620.8110","3.7500","41.7102"
"6620.8310","3.7500","41.7104"
"6620.8510","3.7500","41.7103"
"6620.8710","3.7500","41.7099"
"6620.8910","3.7500","41.7099"
"6620.9110","3.7500","41.7105"
"6620.9310","3.7500","41.7104"
"6620.9510","3.7500","41.7101"
"6620.9710","3.7500","41.7103"
"6620.9910","3.7500","41.7106"
"6621.0110","3.7500","41.7105"
"6621.0310","3.7500","41.7101"
"6621.0510","3.7500","41.7097"
"6621.0710","3.7500","41.7098"
"6621.0910","3.7500","41.7102"
"6621.1110","3.7500","41.7101"
"6621.1310","3.7500","41.7103"
"6621.1510","3.7500","41.7102"
"6621.1710","3.7500","41.7101"
"6621.1910","3.7500","41.7100"
"6621.2110","3.7500","41.7102"
"6621.2310","3.7500","41.7099"
"6621.2510","3.7500","41.7102"
"6621.2710","3.7500","41.7103"
"6621.2910","3.7500","41.7102"
"6621.3110","3.7500","41.7102"
"6621.3310","3.7500","41.7103"
"6621.3510","3.7500","41.7102"
"6621.3710","3.7500","41.7103"
"6621.3910","3.7500","41.7099"
"6621.4110","3.7500","41.7101"
"6621.4310","3.7500","41.7102"
"6621.4510","3.7500","41.7102"
"6621.4710","3.7500","41.7099"
"6621.4910","3.7500","41.7102"
"6621.5110","3.7500","41.7101"
"6621.5310","3.7500","41.7099"
"6621.5510","3.7500","41.7100"
"6621.5710","3.7500","41.7104"
"6621.5910","3.7500","41.7105"
"6621.6110","3.7500","41.7104"
"6621.6310","3.7500","41.7103"
"6621.6510","3.7500","41.7103"
"6621.6710","3.7500","41.7102"
"6621.6910","3.7500","41.7103"
"6621.7110","3.7500","41.7102"
"6621.7310","3.7500","41.7099"
"6621.7510","3.7500","41.7101"
"6621.7710","3.7500","41.7102"
"6621.7910","3.7500","41.7101"
"6621.8110","3.7500","41.7103"
"6621.8310","3.7500","41.7101"
"6621.8510","3.7500","41.7102"
"6621.8710","3.7500","41.7104"
"6621.8910","3.7500","41.7104"
"6621.9110","3.7500","41.7103"
"6621.9310","3.7500","41.7101"
"6621.9510","3.7500","41.7103"
"6621.9710","3.7500","41.7102"
"6621.9910","3.7500","41.7100"
"6622.0110","3.7500","41.7100"
"6622.0310","3.7500","41.7099"
"6622.0510","3.7500","41.7100"
"6622.0710","3.7500","41.7101"
"6622.0910","3.7500","41.7102"
"6622.1110","3.7500","41.7100"
"6622.1310","3.7500","41.7101"
"6622.1510","3.7500","41.7099"
"6622.1710","3.7500","41.7099"
"6622.1910","3.7500","41.7100"
"6622.2110","3.7500","41.7102"
"6622.2310","3.7500","41.7103"
"6622.2510","3.7500","41.7104"
"6622.2710","3.7500","41.7103"
"6622.2910","3.7500","41.7105"
"6622.3110","3.7500","41.7104"
"6622.3310","3.7500","41.7104"
"6622.3510","3.7500","41.7105"
"6622.3710","3.7500","41.7104"
"6622.3910","3.7500","41.7103"
"6622.4110","3.7500","41.7103"
"6622.4310","3.7500","41.7102"
"6622.4510","3.7500","41.7102"
"6622.4710","3.7500","41.7102"
"6622.4910","3.7500","41.7101"
"6622.5110","3.7500","41.7098"
"6622.5310","3.7500","41.7101"
"6622.5510","3.7500","41.7103"
"6622.5710","3.7500","41.7101"
"6622.5910","3.7500","41.7102"
"6622.6110","3.7500","41.7103"
"6622.6310","3.7500","41.7100"
"6622.6510","3.7500","41.7099"
"6622.6710","3.7500","41.7100"
"6622.6910","3.7500","41.7100"
"6622.7110","3.7500","41.7103"
"6622.7310","3.7500","41.7101"
"6622.7510","3.7500","41.7102"
"6622.7710","3.7500","41.7099"
"6622.7910","3.7500","41.7096"
"6622.8110","3.7500","41.7093"
"6622.8310","3.7500","41.7098"
"6622.8510","3.7500","41.7103"
"6622.8710","3.7500","41.7101"
"6622.8910","3.7500","41.7099"
"6622.9110","3.7500","41.7102"
"6622.9310","3.7500","41.7099"
"6622.9510","3.7500","41.7099"
"6622.9710","3.7500","41.7100"
"6622.9910","3.7500","41.7103"
"6623.0110","3.7500","41.7105"
"6623.0310","3.7500","41.7102"
"6623.0510","3.7500","41.7097"
"6623.0710","3.7500","41.7097"
"6623.0910","3.7500","41.7101"
"6623.1110","3.7500","41.7104"
"6623.1310","3.7500","41.7104"
"6623.1510","3.7500","41.7104"
"6623.1710","3.7500","41.7101"
"6623.1910","3.7500","41.7101"
"6623.2110","3.7500","41.7102"
"6623.2310","3.7500","41.7100"
"6623.2510","3.7500","41.7102"
"6623.2710","3.7500","41.7102"
"6623.2910","3.7500","41.7102"
"6623.3110","3.7500","41.7102"
"6623.3310","3.7500","41.7101"
"6623.3510","3.7500","41.7104"
"6623.3710","3.7500","41.7104"
"6623.3910","3.7500","41.7101"
"6623.4110","3.7500","41.7101"
"6623.4310","3.7500","41.7099"
"6623.4510","3.7500","41.7101"
"6623.4710","3.7500","41.7101"
"6623.4910","3.7500","41.7102"
"6623.5110","3.7500","41.7105"
"6623.5310","3.7500","41.7100"
"6623.5510","3.7500","41.7099"
"6623.5710","3.7500","41.7102"
"6623.5910","3.7500","41.7099"
"6623.6110","3.7500","41.7098"
"6623.6310","3.7500","41.7099"
"6623.6510","3.7500","41.7104"
"6623.6710","3.7500","41.7104"
"6623.6910","3.7500","41.7104"
"6623.7110","3.7500","41.7102"
"6623.7310","3.7500","41.7099"
"6623.7510","3.7500","41.7099"
"6623.7710","3.7500","41.7100"
"6623.7910","3.7500","41.7098"
"6623.8110","3.7500","41.7101"
"6623.8310","3.7500","41.7099"
"6623.8510","3.7500","41.7101"
"6623.8710","3.7500","41.7105"
"6623.8910","3.7500","41.7104"
"6623.9110","3.7500","41.7102"
"6623.9310","3.7500","41.7105"
"6623.9510","3.7500","41.7103"
"6623.9710","3.7500","41.7096"
"6623.9910","3.7500","41.7099"
"6624.0110","3.7500","41.7100"
"6624.0310","3.7500","41.7101"
"6624.0510","3.7500","41.7102"
"6624.0710","3.7500","41.7103"
"6624.0910","3.7500","41.7101"
"6624.1110","3.7500","41.7102"
"6624.1310","3.7500","41.7101"
"6624.1510","3.7500","41.7101"
"6624.1710","3.7500","41.7100"
"6624.1910","3.7500","41.7103"
"6624.2110","3.7500","41.7101"
"6624.2310","3.7500","41.7099"
"6624.2510","3.7500","41.7098"
"6624.2710","3.7500","41.7101"
"6624.2910","3.7500","41.7100"
"6624.3110","3.7500","41.7099"
"6624.3310","3.7500","41.7098"
"6624.3510","3.7500","41.7097"
"6624.3710","3.7500","41.7098"
"6624.3910","3.7500","41.7099"
"6624.4110","3.7500","41.7106"
"6624.4310","3.7500","41.7103"
"6624.4510","3.7500","41.7101"
"6624.4710","3.7500","41.7104"
"6624.4910","3.7500","41.7107"
"6624.5110","3.7500","41.7104"
"6624.5310","3.7500","41.7102"
"6624.5510","3.7500","41.7101"
"6624.5710","3.7500","41.7101"
"6624.5910","3.7500","41.7099"
"6624.6110","3.7500","41.7101"
"6624.6310","3.7500","41.7103"
"6624.6510","3.7500","41.7106"
"6624.6710","3.7500","41.7099"
"6624.6910","3.7500","41.7099"
"6624.7110","3.7500","41.7099"
"6624.7310","3.7500","41.7098"
"6624.7510","3.7500","41.7099"
"6624.7710","3.7500","41.7099"
"6624.7910","3.7500","41.7100"
"6624.8110","3.7500","41.7102"
"6624.8310","3.7500","41.7102"
"6624.8510","3.7500","41.7099"
"6624.8710","3.7500","41.7101"
"6624.8910","3.7500","41.7100"
"6624.9110","3.7500","41.7101"
"6624.9310","3.7500","41.7099"
"6624.9510","3.7500","41.7099"
"6624.9710","3.7500","41.7100"
"6624.9910","3.7500","41.7102"
"6625.0110","3.7500","41.7101"
"6625.0310","3.7500","41.7101"
"6625.0510","3.7500","41.7101"
"6625.0710","3.7500","41.7102"
"6625.0910","3.7500","41.7101"
"6625.1110","3.7500","41.7096"
"6625.1310","3.7500","41.7099"
"6625.1510","3.7500","41.7106"
"6625.1710","3.7500","41.7106"
"6625.1910","3.7500","41.7103"
"6625.2110","3.7500","41.7103"
"6625.2310","3.7500","41.7103"
"6625.2510","3.7500","41.7102"
"6625.2710","3.7500","41.7101"
"6625.2910","3.7500","41.7099"
"6625.3110","3.7500","41.7100"
"6625.3310","3.7500","41.7101"
"6625.3510","3.7500","41.7104"
"6625.3710","3.7500","41.7104"
"6625.3910","3.7500","41.7101"
"6625.4110","3.7500","41.7100"
"6625.4310","3.7500","41.7103"
"6625.4510","3.7500","41.7102"
"6625.4710","3.7500","41.7101"
"6625.4910","3.7500","41.7104"
"6625.5110","3.7500","41.7106"
"6625.5310","3.7500","41.7104"
"6625.5510","3.7500","41.7104"
"6625.5710","3.7500","41.7107"
"6625.5910","3.7500","41.7106"
"6625.6110","3.7500","41.7104"
"6625.6310","3.7500","41.7101"
"6625.6510","3.7500","41.7102"
"6625.6710","3.7500","41.7102"
"6625.6910","3.7500","41.7104"
"6625.7110","3.7500","41.7105"
"6625.7310","3.7500","41.7103"
"6625.7510","3.7500","41.7100"
"6625.7710","3.7500","41.7099"
"6625.7910","3.7500","41.7099"
"6625.8110","3.7500","41.7098"
"6625.8310","3.7500","41.7101"
"6625.8510","3.7500","41.7103"
"6625.8710","3.7500","41.7104"
"6625.8910","3.7500","41.7101"
"6625.9110","3.7500","41.7102"
"6625.9310","3.7500","41.7102"
"6625.9510","3.7500","41.7103"
"6625.9710","3.7500","41.7102"
"6625.9910","3.7500","41.7103"
"6626.0110","3.7500","41.7103"
"6626.0310","3.7500","41.7102"
"6626.0510","3.7500","41.7102"
"6626.0710","3.7500","41.7102"
"6626.0910","3.7500","41.7097"
"6626.1110","3.7500","41.7099"
"6626.1310","3.7500","41.7101"
"6626.1510","3.7500","41.7103"
"6626.1710","3.7500","41.7101"
"6626.1910","3.7500","41.7101"
"6626.2110","3.7500","41.7100"
"6626.2310","3.7500","41.7099"
"6626.2510","3.7500","41.7102"
"6626.2710","3.7500","41.7102"
"6626.2910","3.7500","41.7103"
"6626.3110","3.7500","41.7102"
"6626.3310","3.7500","41.7098"
"6626.3510","3.7500","41.7096"
"6626.3710","3.7500","41.7097"
"6626.3910","3.7500","41.7099"
"6626.4110","3.7500","41.7101"
"6626.4310","3.7500","41.7100"
"6626.4510","3.7500","41.7101"
"6626.4710","3.7500","41.7101"
"6626.4910","3.7500","41.7100"
"6626.5110","3.7500","41.7097"
"6626.5310","3.7500","41.7100"
"6626.5510","3.7500","41.7100"
"6626.5710","3.7500","41.7101"
"6626.5910","3.7500","41.7099"
"6626.6110","3.7500","41.7098"
"6626.6310","3.7500","41.7097"
"6626.6510","3.7500","41.7100"
"6626.6710","3.7500","41.7099"
"6626.6910","3.7500","41.7102"
"6626.7110","3.7500","41.7101"
"6626.7310","3.7500","41.7102"
"6626.7510","3.7500","41.7104"
"6626.7710","3.7500","41.7103"
"6626.7910","3.7500","41.7102"
"6626.8110","3.7500","41.7101"
"6626.8310","3.7500","41.7098"
"6626.8510","3.7500","41.7100"
"6626.8710","3.7500","41.7101"
"6626.8910","3.7500","41.7099"
"6626.9110","3.7500","41.7097"
"6626.9310","3.7500","41.7096"
"6626.9510","3.7500","41.7099"
"6626.9710","3.7500","41.7102"
"6626.9910","3.7500","41.7103"
"6627.0110","3.7500","41.7099"
"6627.0310","3.7500","41.7097"
"6627.0510","3.7500","41.7100"
"6627.0710","3.7500","41.7100"
"6627.0910","3.7500","41.7098"
"6627.1110","3.7500","41.7101"
"6627.1310","3.7500","41.7102"
"6627.1510","3.7500","41.7103"
"6627.1710","3.7500","41.7101"
"6627.1910","3.7500","41.7102"
"6627.2110","3.7500","41.7104"
"6627.2310","3.7500","41.7104"
"6627.2510","3.7500","41.7101"
"6627.2710","3.7500","41.7102"
"6627.2910","3.7500","41.7101"
"6627.3110","3.7500","41.7098"
"6627.3310","3.7500","41.7098"
"6627.3510","3.7500","41.7103"
"6627.3710","3.7500","41.7103"
"6627.3910","3.7500","41.7100"
"6627.4110","3.7500","41.7098"
"6627.4310","3.7500","41.7098"
"6627.4510","3.7500","41.7101"
"6627.4710","3.7500","41.7101"
"6627.4910","3.7500","41.7101"
"6627.5110","3.7500","41.7098"
"6627.5310","3.7500","41.7094"
"6627.5510","3.7500","41.7096"
"6627.5710","3.7500","41.7102"
"6627.5910","3.7500","41.7102"
"6627.6110","3.7500","41.7101"
"6627.6310","3.7500","41.7101"
"6627.6510","3.7500","41.7102"
"6627.6710","3.7500","41.7101"
"6627.6910","3.7500","41.7101"
"6627.7110","3.7500","41.7103"
"6627.7310","3.7500","41.7103"
"6627.7510","3.7500","41.7103"
"6627.7710","3.7500","41.7099"
"6627.7910","3.7500","41.7103"
"6627.8110","3.7500","41.7105"
"6627.8310","3.7500","41.7102"
"6627.8510","3.7500","41.7101"
"6627.8710","3.7500","41.7099"
"6627.8910","3.7500","41.7099"
"6627.9110","3.7500","41.7100"
"6627.9310","3.7500","41.7101"
"6627.9510","3.7500","41.7104"
"6627.9710","3.7500","41.7104"
"6627.9910","3.7500","41.7099"
"6628.0110","3.7500","41.7099"
"6628.0310","3.7500","41.7102"
"6628.0510","3.7500","41.7103"
"6628.0710","3.7500","41.7103"
"6628.0910","3.7500","41.7100"
"6628.1110","3.7500","41.7100"
"6628.1310","3.7500","41.7101"
"6628.1510","3.7500","41.7099"
"6628.1710","3.7500","41.7098"
"6628.1910","3.7500","41.7103"
"6628.2110","3.7500","41.7100"
"6628.2310","3.7500","41.7100"
"6628.2510","3.7500","41.7104"
"6628.2710","3.7500","41.7104"
"6628.2910","3.7500","41.7101"
"6628.3110","3.7500","41.7101"
"6628.3310","3.7500","41.7101"
"6628.3510","3.7500","41.7100"
"6628.3710","3.7500","41.7098"
"6628.3910","3.7500","41.7098"
"6628.4110","3.7500","41.7101"
"6628.4310","3.7500","41.7104"
"6628.4510","3.7500","41.7103"
"6628.4710","3.7500","41.7099"
"6628.4910","3.7500","41.7100"
"6628.5110","3.7500","41.7100"
"6628.5310","3.7500","41.7099"
"6628.5510","3.7500","41.7101"
"6628.5710","3.7500","41.7102"
"6628.5910","3.7500","41.7100"
"6628.6110","3.7500","41.7099"
"6628.6310","3.7500","41.7099"
"6628.6510","3.7500","41.7099"
"6628.6710","3.7500","41.7100"
"6628.6910","3.7500","41.7104"
"6628.7110","3.7500","41.7099"
"6628.7310","3.7500","41.7096"
"6628.7510","3.7500","41.7098"
"6628.7710","3.7500","41.7099"
"6628.7910","3.7500","41.7100"
"6628.8110","3.7500","41.7102"
"6628.8310","3.7500","41.7104"
"6628.8510","3.7500","41.7104"
"6628.8710","3.7500","41.7103"
"6628.8910","3.7500","41.7101"
"6628.9110","3.7500","41.7100"
"6628.9310","3.7500","41.7099"
"6628.9510","3.7500","41.7101"
"6628.9710","3.7500","41.7098"
"6628.9910","3.7500","41.7098"
"6629.0110","3.7500","41.7099"
"6629.0310","3.7500","41.7101"
"6629.0510","3.7500","41.7101"
"6629.0710","3.7500","41.7101"
"6629.0910","3.7500","41.7101"
"6629.1110","3.7500","41.7104"
"6629.1310","3.7500","41.7103"
"6629.1510","3.7500","41.7103"
"6629.1710","3.7500","41.7101"
"6629.1910","3.7500","41.7101"
"6629.2110","3.7500","41.7100"
"6629.2310","3.7500","41.7098"
"6629.2510","3.7500","41.7103"
"6629.2710","3.7500","41.7103"
"6629.2910","3.7500","41.7102"
"6629.3110","3.7500","41.7104"
"6629.3310","3.7500","41.7102"
"6629.3510","3.7500","41.7100"
"6629.3710","3.7500","41.7101"
"6629.3910","3.7500","41.7099"
"6629.4110","3.7500","41.7098"
"6629.4310","3.7500","41.7103"
"6629.4510","3.7500","41.7105"
"6629.4710","3.7500","41.7101"
"6629.4910","3.7500","41.7103"
"6629.5110","3.7500","41.7101"
"6629.5310","3.7500","41.7100"
"6629.5510","3.7500","41.7101"
"6629.5710","3.7500","41.7099"
"6629.5910","3.7500","41.7100"
"6629.6110","3.7500","41.7100"
"6629.6310","3.7500","41.7099"
"6629.6510","3.7500","41.7096"
"6629.6710","3.7500","41.7095"
"6629.6910","3.7500","41.7097"
"6629.7110","3.7500","41.7097"
"6629.7310","3.7500","41.7100"
"6629.7510","3.7500","41.7098"
"6629.7710","3.7500","41.7099"
"6629.7910","3.7500","41.7103"
"6629.8110","3.7500","41.7101"
"6629.8310","3.7500","41.7099"
"6629.8510","3.7500","41.7100"
"6629.8710","3.7500","41.7100"
"6629.8910","3.7500","41.7100"
"6629.9110","3.7500","41.7100"
"6629.9310","3.7500","41.7101"
"6629.9510","3.7500","41.7100"
"6629.9710","3.7500","41.7097"
"6629.9910","3.7500","41.7098"
"6630.0110","3.7500","41.7102"
"6630.0310","3.7500","41.7101"
"6630.0510","3.7500","41.7098"
"6630.0710","3.7500","41.7097"
"6630.0910","3.7500","41.7097"
"6630.1110","3.7500","41.7099"
"6630.1310","3.7500","41.7099"
"6630.1510","3.7500","41.7097"
"6630.1710","3.7500","41.7098"
"6630.1910","3.7500","41.7102"
"6630.2110","3.7500","41.7100"
"6630.2310","3.7500","41.7102"
"6630.2510","3.7500","41.7104"
"6630.2710","3.7500","41.7100"
"6630.2910","3.7500","41.7103"
"6630.3110","3.7500","41.7101"
"6630.3310","3.7500","41.7099"
"6630.3510","3.7500","41.7099"
"6630.3710","3.7500","41.7101"
"6630.3910","3.7500","41.7104"
"6630.4110","3.7500","41.7102"
"6630.4310","3.7500","41.7102"
"6630.4510","3.7500","41.7102"
"6630.4710","3.7500","41.7101"
"6630.4910","3.7500","41.7102"
"6630.5110","3.7500","41.7101"
"6630.5310","3.7500","41.7099"
"6630.5510","3.7500","41.7101"
"6630.5710","3.7500","41.7099"
"6630.5910","3.7500","41.7101"
"6630.6110","3.7500","41.7101"
"6630.6310","3.7500","41.7102"
"6630.6510","3.7500","41.7100"
"6630.6710","3.7500","41.7098"
"6630.6910","3.7500","41.7099"
"6630.7110","3.7500","41.7100"
"6630.7310","3.7500","41.7102"
"6630.7510","3.7500","41.7099"
"6630.7710","3.7500","41.7097"
"6630.7910","3.7500","41.7099"
"6630.8110","3.7500","41.7096"
"6630.8310","3.7500","41.7097"
"6630.8510","3.7500","41.7099"
"6630.8710","3.7500","41.7098"
"6630.8910","3.7500","41.7099"
"6630.9110","3.7500","41.7100"
"6630.9310","3.7500","41.7100"
"6630.9510","3.7500","41.7100"
"6630.9710","3.7500","41.7102"
"6630.9910","3.7500","41.7102"
"6631.0110","3.7500","41.7102"
"6631.0310","3.7500","41.7101"
"6631.0510","3.7500","41.7104"
"6631.0710","3.7500","41.7101"
"6631.0910","3.7500","41.7101"
"6631.1110","3.7500","41.7105"
"6631.1310","3.7500","41.7101"
"6631.1510","3.7500","41.7096"
"6631.1710","3.7500","41.7099"
"6631.1910","3.7500","41.7099"
"6631.2110","3.7500","41.7104"
"6631.2310","3.7500","41.7103"
"6631.2510","3.7500","41.7101"
"6631.2710","3.7500","41.7098"
"6631.2910","3.7500","41.7097"
"6631.3110","3.7500","41.7100"
"6631.3310","3.7500","41.7099"
"6631.3510","3.7500","41.7099"
"6631.3710","3.7500","41.7099"
"6631.3910","3.7500","41.7099"
"6631.4110","3.7500","41.7098"
"6631.4310","3.7500","41.7104"
"6631.4510","3.7500","41.7103"
"6631.4710","3.7500","41.7103"
"6631.4910","3.7500","41.7102"
"6631.5110","3.7500","41.7101"
"6631.5310","3.7500","41.7100"
"6631.5510","3.7500","41.7098"
"6631.5710","3.7500","41.7097"
"6631.5910","3.7500","41.7101"
"6631.6110","3.7500","41.7098"
"6631.6310","3.7500","41.7098"
"6631.6510","3.7500","41.7099"
"6631.6710","3.7500","41.7099"
"6631.6910","3.7500","41.7095"
"6631.7110","3.7500","41.7095"
"6631.7310","3.7500","41.7100"
"6631.7510","3.7500","41.7104"
"6631.7710","3.7500","41.7100"
"6631.7910","3.7500","41.7101"
"6631.8110","3.7500","41.7102"
"6631.8310","3.7500","41.7100"
"6631.8510","3.7500","41.7102"
"6631.8710","3.7500","41.7101"
"6631.8910","3.7500","41.7098"
"6631.9110","3.7500","41.7097"
"6631.9310","3.7500","41.7098"
"6631.9510","3.7500","41.7104"
"6631.9710","3.7500","41.7103"
"6631.9910","3.7500","41.7099"
"6632.0110","3.7500","41.7099"
"6632.0310","3.7500","41.7101"
"6632.0510","3.7500","41.7101"
"6632.0710","3.7500","41.7099"
"6632.0910","3.7500","41.7097"
"6632.1110","3.7500","41.7101"
"6632.1310","3.7500","41.7102"
"6632.1510","3.7500","41.7099"
"6632.1710","3.7500","41.7101"
"6632.1910","3.7500","41.7102"
"6632.2110","3.7500","41.7099"
"6632.2310","3.7500","41.7099"
"6632.2510","3.7500","41.7099"
"6632.2710","3.7500","41.7097"
