Time,Displacement,Force
"6759.6890","3.7500","39.2461"
"6759.7090","3.7500","39.2467"
"6759.7290","3.7500","39.2465"
"6759.7490","3.7500","39.2466"
"6759.7690","3.7500","39.2468"
"6759.7890","3.7500","39.2466"
"6759.8090","3.7500","39.2462"
"6759.8290","3.7500","39.2465"
"6759.8490","3.7500","39.2468"
"6759.8690","3.7500","39.2464"
"6759.8890","3.7500","39.2463"
"6759.9090","3.7500","39.2465"
"6759.9290","3.7500","39.2464"
"6759.9490","3.7500","39.2468"
"6759.9690","3.7500","39.2465"
"6759.9890","3.7500","39.2461"
"6760.0090","3.7500","39.2462"
"6760.0290","3.7500","39.2465"
"6760.0490","3.7500","39.2465"
"6760.0690","3.7500","39.2465"
"6760.0890","3.7500","39.2466"
"6760.1090","3.7500","39.2466"
"6760.1290","3.7500","39.2464"
"6760.1490","3.7500","39.2464"
"6760.1690","3.7500","39.2462"
"6760.1890","3.7500","39.2461"
"6760.2090","3.7500","39.2464"
"6760.2290","3.7500","39.2467"
"6760.2490","3.7500","39.2464"
"6760.2690","3.7500","39.2463"
"6760.2890","3.7500","39.2468"
"6760.3090","3.7500","39.2468"
"6760.3290","3.7500","39.2465"
"6760.3490","3.7500","39.2468"
"6760.3690","3.7500","39.2462"
"6760.3890","3.7500","39.2463"
"6760.4090","3.7500","39.2467"
"6760.4290","3.7500","39.2465"
"6760.4490","3.7500","39.2465"
"6760.4690","3.7500","39.2466"
"6760.4890","3.7500","39.2463"
"6760.5090","3.7500","39.2464"
"6760.5290","3.7500","39.2461"
"6760.5490","3.7500","39.2463"
"6760.5690","3.7500","39.2465"
"6760.5890","3.7500","39.2466"
"6760.6090","3.7500","39.2462"
"6760.6290","3.7500","39.2463"
"6760.6490","3.7500","39.2469"
"6760.6690","3.7500","39.2470"
"6760.6890","3.7500","39.2467"
"6760.7090","3.7500","39.2465"
"6760.7290","3.7500","39.2463"
"6760.7490","3.7500","39.2464"
"6760.7690","3.7500","39.2465"
"6760.7890","3.7500","39.2466"
"6760.8090","3.7500","39.2466"
"6760.8290","3.7500","39.2469"
"6760.8490","3.7500","39.2471"
"6760.8690","3.7500","39.2467"
"6760.8890","3.7500","39.2466"
"6760.9090","3.7500","39.2462"
"6760.9290","3.7500","39.2465"
"6760.9490","3.7500","39.2466"
"6760.9690","3.7500","39.2467"
"6760.9890","3.7500","39.2466"
"6761.0090","3.7500","39.2468"
"6761.0290","3.7500","39.2467"
"6761.0490","3.7500","39.2467"
"6761.0690","3.7500","39.2465"
"6761.0890","3.7500","39.2467"
"6761.1090","3.7500","39.2465"
"6761.1290","3.7500","39.2467"
"6761.1490","3.7500","39.2468"
"6761.1690","3.7500","39.2467"
"6761.1890","3.7500","39.2467"
"6761.2090","3.7500","39.2468"
"6761.2290","3.7500","39.2468"
"6761.2490","3.7500","39.2468"
"6761.2690","3.7500","39.2465"
"6761.2890","3.7500","39.2465"
"6761.3090","3.7500","39.2465"
"6761.3290","3.7500","39.2464"
"6761.3490","3.7500","39.2463"
"6761.3690","3.7500","39.2466"
"6761.3890","3.7500","39.2466"
"6761.4090","3.7500","39.2465"
"6761.4290","3.7500","39.2461"
"6761.4490","3.7500","39.2465"
"6761.4690","3.7500","39.2467"
"6761.4890","3.7500","39.2468"
"6761.5090","3.7500","39.2468"
"6761.5290","3.7500","39.2467"
"6761.5490","3.7500","39.2469"
"6761.5690","3.7500","39.2469"
"6761.5890","3.7500","39.2465"
"6761.6090","3.7500","39.2467"
"6761.6290","3.7500","39.2465"
"6761.6490","3.7500","39.2465"
"6761.6690","3.7500","39.2465"
"6761.6890","3.7500","39.2464"
"6761.7090","3.7500","39.2464"
"6761.7290","3.7500","39.2467"
"6761.7490","3.7500","39.2464"
"6761.7690","3.7500","39.2468"
"6761.7890","3.7500","39.2466"
"6761.8090","3.7500","39.2464"
"6761.8290","3.7500","39.2465"
"6761.8490","3.7500","39.2468"
"6761.8690","3.7500","39.2468"
"6761.8890","3.7500","39.2467"
"6761.9090","3.7500","39.2468"
"6761.9290","3.7500","39.2465"
"6761.9490","3.7500","39.2465"
"6761.9690","3.7500","39.2464"
"6761.9890","3.7500","39.2467"
"6762.0090","3.7500","39.2466"
"6762.0290","3.7500","39.2468"
"6762.0490","3.7500","39.2468"
"6762.0690","3.7500","39.2465"
"6762.0890","3.7500","39.2463"
"6762.1090","3.7500","39.2467"
"6762.1290","3.7500","39.2468"
"6762.1490","3.7500","39.2468"
"6762.1690","3.7500","39.2462"
"6762.1890","3.7500","39.2464"
"6762.2090","3.7500","39.2466"
"6762.2290","3.7500","39.2467"
"6762.2490","3.7500","39.2465"
"6762.2690","3.7500","39.2467"
"6762.2890","3.7500","39.2465"
"6762.3090","3.7500","39.2463"
"6762.3290","3.7500","39.2466"
"6762.3490","3.7500","39.2466"
"6762.3690","3.7500","39.2466"
"6762.3890","3.7500","39.2470"
"6762.4090","3.7500","39.2465"
"6762.4290","3.7500","39.2464"
"6762.4490","3.7500","39.2464"
"6762.4690","3.7500","39.2465"
"6762.4890","3.7500","39.2464"
"6762.5090","3.7500","39.2463"
"6762.5290","3.7500","39.2464"
"6762.5490","3.7500","39.2466"
"6762.5690","3.7500","39.2466"
"6762.5890","3.7500","39.2467"
"6762.6090","3.7500","39.2466"
"6762.6290","3.7500","39.2465"
"6762.6490","3.7500","39.2463"
"6762.6690","3.7500","39.2462"
"6762.6890","3.7500","39.2465"
"6762.7090","3.7500","39.2467"
"6762.7290","3.7500","39.2465"
"6762.7490","3.7500","39.2464"
"6762.7690","3.7500","39.2466"
"6762.7890","3.7500","39.2465"
"6762.8090","3.7500","39.2463"
"6762.8290","3.7500","39.2466"
"6762.8490","3.7500","39.2466"
"6762.8690","3.7500","39.2463"
"6762.8890","3.7500","39.2464"
"6762.9090","3.7500","39.2466"
"6762.9290","3.7500","39.2467"
"6762.9490","3.7500","39.2465"
"6762.9690","3.7500","39.2463"
"6762.9890","3.7500","39.2465"
"6763.0090","3.7500","39.2465"
"6763.0290","3.7500","39.2463"
"6763.0490","3.7500","39.2466"
"6763.0690","3.7500","39.2465"
"6763.0890","3.7500","39.2459"
"6763.1090","3.7500","39.2464"
"6763.1290","3.7500","39.2464"
"6763.1490","3.7500","39.2469"
"6763.1690","3.7500","39.2466"
"6763.1890","3.7500","39.2466"
"6763.2090","3.7500","39.2464"
"6763.2290","3.7500","39.2466"
"6763.2490","3.7500","39.2466"
"6763.2690","3.7500","39.2468"
"6763.2890","3.7500","39.2463"
"6763.3090","3.7500","39.2466"
"6763.3290","3.7500","39.2461"
"6763.3490","3.7500","39.2466"
"6763.3690","3.7500","39.2467"
"6763.3890","3.7500","39.2467"
"6763.4090","3.7500","39.2463"
"6763.4290","3.7500","39.2468"
"6763.4490","3.7500","39.2463"
"6763.4690","3.7500","39.2467"
"6763.4890","3.7500","39.2466"
"6763.5090","3.7500","39.2466"
"6763.5290","3.7500","39.2463"
"6763.5490","3.7500","39.2465"
"6763.5690","3.7500","39.2465"
"6763.5890","3.7500","39.2468"
"6763.6090","3.7500","39.2465"
"6763.6290","3.7500","39.2467"
"6763.6490","3.7500","39.2469"
"6763.6690","3.7500","39.2468"
"6763.6890","3.7500","39.2465"
"6763.7090","3.7500","39.2464"
"6763.7290","3.7500","39.2461"
"6763.7490","3.7500","39.2460"
"6763.7690","3.7500","39.2464"
"6763.7890","3.7500","39.2465"
"6763.8090","3.7500","39.2470"
"6763.8290","3.7500","39.2467"
"6763.8490","3.7500","39.2469"
"6763.8690","3.7500","39.2465"
"6763.8890","3.7500","39.2465"
"6763.9090","3.7500","39.2465"
"6763.9290","3.7500","39.2466"
"6763.9490","3.7500","39.2466"
"6763.9690","3.7500","39.2468"
"6763.9890","3.7500","39.2464"
"6764.0090","3.7500","39.2465"
"6764.0290","3.7500","39.2462"
"6764.0490","3.7500","39.2465"
"6764.0690","3.7500","39.2465"
"6764.0890","3.7500","39.2467"
"6764.1090","3.7500","39.2467"
"6764.1290","3.7500","39.2469"
"6764.1490","3.7500","39.2465"
"6764.1690","3.7500","39.2462"
"6764.1890","3.7500","39.2466"
"6764.2090","3.7500","39.2464"
"6764.2290","3.7500","39.2466"
"6764.2490","3.7500","39.2466"
"6764.2690","3.7500","39.2465"
"6764.2890","3.7500","39.2465"
"6764.3090","3.7500","39.2465"
"6764.3290","3.7500","39.2467"
"6764.3490","3.7500","39.2465"
"6764.3690","3.7500","39.2464"
"6764.3890","3.7500","39.2465"
"6764.4090","3.7500","39.2461"
"6764.4290","3.7500","39.2466"
"6764.4490","3.7500","39.2467"
"6764.4690","3.7500","39.2466"
"6764.4890","3.7500","39.2464"
"6764.5090","3.7500","39.2463"
"6764.5290","3.7500","39.2463"
"6764.5490","3.7500","39.2470"
"6764.5690","3.7500","39.2468"
"6764.5890","3.7500","39.2466"
"6764.6090","3.7500","39.2465"
"6764.6290","3.7500","39.2467"
"6764.6490","3.7500","39.2466"
"6764.6690","3.7500","39.2465"
"6764.6890","3.7500","39.2466"
"6764.7090","3.7500","39.2468"
"6764.7290","3.7500","39.2463"
"6764.7490","3.7500","39.2465"
"6764.7690","3.7500","39.2464"
"6764.7890","3.7500","39.2466"
"6764.8090","3.7500","39.2464"
"6764.8290","3.7500","39.2466"
"6764.8490","3.7500","39.2468"
"6764.8690","3.7500","39.2468"
"6764.8890","3.7500","39.2470"
"6764.9090","3.7500","39.2469"
"6764.9290","3.7500","39.2467"
"6764.9490","3.7500","39.2466"
"6764.9690","3.7500","39.2467"
"6764.9890","3.7500","39.2467"
"6765.0090","3.7500","39.2467"
"6765.0290","3.7500","39.2469"
"6765.0490","3.7500","39.2468"
"6765.0690","3.7500","39.2468"
"6765.0890","3.7500","39.2465"
"6765.1090","3.7500","39.2462"
"6765.1290","3.7500","39.2463"
"6765.1490","3.7500","39.2462"
"6765.1690","3.7500","39.2467"
"6765.1890","3.7500","39.2469"
"6765.2090","3.7500","39.2470"
"6765.2290","3.7500","39.2466"
"6765.2490","3.7500","39.2466"
"6765.2690","3.7500","39.2464"
"6765.2890","3.7500","39.2463"
"6765.3090","3.7500","39.2467"
"6765.3290","3.7500","39.2467"
"6765.3490","3.7500","39.2465"
"6765.3690","3.7500","39.2465"
"6765.3890","3.7500","39.2463"
"6765.4090","3.7500","39.2461"
"6765.4290","3.7500","39.2463"
"6765.4490","3.7500","39.2465"
"6765.4690","3.7500","39.2463"
"6765.4890","3.7500","39.2467"
"6765.5090","3.7500","39.2470"
"6765.5290","3.7500","39.2466"
"6765.5490","3.7500","39.2468"
"6765.5690","3.7500","39.2467"
"6765.5890","3.7500","39.2468"
"6765.6090","3.7500","39.2466"
"6765.6290","3.7500","39.2466"
"6765.6490","3.7500","39.2464"
"6765.6690","3.7500","39.2466"
"6765.6890","3.7500","39.2466"
"6765.7090","3.7500","39.2466"
"6765.7290","3.7500","39.2465"
"6765.7490","3.7500","39.2466"
"6765.7690","3.7500","39.2464"
"6765.7890","3.7500","39.2466"
"6765.8090","3.7500","39.2468"
"6765.8290","3.7500","39.2465"
"6765.8490","3.7500","39.2462"
"6765.8690","3.7500","39.2461"
"6765.8890","3.7500","39.2462"
"6765.9090","3.7500","39.2465"
"6765.9290","3.7500","39.2466"
"6765.9490","3.7500","39.2466"
"6765.9690","3.7500","39.2465"
"6765.9890","3.7500","39.2466"
"6766.0090","3.7500","39.2467"
"6766.0290","3.7500","39.2467"
"6766.0490","3.7500","39.2467"
"6766.0690","3.7500","39.2464"
"6766.0890","3.7500","39.2465"
"6766.1090","3.7500","39.2465"
"6766.1290","3.7500","39.2468"
"6766.1490","3.7500","39.2467"
"6766.1690","3.7500","39.2467"
"6766.1890","3.7500","39.2465"
"6766.2090","3.7500","39.2463"
"6766.2290","3.7500","39.2465"
"6766.2490","3.7500","39.2467"
"6766.2690","3.7500","39.2468"
"6766.2890","3.7500","39.2470"
"6766.3090","3.7500","39.2465"
"6766.3290","3.7500","39.2467"
"6766.3490","3.7500","39.2467"
"6766.3690","3.7500","39.2466"
"6766.3890","3.7500","39.2468"
"6766.4090","3.7500","39.2473"
"6766.4290","3.7500","39.2466"
"6766.4490","3.7500","39.2465"
"6766.4690","3.7500","39.2465"
"6766.4890","3.7500","39.2462"
"6766.5090","3.7500","39.2466"
"6766.5290","3.7500","39.2469"
"6766.5490","3.7500","39.2467"
"6766.5690","3.7500","39.2469"
"6766.5890","3.7500","39.2470"
"6766.6090","3.7500","39.2467"
"6766.6290","3.7500","39.2469"
"6766.6490","3.7500","39.2466"
"6766.6690","3.7500","39.2463"
"6766.6890","3.7500","39.2462"
"6766.7090","3.7500","39.2464"
"6766.7290","3.7500","39.2464"
"6766.7490","3.7500","39.2466"
"6766.7690","3.7500","39.2467"
"6766.7890","3.7500","39.2466"
"6766.8090","3.7500","39.2463"
"6766.8290","3.7500","39.2468"
"6766.8490","3.7500","39.2464"
"6766.8690","3.7500","39.2462"
"6766.8890","3.7500","39.2466"
"6766.9090","3.7500","39.2463"
"6766.9290","3.7500","39.2465"
"6766.9490","3.7500","39.2468"
"6766.9690","3.7500","39.2460"
"6766.9890","3.7500","39.2464"
"6767.0090","3.7500","39.2467"
"6767.0290","3.7500","39.2466"
"6767.0490","3.7500","39.2467"
"6767.0690","3.7500","39.2469"
"6767.0890","3.7500","39.2467"
"6767.1090","3.7500","39.2464"
"6767.1290","3.7500","39.2468"
"6767.1490","3.7500","39.2467"
"6767.1690","3.7500","39.2461"
"6767.1890","3.7500","39.2464"
"6767.2090","3.7500","39.2467"
"6767.2290","3.7500","39.2466"
"6767.2490","3.7500","39.2470"
"6767.2690","3.7500","39.2469"
"6767.2890","3.7500","39.2467"
"6767.3090","3.7500","39.2467"
"6767.3290","3.7500","39.2466"
"6767.3490","3.7500","39.2465"
"6767.3690","3.7500","39.2466"
"6767.3890","3.7500","39.2466"
"6767.4090","3.7500","39.2465"
"6767.4290","3.7500","39.2465"
"6767.4490","3.7500","39.2464"
"6767.4690","3.7500","39.2466"
"6767.4890","3.7500","39.2467"
"6767.5090","3.7500","39.2464"
"6767.5290","3.7500","39.2463"
"6767.5490","3.7500","39.2465"
"6767.5690","3.7500","39.2467"
"6767.5890","3.7500","39.2465"
"6767.6090","3.7500","39.2467"
"6767.6290","3.7500","39.2465"
"6767.6490","3.7500","39.2464"
"6767.6690","3.7500","39.2467"
"6767.6890","3.7500","39.2465"
"6767.7090","3.7500","39.2464"
"6767.7290","3.7500","39.2465"
"6767.7490","3.7500","39.2465"
"6767.7690","3.7500","39.2464"
"6767.7890","3.7500","39.2465"
"6767.8090","3.7500","39.2466"
"6767.8290","3.7500","39.2466"
"6767.8490","3.7500","39.2466"
"6767.8690","3.7500","39.2465"
"6767.8890","3.7500","39.2466"
"6767.9090","3.7500","39.2467"
"6767.9290","3.7500","39.2466"
"6767.9490","3.7500","39.2464"
"6767.9690","3.7500","39.2466"
"6767.9890","3.7500","39.2467"
"6768.0090","3.7500","39.2463"
"6768.0290","3.7500","39.2465"
"6768.0490","3.7500","39.2468"
"6768.0690","3.7500","39.2465"
"6768.0890","3.7500","39.2464"
"6768.1090","3.7500","39.2467"
"6768.1290","3.7500","39.2468"
"6768.1490","3.7500","39.2470"
"6768.1690","3.7500","39.2469"
"6768.1890","3.7500","39.2465"
"6768.2090","3.7500","39.2466"
"6768.2290","3.7500","39.2467"
"6768.2490","3.7500","39.2466"
"6768.2690","3.7500","39.2464"
"6768.2890","3.7500","39.2464"
"6768.3090","3.7500","39.2465"
"6768.3290","3.7500","39.2469"
"6768.3490","3.7500","39.2468"
"6768.3690","3.7500","39.2466"
"6768.3890","3.7500","39.2464"
"6768.4090","3.7500","39.2466"
"6768.4290","3.7500","39.2464"
"6768.4490","3.7500","39.2464"
"6768.4690","3.7500","39.2465"
"6768.4890","3.7500","39.2464"
"6768.5090","3.7500","39.2465"
"6768.5290","3.7500","39.2468"
"6768.5490","3.7500","39.2462"
"6768.5690","3.7500","39.2467"
"6768.5890","3.7500","39.2468"
"6768.6090","3.7500","39.2463"
"6768.6290","3.7500","39.2463"
"6768.6490","3.7500","39.2465"
"6768.6690","3.7500","39.2465"
"6768.6890","3.7500","39.2467"
"6768.7090","3.7500","39.2469"
"6768.7290","3.7500","39.2465"
"6768.7490","3.7500","39.2464"
"6768.7690","3.7500","39.2466"
"6768.7890","3.7500","39.2466"
"6768.8090","3.7500","39.2465"
"6768.8290","3.7500","39.2466"
"6768.8490","3.7500","39.2463"
"6768.8690","3.7500","39.2465"
"6768.8890","3.7500","39.2469"
"6768.9090","3.7500","39.2463"
"6768.9290","3.7500","39.2463"
"6768.9490","3.7500","39.2467"
"6768.9690","3.7500","39.2465"
"6768.9890","3.7500","39.2463"
"6769.0090","3.7500","39.2464"
"6769.0290","3.7500","39.2463"
"6769.0490","3.7500","39.2461"
"6769.0690","3.7500","39.2466"
"6769.0890","3.7500","39.2467"
"6769.1090","3.7500","39.2468"
"6769.1290","3.7500","39.2470"
"6769.1490","3.7500","39.2466"
"6769.1690","3.7500","39.2463"
"6769.1890","3.7500","39.2464"
"6769.2090","3.7500","39.2465"
"6769.2290","3.7500","39.2468"
"6769.2490","3.7500","39.2469"
"6769.2690","3.7500","39.2468"
"6769.2890","3.7500","39.2465"
"6769.3090","3.7500","39.2468"
"6769.3290","3.7500","39.2468"
"6769.3490","3.7500","39.2464"
"6769.3690","3.7500","39.2464"
"6769.3890","3.7500","39.2466"
"6769.4090","3.7500","39.2467"
"6769.4290","3.7500","39.2466"
"6769.4490","3.7500","39.2468"
"6769.4690","3.7500","39.2467"
"6769.4890","3.7500","39.2466"
"6769.5090","3.7500","39.2464"
"6769.5290","3.7500","39.2464"
"6769.5490","3.7500","39.2466"
"6769.5690","3.7500","39.2465"
"6769.5890","3.7500","39.2464"
"6769.6090","3.7500","39.2466"
"6769.6290","3.7500","39.2467"
"6769.6490","3.7500","39.2463"
"6769.6690","3.7500","39.2465"
"6769.6890","3.7500","39.2464"
"6769.7090","3.7500","39.2465"
"6769.7290","3.7500","39.2467"
"6769.7490","3.7500","39.2467"
"6769.7690","3.7500","39.2466"
"6769.7890","3.7500","39.2468"
"6769.8090","3.7500","39.2465"
"6769.8290","3.7500","39.2464"
"6769.8490","3.7500","39.2469"
"6769.8690","3.7500","39.2470"
"6769.8890","3.7500","39.2464"
"6769.9090","3.7500","39.2465"
"6769.9290","3.7500","39.2462"
"6769.9490","3.7500","39.2462"
"6769.9690","3.7500","39.2467"
"6769.9890","3.7500","39.2468"
"6770.0090","3.7500","39.2464"
"6770.0290","3.7500","39.2467"
"6770.0490","3.7500","39.2469"
"6770.0690","3.7500","39.2466"
"6770.0890","3.7500","39.2466"
"6770.1090","3.7500","39.2464"
"6770.1290","3.7500","39.2462"
"6770.1490","3.7500","39.2466"
"6770.1690","3.7500","39.2470"
"6770.1890","3.7500","39.2468"
"6770.2090","3.7500","39.2467"
"6770.2290","3.7500","39.2467"
"6770.2490","3.7500","39.2463"
"6770.2690","3.7500","39.2464"
"6770.2890","3.7500","39.2468"
"6770.3090","3.7500","39.2466"
"6770.3290","3.7500","39.2467"
"6770.3490","3.7500","39.2467"
"6770.3690","3.7500","39.2462"
"6770.3890","3.7500","39.2462"
"6770.4090","3.7500","39.2464"
"6770.4290","3.7500","39.2464"
"6770.4490","3.7500","39.2465"
"6770.4690","3.7500","39.2468"
"6770.4890","3.7500","39.2469"
"6770.5090","3.7500","39.2467"
"6770.5290","3.7500","39.2466"
"6770.5490","3.7500","39.2466"
"6770.5690","3.7500","39.2467"
"6770.5890","3.7500","39.2469"
"6770.6090","3.7500","39.2465"
"6770.6290","3.7500","39.2466"
"6770.6490","3.7500","39.2468"
"6770.6690","3.7500","39.2468"
"6770.6890","3.7500","39.2466"
"6770.7090","3.7500","39.2464"
"6770.7290","3.7500","39.2463"
"6770.7490","3.7500","39.2462"
"6770.7690","3.7500","39.2467"
"6770.7890","3.7500","39.2465"
"6770.8090","3.7500","39.2467"
"6770.8290","3.7500","39.2469"
"6770.8490","3.7500","39.2470"
"6770.8690","3.7500","39.2470"
"6770.8890","3.7500","39.2471"
"6770.9090","3.7500","39.2467"
"6770.9290","3.7500","39.2467"
"6770.9490","3.7500","39.2467"
"6770.9690","3.7500","39.2464"
"6770.9890","3.7500","39.2467"
"6771.0090","3.7500","39.2468"
"6771.0290","3.7500","39.2465"
"6771.0490","3.7500","39.2462"
"6771.0690","3.7500","39.2466"
"6771.0890","3.7500","39.2466"
"6771.1090","3.7500","39.2463"
"6771.1290","3.7500","39.2467"
"6771.1490","3.7500","39.2463"
"6771.1690","3.7500","39.2464"
"6771.1890","3.7500","39.2472"
"6771.2090","3.7500","39.2468"
"6771.2290","3.7500","39.2467"
"6771.2490","3.7500","39.2466"
"6771.2690","3.7500","39.2468"
"6771.2890","3.7500","39.2466"
"6771.3090","3.7500","39.2468"
"6771.3290","3.7500","39.2466"
"6771.3490","3.7500","39.2466"
"6771.3690","3.7500","39.2468"
"6771.3890","3.7500","39.2465"
"6771.4090","3.7500","39.2465"
"6771.4290","3.7500","39.2469"
"6771.4490","3.7500","39.2469"
"6771.4690","3.7500","39.2467"
"6771.4890","3.7500","39.2473"
"6771.5090","3.7500","39.2467"
"6771.5290","3.7500","39.2463"
"6771.5490","3.7500","39.2468"
"6771.5690","3.7500","39.2473"
"6771.5890","3.7500","39.2466"
"6771.6090","3.7500","39.2467"
"6771.6290","3.7500","39.2466"
"6771.6490","3.7500","39.2465"
"6771.6690","3.7500","39.2467"
"6771.6890","3.7500","39.2466"
"6771.7090","3.7500","39.2465"
"6771.7290","3.7500","39.2470"
"6771.7490","3.7500","39.2465"
"6771.7690","3.7500","39.2465"
"6771.7890","3.7500","39.2467"
"6771.8090","3.7500","39.2465"
"6771.8290","3.7500","39.2461"
"6771.8490","3.7500","39.2465"
"6771.8690","3.7500","39.2465"
"6771.8890","3.7500","39.2463"
"6771.9090","3.7500","39.2467"
"6771.9290","3.7500","39.2472"
"6771.9490","3.7500","39.2466"
"6771.9690","3.7500","39.2467"
"6771.9890","3.7500","39.2467"
"6772.0090","3.7500","39.2464"
"6772.0290","3.7500","39.2469"
"6772.0490","3.7500","39.2467"
"6772.0690","3.7500","39.2465"
"6772.0890","3.7500","39.2465"
"6772.1090","3.7500","39.2469"
"6772.1290","3.7500","39.2467"
"6772.1490","3.7500","39.2463"
"6772.1690","3.7500","39.2468"
"6772.1890","3.7500","39.2466"
"6772.2090","3.7500","39.2464"
"6772.2290","3.7500","39.2466"
"6772.2490","3.7500","39.2467"
"6772.2690","3.7500","39.2471"
"6772.2890","3.7500","39.2471"
"6772.3090","3.7500","39.2464"
"6772.3290","3.7500","39.2466"
"6772.3490","3.7500","39.2468"
"6772.3690","3.7500","39.2464"
"6772.3890","3.7500","39.2464"
"6772.4090","3.7500","39.2465"
"6772.4290","3.7500","39.2465"
"6772.4490","3.7500","39.2464"
"6772.4690","3.7500","39.2463"
"6772.4890","3.7500","39.2467"
"6772.5090","3.7500","39.2467"
"6772.5290","3.7500","39.2472"
"6772.5490","3.7500","39.2468"
"6772.5690","3.7500","39.2464"
"6772.5890","3.7500","39.2464"
"6772.6090","3.7500","39.2463"
"6772.6290","3.7500","39.2468"
"6772.6490","3.7500","39.2468"
"6772.6690","3.7500","39.2466"
"6772.6890","3.7500","39.2467"
"6772.7090","3.7500","39.2469"
"6772.7290","3.7500","39.2466"
"6772.7490","3.7500","39.2467"
"6772.7690","3.7500","39.2468"
"6772.7890","3.7500","39.2464"
"6772.8090","3.7500","39.2461"
"6772.8290","3.7500","39.2466"
"6772.8490","3.7500","39.2465"
"6772.8690","3.7500","39.2465"
"6772.8890","3.7500","39.2465"
"6772.9090","3.7500","39.2465"
"6772.9290","3.7500","39.2468"
"6772.9490","3.7500","39.2468"
"6772.9690","3.7500","39.2466"
"6772.9890","3.7500","39.2467"
"6773.0090","3.7500","39.2468"
"6773.0290","3.7500","39.2467"
"6773.0490","3.7500","39.2462"
"6773.0690","3.7500","39.2465"
"6773.0890","3.7500","39.2467"
"6773.1090","3.7500","39.2463"
"6773.1290","3.7500","39.2466"
"6773.1490","3.7500","39.2467"
"6773.1690","3.7500","39.2468"
