Time,Displacement,Force
"5909.6340","3.7500","42.6625"
"5909.6540","3.7500","42.6626"
"5909.6740","3.7500","42.6624"
"5909.6940","3.7500","42.6624"
"5909.7140","3.7500","42.6627"
"5909.7340","3.7500","42.6626"
"5909.7540","3.7500","42.6626"
"5909.7740","3.7500","42.6624"
"5909.7940","3.7500","42.6623"
"5909.8140","3.7500","42.6626"
"5909.8340","3.7500","42.6626"
"5909.8540","3.7500","42.6625"
"5909.8740","3.7500","42.6624"
"5909.8940","3.7500","42.6623"
"5909.9140","3.7500","42.6627"
"5909.9340","3.7500","42.6628"
"5909.9540","3.7500","42.6630"
"5909.9740","3.7500","42.6626"
"5909.9940","3.7500","42.6626"
"5910.0140","3.7500","42.6626"
"5910.0340","3.7500","42.6628"
"5910.0540","3.7500","42.6625"
"5910.0740","3.7500","42.6628"
"5910.0940","3.7500","42.6626"
"5910.1140","3.7500","42.6630"
"5910.1340","3.7500","42.6625"
"5910.1540","3.7500","42.6625"
"5910.1740","3.7500","42.6625"
"5910.1940","3.7500","42.6624"
"5910.2140","3.7500","42.6627"
"5910.2340","3.7500","42.6631"
"5910.2540","3.7500","42.6627"
"5910.2740","3.7500","42.6623"
"5910.2940","3.7500","42.6628"
"5910.3140","3.7500","42.6630"
"5910.3340","3.7500","42.6629"
"5910.3540","3.7500","42.6627"
"5910.3740","3.7500","42.6626"
"5910.3940","3.7500","42.6622"
"5910.4140","3.7500","42.6625"
"5910.4340","3.7500","42.6624"
"5910.4540","3.7500","42.6626"
"5910.4740","3.7500","42.6626"
"5910.4940","3.7500","42.6626"
"5910.5140","3.7500","42.6623"
"5910.5340","3.7500","42.6624"
"5910.5540","3.7500","42.6627"
"5910.5740","3.7500","42.6626"
"5910.5940","3.7500","42.6623"
"5910.6140","3.7500","42.6627"
"5910.6340","3.7500","42.6624"
"5910.6540","3.7500","42.6625"
"5910.6740","3.7500","42.6625"
"5910.6940","3.7500","42.6628"
"5910.7140","3.7500","42.6626"
"5910.7340","3.7500","42.6623"
"5910.7540","3.7500","42.6623"
"5910.7740","3.7500","42.6629"
"5910.7940","3.7500","42.6628"
"5910.8140","3.7500","42.6622"
"5910.8340","3.7500","42.6625"
"5910.8540","3.7500","42.6629"
"5910.8740","3.7500","42.6625"
"5910.8940","3.7500","42.6630"
"5910.9140","3.7500","42.6630"
"5910.9340","3.7500","42.6627"
"5910.9540","3.7500","42.6626"
"5910.9740","3.7500","42.6628"
"5910.9940","3.7500","42.6625"
"5911.0140","3.7500","42.6628"
"5911.0340","3.7500","42.6625"
"5911.0540","3.7500","42.6625"
"5911.0740","3.7500","42.6624"
"5911.0940","3.7500","42.6630"
"5911.1140","3.7500","42.6626"
"5911.1340","3.7500","42.6624"
"5911.1540","3.7500","42.6629"
"5911.1740","3.7500","42.6627"
"5911.1940","3.7500","42.6624"
"5911.2140","3.7500","42.6625"
"5911.2340","3.7500","42.6623"
"5911.2540","3.7500","42.6623"
"5911.2740","3.7500","42.6624"
"5911.2940","3.7500","42.6624"
"5911.3140","3.7500","42.6622"
"5911.3340","3.7500","42.6625"
"5911.3540","3.7500","42.6624"
"5911.3740","3.7500","42.6624"
"5911.3940","3.7500","42.6623"
"5911.4140","3.7500","42.6624"
"5911.4340","3.7500","42.6625"
"5911.4540","3.7500","42.6627"
"5911.4740","3.7500","42.6627"
"5911.4940","3.7500","42.6627"
"5911.5140","3.7500","42.6627"
"5911.5340","3.7500","42.6626"
"5911.5540","3.7500","42.6625"
"5911.5740","3.7500","42.6624"
"5911.5940","3.7500","42.6625"
"5911.6140","3.7500","42.6623"
"5911.6340","3.7500","42.6622"
"5911.6540","3.7500","42.6624"
"5911.6740","3.7500","42.6622"
"5911.6940","3.7500","42.6625"
"5911.7140","3.7500","42.6626"
"5911.7340","3.7500","42.6624"
"5911.7540","3.7500","42.6629"
"5911.7740","3.7500","42.6627"
"5911.7940","3.7500","42.6628"
"5911.8140","3.7500","42.6625"
"5911.8340","3.7500","42.6622"
"5911.8540","3.7500","42.6624"
"5911.8740","3.7500","42.6625"
"5911.8940","3.7500","42.6626"
"5911.9140","3.7500","42.6627"
"5911.9340","3.7500","42.6623"
"5911.9540","3.7500","42.6626"
"5911.9740","3.7500","42.6627"
"5911.9940","3.7500","42.6626"
"5912.0140","3.7500","42.6628"
"5912.0340","3.7500","42.6628"
"5912.0540","3.7500","42.6627"
"5912.0740","3.7500","42.6626"
"5912.0940","3.7500","42.6624"
"5912.1140","3.7500","42.6624"
"5912.1340","3.7500","42.6621"
"5912.1540","3.7500","42.6624"
"5912.1740","3.7500","42.6627"
"5912.1940","3.7500","42.6626"
"5912.2140","3.7500","42.6628"
"5912.2340","3.7500","42.6630"
"5912.2540","3.7500","42.6627"
"5912.2740","3.7500","42.6626"
"5912.2940","3.7500","42.6626"
"5912.3140","3.7500","42.6624"
"5912.3340","3.7500","42.6624"
"5912.3540","3.7500","42.6625"
"5912.3740","3.7500","42.6623"
"5912.3940","3.7500","42.6625"
"5912.4140","3.7500","42.6626"
"5912.4340","3.7500","42.6626"
"5912.4540","3.7500","42.6624"
"5912.4740","3.7500","42.6626"
"5912.4940","3.7500","42.6624"
"5912.5140","3.7500","42.6626"
"5912.5340","3.7500","42.6627"
"5912.5540","3.7500","42.6629"
"5912.5740","3.7500","42.6627"
"5912.5940","3.7500","42.6626"
"5912.6140","3.7500","42.6627"
"5912.6340","3.7500","42.6623"
"5912.6540","3.7500","42.6625"
"5912.6740","3.7500","42.6628"
"5912.6940","3.7500","42.6627"
"5912.7140","3.7500","42.6627"
"5912.7340","3.7500","42.6625"
"5912.7540","3.7500","42.6626"
"5912.7740","3.7500","42.6624"
"5912.7940","3.7500","42.6624"
"5912.8140","3.7500","42.6624"
"5912.8340","3.7500","42.6623"
"5912.8540","3.7500","42.6624"
"5912.8740","3.7500","42.6627"
"5912.8940","3.7500","42.6627"
"5912.9140","3.7500","42.6625"
"5912.9340","3.7500","42.6624"
"5912.9540","3.7500","42.6626"
"5912.9740","3.7500","42.6625"
"5912.9940","3.7500","42.6630"
"5913.0140","3.7500","42.6627"
"5913.0340","3.7500","42.6625"
"5913.0540","3.7500","42.6621"
"5913.0740","3.7500","42.6620"
"5913.0940","3.7500","42.6621"
"5913.1140","3.7500","42.6627"
"5913.1340","3.7500","42.6628"
"5913.1540","3.7500","42.6627"
"5913.1740","3.7500","42.6623"
"5913.1940","3.7500","42.6621"
"5913.2140","3.7500","42.6624"
"5913.2340","3.7500","42.6625"
"5913.2540","3.7500","42.6624"
"5913.2740","3.7500","42.6624"
"5913.2940","3.7500","42.6626"
"5913.3140","3.7500","42.6626"
"5913.3340","3.7500","42.6625"
"5913.3540","3.7500","42.6625"
"5913.3740","3.7500","42.6624"
"5913.3940","3.7500","42.6622"
"5913.4140","3.7500","42.6625"
"5913.4340","3.7500","42.6626"
"5913.4540","3.7500","42.6628"
"5913.4740","3.7500","42.6628"
"5913.4940","3.7500","42.6628"
"5913.5140","3.7500","42.6629"
"5913.5340","3.7500","42.6630"
"5913.5540","3.7500","42.6631"
"5913.5740","3.7500","42.6628"
"5913.5940","3.7500","42.6626"
"5913.6140","3.7500","42.6624"
"5913.6340","3.7500","42.6624"
"5913.6540","3.7500","42.6626"
"5913.6740","3.7500","42.6627"
"5913.6940","3.7500","42.6626"
"5913.7140","3.7500","42.6624"
"5913.7340","3.7500","42.6623"
"5913.7540","3.7500","42.6624"
"5913.7740","3.7500","42.6624"
"5913.7940","3.7500","42.6625"
"5913.8140","3.7500","42.6626"
"5913.8340","3.7500","42.6627"
"5913.8540","3.7500","42.6628"
"5913.8740","3.7500","42.6628"
"5913.8940","3.7500","42.6629"
"5913.9140","3.7500","42.6627"
"5913.9340","3.7500","42.6625"
"5913.9540","3.7500","42.6624"
"5913.9740","3.7500","42.6625"
"5913.9940","3.7500","42.6623"
"5914.0140","3.7500","42.6625"
"5914.0340","3.7500","42.6627"
"5914.0540","3.7500","42.6626"
"5914.0740","3.7500","42.6624"
"5914.0940","3.7500","42.6626"
"5914.1140","3.7500","42.6627"
"5914.1340","3.7500","42.6625"
"5914.1540","3.7500","42.6627"
"5914.1740","3.7500","42.6627"
"5914.1940","3.7500","42.6627"
"5914.2140","3.7500","42.6628"
"5914.2340","3.7500","42.6625"
"5914.2540","3.7500","42.6624"
"5914.2740","3.7500","42.6627"
"5914.2940","3.7500","42.6627"
"5914.3140","3.7500","42.6626"
"5914.3340","3.7500","42.6628"
"5914.3540","3.7500","42.6627"
"5914.3740","3.7500","42.6625"
"5914.3940","3.7500","42.6624"
"5914.4140","3.7500","42.6623"
"5914.4340","3.7500","42.6623"
"5914.4540","3.7500","42.6626"
"5914.4740","3.7500","42.6623"
"5914.4940","3.7500","42.6625"
"5914.5140","3.7500","42.6624"
"5914.5340","3.7500","42.6623"
"5914.5540","3.7500","42.6625"
"5914.5740","3.7500","42.6628"
"5914.5940","3.7500","42.6626"
"5914.6140","3.7500","42.6626"
"5914.6340","3.7500","42.6624"
"5914.6540","3.7500","42.6625"
"5914.6740","3.7500","42.6627"
"5914.6940","3.7500","42.6628"
"5914.7140","3.7500","42.6626"
"5914.7340","3.7500","42.6626"
"5914.7540","3.7500","42.6625"
"5914.7740","3.7500","42.6626"
"5914.7940","3.7500","42.6627"
"5914.8140","3.7500","42.6627"
"5914.8340","3.7500","42.6625"
"5914.8540","3.7500","42.6625"
"5914.8740","3.7500","42.6625"
"5914.8940","3.7500","42.6626"
"5914.9140","3.7500","42.6625"
"5914.9340","3.7500","42.6624"
"5914.9540","3.7500","42.6626"
"5914.9740","3.7500","42.6625"
"5914.9940","3.7500","42.6628"
"5915.0140","3.7500","42.6627"
"5915.0340","3.7500","42.6627"
"5915.0540","3.7500","42.6625"
"5915.0740","3.7500","42.6624"
"5915.0940","3.7500","42.6624"
"5915.1140","3.7500","42.6624"
"5915.1340","3.7500","42.6625"
"5915.1540","3.7500","42.6629"
"5915.1740","3.7500","42.6628"
"5915.1940","3.7500","42.6627"
"5915.2140","3.7500","42.6625"
"5915.2340","3.7500","42.6624"
"5915.2540","3.7500","42.6625"
"5915.2740","3.7500","42.6628"
"5915.2940","3.7500","42.6626"
"5915.3140","3.7500","42.6624"
"5915.3340","3.7500","42.6626"
"5915.3540","3.7500","42.6630"
"5915.3740","3.7500","42.6627"
"5915.3940","3.7500","42.6626"
"5915.4140","3.7500","42.6627"
"5915.4340","3.7500","42.6628"
"5915.4540","3.7500","42.6631"
"5915.4740","3.7500","42.6629"
"5915.4940","3.7500","42.6624"
"5915.5140","3.7500","42.6626"
"5915.5340","3.7500","42.6626"
"5915.5540","3.7500","42.6627"
"5915.5740","3.7500","42.6626"
"5915.5940","3.7500","42.6626"
"5915.6140","3.7500","42.6623"
"5915.6340","3.7500","42.6622"
"5915.6540","3.7500","42.6624"
"5915.6740","3.7500","42.6626"
"5915.6940","3.7500","42.6624"
"5915.7140","3.7500","42.6625"
"5915.7340","3.7500","42.6625"
"5915.7540","3.7500","42.6625"
"5915.7740","3.7500","42.6626"
"5915.7940","3.7500","42.6628"
"5915.8140","3.7500","42.6629"
"5915.8340","3.7500","42.6628"
"5915.8540","3.7500","42.6625"
"5915.8740","3.7500","42.6624"
"5915.8940","3.7500","42.6626"
"5915.9140","3.7500","42.6630"
"5915.9340","3.7500","42.6632"
"5915.9540","3.7500","42.6630"
"5915.9740","3.7500","42.6626"
"5915.9940","3.7500","42.6625"
"5916.0140","3.7500","42.6625"
"5916.0340","3.7500","42.6625"
"5916.0540","3.7500","42.6625"
"5916.0740","3.7500","42.6627"
"5916.0940","3.7500","42.6622"
"5916.1140","3.7500","42.6625"
"5916.1340","3.7500","42.6627"
"5916.1540","3.7500","42.6624"
"5916.1740","3.7500","42.6623"
"5916.1940","3.7500","42.6627"
"5916.2140","3.7500","42.6625"
"5916.2340","3.7500","42.6627"
"5916.2540","3.7500","42.6628"
"5916.2740","3.7500","42.6623"
"5916.2940","3.7500","42.6625"
"5916.3140","3.7500","42.6627"
"5916.3340","3.7500","42.6623"
"5916.3540","3.7500","42.6623"
"5916.3740","3.7500","42.6626"
"5916.3940","3.7500","42.6625"
"5916.4140","3.7500","42.6627"
"5916.4340","3.7500","42.6624"
"5916.4540","3.7500","42.6623"
"5916.4740","3.7500","42.6624"
"5916.4940","3.7500","42.6626"
"5916.5140","3.7500","42.6626"
"5916.5340","3.7500","42.6627"
"5916.5540","3.7500","42.6629"
"5916.5740","3.7500","42.6626"
"5916.5940","3.7500","42.6624"
"5916.6140","3.7500","42.6626"
"5916.6340","3.7500","42.6627"
"5916.6540","3.7500","42.6628"
"5916.6740","3.7500","42.6628"
"5916.6940","3.7500","42.6625"
"5916.7140","3.7500","42.6625"
"5916.7340","3.7500","42.6626"
"5916.7540","3.7500","42.6625"
"5916.7740","3.7500","42.6625"
"5916.7940","3.7500","42.6628"
"5916.8140","3.7500","42.6624"
"5916.8340","3.7500","42.6624"
"5916.8540","3.7500","42.6627"
"5916.8740","3.7500","42.6628"
"5916.8940","3.7500","42.6630"
"5916.9140","3.7500","42.6625"
"5916.9340","3.7500","42.6626"
"5916.9540","3.7500","42.6626"
"5916.9740","3.7500","42.6627"
"5916.9940","3.7500","42.6626"
"5917.0140","3.7500","42.6625"
"5917.0340","3.7500","42.6627"
"5917.0540","3.7500","42.6627"
"5917.0740","3.7500","42.6624"
"5917.0940","3.7500","42.6626"
"5917.1140","3.7500","42.6625"
"5917.1340","3.7500","42.6625"
"5917.1540","3.7500","42.6627"
"5917.1740","3.7500","42.6625"
"5917.1940","3.7500","42.6625"
"5917.2140","3.7500","42.6626"
"5917.2340","3.7500","42.6627"
"5917.2540","3.7500","42.6626"
"5917.2740","3.7500","42.6624"
"5917.2940","3.7500","42.6626"
"5917.3140","3.7500","42.6624"
"5917.3340","3.7500","42.6625"
"5917.3540","3.7500","42.6624"
"5917.3740","3.7500","42.6623"
"5917.3940","3.7500","42.6623"
"5917.4140","3.7500","42.6624"
"5917.4340","3.7500","42.6624"
"5917.4540","3.7500","42.6626"
"5917.4740","3.7500","42.6625"
"5917.4940","3.7500","42.6625"
"5917.5140","3.7500","42.6627"
"5917.5340","3.7500","42.6624"
"5917.5540","3.7500","42.6627"
"5917.5740","3.7500","42.6624"
"5917.5940","3.7500","42.6626"
"5917.6140","3.7500","42.6625"
"5917.6340","3.7500","42.6625"
"5917.6540","3.7500","42.6625"
"5917.6740","3.7500","42.6624"
"5917.6940","3.7500","42.6625"
"5917.7140","3.7500","42.6625"
"5917.7340","3.7500","42.6626"
"5917.7540","3.7500","42.6628"
"5917.7740","3.7500","42.6625"
"5917.7940","3.7500","42.6626"
"5917.8140","3.7500","42.6625"
"5917.8340","3.7500","42.6624"
"5917.8540","3.7500","42.6629"
"5917.8740","3.7500","42.6627"
"5917.8940","3.7500","42.6625"
"5917.9140","3.7500","42.6625"
"5917.9340","3.7500","42.6623"
"5917.9540","3.7500","42.6624"
"5917.9740","3.7500","42.6629"
"5917.9940","3.7500","42.6628"
"5918.0140","3.7500","42.6626"
"5918.0340","3.7500","42.6626"
"5918.0540","3.7500","42.6623"
"5918.0740","3.7500","42.6624"
"5918.0940","3.7500","42.6625"
"5918.1140","3.7500","42.6622"
"5918.1340","3.7500","42.6625"
"5918.1540","3.7500","42.6624"
"5918.1740","3.7500","42.6624"
"5918.1940","3.7500","42.6624"
"5918.2140","3.7500","42.6624"
"5918.2340","3.7500","42.6626"
"5918.2540","3.7500","42.6628"
"5918.2740","3.7500","42.6626"
"5918.2940","3.7500","42.6624"
"5918.3140","3.7500","42.6623"
"5918.3340","3.7500","42.6624"
"5918.3540","3.7500","42.6625"
"5918.3740","3.7500","42.6625"
"5918.3940","3.7500","42.6624"
"5918.4140","3.7500","42.6621"
"5918.4340","3.7500","42.6623"
"5918.4540","3.7500","42.6627"
"5918.4740","3.7500","42.6624"
"5918.4940","3.7500","42.6624"
"5918.5140","3.7500","42.6624"
"5918.5340","3.7500","42.6626"
"5918.5540","3.7500","42.6628"
"5918.5740","3.7500","42.6626"
"5918.5940","3.7500","42.6628"
"5918.6140","3.7500","42.6629"
"5918.6340","3.7500","42.6628"
"5918.6540","3.7500","42.6627"
"5918.6740","3.7500","42.6626"
"5918.6940","3.7500","42.6626"
"5918.7140","3.7500","42.6623"
"5918.7340","3.7500","42.6623"
"5918.7540","3.7500","42.6626"
"5918.7740","3.7500","42.6625"
"5918.7940","3.7500","42.6628"
"5918.8140","3.7500","42.6627"
"5918.8340","3.7500","42.6628"
"5918.8540","3.7500","42.6625"
"5918.8740","3.7500","42.6625"
"5918.8940","3.7500","42.6626"
"5918.9140","3.7500","42.6626"
"5918.9340","3.7500","42.6625"
"5918.9540","3.7500","42.6627"
"5918.9740","3.7500","42.6629"
"5918.9940","3.7500","42.6628"
"5919.0140","3.7500","42.6624"
"5919.0340","3.7500","42.6623"
"5919.0540","3.7500","42.6628"
"5919.0740","3.7500","42.6627"
"5919.0940","3.7500","42.6628"
"5919.1140","3.7500","42.6627"
"5919.1340","3.7500","42.6628"
"5919.1540","3.7500","42.6625"
"5919.1740","3.7500","42.6624"
"5919.1940","3.7500","42.6627"
"5919.2140","3.7500","42.6626"
"5919.2340","3.7500","42.6624"
"5919.2540","3.7500","42.6627"
"5919.2740","3.7500","42.6624"
"5919.2940","3.7500","42.6625"
"5919.3140","3.7500","42.6624"
"5919.3340","3.7500","42.6624"
"5919.3540","3.7500","42.6625"
"5919.3740","3.7500","42.6627"
"5919.3940","3.7500","42.6626"
"5919.4140","3.7500","42.6624"
"5919.4340","3.7500","42.6626"
"5919.4540","3.7500","42.6630"
"5919.4740","3.7500","42.6627"
"5919.4940","3.7500","42.6626"
"5919.5140","3.7500","42.6628"
"5919.5340","3.7500","42.6625"
"5919.5540","3.7500","42.6628"
"5919.5740","3.7500","42.6625"
"5919.5940","3.7500","42.6625"
"5919.6140","3.7500","42.6624"
"5919.6340","3.7500","42.6627"
"5919.6540","3.7500","42.6627"
"5919.6740","3.7500","42.6624"
"5919.6940","3.7500","42.6625"
"5919.7140","3.7500","42.6627"
"5919.7340","3.7500","42.6625"
"5919.7540","3.7500","42.6627"
"5919.7740","3.7500","42.6627"
"5919.7940","3.7500","42.6626"
"5919.8140","3.7500","42.6625"
"5919.8340","3.7500","42.6627"
"5919.8540","3.7500","42.6625"
"5919.8740","3.7500","42.6624"
"5919.8940","3.7500","42.6625"
"5919.9140","3.7500","42.6623"
"5919.9340","3.7500","42.6623"
"5919.9540","3.7500","42.6624"
"5919.9740","3.7500","42.6623"
"5919.9940","3.7500","42.6626"
"5920.0140","3.7500","42.6627"
"5920.0340","3.7500","42.6630"
"5920.0540","3.7500","42.6629"
"5920.0740","3.7500","42.6629"
"5920.0940","3.7500","42.6632"
"5920.1140","3.7500","42.6627"
"5920.1340","3.7500","42.6624"
"5920.1540","3.7500","42.6624"
"5920.1740","3.7500","42.6623"
"5920.1940","3.7500","42.6625"
"5920.2140","3.7500","42.6626"
"5920.2340","3.7500","42.6625"
"5920.2540","3.7500","42.6625"
"5920.2740","3.7500","42.6623"
"5920.2940","3.7500","42.6623"
"5920.3140","3.7500","42.6628"
"5920.3340","3.7500","42.6628"
"5920.3540","3.7500","42.6628"
"5920.3740","3.7500","42.6627"
"5920.3940","3.7500","42.6624"
"5920.4140","3.7500","42.6626"
"5920.4340","3.7500","42.6627"
"5920.4540","3.7500","42.6627"
"5920.4740","3.7500","42.6627"
"5920.4940","3.7500","42.6626"
"5920.5140","3.7500","42.6624"
"5920.5340","3.7500","42.6628"
"5920.5540","3.7500","42.6628"
"5920.5740","3.7500","42.6626"
"5920.5940","3.7500","42.6629"
"5920.6140","3.7500","42.6628"
"5920.6340","3.7500","42.6626"
"5920.6540","3.7500","42.6627"
"5920.6740","3.7500","42.6628"
"5920.6940","3.7500","42.6627"
"5920.7140","3.7500","42.6625"
"5920.7340","3.7500","42.6626"
"5920.7540","3.7500","42.6628"
"5920.7740","3.7500","42.6628"
"5920.7940","3.7500","42.6625"
"5920.8140","3.7500","42.6628"
"5920.8340","3.7500","42.6626"
"5920.8540","3.7500","42.6624"
"5920.8740","3.7500","42.6624"
"5920.8940","3.7500","42.6627"
"5920.9140","3.7500","42.6629"
"5920.9340","3.7500","42.6627"
"5920.9540","3.7500","42.6625"
"5920.9740","3.7500","42.6625"
"5920.9940","3.7500","42.6627"
"5921.0140","3.7500","42.6624"
"5921.0340","3.7500","42.6624"
"5921.0540","3.7500","42.6623"
"5921.0740","3.7500","42.6622"
"5921.0940","3.7500","42.6628"
"5921.1140","3.7500","42.6628"
"5921.1340","3.7500","42.6628"
"5921.1540","3.7500","42.6627"
"5921.1740","3.7500","42.6626"
"5921.1940","3.7500","42.6627"
"5921.2140","3.7500","42.6628"
"5921.2340","3.7500","42.6628"
"5921.2540","3.7500","42.6628"
"5921.2740","3.7500","42.6626"
"5921.2940","3.7500","42.6628"
"5921.3140","3.7500","42.6629"
"5921.3340","3.7500","42.6627"
"5921.3540","3.7500","42.6628"
"5921.3740","3.7500","42.6628"
"5921.3940","3.7500","42.6626"
"5921.4140","3.7500","42.6625"
"5921.4340","3.7500","42.6625"
"5921.4540","3.7500","42.6626"
"5921.4740","3.7500","42.6625"
"5921.4940","3.7500","42.6626"
"5921.5140","3.7500","42.6625"
"5921.5340","3.7500","42.6629"
"5921.5540","3.7500","42.6627"
"5921.5740","3.7500","42.6626"
"5921.5940","3.7500","42.6625"
"5921.6140","3.7500","42.6627"
"5921.6340","3.7500","42.6626"
"5921.6540","3.7500","42.6628"
"5921.6740","3.7500","42.6628"
"5921.6940","3.7500","42.6627"
"5921.7140","3.7500","42.6626"
"5921.7340","3.7500","42.6629"
"5921.7540","3.7500","42.6626"
"5921.7740","3.7500","42.6624"
"5921.7940","3.7500","42.6626"
"5921.8140","3.7500","42.6620"
"5921.8340","3.7500","42.6621"
"5921.8540","3.7500","42.6626"
"5921.8740","3.7500","42.6625"
"5921.8940","3.7500","42.6628"
"5921.9140","3.7500","42.6629"
"5921.9340","3.7500","42.6627"
"5921.9540","3.7500","42.6624"
"5921.9740","3.7500","42.6623"
"5921.9940","3.7500","42.6624"
"5922.0140","3.7500","42.6625"
"5922.0340","3.7500","42.6624"
"5922.0540","3.7500","42.6623"
"5922.0740","3.7500","42.6625"
"5922.0940","3.7500","42.6627"
"5922.1140","3.7500","42.6627"
"5922.1340","3.7500","42.6627"
"5922.1540","3.7500","42.6626"
"5922.1740","3.7500","42.6627"
"5922.1940","3.7500","42.6627"
"5922.2140","3.7500","42.6631"
"5922.2340","3.7500","42.6630"
"5922.2540","3.7500","42.6627"
"5922.2740","3.7500","42.6624"
"5922.2940","3.7500","42.6625"
"5922.3140","3.7500","42.6627"
"5922.3340","3.7500","42.6628"
"5922.3540","3.7500","42.6625"
"5922.3740","3.7500","42.6630"
"5922.3940","3.7500","42.6627"
"5922.4140","3.7500","42.6625"
"5922.4340","3.7500","42.6624"
"5922.4540","3.7500","42.6628"
"5922.4740","3.7500","42.6625"
"5922.4940","3.7500","42.6625"
"5922.5140","3.7500","42.6624"
"5922.5340","3.7500","42.6625"
"5922.5540","3.7500","42.6626"
"5922.5740","3.7500","42.6628"
"5922.5940","3.7500","42.6627"
"5922.6140","3.7500","42.6628"
"5922.6340","3.7500","42.6629"
"5922.6540","3.7500","42.6627"
"5922.6740","3.7500","42.6628"
"5922.6940","3.7500","42.6629"
"5922.7140","3.7500","42.6625"
"5922.7340","3.7500","42.6625"
"5922.7540","3.7500","42.6627"
"5922.7740","3.7500","42.6624"
"5922.7940","3.7500","42.6626"
"5922.8140","3.7500","42.6628"
"5922.8340","3.7500","42.6627"
"5922.8540","3.7500","42.6626"
"5922.8740","3.7500","42.6626"
"5922.8940","3.7500","42.6626"
"5922.9140","3.7500","42.6624"
"5922.9340","3.7500","42.6624"
"5922.9540","3.7500","42.6627"
"5922.9740","3.7500","42.6625"
"5922.9940","3.7500","42.6625"
"5923.0140","3.7500","42.6626"
"5923.0340","3.7500","42.6624"
"5923.0540","3.7500","42.6624"
"5923.0740","3.7500","42.6623"
"5923.0940","3.7500","42.6627"
"5923.1140","3.7500","42.6626"
