Time,Displacement,Force
"5879.2480","3.7500","231.0603"
"5879.2680","3.7500","231.0329"
"5879.2880","3.7500","231.0647"
"5879.3080","3.7500","231.0753"
"5879.3280","3.7500","231.0787"
"5879.3480","3.7500","231.0697"
"5879.3680","3.7500","231.0760"
"5879.3880","3.7500","231.0549"
"5879.4080","3.7500","231.0559"
"5879.4280","3.7500","231.0588"
"5879.4480","3.7500","231.0574"
"5879.4680","3.7500","231.0715"
"5879.4880","3.7500","231.0892"
"5879.5080","3.7500","231.0766"
"5879.5280","3.7500","231.0568"
"5879.5480","3.7500","231.0615"
"5879.5680","3.7500","231.0700"
"5879.5880","3.7500","231.0678"
"5879.6080","3.7500","231.0659"
"5879.6280","3.7500","231.0421"
"5879.6480","3.7500","231.0523"
"5879.6680","3.7500","231.0583"
"5879.6880","3.7500","231.0525"
"5879.7080","3.7500","231.0623"
"5879.7280","3.7500","231.0697"
"5879.7480","3.7500","231.0669"
"5879.7680","3.7500","231.0560"
"5879.7880","3.7500","231.0605"
"5879.8080","3.7500","231.0594"
"5879.8280","3.7500","231.0720"
"5879.8480","3.7500","231.0681"
"5879.8680","3.7500","231.0707"
"5879.8880","3.7500","231.0529"
"5879.9080","3.7500","231.0467"
"5879.9280","3.7500","231.0430"
"5879.9480","3.7500","231.0481"
"5879.9680","3.7500","231.0389"
"5879.9880","3.7500","231.0528"
"5880.0080","3.7500","231.0420"
"5880.0280","3.7500","231.0520"
"5880.0480","3.7500","231.0607"
"5880.0680","3.7500","231.0544"
"5880.0880","3.7500","231.0358"
"5880.1080","3.7500","231.0459"
"5880.1280","3.7500","231.0556"
"5880.1480","3.7500","231.0536"
"5880.1680","3.7500","231.0443"
"5880.1880","3.7500","231.0459"
"5880.2080","3.7500","231.0493"
"5880.2280","3.7500","231.0409"
"5880.2480","3.7500","231.0500"
"5880.2680","3.7500","231.0450"
"5880.2880","3.7500","231.0382"
"5880.3080","3.7500","231.0452"
"5880.3280","3.7500","231.0624"
"5880.3480","3.7500","231.0587"
"5880.3680","3.7500","231.0568"
"5880.3880","3.7500","231.0524"
"5880.4080","3.7500","231.0504"
"5880.4280","3.7500","231.0763"
"5880.4480","3.7500","231.0753"
"5880.4680","3.7500","231.0743"
"5880.4880","3.7500","231.0461"
"5880.5080","3.7500","231.0318"
"5880.5280","3.7500","231.0247"
"5880.5480","3.7500","231.0339"
"5880.5680","3.7500","231.0475"
"5880.5880","3.7500","231.0603"
"5880.6080","3.7500","231.0536"
"5880.6280","3.7500","231.0527"
"5880.6480","3.7500","231.0564"
"5880.6680","3.7500","231.0594"
"5880.6880","3.7500","231.0463"
"5880.7080","3.7500","231.0498"
"5880.7280","3.7500","231.0547"
"5880.7480","3.7500","231.0719"
"5880.7680","3.7500","231.0747"
"5880.7880","3.7500","231.0835"
"5880.8080","3.7500","231.0642"
"5880.8280","3.7500","231.0559"
"5880.8480","3.7500","231.0509"
"5880.8680","3.7500","231.0598"
"5880.8880","3.7500","231.0520"
"5880.9080","3.7500","231.0563"
"5880.9280","3.7500","231.0582"
"5880.9480","3.7500","231.0567"
"5880.9680","3.7500","231.0439"
"5880.9880","3.7500","231.0550"
"5881.0080","3.7500","231.0659"
"5881.0280","3.7500","231.0636"
"5881.0480","3.7500","231.0641"
"5881.0680","3.7500","231.0600"
"5881.0880","3.7500","231.0527"
"5881.1080","3.7500","231.0820"
"5881.1280","3.7500","231.0730"
"5881.1480","3.7500","231.0508"
"5881.1680","3.7500","231.0383"
"5881.1880","3.7500","231.0533"
"5881.2080","3.7500","231.0695"
"5881.2280","3.7500","231.0581"
"5881.2480","3.7500","231.0637"
"5881.2680","3.7500","231.0587"
"5881.2880","3.7500","231.0546"
"5881.3080","3.7500","231.0554"
"5881.3280","3.7500","231.0389"
"5881.3480","3.7500","231.0320"
"5881.3680","3.7500","231.0367"
"5881.3880","3.7500","231.0544"
"5881.4080","3.7500","231.0638"
"5881.4280","3.7500","231.0483"
"5881.4480","3.7500","231.0526"
"5881.4680","3.7500","231.0615"
"5881.4880","3.7500","231.0465"
"5881.5080","3.7500","231.0654"
"5881.5280","3.7500","231.0829"
"5881.5480","3.7500","231.0663"
"5881.5680","3.7500","231.0654"
"5881.5880","3.7500","231.0490"
"5881.6080","3.7500","231.0384"
"5881.6280","3.7500","231.0398"
"5881.6480","3.7500","231.0718"
"5881.6680","3.7500","231.0759"
"5881.6880","3.7500","231.0643"
"5881.7080","3.7500","231.0541"
"5881.7280","3.7500","231.0589"
"5881.7480","3.7500","231.0538"
"5881.7680","3.7500","231.0561"
"5881.7880","3.7500","231.0679"
"5881.8080","3.7500","231.0567"
"5881.8280","3.7500","231.0564"
"5881.8480","3.7500","231.0654"
"5881.8680","3.7500","231.0601"
"5881.8880","3.7500","231.0533"
"5881.9080","3.7500","231.0569"
"5881.9280","3.7500","231.0606"
"5881.9480","3.7500","231.0680"
"5881.9680","3.7500","231.0723"
"5881.9880","3.7500","231.0605"
"5882.0080","3.7500","231.0493"
"5882.0280","3.7500","231.0484"
"5882.0480","3.7500","231.0405"
"5882.0680","3.7500","231.0584"
"5882.0880","3.7500","231.0535"
"5882.1080","3.7500","231.0572"
"5882.1280","3.7500","231.0602"
"5882.1480","3.7500","231.0641"
"5882.1680","3.7500","231.0599"
"5882.1880","3.7500","231.0686"
"5882.2080","3.7500","231.0654"
"5882.2280","3.7500","231.0501"
"5882.2480","3.7500","231.0471"
"5882.2680","3.7500","231.0408"
"5882.2880","3.7500","231.0532"
"5882.3080","3.7500","231.0554"
"5882.3280","3.7500","231.0659"
"5882.3480","3.7500","231.0767"
"5882.3680","3.7500","231.0661"
"5882.3880","3.7500","231.0479"
"5882.4080","3.7500","231.0439"
"5882.4280","3.7500","231.0540"
"5882.4480","3.7500","231.0713"
"5882.4680","3.7500","231.0642"
"5882.4880","3.7500","231.0571"
"5882.5080","3.7500","231.0500"
"5882.5280","3.7500","231.0431"
"5882.5480","3.7500","231.0466"
"5882.5680","3.7500","231.0469"
"5882.5880","3.7500","231.0516"
"5882.6080","3.7500","231.0667"
"5882.6280","3.7500","231.0566"
"5882.6480","3.7500","231.0437"
"5882.6680","3.7500","231.0313"
"5882.6880","3.7500","231.0332"
"5882.7080","3.7500","231.0486"
"5882.7280","3.7500","231.0572"
"5882.7480","3.7500","231.0734"
"5882.7680","3.7500","231.0731"
"5882.7880","3.7500","231.0643"
"5882.8080","3.7500","231.0604"
"5882.8280","3.7500","231.0626"
"5882.8480","3.7500","231.0686"
"5882.8680","3.7500","231.0508"
"5882.8880","3.7500","231.0482"
"5882.9080","3.7500","231.0549"
"5882.9280","3.7500","231.0683"
"5882.9480","3.7500","231.0710"
"5882.9680","3.7500","231.0611"
"5882.9880","3.7500","231.0654"
"5883.0080","3.7500","231.0475"
"5883.0280","3.7500","231.0332"
"5883.0480","3.7500","231.0502"
"5883.0680","3.7500","231.0530"
"5883.0880","3.7500","231.0582"
"5883.1080","3.7500","231.0550"
"5883.1280","3.7500","231.0380"
"5883.1480","3.7500","231.0489"
"5883.1680","3.7500","231.0435"
"5883.1880","3.7500","231.0400"
"5883.2080","3.7500","231.0509"
"5883.2280","3.7500","231.0583"
"5883.2480","3.7500","231.0665"
"5883.2680","3.7500","231.0596"
"5883.2880","3.7500","231.0369"
"5883.3080","3.7500","231.0366"
"5883.3280","3.7500","231.0457"
"5883.3480","3.7500","231.0448"
"5883.3680","3.7500","231.0443"
"5883.3880","3.7500","231.0597"
"5883.4080","3.7500","231.0714"
"5883.4280","3.7500","231.0672"
"5883.4480","3.7500","231.0462"
"5883.4680","3.7500","231.0516"
"5883.4880","3.7500","231.0597"
"5883.5080","3.7500","231.0755"
"5883.5280","3.7500","231.0677"
"5883.5480","3.7500","231.0451"
"5883.5680","3.7500","231.0275"
"5883.5880","3.7500","231.0334"
"5883.6080","3.7500","231.0506"
"5883.6280","3.7500","231.0536"
"5883.6480","3.7500","231.0513"
"5883.6680","3.7500","231.0495"
"5883.6880","3.7500","231.0380"
"5883.7080","3.7500","231.0331"
"5883.7280","3.7500","231.0509"
"5883.7480","3.7500","231.0520"
"5883.7680","3.7500","231.0444"
"5883.7880","3.7500","231.0593"
"5883.8080","3.7500","231.0583"
"5883.8280","3.7500","231.0552"
"5883.8480","3.7500","231.0564"
"5883.8680","3.7500","231.0759"
"5883.8880","3.7500","231.0723"
"5883.9080","3.7500","231.0613"
"5883.9280","3.7500","231.0604"
"5883.9480","3.7500","231.0548"
"5883.9680","3.7500","231.0519"
"5883.9880","3.7500","231.0563"
"5884.0080","3.7500","231.0543"
"5884.0280","3.7500","231.0618"
"5884.0480","3.7500","231.0656"
"5884.0680","3.7500","231.0666"
"5884.0880","3.7500","231.0631"
"5884.1080","3.7500","231.0551"
"5884.1280","3.7500","231.0472"
"5884.1480","3.7500","231.0529"
"5884.1680","3.7500","231.0505"
"5884.1880","3.7500","231.0465"
"5884.2080","3.7500","231.0557"
"5884.2280","3.7500","231.0499"
"5884.2480","3.7500","231.0498"
"5884.2680","3.7500","231.0473"
"5884.2880","3.7500","231.0565"
"5884.3080","3.7500","231.0572"
"5884.3280","3.7500","231.0535"
"5884.3480","3.7500","231.0499"
"5884.3680","3.7500","231.0497"
"5884.3880","3.7500","231.0493"
"5884.4080","3.7500","231.0572"
"5884.4280","3.7500","231.0782"
"5884.4480","3.7500","231.0668"
"5884.4680","3.7500","231.0537"
"5884.4880","3.7500","231.0448"
"5884.5080","3.7500","231.0621"
"5884.5280","3.7500","231.0620"
"5884.5480","3.7500","231.0630"
"5884.5680","3.7500","231.0540"
"5884.5880","3.7500","231.0468"
"5884.6080","3.7500","231.0581"
"5884.6280","3.7500","231.0575"
"5884.6480","3.7500","231.0467"
"5884.6680","3.7500","231.0592"
"5884.6880","3.7500","231.0586"
"5884.7080","3.7500","231.0629"
"5884.7280","3.7500","231.0683"
"5884.7480","3.7500","231.0697"
"5884.7680","3.7500","231.0629"
"5884.7880","3.7500","231.0686"
"5884.8080","3.7500","231.0733"
"5884.8280","3.7500","231.0607"
"5884.8480","3.7500","231.0528"
"5884.8680","3.7500","231.0573"
"5884.8880","3.7500","231.0502"
"5884.9080","3.7500","231.0623"
"5884.9280","3.7500","231.0686"
"5884.9480","3.7500","231.0792"
"5884.9680","3.7500","231.0750"
"5884.9880","3.7500","231.0487"
"5885.0080","3.7500","231.0529"
"5885.0280","3.7500","231.0636"
"5885.0480","3.7500","231.0553"
"5885.0680","3.7500","231.0518"
"5885.0880","3.7500","231.0544"
"5885.1080","3.7500","231.0503"
"5885.1280","3.7500","231.0562"
"5885.1480","3.7500","231.0575"
"5885.1680","3.7500","231.0497"
"5885.1880","3.7500","231.0454"
"5885.2080","3.7500","231.0611"
"5885.2280","3.7500","231.0654"
"5885.2480","3.7500","231.0535"
"5885.2680","3.7500","231.0671"
"5885.2880","3.7500","231.0568"
"5885.3080","3.7500","231.0545"
"5885.3280","3.7500","231.0601"
"5885.3480","3.7500","231.0796"
"5885.3680","3.7500","231.0748"
"5885.3880","3.7500","231.0527"
"5885.4080","3.7500","231.0545"
"5885.4280","3.7500","231.0699"
"5885.4480","3.7500","231.0629"
"5885.4680","3.7500","231.0483"
"5885.4880","3.7500","231.0363"
"5885.5080","3.7500","231.0446"
"5885.5280","3.7500","231.0581"
"5885.5480","3.7500","231.0529"
"5885.5680","3.7500","231.0548"
"5885.5880","3.7500","231.0616"
"5885.6080","3.7500","231.0653"
"5885.6280","3.7500","231.0610"
"5885.6480","3.7500","231.0632"
"5885.6680","3.7500","231.0533"
"5885.6880","3.7500","231.0631"
"5885.7080","3.7500","231.0551"
"5885.7280","3.7500","231.0444"
"5885.7480","3.7500","231.0450"
"5885.7680","3.7500","231.0468"
"5885.7880","3.7500","231.0392"
"5885.8080","3.7500","231.0496"
"5885.8280","3.7500","231.0820"
"5885.8480","3.7500","231.0712"
"5885.8680","3.7500","231.0562"
"5885.8880","3.7500","231.0560"
"5885.9080","3.7500","231.0642"
"5885.9280","3.7500","231.0411"
"5885.9480","3.7500","231.0411"
"5885.9680","3.7500","231.0414"
"5885.9880","3.7500","231.0439"
"5886.0080","3.7500","231.0425"
"5886.0280","3.7500","231.0590"
"5886.0480","3.7500","231.0663"
"5886.0680","3.7500","231.0761"
"5886.0880","3.7500","231.0576"
"5886.1080","3.7500","231.0667"
"5886.1280","3.7500","231.0746"
"5886.1480","3.7500","231.0431"
"5886.1680","3.7500","231.0363"
"5886.1880","3.7500","231.0533"
"5886.2080","3.7500","231.0449"
"5886.2280","3.7500","231.0494"
"5886.2480","3.7500","231.0597"
"5886.2680","3.7500","231.0666"
"5886.2880","3.7500","231.0724"
"5886.3080","3.7500","231.0781"
"5886.3280","3.7500","231.0591"
"5886.3480","3.7500","231.0526"
"5886.3680","3.7500","231.0540"
"5886.3880","3.7500","231.0547"
"5886.4080","3.7500","231.0495"
"5886.4280","3.7500","231.0353"
"5886.4480","3.7500","231.0419"
"5886.4680","3.7500","231.0569"
"5886.4880","3.7500","231.0562"
"5886.5080","3.7500","231.0547"
"5886.5280","3.7500","231.0629"
"5886.5480","3.7500","231.0756"
"5886.5680","3.7500","231.0793"
"5886.5880","3.7500","231.0731"
"5886.6080","3.7500","231.0613"
"5886.6280","3.7500","231.0410"
"5886.6480","3.7500","231.0460"
"5886.6680","3.7500","231.0703"
"5886.6880","3.7500","231.0793"
"5886.7080","3.7500","231.0617"
"5886.7280","3.7500","231.0529"
"5886.7480","3.7500","231.0425"
"5886.7680","3.7500","231.0495"
"5886.7880","3.7500","231.0654"
"5886.8080","3.7500","231.0543"
"5886.8280","3.7500","231.0508"
"5886.8480","3.7500","231.0682"
"5886.8680","3.7500","231.0653"
"5886.8880","3.7500","231.0615"
"5886.9080","3.7500","231.0622"
"5886.9280","3.7500","231.0572"
"5886.9480","3.7500","231.0488"
"5886.9680","3.7500","231.0501"
"5886.9880","3.7500","231.0708"
"5887.0080","3.7500","231.0764"
"5887.0280","3.7500","231.0681"
"5887.0480","3.7500","231.0420"
"5887.0680","3.7500","231.0381"
"5887.0880","3.7500","231.0437"
"5887.1080","3.7500","231.0641"
"5887.1280","3.7500","231.0527"
"5887.1480","3.7500","231.0503"
"5887.1680","3.7500","231.0559"
"5887.1880","3.7500","231.0638"
"5887.2080","3.7500","231.0633"
"5887.2280","3.7500","231.0547"
"5887.2480","3.7500","231.0403"
"5887.2680","3.7500","231.0538"
"5887.2880","3.7500","231.0472"
"5887.3080","3.7500","231.0538"
"5887.3280","3.7500","231.0536"
"5887.3480","3.7500","231.0309"
"5887.3680","3.7500","231.0387"
"5887.3880","3.7500","231.0571"
"5887.4080","3.7500","231.0444"
"5887.4280","3.7500","231.0459"
"5887.4480","3.7500","231.0318"
"5887.4680","3.7500","231.0570"
"5887.4880","3.7500","231.0520"
"5887.5080","3.7500","231.0700"
"5887.5280","3.7500","231.0580"
"5887.5480","3.7500","231.0596"
"5887.5680","3.7500","231.0503"
"5887.5880","3.7500","231.0626"
"5887.6080","3.7500","231.0639"
"5887.6280","3.7500","231.0719"
"5887.6480","3.7500","231.0641"
"5887.6680","3.7500","231.0531"
"5887.6880","3.7500","231.0441"
"5887.7080","3.7500","231.0559"
"5887.7280","3.7500","231.0663"
"5887.7480","3.7500","231.0535"
"5887.7680","3.7500","231.0379"
"5887.7880","3.7500","231.0495"
"5887.8080","3.7500","231.0514"
"5887.8280","3.7500","231.0608"
"5887.8480","3.7500","231.0583"
"5887.8680","3.7500","231.0384"
"5887.8880","3.7500","231.0519"
"5887.9080","3.7500","231.0555"
"5887.9280","3.7500","231.0474"
"5887.9480","3.7500","231.0471"
"5887.9680","3.7500","231.0568"
"5887.9880","3.7500","231.0562"
"5888.0080","3.7500","231.0511"
"5888.0280","3.7500","231.0501"
"5888.0480","3.7500","231.0586"
"5888.0680","3.7500","231.0432"
"5888.0880","3.7500","231.0452"
"5888.1080","3.7500","231.0597"
"5888.1280","3.7500","231.0702"
"5888.1480","3.7500","231.0653"
"5888.1680","3.7500","231.0605"
"5888.1880","3.7500","231.0559"
"5888.2080","3.7500","231.0648"
"5888.2280","3.7500","231.0629"
"5888.2480","3.7500","231.0697"
"5888.2680","3.7500","231.0665"
"5888.2880","3.7500","231.0748"
"5888.3080","3.7500","231.0732"
"5888.3280","3.7500","231.0709"
"5888.3480","3.7500","231.0608"
"5888.3680","3.7500","231.0476"
"5888.3880","3.7500","231.0300"
"5888.4080","3.7500","231.0519"
"5888.4280","3.7500","231.0537"
"5888.4480","3.7500","231.0554"
"5888.4680","3.7500","231.0508"
"5888.4880","3.7500","231.0597"
"5888.5080","3.7500","231.0426"
"5888.5280","3.7500","231.0497"
"5888.5480","3.7500","231.0604"
"5888.5680","3.7500","231.0692"
"5888.5880","3.7500","231.0591"
"5888.6080","3.7500","231.0550"
"5888.6280","3.7500","231.0554"
"5888.6480","3.7500","231.0625"
"5888.6680","3.7500","231.0630"
"5888.6880","3.7500","231.0652"
"5888.7080","3.7500","231.0600"
"5888.7280","3.7500","231.0476"
"5888.7480","3.7500","231.0462"
"5888.7680","3.7500","231.0465"
"5888.7880","3.7500","231.0542"
"5888.8080","3.7500","231.0492"
"5888.8280","3.7500","231.0549"
"5888.8480","3.7500","231.0466"
"5888.8680","3.7500","231.0385"
"5888.8880","3.7500","231.0350"
"5888.9080","3.7500","231.0416"
"5888.9280","3.7500","231.0385"
"5888.9480","3.7500","231.0536"
"5888.9680","3.7500","231.0488"
"5888.9880","3.7500","231.0598"
"5889.0080","3.7500","231.0678"
"5889.0280","3.7500","231.0674"
"5889.0480","3.7500","231.0707"
"5889.0680","3.7500","231.0735"
"5889.0880","3.7500","231.0666"
"5889.1080","3.7500","231.0650"
"5889.1280","3.7500","231.0570"
"5889.1480","3.7500","231.0448"
"5889.1680","3.7500","231.0383"
"5889.1880","3.7500","231.0494"
"5889.2080","3.7500","231.0738"
"5889.2280","3.7500","231.0627"
"5889.2480","3.7500","231.0570"
"5889.2680","3.7500","231.0535"
"5889.2880","3.7500","231.0445"
"5889.3080","3.7500","231.0450"
"5889.3280","3.7500","231.0432"
"5889.3480","3.7500","231.0436"
"5889.3680","3.7500","231.0482"
"5889.3880","3.7500","231.0625"
"5889.4080","3.7500","231.0640"
"5889.4280","3.7500","231.0600"
"5889.4480","3.7500","231.0500"
"5889.4680","3.7500","231.0468"
"5889.4880","3.7500","231.0472"
"5889.5080","3.7500","231.0565"
"5889.5280","3.7500","231.0650"
"5889.5480","3.7500","231.0753"
"5889.5680","3.7500","231.0649"
"5889.5880","3.7500","231.0704"
"5889.6080","3.7500","231.0667"
"5889.6280","3.7500","231.0632"
"5889.6480","3.7500","231.0818"
"5889.6680","3.7500","231.0799"
"5889.6880","3.7500","231.0659"
"5889.7080","3.7500","231.0447"
"5889.7280","3.7500","231.0211"
"5889.7480","3.7500","231.0434"
"5889.7680","3.7500","231.0650"
"5889.7880","3.7500","231.0488"
"5889.8080","3.7500","231.0520"
"5889.8280","3.7500","231.0632"
"5889.8480","3.7500","231.0589"
"5889.8680","3.7500","231.0485"
"5889.8880","3.7500","231.0467"
"5889.9080","3.7500","231.0523"
"5889.9280","3.7500","231.0509"
"5889.9480","3.7500","231.0486"
"5889.9680","3.7500","231.0583"
"5889.9880","3.7500","231.0540"
"5890.0080","3.7500","231.0598"
"5890.0280","3.7500","231.0540"
"5890.0480","3.7500","231.0455"
"5890.0680","3.7500","231.0565"
"5890.0880","3.7500","231.0599"
"5890.1080","3.7500","231.0616"
"5890.1280","3.7500","231.0565"
"5890.1480","3.7500","231.0581"
"5890.1680","3.7500","231.0527"
"5890.1880","3.7500","231.0542"
"5890.2080","3.7500","231.0554"
"5890.2280","3.7500","231.0566"
"5890.2480","3.7500","231.0580"
"5890.2680","3.7500","231.0600"
"5890.2880","3.7500","231.0574"
"5890.3080","3.7500","231.0560"
"5890.3280","3.7500","231.0588"
"5890.3480","3.7500","231.0627"
"5890.3680","3.7500","231.0623"
"5890.3880","3.7500","231.0554"
"5890.4080","3.7500","231.0566"
"5890.4280","3.7500","231.0556"
"5890.4480","3.7500","231.0685"
"5890.4680","3.7500","231.0596"
"5890.4880","3.7500","231.0602"
"5890.5080","3.7500","231.0632"
"5890.5280","3.7500","231.0452"
"5890.5480","3.7500","231.0474"
"5890.5680","3.7500","231.0497"
"5890.5880","3.7500","231.0423"
"5890.6080","3.7500","231.0540"
"5890.6280","3.7500","231.0610"
"5890.6480","3.7500","231.0524"
"5890.6680","3.7500","231.0529"
"5890.6880","3.7500","231.0623"
"5890.7080","3.7500","231.0630"
"5890.7280","3.7500","231.0615"
"5890.7480","3.7500","231.0579"
"5890.7680","3.7500","231.0596"
"5890.7880","3.7500","231.0557"
"5890.8080","3.7500","231.0570"
"5890.8280","3.7500","231.0570"
"5890.8480","3.7500","231.0640"
"5890.8680","3.7500","231.0643"
"5890.8880","3.7500","231.0587"
"5890.9080","3.7500","231.0750"
"5890.9280","3.7500","231.0643"
"5890.9480","3.7500","231.0574"
"5890.9680","3.7500","231.0507"
"5890.9880","3.7500","231.0348"
"5891.0080","3.7500","231.0546"
"5891.0280","3.7500","231.0578"
"5891.0480","3.7500","231.0452"
"5891.0680","3.7500","231.0438"
"5891.0880","3.7500","231.0444"
"5891.1080","3.7500","231.0558"
"5891.1280","3.7500","231.0714"
"5891.1480","3.7500","231.0556"
"5891.1680","3.7500","231.0566"
"5891.1880","3.7500","231.0663"
"5891.2080","3.7500","231.0655"
"5891.2280","3.7500","231.0719"
"5891.2480","3.7500","231.0679"
"5891.2680","3.7500","231.0594"
"5891.2880","3.7500","231.0610"
"5891.3080","3.7500","231.0575"
"5891.3280","3.7500","231.0672"
"5891.3480","3.7500","231.0603"
"5891.3680","3.7500","231.0528"
"5891.3880","3.7500","231.0582"
"5891.4080","3.7500","231.0479"
"5891.4280","3.7500","231.0462"
"5891.4480","3.7500","231.0566"
"5891.4680","3.7500","231.0609"
"5891.4880","3.7500","231.0488"
"5891.5080","3.7500","231.0632"
"5891.5280","3.7500","231.0599"
"5891.5480","3.7500","231.0602"
"5891.5680","3.7500","231.0470"
"5891.5880","3.7500","231.0553"
"5891.6080","3.7500","231.0504"
"5891.6280","3.7500","231.0489"
"5891.6480","3.7500","231.0624"
"5891.6680","3.7500","231.0682"
"5891.6880","3.7500","231.0648"
"5891.7080","3.7500","231.0728"
"5891.7280","3.7500","231.0750"
"5891.7480","3.7500","231.0692"
"5891.7680","3.7500","231.0648"
"5891.7880","3.7500","231.0397"
"5891.8080","3.7500","231.0600"
"5891.8280","3.7500","231.0670"
