Time,Displacement,Force
5939.408,3.75,221.8463
5939.428,3.75,221.8412
5939.448,3.75,221.8386
5939.468,3.75,221.8381
5939.488,3.75,221.8299
5939.508,3.75,221.8448
5939.528,3.75,221.849
5939.548,3.75,221.8484
5939.568,3.75,221.8551
5939.588,3.75,221.8451
5939.608,3.75,221.8456
5939.628,3.75,221.8446
5939.648,3.75,221.8384
5939.668,3.75,221.8461
5939.688,3.75,221.8415
5939.708,3.75,221.8267
5939.728,3.75,221.8319
5939.748,3.75,221.8303
5939.768,3.75,221.8363
5939.788,3.75,221.8314
5939.808,3.75,221.8361
5939.828,3.75,221.8438
5939.848,3.75,221.853
5939.868,3.75,221.8489
5939.888,3.75,221.8498
5939.908,3.75,221.8517
5939.928,3.75,221.846
5939.948,3.75,221.8335
5939.968,3.75,221.826
5939.988,3.75,221.8225
5940.008,3.75,221.8344
5940.028,3.75,221.8451
5940.048,3.75,221.8551
5940.068,3.75,221.8494
5940.088,3.75,221.8409
5940.108,3.75,221.8387
5940.128,3.75,221.86
5940.148,3.75,221.8479
5940.168,3.75,221.8448
5940.188,3.75,221.8327
5940.208,3.75,221.8328
5940.228,3.75,221.8391
5940.248,3.75,221.8437
5940.268,3.75,221.8302
5940.288,3.75,221.8235
5940.308,3.75,221.8354
5940.328,3.75,221.8433
5940.348,3.75,221.8483
5940.368,3.75,221.8438
5940.388,3.75,221.8315
5940.408,3.75,221.8138
5940.428,3.75,221.827
5940.448,3.75,221.8272
5940.468,3.75,221.8342
5940.488,3.75,221.8268
5940.508,3.75,221.838
5940.528,3.75,221.842
5940.548,3.75,221.8311
5940.568,3.75,221.8399
5940.588,3.75,221.8479
5940.608,3.75,221.8369
5940.628,3.75,221.8217
5940.648,3.75,221.8052
5940.668,3.75,221.8177
5940.688,3.75,221.8222
5940.708,3.75,221.8373
5940.728,3.75,221.8717
5940.748,3.75,221.8744
5940.768,3.75,221.8501
5940.788,3.75,221.8345
5940.808,3.75,221.8428
5940.828,3.75,221.8368
5940.848,3.75,221.8317
5940.868,3.75,221.8419
5940.888,3.75,221.8403
5940.908,3.75,221.8299
5940.928,3.75,221.8299
5940.948,3.75,221.8312
5940.968,3.75,221.8336
5940.988,3.75,221.8347
5941.008,3.75,221.8283
5941.028,3.75,221.8246
5941.048,3.75,221.8283
5941.068,3.75,221.8324
5941.088,3.75,221.8427
5941.108,3.75,221.8386
5941.128,3.75,221.8264
5941.148,3.75,221.8456
5941.168,3.75,221.8485
5941.188,3.75,221.8304
5941.208,3.75,221.8309
5941.228,3.75,221.8367
5941.248,3.75,221.857
5941.268,3.75,221.8586
5941.288,3.75,221.8591
5941.308,3.75,221.8449
5941.328,3.75,221.8478
5941.348,3.75,221.8449
5941.368,3.75,221.843
5941.388,3.75,221.8416
5941.408,3.75,221.8407
5941.428,3.75,221.8346
5941.448,3.75,221.8258
5941.468,3.75,221.8278
5941.488,3.75,221.8413
5941.508,3.75,221.8486
5941.528,3.75,221.849
5941.548,3.75,221.8358
5941.568,3.75,221.8412
5941.588,3.75,221.8383
5941.608,3.75,221.8296
5941.628,3.75,221.8326
5941.648,3.75,221.8316
5941.668,3.75,221.821
5941.688,3.75,221.827
5941.708,3.75,221.8377
5941.728,3.75,221.8436
5941.748,3.75,221.8292
5941.768,3.75,221.8473
5941.788,3.75,221.8456
5941.808,3.75,221.8432
5941.828,3.75,221.8418
5941.848,3.75,221.8467
5941.868,3.75,221.8419
5941.888,3.75,221.8557
5941.908,3.75,221.8542
5941.928,3.75,221.8506
5941.948,3.75,221.8388
5941.968,3.75,221.8296
5941.988,3.75,221.8324
5942.008,3.75,221.842
5942.028,3.75,221.8529
5942.048,3.75,221.8465
5942.068,3.75,221.8429
5942.088,3.75,221.8456
5942.108,3.75,221.845
5942.128,3.75,221.8475
5942.148,3.75,221.8498
5942.168,3.75,221.8382
5942.188,3.75,221.8391
5942.208,3.75,221.8289
5942.228,3.75,221.8288
5942.248,3.75,221.8318
5942.268,3.75,221.833
5942.288,3.75,221.8448
5942.308,3.75,221.8449
5942.328,3.75,221.8328
5942.348,3.75,221.8307
5942.368,3.75,221.8464
5942.388,3.75,221.8466
5942.408,3.75,221.8351
5942.428,3.75,221.8313
5942.448,3.75,221.8401
5942.468,3.75,221.8268
5942.488,3.75,221.8185
5942.508,3.75,221.8376
5942.528,3.75,221.8394
5942.548,3.75,221.8279
5942.568,3.75,221.8459
5942.588,3.75,221.8294
5942.608,3.75,221.8405
5942.628,3.75,221.8363
5942.648,3.75,221.8372
5942.668,3.75,221.8558
5942.688,3.75,221.8569
5942.708,3.75,221.8452
5942.728,3.75,221.8396
5942.748,3.75,221.8365
5942.768,3.75,221.8568
5942.788,3.75,221.8465
5942.808,3.75,221.8275
5942.828,3.75,221.829
5942.848,3.75,221.8351
5942.868,3.75,221.8254
5942.888,3.75,221.8145
5942.908,3.75,221.8196
5942.928,3.75,221.8307
5942.948,3.75,221.8304
5942.968,3.75,221.839
5942.988,3.75,221.8464
5943.008,3.75,221.838
5943.028,3.75,221.8442
5943.048,3.75,221.8454
5943.068,3.75,221.8315
5943.088,3.75,221.8187
5943.108,3.75,221.814
5943.128,3.75,221.8291
5943.148,3.75,221.8438
5943.168,3.75,221.8241
5943.188,3.75,221.8109
5943.208,3.75,221.8295
5943.228,3.75,221.8298
5943.248,3.75,221.823
5943.268,3.75,221.8234
5943.288,3.75,221.8373
5943.308,3.75,221.8358
5943.328,3.75,221.8237
5943.348,3.75,221.84
5943.368,3.75,221.8508
5943.388,3.75,221.8446
5943.408,3.75,221.8461
5943.428,3.75,221.8575
5943.448,3.75,221.8479
5943.468,3.75,221.84
5943.488,3.75,221.8494
5943.508,3.75,221.8422
5943.528,3.75,221.8396
5943.548,3.75,221.8441
5943.568,3.75,221.8406
5943.588,3.75,221.8415
5943.608,3.75,221.8177
5943.628,3.75,221.8223
5943.648,3.75,221.8353
5943.668,3.75,221.8356
5943.688,3.75,221.8383
5943.708,3.75,221.8436
5943.728,3.75,221.8356
5943.748,3.75,221.8336
5943.768,3.75,221.8201
5943.788,3.75,221.8213
5943.808,3.75,221.8333
5943.828,3.75,221.8267
5943.848,3.75,221.8379
5943.868,3.75,221.8442
5943.888,3.75,221.8372
5943.908,3.75,221.8288
5943.928,3.75,221.8274
5943.948,3.75,221.831
5943.968,3.75,221.8406
5943.988,3.75,221.838
5944.008,3.75,221.8401
5944.028,3.75,221.8407
5944.048,3.75,221.8555
5944.068,3.75,221.8388
5944.088,3.75,221.8354
5944.108,3.75,221.841
5944.128,3.75,221.8307
5944.148,3.75,221.8257
5944.168,3.75,221.8487
5944.188,3.75,221.8378
5944.208,3.75,221.8351
5944.228,3.75,221.8323
5944.248,3.75,221.8293
5944.268,3.75,221.8324
5944.288,3.75,221.8204
5944.308,3.75,221.8352
5944.328,3.75,221.8355
5944.348,3.75,221.8564
5944.368,3.75,221.8699
5944.388,3.75,221.851
5944.408,3.75,221.8289
5944.428,3.75,221.8226
5944.448,3.75,221.8307
5944.468,3.75,221.8429
5944.488,3.75,221.8339
5944.508,3.75,221.8413
5944.528,3.75,221.8644
5944.548,3.75,221.8562
5944.568,3.75,221.8462
5944.588,3.75,221.8525
5944.608,3.75,221.8404
5944.628,3.75,221.8392
5944.648,3.75,221.8391
5944.668,3.75,221.8444
5944.688,3.75,221.8376
5944.708,3.75,221.8402
5944.728,3.75,221.8433
5944.748,3.75,221.8383
5944.768,3.75,221.8219
5944.788,3.75,221.8218
5944.808,3.75,221.832
5944.828,3.75,221.8271
5944.848,3.75,221.8266
5944.868,3.75,221.839
5944.888,3.75,221.8405
5944.908,3.75,221.8298
5944.928,3.75,221.8188
5944.948,3.75,221.8172
5944.968,3.75,221.8276
5944.988,3.75,221.8503
5945.008,3.75,221.8433
5945.028,3.75,221.841
5945.048,3.75,221.8598
5945.068,3.75,221.8649
5945.088,3.75,221.8377
5945.108,3.75,221.827
5945.128,3.75,221.8271
5945.148,3.75,221.821
5945.168,3.75,221.8284
5945.188,3.75,221.8275
5945.208,3.75,221.8286
5945.228,3.75,221.8175
5945.248,3.75,221.8468
5945.268,3.75,221.8469
5945.288,3.75,221.8178
5945.308,3.75,221.8182
5945.328,3.75,221.8291
5945.348,3.75,221.8397
5945.368,3.75,221.8419
5945.388,3.75,221.835
5945.408,3.75,221.8292
5945.428,3.75,221.8396
5945.448,3.75,221.8548
5945.468,3.75,221.8491
5945.488,3.75,221.8335
5945.508,3.75,221.8247
5945.528,3.75,221.8212
5945.548,3.75,221.8221
5945.568,3.75,221.8232
5945.588,3.75,221.8227
5945.608,3.75,221.8245
5945.628,3.75,221.8206
5945.648,3.75,221.8221
5945.668,3.75,221.8292
5945.688,3.75,221.8407
5945.708,3.75,221.852
5945.728,3.75,221.8384
5945.748,3.75,221.8307
5945.768,3.75,221.829
5945.788,3.75,221.8564
5945.808,3.75,221.8474
5945.828,3.75,221.84
5945.848,3.75,221.8422
5945.868,3.75,221.8278
5945.888,3.75,221.8233
5945.908,3.75,221.8283
5945.928,3.75,221.8287
5945.948,3.75,221.8346
5945.968,3.75,221.8334
5945.988,3.75,221.8246
5946.008,3.75,221.8238
5946.028,3.75,221.8235
5946.048,3.75,221.8329
5946.068,3.75,221.8253
5946.088,3.75,221.8228
5946.108,3.75,221.8366
5946.128,3.75,221.84
5946.148,3.75,221.8302
5946.168,3.75,221.8378
5946.188,3.75,221.8167
5946.208,3.75,221.8125
5946.228,3.75,221.8216
5946.248,3.75,221.8233
5946.268,3.75,221.8331
5946.288,3.75,221.8368
5946.308,3.75,221.8643
5946.328,3.75,221.8502
5946.348,3.75,221.8351
5946.368,3.75,221.8365
5946.388,3.75,221.8319
5946.408,3.75,221.8384
5946.428,3.75,221.8451
5946.448,3.75,221.8333
5946.468,3.75,221.8151
5946.488,3.75,221.8271
5946.508,3.75,221.8403
5946.528,3.75,221.8488
5946.548,3.75,221.832
5946.568,3.75,221.8207
5946.588,3.75,221.8288
5946.608,3.75,221.8328
5946.628,3.75,221.8385
5946.648,3.75,221.8384
5946.668,3.75,221.8269
5946.688,3.75,221.8255
5946.708,3.75,221.8397
5946.728,3.75,221.8434
5946.748,3.75,221.8422
5946.768,3.75,221.8343
5946.788,3.75,221.8236
5946.808,3.75,221.8363
5946.828,3.75,221.841
5946.848,3.75,221.8509
5946.868,3.75,221.8493
5946.888,3.75,221.8526
5946.908,3.75,221.8353
5946.928,3.75,221.8199
5946.948,3.75,221.8333
5946.968,3.75,221.8452
5946.988,3.75,221.8533
5947.008,3.75,221.8512
5947.028,3.75,221.8316
5947.048,3.75,221.8216
5947.068,3.75,221.8293
5947.088,3.75,221.8288
5947.108,3.75,221.8282
5947.128,3.75,221.8161
5947.148,3.75,221.8222
5947.168,3.75,221.8399
5947.188,3.75,221.8568
5947.208,3.75,221.8489
5947.228,3.75,221.8432
5947.248,3.75,221.8395
5947.268,3.75,221.8359
5947.288,3.75,221.839
5947.308,3.75,221.8377
5947.328,3.75,221.8445
5947.348,3.75,221.8271
5947.368,3.75,221.8308
5947.388,3.75,221.845
5947.408,3.75,221.8323
5947.428,3.75,221.8411
5947.448,3.75,221.8564
5947.468,3.75,221.8682
5947.488,3.75,221.8544
5947.508,3.75,221.8369
5947.528,3.75,221.8273
5947.548,3.75,221.8361
5947.568,3.75,221.8415
5947.588,3.75,221.8415
5947.608,3.75,221.8434
5947.628,3.75,221.8442
5947.648,3.75,221.8528
5947.668,3.75,221.8401
5947.688,3.75,221.838
5947.708,3.75,221.8338
5947.728,3.75,221.8333
5947.748,3.75,221.8265
5947.768,3.75,221.8287
5947.788,3.75,221.8403
5947.808,3.75,221.8299
5947.828,3.75,221.8313
5947.848,3.75,221.8405
5947.868,3.75,221.8363
5947.888,3.75,221.8307
5947.908,3.75,221.8431
5947.928,3.75,221.8524
5947.948,3.75,221.8506
5947.968,3.75,221.8459
5947.988,3.75,221.8304
5948.008,3.75,221.8329
5948.028,3.75,221.8367
5948.048,3.75,221.8306
5948.068,3.75,221.8442
5948.088,3.75,221.8463
5948.108,3.75,221.8525
5948.128,3.75,221.8466
5948.148,3.75,221.8215
5948.168,3.75,221.8209
5948.188,3.75,221.8266
5948.208,3.75,221.8253
5948.228,3.75,221.8458
5948.248,3.75,221.8393
5948.268,3.75,221.8474
5948.288,3.75,221.8387
5948.308,3.75,221.8486
5948.328,3.75,221.8371
5948.348,3.75,221.8218
5948.368,3.75,221.8134
5948.388,3.75,221.8372
5948.408,3.75,221.8418
5948.428,3.75,221.8404
5948.448,3.75,221.8328
5948.468,3.75,221.8232
5948.488,3.75,221.814
5948.508,3.75,221.8118
5948.528,3.75,221.8227
5948.548,3.75,221.8312
5948.568,3.75,221.8415
5948.588,3.75,221.8389
5948.608,3.75,221.8306
5948.628,3.75,221.8297
5948.648,3.75,221.8352
5948.668,3.75,221.8411
5948.688,3.75,221.8398
5948.708,3.75,221.8401
5948.728,3.75,221.8405
5948.748,3.75,221.8542
5948.768,3.75,221.8512
5948.788,3.75,221.8474
5948.808,3.75,221.846
5948.828,3.75,221.8416
5948.848,3.75,221.8243
5948.868,3.75,221.8387
5948.888,3.75,221.8285
5948.908,3.75,221.8311
5948.928,3.75,221.8398
5948.948,3.75,221.8322
5948.968,3.75,221.8329
5948.988,3.75,221.8193
5949.008,3.75,221.8238
5949.028,3.75,221.8361
5949.048,3.75,221.8305
5949.068,3.75,221.8302
5949.088,3.75,221.838
5949.108,3.75,221.8529
5949.128,3.75,221.8631
5949.148,3.75,221.8295
5949.168,3.75,221.8275
5949.188,3.75,221.8359
5949.208,3.75,221.8366
5949.228,3.75,221.8343
5949.248,3.75,221.8222
5949.268,3.75,221.8228
5949.288,3.75,221.8416
5949.308,3.75,221.8334
5949.328,3.75,221.8464
5949.348,3.75,221.8481
5949.368,3.75,221.8399
5949.388,3.75,221.823
5949.408,3.75,221.8284
5949.428,3.75,221.8362
5949.448,3.75,221.8458
5949.468,3.75,221.8367
5949.488,3.75,221.8332
5949.508,3.75,221.8367
5949.528,3.75,221.8379
5949.548,3.75,221.8434
5949.568,3.75,221.8205
5949.588,3.75,221.8112
5949.608,3.75,221.8367
5949.628,3.75,221.8463
5949.648,3.75,221.8386
5949.668,3.75,221.8344
5949.688,3.75,221.8391
5949.708,3.75,221.8393
5949.728,3.75,221.8388
5949.748,3.75,221.8304
5949.768,3.75,221.8414
5949.788,3.75,221.8437
5949.808,3.75,221.843
5949.828,3.75,221.8336
5949.848,3.75,221.8279
5949.868,3.75,221.8153
5949.888,3.75,221.8199
5949.908,3.75,221.8301
5949.928,3.75,221.8348
5949.948,3.75,221.8311
5949.968,3.75,221.833
5949.988,3.75,221.8253
5950.008,3.75,221.8284
5950.028,3.75,221.8355
5950.048,3.75,221.8434
5950.068,3.75,221.8511
5950.088,3.75,221.8409
5950.108,3.75,221.8364
5950.128,3.75,221.8376
5950.148,3.75,221.837
5950.168,3.75,221.8355
5950.188,3.75,221.8427
5950.208,3.75,221.8401
5950.228,3.75,221.8535
5950.248,3.75,221.8366
5950.268,3.75,221.8152
5950.288,3.75,221.8081
5950.308,3.75,221.819
5950.328,3.75,221.8224
5950.348,3.75,221.8317
5950.368,3.75,221.8219
5950.388,3.75,221.8241
5950.408,3.75,221.8351
5950.428,3.75,221.8624
5950.448,3.75,221.8581
5950.468,3.75,221.8448
5950.488,3.75,221.8479
5950.508,3.75,221.8362
5950.528,3.75,221.839
5950.548,3.75,221.8507
5950.568,3.75,221.8279
5950.588,3.75,221.8231
5950.608,3.75,221.8495
5950.628,3.75,221.8538
5950.648,3.75,221.8558
5950.668,3.75,221.8549
5950.688,3.75,221.8522
5950.708,3.75,221.8434
5950.728,3.75,221.827
5950.748,3.75,221.8242
5950.768,3.75,221.8385
5950.788,3.75,221.8412
5950.808,3.75,221.8492
5950.828,3.75,221.8541
5950.848,3.75,221.8507
5950.868,3.75,221.8426
5950.888,3.75,221.8171
5950.908,3.75,221.8298
5950.928,3.75,221.8547
5950.948,3.75,221.8511
5950.968,3.75,221.8403
5950.988,3.75,221.8404
5951.008,3.75,221.8427
5951.028,3.75,221.8399
5951.048,3.75,221.8274
5951.068,3.75,221.8225
5951.088,3.75,221.8234
5951.108,3.75,221.8187
5951.128,3.75,221.8244
5951.148,3.75,221.8271
5951.168,3.75,221.828
5951.188,3.75,221.852
5951.208,3.75,221.8514
5951.228,3.75,221.833
5951.248,3.75,221.8253
5951.268,3.75,221.8263
5951.288,3.75,221.8238
5951.308,3.75,221.8323
5951.328,3.75,221.8585
5951.348,3.75,221.8588
5951.368,3.75,221.8372
5951.388,3.75,221.8318
5951.408,3.75,221.8381
5951.428,3.75,221.8304
5951.448,3.75,221.8356
5951.468,3.75,221.8277
5951.488,3.75,221.8259
5951.508,3.75,221.8414
5951.528,3.75,221.8356
5951.548,3.75,221.8336
5951.568,3.75,221.8346
5951.588,3.75,221.8456
5951.608,3.75,221.8496
5951.628,3.75,221.8409
5951.648,3.75,221.8473
5951.668,3.75,221.8508
5951.688,3.75,221.8445
5951.708,3.75,221.8348
5951.728,3.75,221.8374
5951.748,3.75,221.8319
5951.768,3.75,221.8339
5951.788,3.75,221.8387
5951.808,3.75,221.8414
5951.828,3.75,221.833
5951.848,3.75,221.8254
5951.868,3.75,221.825
5951.888,3.75,221.8357
5951.908,3.75,221.8481
5951.928,3.75,221.8367
5951.948,3.75,221.819
5951.968,3.75,221.8166
5951.988,3.75,221.8173
5952.008,3.75,221.8281
5952.028,3.75,221.8378
5952.048,3.75,221.8427
5952.068,3.75,221.8312
5952.088,3.75,221.819
5952.108,3.75,221.8192
5952.128,3.75,221.827
5952.148,3.75,221.8336
5952.168,3.75,221.8319
5952.188,3.75,221.8352
5952.208,3.75,221.8189
5952.228,3.75,221.818
5952.248,3.75,221.8197
5952.268,3.75,221.8228
5952.288,3.75,221.8319
5952.308,3.75,221.8376
5952.328,3.75,221.8264
5952.348,3.75,221.8262
5952.368,3.75,221.8365
5952.388,3.75,221.8536
5952.408,3.75,221.8528
5952.428,3.75,221.8316
5952.448,3.75,221.8281
5952.468,3.75,221.8381
5952.488,3.75,221.8331
5952.508,3.75,221.8354
5952.528,3.75,221.8324
5952.548,3.75,221.8348
5952.568,3.75,221.84
5952.588,3.75,221.8513
5952.608,3.75,221.845
5952.628,3.75,221.8443
5952.648,3.75,221.8422
5952.668,3.75,221.8483
5952.688,3.75,221.8365
5952.708,3.75,221.8255
5952.728,3.75,221.8164
5952.748,3.75,221.8128
5952.768,3.75,221.8221
5952.788,3.75,221.8318
5952.808,3.75,221.8264
5952.828,3.75,221.827
5952.848,3.75,221.825
5952.868,3.75,221.8426
5952.888,3.75,221.8388
5952.908,3.75,221.8496
5952.928,3.75,221.8536
5952.948,3.75,221.8524
5952.968,3.75,221.8466
5952.988,3.75,221.8413
5953.008,3.75,221.8351
5953.028,3.75,221.8357
5953.048,3.75,221.8425
5953.068,3.75,221.8346
5953.088,3.75,221.8394
5953.108,3.75,221.8306
5953.128,3.75,221.8224
5953.148,3.75,221.8191
5953.168,3.75,221.819
5953.188,3.75,221.8386
5953.208,3.75,221.8441
5953.228,3.75,221.8359
5953.248,3.75,221.8382
5953.268,3.75,221.8424
5953.288,3.75,221.8384
5953.308,3.75,221.8307
5953.328,3.75,221.8391
5953.348,3.75,221.8389
5953.368,3.75,221.8502
5953.388,3.75,221.8479
5953.408,3.75,221.848
5953.428,3.75,221.8406
5953.448,3.75,221.838
5953.468,3.75,221.8531
5953.488,3.75,221.8589
5953.508,3.75,221.8444
5953.528,3.75,221.8385
5953.548,3.75,221.8443
5953.568,3.75,221.8507
5953.588,3.75,221.8439
5953.608,3.75,221.8455
5953.628,3.75,221.8374
5953.648,3.75,221.8263
5953.668,3.75,221.8186
5953.688,3.75,221.819
5953.708,3.75,221.8206
5953.728,3.75,221.8386
5953.748,3.75,221.8501
5953.768,3.75,221.8445
5953.788,3.75,221.8324
5953.808,3.75,221.832
5953.828,3.75,221.8312
5953.848,3.75,221.8276
5953.868,3.75,221.8357
5953.888,3.75,221.8326
5953.908,3.75,221.8363
5953.928,3.75,221.8321
5953.948,3.75,221.8306
5953.968,3.75,221.8244
5953.988,3.75,221.8075
5954.008,3.75,221.8166
5954.028,3.75,221.8336
5954.048,3.75,221.8322
5954.068,3.75,221.8304
5954.088,3.75,221.8292
5954.108,3.75,221.8318
5954.128,3.75,221.8417
5954.148,3.75,221.8555
5954.168,3.75,221.8479
5954.188,3.75,221.8486
5954.208,3.75,221.8502
5954.228,3.75,221.8446
5954.248,3.75,221.8383
5954.268,3.75,221.8202
5954.288,3.75,221.8285
5954.308,3.75,221.8362
5954.328,3.75,221.8346
5954.348,3.75,221.8412
5954.368,3.75,221.8405
5954.388,3.75,221.8402
5954.408,3.75,221.8276
5954.428,3.75,221.8258
5954.448,3.75,221.826
5954.468,3.75,221.8295
5954.488,3.75,221.8392
5954.508,3.75,221.8381
5954.528,3.75,221.8369
5954.548,3.75,221.8423
5954.568,3.75,221.8326
5954.588,3.75,221.8426
5954.608,3.75,221.853
5954.628,3.75,221.8448
5954.648,3.75,221.8349
5954.668,3.75,221.8463
5954.688,3.75,221.8452
5954.708,3.75,221.8307
5954.728,3.75,221.8317
5954.748,3.75,221.841
5954.768,3.75,221.8271
5954.788,3.75,221.8246
5954.808,3.75,221.8263
5954.828,3.75,221.8257
5954.848,3.75,221.8206
5954.868,3.75,221.83
5954.888,3.75,221.8369
5954.908,3.75,221.8327
5954.928,3.75,221.8439
5954.948,3.75,221.8447
5954.968,3.75,221.8441
5954.988,3.75,221.835
5955.008,3.75,221.8421
5955.028,3.75,221.8297
5955.048,3.75,221.8388
5955.068,3.75,221.8372
5955.088,3.75,221.8393
5955.108,3.75,221.8325
5955.128,3.75,221.8249
5955.148,3.75,221.8266
5955.168,3.75,221.8271
5955.188,3.75,221.8455
5955.208,3.75,221.8534
5955.228,3.75,221.8297
5955.248,3.75,221.8229
5955.268,3.75,221.8296
5955.288,3.75,221.8209
5955.308,3.75,221.8195
5955.328,3.75,221.8152
5955.348,3.75,221.8264
5955.368,3.75,221.8471
5955.388,3.75,221.8434
5955.408,3.75,221.8276
5955.428,3.75,221.824
5955.448,3.75,221.8322
5955.468,3.75,221.8304
5955.488,3.75,221.8425
5955.508,3.75,221.8369
5955.528,3.75,221.8247
5955.548,3.75,221.8227
5955.568,3.75,221.8148
5955.588,3.75,221.8163
5955.608,3.75,221.8209
5955.628,3.75,221.8235
5955.648,3.75,221.8184
5955.668,3.75,221.8312
5955.688,3.75,221.8469
5955.708,3.75,221.8519
5955.728,3.75,221.8383
5955.748,3.75,221.8351
5955.768,3.75,221.8157
5955.788,3.75,221.8097
5955.808,3.75,221.8188
5955.828,3.75,221.84
5955.848,3.75,221.832
5955.868,3.75,221.8412
5955.888,3.75,221.8419
5955.908,3.75,221.8428
5955.928,3.75,221.86
5955.948,3.75,221.8358
5955.968,3.75,221.8336
5955.988,3.75,221.8481
5956.008,3.75,221.8453
5956.028,3.75,221.8428
5956.048,3.75,221.8265
5956.068,3.75,221.8355
5956.088,3.75,221.8398
5956.108,3.75,221.8311
5956.128,3.75,221.8315
5956.148,3.75,221.8283
5956.168,3.75,221.8209
5956.188,3.75,221.8271
5956.208,3.75,221.8198
5956.228,3.75,221.8206
5956.248,3.75,221.8357
5956.268,3.75,221.8426
5956.288,3.75,221.8439
5956.308,3.75,221.8536
5956.328,3.75,221.833
5956.348,3.75,221.844
5956.368,3.75,221.8355
5956.388,3.75,221.8363
5956.408,3.75,221.8356
5956.428,3.75,221.838
5956.448,3.75,221.8503
5956.468,3.75,221.8315
5956.488,3.75,221.8371
5956.508,3.75,221.8336
5956.528,3.75,221.8214
5956.548,3.75,221.8346
5956.568,3.75,221.8373
5956.588,3.75,221.8466
5956.608,3.75,221.8367
5956.628,3.75,221.8353
5956.648,3.75,221.8498
5956.668,3.75,221.8461
5956.688,3.75,221.8474
5956.708,3.75,221.8284
5956.728,3.75,221.8268
5956.748,3.75,221.8325
5956.768,3.75,221.8307
5956.788,3.75,221.8344
5956.808,3.75,221.8282
5956.828,3.75,221.8275
5956.848,3.75,221.8294
5956.868,3.75,221.8388
5956.888,3.75,221.8437
5956.908,3.75,221.8473
5956.928,3.75,221.8444
5956.948,3.75,221.8452
5956.968,3.75,221.8456
5956.988,3.75,221.8383
5957.008,3.75,221.8257
5957.028,3.75,221.8185
5957.048,3.75,221.8161
5957.068,3.75,221.8407
5957.088,3.75,221.8398
5957.108,3.75,221.8229
5957.128,3.75,221.8326
5957.148,3.75,221.8379
5957.168,3.75,221.8263
5957.188,3.75,221.8227
5957.208,3.75,221.8201
5957.228,3.75,221.8266
5957.248,3.75,221.821
5957.268,3.75,221.8342
5957.288,3.75,221.8373
5957.308,3.75,221.834
5957.328,3.75,221.8301
5957.348,3.75,221.8349
5957.368,3.75,221.8235
5957.388,3.75,221.8328
5957.408,3.75,221.824
5957.428,3.75,221.8283
5957.448,3.75,221.8368
5957.468,3.75,221.8498
5957.488,3.75,221.8453
5957.508,3.75,221.8452
5957.528,3.75,221.8414
5957.548,3.75,221.8264
5957.568,3.75,221.8301
5957.588,3.75,221.825
5957.608,3.75,221.8286
5957.628,3.75,221.824
5957.648,3.75,221.8312
5957.668,3.75,221.8369
5957.688,3.75,221.82
5957.708,3.75,221.8291
5957.728,3.75,221.8369
5957.748,3.75,221.8427
5957.768,3.75,221.8356
5957.788,3.75,221.824
5957.808,3.75,221.8343
5957.828,3.75,221.8362
5957.848,3.75,221.839
5957.868,3.75,221.8433
5957.888,3.75,221.8459
5957.908,3.75,221.835
5957.928,3.75,221.8372
5957.948,3.75,221.8312
5957.968,3.75,221.8185
5957.988,3.75,221.8264
5958.008,3.75,221.8376
5958.028,3.75,221.8232
5958.048,3.75,221.8181
5958.068,3.75,221.8217
5958.088,3.75,221.8418
5958.108,3.75,221.8345
5958.128,3.75,221.8346
5958.148,3.75,221.8353
5958.168,3.75,221.8352
5958.188,3.75,221.8324
5958.208,3.75,221.8308
5958.228,3.75,221.8283
5958.248,3.75,221.8261
5958.268,3.75,221.8123
5958.288,3.75,221.8063
5958.308,3.75,221.8204
5958.328,3.75,221.8285
5958.348,3.75,221.8272
5958.368,3.75,221.8419
5958.388,3.75,221.8445
5958.408,3.75,221.8331
5958.428,3.75,221.8195
5958.448,3.75,221.8325
5958.468,3.75,221.8362
5958.488,3.75,221.8293
5958.508,3.75,221.8245
5958.528,3.75,221.8158
5958.548,3.75,221.8179
5958.568,3.75,221.8305
5958.588,3.75,221.8362
