Time,Displacement,Force
"4302.4680","3.7500","233.4755"
"4302.4880","3.7500","233.4841"
"4302.5080","3.7500","233.4801"
"4302.5280","3.7500","233.4829"
"4302.5480","3.7500","233.4807"
"4302.5680","3.7500","233.4734"
"4302.5880","3.7500","233.4667"
"4302.6080","3.7500","233.4684"
"4302.6280","3.7500","233.4657"
"4302.6480","3.7500","233.4592"
"4302.6680","3.7500","233.4783"
"4302.6880","3.7500","233.4824"
"4302.7080","3.7500","233.4681"
"4302.7280","3.7500","233.4816"
"4302.7480","3.7500","233.4812"
"4302.7680","3.7500","233.4781"
"4302.7880","3.7500","233.4726"
"4302.8080","3.7500","233.4709"
"4302.8280","3.7500","233.4865"
"4302.8480","3.7500","233.4913"
"4302.8680","3.7500","233.4763"
"4302.8880","3.7500","233.4667"
"4302.9080","3.7500","233.4863"
"4302.9280","3.7500","233.4958"
"4302.9480","3.7500","233.4839"
"4302.9680","3.7500","233.4731"
"4302.9880","3.7500","233.4637"
"4303.0080","3.7500","233.4617"
"4303.0280","3.7500","233.4897"
"4303.0480","3.7500","233.4865"
"4303.0680","3.7500","233.4597"
"4303.0880","3.7500","233.4602"
"4303.1080","3.7500","233.4751"
"4303.1280","3.7500","233.4886"
"4303.1480","3.7500","233.4721"
"4303.1680","3.7500","233.4694"
"4303.1880","3.7500","233.4794"
"4303.2080","3.7500","233.4738"
"4303.2280","3.7500","233.4700"
"4303.2480","3.7500","233.4734"
"4303.2680","3.7500","233.4816"
"4303.2880","3.7500","233.4826"
"4303.3080","3.7500","233.4612"
"4303.3280","3.7500","233.4381"
"4303.3480","3.7500","233.4574"
"4303.3680","3.7500","233.4738"
"4303.3880","3.7500","233.4794"
"4303.4080","3.7500","233.4864"
"4303.4280","3.7500","233.4800"
"4303.4480","3.7500","233.4803"
"4303.4680","3.7500","233.4954"
"4303.4880","3.7500","233.4882"
"4303.5080","3.7500","233.4815"
"4303.5280","3.7500","233.4872"
"4303.5480","3.7500","233.4804"
"4303.5680","3.7500","233.4734"
"4303.5880","3.7500","233.4760"
"4303.6080","3.7500","233.4852"
"4303.6280","3.7500","233.4794"
"4303.6480","3.7500","233.4557"
"4303.6680","3.7500","233.4614"
"4303.6880","3.7500","233.4633"
"4303.7080","3.7500","233.4678"
"4303.7280","3.7500","233.4771"
"4303.7480","3.7500","233.4703"
"4303.7680","3.7500","233.4706"
"4303.7880","3.7500","233.4885"
"4303.8080","3.7500","233.4886"
"4303.8280","3.7500","233.4818"
"4303.8480","3.7500","233.4744"
"4303.8680","3.7500","233.4778"
"4303.8880","3.7500","233.4932"
"4303.9080","3.7500","233.4868"
"4303.9280","3.7500","233.4943"
"4303.9480","3.7500","233.4902"
"4303.9680","3.7500","233.4899"
"4303.9880","3.7500","233.4963"
"4304.0080","3.7500","233.4926"
"4304.0280","3.7500","233.4816"
"4304.0480","3.7500","233.4790"
"4304.0680","3.7500","233.4677"
"4304.0880","3.7500","233.4639"
"4304.1080","3.7500","233.4791"
"4304.1280","3.7500","233.4817"
"4304.1480","3.7500","233.4837"
"4304.1680","3.7500","233.4831"
"4304.1880","3.7500","233.4722"
"4304.2080","3.7500","233.4660"
"4304.2280","3.7500","233.4575"
"4304.2480","3.7500","233.4684"
"4304.2680","3.7500","233.4678"
"4304.2880","3.7500","233.4813"
"4304.3080","3.7500","233.4770"
"4304.3280","3.7500","233.4727"
"4304.3480","3.7500","233.4750"
"4304.3680","3.7500","233.4722"
"4304.3880","3.7500","233.4657"
"4304.4080","3.7500","233.4640"
"4304.4280","3.7500","233.4617"
"4304.4480","3.7500","233.4729"
"4304.4680","3.7500","233.4803"
"4304.4880","3.7500","233.4890"
"4304.5080","3.7500","233.4816"
"4304.5280","3.7500","233.4813"
"4304.5480","3.7500","233.4719"
"4304.5680","3.7500","233.4626"
"4304.5880","3.7500","233.4496"
"4304.6080","3.7500","233.4494"
"4304.6280","3.7500","233.4622"
"4304.6480","3.7500","233.4586"
"4304.6680","3.7500","233.4637"
"4304.6880","3.7500","233.4645"
"4304.7080","3.7500","233.4608"
"4304.7280","3.7500","233.4634"
"4304.7480","3.7500","233.4793"
"4304.7680","3.7500","233.4753"
"4304.7880","3.7500","233.4683"
"4304.8080","3.7500","233.4630"
"4304.8280","3.7500","233.4676"
"4304.8480","3.7500","233.4771"
"4304.8680","3.7500","233.4784"
"4304.8880","3.7500","233.4760"
"4304.9080","3.7500","233.4772"
"4304.9280","3.7500","233.4832"
"4304.9480","3.7500","233.4809"
"4304.9680","3.7500","233.4900"
"4304.9880","3.7500","233.4904"
"4305.0080","3.7500","233.4721"
"4305.0280","3.7500","233.4661"
"4305.0480","3.7500","233.4690"
"4305.0680","3.7500","233.4826"
"4305.0880","3.7500","233.4762"
"4305.1080","3.7500","233.4649"
"4305.1280","3.7500","233.4677"
"4305.1480","3.7500","233.4625"
"4305.1680","3.7500","233.4807"
"4305.1880","3.7500","233.4824"
"4305.2080","3.7500","233.4850"
"4305.2280","3.7500","233.4810"
"4305.2480","3.7500","233.4824"
"4305.2680","3.7500","233.4782"
"4305.2880","3.7500","233.4815"
"4305.3080","3.7500","233.4869"
"4305.3280","3.7500","233.4970"
"4305.3480","3.7500","233.4963"
"4305.3680","3.7500","233.4828"
"4305.3880","3.7500","233.4637"
"4305.4080","3.7500","233.4604"
"4305.4280","3.7500","233.4596"
"4305.4480","3.7500","233.4600"
"4305.4680","3.7500","233.4627"
"4305.4880","3.7500","233.4637"
"4305.5080","3.7500","233.4695"
"4305.5280","3.7500","233.4738"
"4305.5480","3.7500","233.4675"
"4305.5680","3.7500","233.4630"
"4305.5880","3.7500","233.4683"
"4305.6080","3.7500","233.4587"
"4305.6280","3.7500","233.4740"
"4305.6480","3.7500","233.4695"
"4305.6680","3.7500","233.4665"
"4305.6880","3.7500","233.4701"
"4305.7080","3.7500","233.4759"
"4305.7280","3.7500","233.4681"
"4305.7480","3.7500","233.4604"
"4305.7680","3.7500","233.4599"
"4305.7880","3.7500","233.4757"
"4305.8080","3.7500","233.4795"
"4305.8280","3.7500","233.4688"
"4305.8480","3.7500","233.4624"
"4305.8680","3.7500","233.4714"
"4305.8880","3.7500","233.4793"
"4305.9080","3.7500","233.4712"
"4305.9280","3.7500","233.4895"
"4305.9480","3.7500","233.4798"
"4305.9680","3.7500","233.4766"
"4305.9880","3.7500","233.4772"
"4306.0080","3.7500","233.4803"
"4306.0280","3.7500","233.4760"
"4306.0480","3.7500","233.4606"
"4306.0680","3.7500","233.4596"
"4306.0880","3.7500","233.4792"
"4306.1080","3.7500","233.4740"
"4306.1280","3.7500","233.4714"
"4306.1480","3.7500","233.4787"
"4306.1680","3.7500","233.4725"
"4306.1880","3.7500","233.4735"
"4306.2080","3.7500","233.4656"
"4306.2280","3.7500","233.4620"
"4306.2480","3.7500","233.4525"
"4306.2680","3.7500","233.4656"
"4306.2880","3.7500","233.4616"
"4306.3080","3.7500","233.4550"
"4306.3280","3.7500","233.4688"
"4306.3480","3.7500","233.4870"
"4306.3680","3.7500","233.4859"
"4306.3880","3.7500","233.4806"
"4306.4080","3.7500","233.4701"
"4306.4280","3.7500","233.4901"
"4306.4480","3.7500","233.4846"
"4306.4680","3.7500","233.4795"
"4306.4880","3.7500","233.4865"
"4306.5080","3.7500","233.4799"
"4306.5280","3.7500","233.4668"
"4306.5480","3.7500","233.4665"
"4306.5680","3.7500","233.4636"
"4306.5880","3.7500","233.4674"
"4306.6080","3.7500","233.4674"
"4306.6280","3.7500","233.4628"
"4306.6480","3.7500","233.4694"
"4306.6680","3.7500","233.4819"
"4306.6880","3.7500","233.4726"
"4306.7080","3.7500","233.4625"
"4306.7280","3.7500","233.4701"
"4306.7480","3.7500","233.4752"
"4306.7680","3.7500","233.4664"
"4306.7880","3.7500","233.4601"
"4306.8080","3.7500","233.4554"
"4306.8280","3.7500","233.4675"
"4306.8480","3.7500","233.4680"
"4306.8680","3.7500","233.4765"
"4306.8880","3.7500","233.4785"
"4306.9080","3.7500","233.4760"
"4306.9280","3.7500","233.4830"
"4306.9480","3.7500","233.4857"
"4306.9680","3.7500","233.4714"
"4306.9880","3.7500","233.4749"
"4307.0080","3.7500","233.4669"
"4307.0280","3.7500","233.4671"
"4307.0480","3.7500","233.4655"
"4307.0680","3.7500","233.4728"
"4307.0880","3.7500","233.4609"
"4307.1080","3.7500","233.4690"
"4307.1280","3.7500","233.4571"
"4307.1480","3.7500","233.4599"
"4307.1680","3.7500","233.4651"
"4307.1880","3.7500","233.4933"
"4307.2080","3.7500","233.4789"
"4307.2280","3.7500","233.4711"
"4307.2480","3.7500","233.4647"
"4307.2680","3.7500","233.4782"
"4307.2880","3.7500","233.4744"
"4307.3080","3.7500","233.4746"
"4307.3280","3.7500","233.4621"
"4307.3480","3.7500","233.4663"
"4307.3680","3.7500","233.4797"
"4307.3880","3.7500","233.4804"
"4307.4080","3.7500","233.4712"
"4307.4280","3.7500","233.4678"
"4307.4480","3.7500","233.4633"
"4307.4680","3.7500","233.4635"
"4307.4880","3.7500","233.4732"
"4307.5080","3.7500","233.4778"
"4307.5280","3.7500","233.4685"
"4307.5480","3.7500","233.4613"
"4307.5680","3.7500","233.4773"
"4307.5880","3.7500","233.4646"
"4307.6080","3.7500","233.4613"
"4307.6280","3.7500","233.4661"
"4307.6480","3.7500","233.4698"
"4307.6680","3.7500","233.4630"
"4307.6880","3.7500","233.4628"
"4307.7080","3.7500","233.4716"
"4307.7280","3.7500","233.4793"
"4307.7480","3.7500","233.4846"
"4307.7680","3.7500","233.4807"
"4307.7880","3.7500","233.4802"
"4307.8080","3.7500","233.4883"
"4307.8280","3.7500","233.4780"
"4307.8480","3.7500","233.4709"
"4307.8680","3.7500","233.4699"
"4307.8880","3.7500","233.4669"
"4307.9080","3.7500","233.4738"
"4307.9280","3.7500","233.4686"
"4307.9480","3.7500","233.4620"
"4307.9680","3.7500","233.4644"
"4307.9880","3.7500","233.4641"
"4308.0080","3.7500","233.4558"
"4308.0280","3.7500","233.4492"
"4308.0480","3.7500","233.4629"
"4308.0680","3.7500","233.4753"
"4308.0880","3.7500","233.4757"
"4308.1080","3.7500","233.4730"
"4308.1280","3.7500","233.4586"
"4308.1480","3.7500","233.4596"
"4308.1680","3.7500","233.4724"
"4308.1880","3.7500","233.4792"
"4308.2080","3.7500","233.4839"
"4308.2280","3.7500","233.4770"
"4308.2480","3.7500","233.4587"
"4308.2680","3.7500","233.4634"
"4308.2880","3.7500","233.4809"
"4308.3080","3.7500","233.4758"
"4308.3280","3.7500","233.4929"
"4308.3480","3.7500","233.4812"
"4308.3680","3.7500","233.4812"
"4308.3880","3.7500","233.4802"
"4308.4080","3.7500","233.4660"
"4308.4280","3.7500","233.4699"
"4308.4480","3.7500","233.4707"
"4308.4680","3.7500","233.4739"
"4308.4880","3.7500","233.4822"
"4308.5080","3.7500","233.4700"
"4308.5280","3.7500","233.4494"
"4308.5480","3.7500","233.4597"
"4308.5680","3.7500","233.4645"
"4308.5880","3.7500","233.4634"
"4308.6080","3.7500","233.4682"
"4308.6280","3.7500","233.4739"
"4308.6480","3.7500","233.4664"
"4308.6680","3.7500","233.4645"
"4308.6880","3.7500","233.4719"
"4308.7080","3.7500","233.4920"
"4308.7280","3.7500","233.4920"
"4308.7480","3.7500","233.4840"
"4308.7680","3.7500","233.4647"
"4308.7880","3.7500","233.4731"
"4308.8080","3.7500","233.4792"
"4308.8280","3.7500","233.4763"
"4308.8480","3.7500","233.4756"
"4308.8680","3.7500","233.4747"
"4308.8880","3.7500","233.4835"
"4308.9080","3.7500","233.4882"
"4308.9280","3.7500","233.4761"
"4308.9480","3.7500","233.4690"
"4308.9680","3.7500","233.4740"
"4308.9880","3.7500","233.4850"
"4309.0080","3.7500","233.4765"
"4309.0280","3.7500","233.4796"
"4309.0480","3.7500","233.4776"
"4309.0680","3.7500","233.4818"
"4309.0880","3.7500","233.4693"
"4309.1080","3.7500","233.4603"
"4309.1280","3.7500","233.4512"
"4309.1480","3.7500","233.4537"
"4309.1680","3.7500","233.4618"
"4309.1880","3.7500","233.4623"
"4309.2080","3.7500","233.4574"
"4309.2280","3.7500","233.4643"
"4309.2480","3.7500","233.4792"
"4309.2680","3.7500","233.4693"
"4309.2880","3.7500","233.4616"
"4309.3080","3.7500","233.4543"
"4309.3280","3.7500","233.4666"
"4309.3480","3.7500","233.4755"
"4309.3680","3.7500","233.4783"
"4309.3880","3.7500","233.4701"
"4309.4080","3.7500","233.4669"
"4309.4280","3.7500","233.4670"
"4309.4480","3.7500","233.4626"
"4309.4680","3.7500","233.4607"
"4309.4880","3.7500","233.4639"
"4309.5080","3.7500","233.4727"
"4309.5280","3.7500","233.4826"
"4309.5480","3.7500","233.4605"
"4309.5680","3.7500","233.4522"
"4309.5880","3.7500","233.4496"
"4309.6080","3.7500","233.4582"
"4309.6280","3.7500","233.4656"
"4309.6480","3.7500","233.4647"
"4309.6680","3.7500","233.4513"
"4309.6880","3.7500","233.4668"
"4309.7080","3.7500","233.4641"
"4309.7280","3.7500","233.4714"
"4309.7480","3.7500","233.4682"
"4309.7680","3.7500","233.4748"
"4309.7880","3.7500","233.4772"
"4309.8080","3.7500","233.4765"
"4309.8280","3.7500","233.4745"
"4309.8480","3.7500","233.4755"
"4309.8680","3.7500","233.4726"
"4309.8880","3.7500","233.4764"
"4309.9080","3.7500","233.4723"
"4309.9280","3.7500","233.4716"
"4309.9480","3.7500","233.4761"
"4309.9680","3.7500","233.4814"
"4309.9880","3.7500","233.4803"
"4310.0080","3.7500","233.4825"
"4310.0280","3.7500","233.4727"
"4310.0480","3.7500","233.4617"
"4310.0680","3.7500","233.4564"
"4310.0880","3.7500","233.4690"
"4310.1080","3.7500","233.4706"
"4310.1280","3.7500","233.4788"
"4310.1480","3.7500","233.4710"
"4310.1680","3.7500","233.4686"
"4310.1880","3.7500","233.4835"
"4310.2080","3.7500","233.4716"
"4310.2280","3.7500","233.4543"
"4310.2480","3.7500","233.4471"
"4310.2680","3.7500","233.4594"
"4310.2880","3.7500","233.4539"
"4310.3080","3.7500","233.4599"
"4310.3280","3.7500","233.4590"
"4310.3480","3.7500","233.4466"
"4310.3680","3.7500","233.4492"
"4310.3880","3.7500","233.4678"
"4310.4080","3.7500","233.4627"
"4310.4280","3.7500","233.4744"
"4310.4480","3.7500","233.4719"
"4310.4680","3.7500","233.4721"
"4310.4880","3.7500","233.4797"
"4310.5080","3.7500","233.4769"
"4310.5280","3.7500","233.4654"
"4310.5480","3.7500","233.4781"
"4310.5680","3.7500","233.4688"
"4310.5880","3.7500","233.4546"
"4310.6080","3.7500","233.4473"
"4310.6280","3.7500","233.4531"
"4310.6480","3.7500","233.4586"
"4310.6680","3.7500","233.4627"
"4310.6880","3.7500","233.4644"
"4310.7080","3.7500","233.4641"
"4310.7280","3.7500","233.4715"
"4310.7480","3.7500","233.4625"
"4310.7680","3.7500","233.4669"
"4310.7880","3.7500","233.4808"
"4310.8080","3.7500","233.4769"
"4310.8280","3.7500","233.4790"
"4310.8480","3.7500","233.4704"
"4310.8680","3.7500","233.4728"
"4310.8880","3.7500","233.4841"
"4310.9080","3.7500","233.4903"
"4310.9280","3.7500","233.4814"
"4310.9480","3.7500","233.4785"
"4310.9680","3.7500","233.4892"
"4310.9880","3.7500","233.4786"
"4311.0080","3.7500","233.4702"
"4311.0280","3.7500","233.4657"
"4311.0480","3.7500","233.4729"
"4311.0680","3.7500","233.4758"
"4311.0880","3.7500","233.4695"
"4311.1080","3.7500","233.4732"
"4311.1280","3.7500","233.4757"
"4311.1480","3.7500","233.4763"
"4311.1680","3.7500","233.4635"
"4311.1880","3.7500","233.4612"
"4311.2080","3.7500","233.4739"
"4311.2280","3.7500","233.5086"
"4311.2480","3.7500","233.5053"
"4311.2680","3.7500","233.4965"
"4311.2880","3.7500","233.4956"
"4311.3080","3.7500","233.5046"
"4311.3280","3.7500","233.4948"
"4311.3480","3.7500","233.4812"
"4311.3680","3.7500","233.4630"
"4311.3880","3.7500","233.4616"
"4311.4080","3.7500","233.4624"
"4311.4280","3.7500","233.4610"
"4311.4480","3.7500","233.4592"
"4311.4680","3.7500","233.4726"
"4311.4880","3.7500","233.4843"
"4311.5080","3.7500","233.4775"
"4311.5280","3.7500","233.4718"
"4311.5480","3.7500","233.4780"
"4311.5680","3.7500","233.4893"
"4311.5880","3.7500","233.4845"
"4311.6080","3.7500","233.4815"
"4311.6280","3.7500","233.4728"
"4311.6480","3.7500","233.4753"
"4311.6680","3.7500","233.4706"
"4311.6880","3.7500","233.4785"
"4311.7080","3.7500","233.4764"
"4311.7280","3.7500","233.4640"
"4311.7480","3.7500","233.4534"
"4311.7680","3.7500","233.4582"
"4311.7880","3.7500","233.4619"
"4311.8080","3.7500","233.4606"
"4311.8280","3.7500","233.4663"
"4311.8480","3.7500","233.4593"
"4311.8680","3.7500","233.4595"
"4311.8880","3.7500","233.4582"
"4311.9080","3.7500","233.4491"
"4311.9280","3.7500","233.4521"
"4311.9480","3.7500","233.4483"
"4311.9680","3.7500","233.4550"
"4311.9880","3.7500","233.4663"
"4312.0080","3.7500","233.4771"
"4312.0280","3.7500","233.4739"
"4312.0480","3.7500","233.4702"
"4312.0680","3.7500","233.4794"
"4312.0880","3.7500","233.4699"
"4312.1080","3.7500","233.4564"
"4312.1280","3.7500","233.4731"
"4312.1480","3.7500","233.4621"
"4312.1680","3.7500","233.4682"
"4312.1880","3.7500","233.4798"
"4312.2080","3.7500","233.4775"
"4312.2280","3.7500","233.4779"
"4312.2480","3.7500","233.4748"
"4312.2680","3.7500","233.4700"
"4312.2880","3.7500","233.4934"
"4312.3080","3.7500","233.5049"
"4312.3280","3.7500","233.5023"
"4312.3480","3.7500","233.4809"
"4312.3680","3.7500","233.4642"
"4312.3880","3.7500","233.4559"
"4312.4080","3.7500","233.4700"
"4312.4280","3.7500","233.4749"
"4312.4480","3.7500","233.4936"
"4312.4680","3.7500","233.4984"
"4312.4880","3.7500","233.4849"
"4312.5080","3.7500","233.4738"
"4312.5280","3.7500","233.4805"
"4312.5480","3.7500","233.4713"
"4312.5680","3.7500","233.4702"
"4312.5880","3.7500","233.4722"
"4312.6080","3.7500","233.4643"
"4312.6280","3.7500","233.4660"
"4312.6480","3.7500","233.4612"
"4312.6680","3.7500","233.4717"
"4312.6880","3.7500","233.4647"
"4312.7080","3.7500","233.4527"
"4312.7280","3.7500","233.4610"
"4312.7480","3.7500","233.4691"
"4312.7680","3.7500","233.4722"
"4312.7880","3.7500","233.4711"
"4312.8080","3.7500","233.4779"
"4312.8280","3.7500","233.4863"
"4312.8480","3.7500","233.4816"
"4312.8680","3.7500","233.4763"
"4312.8880","3.7500","233.4746"
"4312.9080","3.7500","233.4755"
"4312.9280","3.7500","233.4780"
"4312.9480","3.7500","233.4768"
"4312.9680","3.7500","233.4708"
"4312.9880","3.7500","233.4659"
"4313.0080","3.7500","233.4597"
"4313.0280","3.7500","233.4559"
"4313.0480","3.7500","233.4668"
"4313.0680","3.7500","233.4768"
"4313.0880","3.7500","233.4782"
"4313.1080","3.7500","233.4594"
"4313.1280","3.7500","233.4661"
"4313.1480","3.7500","233.4525"
"4313.1680","3.7500","233.4620"
"4313.1880","3.7500","233.4634"
"4313.2080","3.7500","233.4771"
"4313.2280","3.7500","233.4775"
"4313.2480","3.7500","233.4817"
"4313.2680","3.7500","233.4800"
"4313.2880","3.7500","233.4877"
"4313.3080","3.7500","233.4725"
"4313.3280","3.7500","233.4860"
"4313.3480","3.7500","233.4770"
"4313.3680","3.7500","233.4770"
"4313.3880","3.7500","233.4725"
"4313.4080","3.7500","233.4710"
"4313.4280","3.7500","233.4638"
"4313.4480","3.7500","233.4645"
"4313.4680","3.7500","233.4753"
"4313.4880","3.7500","233.4739"
"4313.5080","3.7500","233.4623"
"4313.5280","3.7500","233.4697"
"4313.5480","3.7500","233.4742"
"4313.5680","3.7500","233.4726"
"4313.5880","3.7500","233.4746"
"4313.6080","3.7500","233.4749"
"4313.6280","3.7500","233.4779"
"4313.6480","3.7500","233.4770"
"4313.6680","3.7500","233.4710"
"4313.6880","3.7500","233.4540"
"4313.7080","3.7500","233.4601"
"4313.7280","3.7500","233.4537"
"4313.7480","3.7500","233.4481"
"4313.7680","3.7500","233.4619"
"4313.7880","3.7500","233.4640"
"4313.8080","3.7500","233.4798"
"4313.8280","3.7500","233.4674"
"4313.8480","3.7500","233.4460"
"4313.8680","3.7500","233.4435"
"4313.8880","3.7500","233.4560"
"4313.9080","3.7500","233.4734"
"4313.9280","3.7500","233.4757"
"4313.9480","3.7500","233.4618"
"4313.9680","3.7500","233.4626"
"4313.9880","3.7500","233.4770"
"4314.0080","3.7500","233.4689"
"4314.0280","3.7500","233.4768"
"4314.0480","3.7500","233.4823"
"4314.0680","3.7500","233.4846"
"4314.0880","3.7500","233.4827"
"4314.1080","3.7500","233.4710"
"4314.1280","3.7500","233.4777"
"4314.1480","3.7500","233.4569"
"4314.1680","3.7500","233.4506"
"4314.1880","3.7500","233.4546"
"4314.2080","3.7500","233.4769"
"4314.2280","3.7500","233.4725"
"4314.2480","3.7500","233.4684"
"4314.2680","3.7500","233.4614"
"4314.2880","3.7500","233.4527"
"4314.3080","3.7500","233.4736"
"4314.3280","3.7500","233.4684"
"4314.3480","3.7500","233.4761"
"4314.3680","3.7500","233.4709"
"4314.3880","3.7500","233.4639"
"4314.4080","3.7500","233.4478"
"4314.4280","3.7500","233.4642"
"4314.4480","3.7500","233.4691"
"4314.4680","3.7500","233.4749"
"4314.4880","3.7500","233.4747"
"4314.5080","3.7500","233.4769"
"4314.5280","3.7500","233.4769"
"4314.5480","3.7500","233.4760"
"4314.5680","3.7500","233.4620"
"4314.5880","3.7500","233.4583"
"4314.6080","3.7500","233.4651"
"4314.6280","3.7500","233.4736"
"4314.6480","3.7500","233.4689"
"4314.6680","3.7500","233.4636"
"4314.6880","3.7500","233.4614"
"4314.7080","3.7500","233.4648"
"4314.7280","3.7500","233.4620"
"4314.7480","3.7500","233.4656"
"4314.7680","3.7500","233.4767"
"4314.7880","3.7500","233.4701"
"4314.8080","3.7500","233.4661"
"4314.8280","3.7500","233.4829"
"4314.8480","3.7500","233.4811"
"4314.8680","3.7500","233.4609"
"4314.8880","3.7500","233.4614"
"4314.9080","3.7500","233.4594"
"4314.9280","3.7500","233.4692"
"4314.9480","3.7500","233.4830"
"4314.9680","3.7500","233.4969"
"4314.9880","3.7500","233.4820"
"4315.0080","3.7500","233.4758"
"4315.0280","3.7500","233.4710"
"4315.0480","3.7500","233.4732"
