Time,Displacement,Force
"7124.9050","3.7500","33.4604"
"7124.9250","3.7500","33.4604"
"7124.9450","3.7500","33.4604"
"7124.9650","3.7500","33.4601"
"7124.9850","3.7500","33.4601"
"7125.0050","3.7500","33.4602"
"7125.0250","3.7500","33.4602"
"7125.0450","3.7500","33.4601"
"7125.0650","3.7500","33.4598"
"7125.0850","3.7500","33.4601"
"7125.1050","3.7500","33.4602"
"7125.1250","3.7500","33.4603"
"7125.1450","3.7500","33.4602"
"7125.1650","3.7500","33.4602"
"7125.1850","3.7500","33.4602"
"7125.2050","3.7500","33.4599"
"7125.2250","3.7500","33.4602"
"7125.2450","3.7500","33.4604"
"7125.2650","3.7500","33.4602"
"7125.2850","3.7500","33.4602"
"7125.3050","3.7500","33.4602"
"7125.3250","3.7500","33.4600"
"7125.3450","3.7500","33.4603"
"7125.3650","3.7500","33.4600"
"7125.3850","3.7500","33.4599"
"7125.4050","3.7500","33.4602"
"7125.4250","3.7500","33.4601"
"7125.4450","3.7500","33.4602"
"7125.4650","3.7500","33.4603"
"7125.4850","3.7500","33.4601"
"7125.5050","3.7500","33.4603"
"7125.5250","3.7500","33.4603"
"7125.5450","3.7500","33.4602"
"7125.5650","3.7500","33.4601"
"7125.5850","3.7500","33.4604"
"7125.6050","3.7500","33.4603"
"7125.6250","3.7500","33.4602"
"7125.6450","3.7500","33.4603"
"7125.6650","3.7500","33.4604"
"7125.6850","3.7500","33.4601"
"7125.7050","3.7500","33.4599"
"7125.7250","3.7500","33.4602"
"7125.7450","3.7500","33.4604"
"7125.7650","3.7500","33.4603"
"7125.7850","3.7500","33.4601"
"7125.8050","3.7500","33.4600"
"7125.8250","3.7500","33.4602"
"7125.8450","3.7500","33.4600"
"7125.8650","3.7500","33.4598"
"7125.8850","3.7500","33.4600"
"7125.9050","3.7500","33.4603"
"7125.9250","3.7500","33.4601"
"7125.9450","3.7500","33.4601"
"7125.9650","3.7500","33.4600"
"7125.9850","3.7500","33.4601"
"7126.0050","3.7500","33.4603"
"7126.0250","3.7500","33.4607"
"7126.0450","3.7500","33.4602"
"7126.0650","3.7500","33.4599"
"7126.0850","3.7500","33.4601"
"7126.1050","3.7500","33.4600"
"7126.1250","3.7500","33.4602"
"7126.1450","3.7500","33.4600"
"7126.1650","3.7500","33.4604"
"7126.1850","3.7500","33.4603"
"7126.2050","3.7500","33.4600"
"7126.2250","3.7500","33.4600"
"7126.2450","3.7500","33.4598"
"7126.2650","3.7500","33.4597"
"7126.2850","3.7500","33.4598"
"7126.3050","3.7500","33.4600"
"7126.3250","3.7500","33.4601"
"7126.3450","3.7500","33.4599"
"7126.3650","3.7500","33.4600"
"7126.3850","3.7500","33.4605"
"7126.4050","3.7500","33.4606"
"7126.4250","3.7500","33.4601"
"7126.4450","3.7500","33.4602"
"7126.4650","3.7500","33.4600"
"7126.4850","3.7500","33.4600"
"7126.5050","3.7500","33.4600"
"7126.5250","3.7500","33.4604"
"7126.5450","3.7500","33.4603"
"7126.5650","3.7500","33.4602"
"7126.5850","3.7500","33.4604"
"7126.6050","3.7500","33.4603"
"7126.6250","3.7500","33.4602"
"7126.6450","3.7500","33.4603"
"7126.6650","3.7500","33.4604"
"7126.6850","3.7500","33.4604"
"7126.7050","3.7500","33.4602"
"7126.7250","3.7500","33.4601"
"7126.7450","3.7500","33.4601"
"7126.7650","3.7500","33.4603"
"7126.7850","3.7500","33.4603"
"7126.8050","3.7500","33.4601"
"7126.8250","3.7500","33.4602"
"7126.8450","3.7500","33.4600"
"7126.8650","3.7500","33.4601"
"7126.8850","3.7500","33.4600"
"7126.9050","3.7500","33.4601"
"7126.9250","3.7500","33.4604"
"7126.9450","3.7500","33.4605"
"7126.9650","3.7500","33.4602"
"7126.9850","3.7500","33.4605"
"7127.0050","3.7500","33.4603"
"7127.0250","3.7500","33.4603"
"7127.0450","3.7500","33.4602"
"7127.0650","3.7500","33.4600"
"7127.0850","3.7500","33.4599"
"7127.1050","3.7500","33.4600"
"7127.1250","3.7500","33.4600"
"7127.1450","3.7500","33.4604"
"7127.1650","3.7500","33.4601"
"7127.1850","3.7500","33.4601"
"7127.2050","3.7500","33.4602"
"7127.2250","3.7500","33.4600"
"7127.2450","3.7500","33.4602"
"7127.2650","3.7500","33.4603"
"7127.2850","3.7500","33.4603"
"7127.3050","3.7500","33.4601"
"7127.3250","3.7500","33.4600"
"7127.3450","3.7500","33.4600"
"7127.3650","3.7500","33.4602"
"7127.3850","3.7500","33.4599"
"7127.4050","3.7500","33.4598"
"7127.4250","3.7500","33.4600"
"7127.4450","3.7500","33.4606"
"7127.4650","3.7500","33.4603"
"7127.4850","3.7500","33.4603"
"7127.5050","3.7500","33.4606"
"7127.5250","3.7500","33.4600"
"7127.5450","3.7500","33.4598"
"7127.5650","3.7500","33.4601"
"7127.5850","3.7500","33.4603"
"7127.6050","3.7500","33.4603"
"7127.6250","3.7500","33.4605"
"7127.6450","3.7500","33.4605"
"7127.6650","3.7500","33.4604"
"7127.6850","3.7500","33.4604"
"7127.7050","3.7500","33.4602"
"7127.7250","3.7500","33.4604"
"7127.7450","3.7500","33.4601"
"7127.7650","3.7500","33.4601"
"7127.7850","3.7500","33.4602"
"7127.8050","3.7500","33.4601"
"7127.8250","3.7500","33.4601"
"7127.8450","3.7500","33.4602"
"7127.8650","3.7500","33.4601"
"7127.8850","3.7500","33.4600"
"7127.9050","3.7500","33.4599"
"7127.9250","3.7500","33.4602"
"7127.9450","3.7500","33.4605"
"7127.9650","3.7500","33.4603"
"7127.9850","3.7500","33.4600"
"7128.0050","3.7500","33.4600"
"7128.0250","3.7500","33.4599"
"7128.0450","3.7500","33.4601"
"7128.0650","3.7500","33.4600"
"7128.0850","3.7500","33.4602"
"7128.1050","3.7500","33.4603"
"7128.1250","3.7500","33.4604"
"7128.1450","3.7500","33.4604"
"7128.1650","3.7500","33.4602"
"7128.1850","3.7500","33.4601"
"7128.2050","3.7500","33.4601"
"7128.2250","3.7500","33.4601"
"7128.2450","3.7500","33.4601"
"7128.2650","3.7500","33.4602"
"7128.2850","3.7500","33.4602"
"7128.3050","3.7500","33.4604"
"7128.3250","3.7500","33.4601"
"7128.3450","3.7500","33.4604"
"7128.3650","3.7500","33.4604"
"7128.3850","3.7500","33.4602"
"7128.4050","3.7500","33.4605"
"7128.4250","3.7500","33.4605"
"7128.4450","3.7500","33.4603"
"7128.4650","3.7500","33.4604"
"7128.4850","3.7500","33.4606"
"7128.5050","3.7500","33.4601"
"7128.5250","3.7500","33.4603"
"7128.5450","3.7500","33.4604"
"7128.5650","3.7500","33.4603"
"7128.5850","3.7500","33.4600"
"7128.6050","3.7500","33.4601"
"7128.6250","3.7500","33.4598"
"7128.6450","3.7500","33.4598"
"7128.6650","3.7500","33.4597"
"7128.6850","3.7500","33.4600"
"7128.7050","3.7500","33.4601"
"7128.7250","3.7500","33.4602"
"7128.7450","3.7500","33.4603"
"7128.7650","3.7500","33.4603"
"7128.7850","3.7500","33.4603"
"7128.8050","3.7500","33.4602"
"7128.8250","3.7500","33.4605"
"7128.8450","3.7500","33.4605"
"7128.8650","3.7500","33.4600"
"7128.8850","3.7500","33.4601"
"7128.9050","3.7500","33.4600"
"7128.9250","3.7500","33.4598"
"7128.9450","3.7500","33.4600"
"7128.9650","3.7500","33.4599"
"7128.9850","3.7500","33.4599"
"7129.0050","3.7500","33.4600"
"7129.0250","3.7500","33.4604"
"7129.0450","3.7500","33.4606"
"7129.0650","3.7500","33.4604"
"7129.0850","3.7500","33.4598"
"7129.1050","3.7500","33.4599"
"7129.1250","3.7500","33.4600"
"7129.1450","3.7500","33.4604"
"7129.1650","3.7500","33.4603"
"7129.1850","3.7500","33.4603"
"7129.2050","3.7500","33.4602"
"7129.2250","3.7500","33.4604"
"7129.2450","3.7500","33.4603"
"7129.2650","3.7500","33.4601"
"7129.2850","3.7500","33.4603"
"7129.3050","3.7500","33.4604"
"7129.3250","3.7500","33.4603"
"7129.3450","3.7500","33.4601"
"7129.3650","3.7500","33.4600"
"7129.3850","3.7500","33.4601"
"7129.4050","3.7500","33.4601"
"7129.4250","3.7500","33.4604"
"7129.4450","3.7500","33.4601"
"7129.4650","3.7500","33.4601"
"7129.4850","3.7500","33.4601"
"7129.5050","3.7500","33.4601"
"7129.5250","3.7500","33.4604"
"7129.5450","3.7500","33.4604"
"7129.5650","3.7500","33.4599"
"7129.5850","3.7500","33.4602"
"7129.6050","3.7500","33.4602"
"7129.6250","3.7500","33.4602"
"7129.6450","3.7500","33.4602"
"7129.6650","3.7500","33.4602"
"7129.6850","3.7500","33.4607"
"7129.7050","3.7500","33.4606"
"7129.7250","3.7500","33.4603"
"7129.7450","3.7500","33.4604"
"7129.7650","3.7500","33.4603"
"7129.7850","3.7500","33.4599"
"7129.8050","3.7500","33.4600"
"7129.8250","3.7500","33.4601"
"7129.8450","3.7500","33.4603"
"7129.8650","3.7500","33.4600"
"7129.8850","3.7500","33.4603"
"7129.9050","3.7500","33.4607"
"7129.9250","3.7500","33.4606"
"7129.9450","3.7500","33.4604"
"7129.9650","3.7500","33.4603"
"7129.9850","3.7500","33.4601"
"7130.0050","3.7500","33.4598"
"7130.0250","3.7500","33.4599"
"7130.0450","3.7500","33.4598"
"7130.0650","3.7500","33.4596"
"7130.0850","3.7500","33.4599"
"7130.1050","3.7500","33.4601"
"7130.1250","3.7500","33.4603"
"7130.1450","3.7500","33.4602"
"7130.1650","3.7500","33.4601"
"7130.1850","3.7500","33.4601"
"7130.2050","3.7500","33.4598"
"7130.2250","3.7500","33.4598"
"7130.2450","3.7500","33.4600"
"7130.2650","3.7500","33.4602"
"7130.2850","3.7500","33.4603"
"7130.3050","3.7500","33.4600"
"7130.3250","3.7500","33.4598"
"7130.3450","3.7500","33.4603"
"7130.3650","3.7500","33.4602"
"7130.3850","3.7500","33.4600"
"7130.4050","3.7500","33.4598"
"7130.4250","3.7500","33.4601"
"7130.4450","3.7500","33.4604"
"7130.4650","3.7500","33.4603"
"7130.4850","3.7500","33.4601"
"7130.5050","3.7500","33.4600"
"7130.5250","3.7500","33.4601"
"7130.5450","3.7500","33.4602"
"7130.5650","3.7500","33.4600"
"7130.5850","3.7500","33.4597"
"7130.6050","3.7500","33.4598"
"7130.6250","3.7500","33.4598"
"7130.6450","3.7500","33.4602"
"7130.6650","3.7500","33.4603"
"7130.6850","3.7500","33.4602"
"7130.7050","3.7500","33.4598"
"7130.7250","3.7500","33.4600"
"7130.7450","3.7500","33.4602"
"7130.7650","3.7500","33.4604"
"7130.7850","3.7500","33.4603"
"7130.8050","3.7500","33.4606"
"7130.8250","3.7500","33.4604"
"7130.8450","3.7500","33.4604"
"7130.8650","3.7500","33.4604"
"7130.8850","3.7500","33.4604"
"7130.9050","3.7500","33.4603"
"7130.9250","3.7500","33.4604"
"7130.9450","3.7500","33.4602"
"7130.9650","3.7500","33.4602"
"7130.9850","3.7500","33.4602"
"7131.0050","3.7500","33.4602"
"7131.0250","3.7500","33.4600"
"7131.0450","3.7500","33.4601"
"7131.0650","3.7500","33.4604"
"7131.0850","3.7500","33.4607"
"7131.1050","3.7500","33.4604"
"7131.1250","3.7500","33.4601"
"7131.1450","3.7500","33.4601"
"7131.1650","3.7500","33.4604"
"7131.1850","3.7500","33.4606"
"7131.2050","3.7500","33.4603"
"7131.2250","3.7500","33.4603"
"7131.2450","3.7500","33.4602"
"7131.2650","3.7500","33.4600"
"7131.2850","3.7500","33.4605"
"7131.3050","3.7500","33.4604"
"7131.3250","3.7500","33.4601"
"7131.3450","3.7500","33.4602"
"7131.3650","3.7500","33.4602"
"7131.3850","3.7500","33.4606"
"7131.4050","3.7500","33.4602"
"7131.4250","3.7500","33.4600"
"7131.4450","3.7500","33.4599"
"7131.4650","3.7500","33.4600"
"7131.4850","3.7500","33.4601"
"7131.5050","3.7500","33.4602"
"7131.5250","3.7500","33.4602"
"7131.5450","3.7500","33.4605"
"7131.5650","3.7500","33.4601"
"7131.5850","3.7500","33.4600"
"7131.6050","3.7500","33.4601"
"7131.6250","3.7500","33.4601"
"7131.6450","3.7500","33.4602"
"7131.6650","3.7500","33.4602"
"7131.6850","3.7500","33.4603"
"7131.7050","3.7500","33.4601"
"7131.7250","3.7500","33.4602"
"7131.7450","3.7500","33.4604"
"7131.7650","3.7500","33.4604"
"7131.7850","3.7500","33.4600"
"7131.8050","3.7500","33.4600"
"7131.8250","3.7500","33.4600"
"7131.8450","3.7500","33.4600"
"7131.8650","3.7500","33.4597"
"7131.8850","3.7500","33.4599"
"7131.9050","3.7500","33.4600"
"7131.9250","3.7500","33.4599"
"7131.9450","3.7500","33.4599"
"7131.9650","3.7500","33.4599"
"7131.9850","3.7500","33.4602"
"7132.0050","3.7500","33.4602"
"7132.0250","3.7500","33.4603"
"7132.0450","3.7500","33.4603"
"7132.0650","3.7500","33.4603"
"7132.0850","3.7500","33.4604"
"7132.1050","3.7500","33.4602"
"7132.1250","3.7500","33.4602"
"7132.1450","3.7500","33.4603"
"7132.1650","3.7500","33.4602"
"7132.1850","3.7500","33.4602"
"7132.2050","3.7500","33.4600"
"7132.2250","3.7500","33.4599"
"7132.2450","3.7500","33.4600"
"7132.2650","3.7500","33.4604"
"7132.2850","3.7500","33.4606"
"7132.3050","3.7500","33.4602"
"7132.3250","3.7500","33.4603"
"7132.3450","3.7500","33.4607"
"7132.3650","3.7500","33.4602"
"7132.3850","3.7500","33.4600"
"7132.4050","3.7500","33.4603"
"7132.4250","3.7500","33.4602"
"7132.4450","3.7500","33.4603"
"7132.4650","3.7500","33.4607"
"7132.4850","3.7500","33.4606"
"7132.5050","3.7500","33.4602"
"7132.5250","3.7500","33.4601"
"7132.5450","3.7500","33.4603"
"7132.5650","3.7500","33.4604"
"7132.5850","3.7500","33.4604"
"7132.6050","3.7500","33.4603"
"7132.6250","3.7500","33.4604"
"7132.6450","3.7500","33.4602"
"7132.6650","3.7500","33.4603"
"7132.6850","3.7500","33.4604"
"7132.7050","3.7500","33.4604"
"7132.7250","3.7500","33.4605"
"7132.7450","3.7500","33.4601"
"7132.7650","3.7500","33.4600"
"7132.7850","3.7500","33.4601"
"7132.8050","3.7500","33.4600"
"7132.8250","3.7500","33.4602"
"7132.8450","3.7500","33.4602"
"7132.8650","3.7500","33.4601"
"7132.8850","3.7500","33.4602"
"7132.9050","3.7500","33.4603"
"7132.9250","3.7500","33.4605"
"7132.9450","3.7500","33.4607"
"7132.9650","3.7500","33.4601"
"7132.9850","3.7500","33.4605"
"7133.0050","3.7500","33.4604"
"7133.0250","3.7500","33.4600"
"7133.0450","3.7500","33.4600"
"7133.0650","3.7500","33.4603"
"7133.0850","3.7500","33.4604"
"7133.1050","3.7500","33.4604"
"7133.1250","3.7500","33.4604"
"7133.1450","3.7500","33.4607"
"7133.1650","3.7500","33.4603"
"7133.1850","3.7500","33.4601"
"7133.2050","3.7500","33.4603"
"7133.2250","3.7500","33.4603"
"7133.2450","3.7500","33.4602"
"7133.2650","3.7500","33.4601"
"7133.2850","3.7500","33.4601"
"7133.3050","3.7500","33.4600"
"7133.3250","3.7500","33.4601"
"7133.3450","3.7500","33.4602"
"7133.3650","3.7500","33.4603"
"7133.3850","3.7500","33.4603"
"7133.4050","3.7500","33.4602"
"7133.4250","3.7500","33.4599"
"7133.4450","3.7500","33.4603"
"7133.4650","3.7500","33.4601"
"7133.4850","3.7500","33.4603"
"7133.5050","3.7500","33.4602"
"7133.5250","3.7500","33.4604"
"7133.5450","3.7500","33.4604"
"7133.5650","3.7500","33.4603"
"7133.5850","3.7500","33.4603"
"7133.6050","3.7500","33.4604"
"7133.6250","3.7500","33.4604"
"7133.6450","3.7500","33.4604"
"7133.6650","3.7500","33.4602"
"7133.6850","3.7500","33.4600"
"7133.7050","3.7500","33.4601"
"7133.7250","3.7500","33.4604"
"7133.7450","3.7500","33.4603"
"7133.7650","3.7500","33.4601"
"7133.7850","3.7500","33.4601"
"7133.8050","3.7500","33.4602"
"7133.8250","3.7500","33.4601"
"7133.8450","3.7500","33.4599"
"7133.8650","3.7500","33.4600"
"7133.8850","3.7500","33.4597"
"7133.9050","3.7500","33.4600"
"7133.9250","3.7500","33.4599"
"7133.9450","3.7500","33.4601"
"7133.9650","3.7500","33.4600"
"7133.9850","3.7500","33.4602"
"7134.0050","3.7500","33.4602"
"7134.0250","3.7500","33.4603"
"7134.0450","3.7500","33.4602"
"7134.0650","3.7500","33.4603"
"7134.0850","3.7500","33.4602"
"7134.1050","3.7500","33.4602"
"7134.1250","3.7500","33.4603"
"7134.1450","3.7500","33.4604"
"7134.1650","3.7500","33.4599"
"7134.1850","3.7500","33.4600"
"7134.2050","3.7500","33.4603"
"7134.2250","3.7500","33.4604"
"7134.2450","3.7500","33.4604"
"7134.2650","3.7500","33.4606"
"7134.2850","3.7500","33.4604"
"7134.3050","3.7500","33.4606"
"7134.3250","3.7500","33.4603"
"7134.3450","3.7500","33.4597"
"7134.3650","3.7500","33.4595"
"7134.3850","3.7500","33.4600"
"7134.4050","3.7500","33.4601"
"7134.4250","3.7500","33.4599"
"7134.4450","3.7500","33.4598"
"7134.4650","3.7500","33.4601"
"7134.4850","3.7500","33.4597"
"7134.5050","3.7500","33.4596"
"7134.5250","3.7500","33.4601"
"7134.5450","3.7500","33.4604"
"7134.5650","3.7500","33.4603"
"7134.5850","3.7500","33.4605"
"7134.6050","3.7500","33.4603"
"7134.6250","3.7500","33.4601"
"7134.6450","3.7500","33.4602"
"7134.6650","3.7500","33.4602"
"7134.6850","3.7500","33.4603"
"7134.7050","3.7500","33.4603"
"7134.7250","3.7500","33.4604"
"7134.7450","3.7500","33.4602"
"7134.7650","3.7500","33.4599"
"7134.7850","3.7500","33.4604"
"7134.8050","3.7500","33.4601"
"7134.8250","3.7500","33.4603"
"7134.8450","3.7500","33.4605"
"7134.8650","3.7500","33.4604"
"7134.8850","3.7500","33.4603"
"7134.9050","3.7500","33.4604"
"7134.9250","3.7500","33.4605"
"7134.9450","3.7500","33.4601"
"7134.9650","3.7500","33.4602"
"7134.9850","3.7500","33.4603"
"7135.0050","3.7500","33.4602"
"7135.0250","3.7500","33.4602"
"7135.0450","3.7500","33.4602"
"7135.0650","3.7500","33.4601"
"7135.0850","3.7500","33.4602"
"7135.1050","3.7500","33.4603"
"7135.1250","3.7500","33.4602"
"7135.1450","3.7500","33.4600"
"7135.1650","3.7500","33.4601"
"7135.1850","3.7500","33.4601"
"7135.2050","3.7500","33.4605"
"7135.2250","3.7500","33.4605"
"7135.2450","3.7500","33.4604"
"7135.2650","3.7500","33.4604"
"7135.2850","3.7500","33.4605"
"7135.3050","3.7500","33.4602"
"7135.3250","3.7500","33.4602"
"7135.3450","3.7500","33.4602"
"7135.3650","3.7500","33.4602"
"7135.3850","3.7500","33.4605"
"7135.4050","3.7500","33.4604"
"7135.4250","3.7500","33.4604"
"7135.4450","3.7500","33.4603"
"7135.4650","3.7500","33.4603"
"7135.4850","3.7500","33.4604"
"7135.5050","3.7500","33.4604"
"7135.5250","3.7500","33.4598"
"7135.5450","3.7500","33.4601"
"7135.5650","3.7500","33.4603"
"7135.5850","3.7500","33.4603"
"7135.6050","3.7500","33.4602"
"7135.6250","3.7500","33.4600"
"7135.6450","3.7500","33.4603"
"7135.6650","3.7500","33.4603"
"7135.6850","3.7500","33.4602"
"7135.7050","3.7500","33.4602"
"7135.7250","3.7500","33.4602"
"7135.7450","3.7500","33.4604"
"7135.7650","3.7500","33.4600"
"7135.7850","3.7500","33.4601"
"7135.8050","3.7500","33.4602"
"7135.8250","3.7500","33.4603"
"7135.8450","3.7500","33.4603"
"7135.8650","3.7500","33.4599"
"7135.8850","3.7500","33.4602"
"7135.9050","3.7500","33.4606"
"7135.9250","3.7500","33.4603"
"7135.9450","3.7500","33.4600"
"7135.9650","3.7500","33.4600"
"7135.9850","3.7500","33.4604"
"7136.0050","3.7500","33.4606"
"7136.0250","3.7500","33.4605"
"7136.0450","3.7500","33.4600"
"7136.0650","3.7500","33.4600"
"7136.0850","3.7500","33.4602"
"7136.1050","3.7500","33.4602"
"7136.1250","3.7500","33.4603"
"7136.1450","3.7500","33.4604"
"7136.1650","3.7500","33.4602"
"7136.1850","3.7500","33.4603"
"7136.2050","3.7500","33.4602"
"7136.2250","3.7500","33.4603"
"7136.2450","3.7500","33.4604"
"7136.2650","3.7500","33.4604"
"7136.2850","3.7500","33.4603"
"7136.3050","3.7500","33.4605"
"7136.3250","3.7500","33.4605"
"7136.3450","3.7500","33.4603"
"7136.3650","3.7500","33.4603"
"7136.3850","3.7500","33.4604"
"7136.4050","3.7500","33.4604"
"7136.4250","3.7500","33.4602"
"7136.4450","3.7500","33.4600"
"7136.4650","3.7500","33.4601"
"7136.4850","3.7500","33.4603"
"7136.5050","3.7500","33.4604"
"7136.5250","3.7500","33.4604"
"7136.5450","3.7500","33.4602"
"7136.5650","3.7500","33.4602"
"7136.5850","3.7500","33.4606"
"7136.6050","3.7500","33.4601"
"7136.6250","3.7500","33.4601"
"7136.6450","3.7500","33.4604"
"7136.6650","3.7500","33.4602"
"7136.6850","3.7500","33.4602"
"7136.7050","3.7500","33.4601"
"7136.7250","3.7500","33.4599"
"7136.7450","3.7500","33.4601"
"7136.7650","3.7500","33.4602"
"7136.7850","3.7500","33.4601"
"7136.8050","3.7500","33.4602"
"7136.8250","3.7500","33.4605"
"7136.8450","3.7500","33.4606"
"7136.8650","3.7500","33.4602"
"7136.8850","3.7500","33.4604"
"7136.9050","3.7500","33.4604"
"7136.9250","3.7500","33.4604"
"7136.9450","3.7500","33.4601"
"7136.9650","3.7500","33.4604"
"7136.9850","3.7500","33.4607"
"7137.0050","3.7500","33.4602"
"7137.0250","3.7500","33.4599"
"7137.0450","3.7500","33.4601"
"7137.0650","3.7500","33.4603"
"7137.0850","3.7500","33.4600"
"7137.1050","3.7500","33.4598"
"7137.1250","3.7500","33.4601"
"7137.1450","3.7500","33.4605"
"7137.1650","3.7500","33.4605"
"7137.1850","3.7500","33.4603"
"7137.2050","3.7500","33.4599"
"7137.2250","3.7500","33.4601"
"7137.2450","3.7500","33.4604"
"7137.2650","3.7500","33.4604"
"7137.2850","3.7500","33.4605"
"7137.3050","3.7500","33.4605"
"7137.3250","3.7500","33.4605"
"7137.3450","3.7500","33.4604"
"7137.3650","3.7500","33.4604"
"7137.3850","3.7500","33.4602"
"7137.4050","3.7500","33.4602"
"7137.4250","3.7500","33.4603"
"7137.4450","3.7500","33.4607"
"7137.4650","3.7500","33.4603"
"7137.4850","3.7500","33.4604"
"7137.5050","3.7500","33.4601"
"7137.5250","3.7500","33.4601"
"7137.5450","3.7500","33.4602"
"7137.5650","3.7500","33.4602"
"7137.5850","3.7500","33.4602"
"7137.6050","3.7500","33.4603"
"7137.6250","3.7500","33.4603"
"7137.6450","3.7500","33.4602"
"7137.6650","3.7500","33.4601"
"7137.6850","3.7500","33.4602"
"7137.7050","3.7500","33.4603"
"7137.7250","3.7500","33.4606"
"7137.7450","3.7500","33.4604"
"7137.7650","3.7500","33.4603"
"7137.7850","3.7500","33.4603"
"7137.8050","3.7500","33.4601"
"7137.8250","3.7500","33.4603"
"7137.8450","3.7500","33.4606"
"7137.8650","3.7500","33.4603"
"7137.8850","3.7500","33.4601"
"7137.9050","3.7500","33.4602"
"7137.9250","3.7500","33.4602"
"7137.9450","3.7500","33.4603"
"7137.9650","3.7500","33.4605"
"7137.9850","3.7500","33.4604"
"7138.0050","3.7500","33.4603"
"7138.0250","3.7500","33.4603"
"7138.0450","3.7500","33.4604"
"7138.0650","3.7500","33.4606"
"7138.0850","3.7500","33.4603"
"7138.1050","3.7500","33.4601"
"7138.1250","3.7500","33.4600"
"7138.1450","3.7500","33.4599"
"7138.1650","3.7500","33.4599"
"7138.1850","3.7500","33.4599"
"7138.2050","3.7500","33.4599"
"7138.2250","3.7500","33.4603"
"7138.2450","3.7500","33.4603"
"7138.2650","3.7500","33.4602"
"7138.2850","3.7500","33.4604"
"7138.3050","3.7500","33.4604"
"7138.3250","3.7500","33.4604"
"7138.3450","3.7500","33.4601"
"7138.3650","3.7500","33.4602"
"7138.3850","3.7500","33.4601"
