Time,Displacement,Force
"6169.2020","3.7500","33.0011"
"6169.2220","3.7500","33.0012"
"6169.2420","3.7500","33.0012"
"6169.2620","3.7500","33.0009"
"6169.2820","3.7500","33.0012"
"6169.3020","3.7500","33.0013"
"6169.3220","3.7500","33.0010"
"6169.3420","3.7500","33.0006"
"6169.3620","3.7500","33.0009"
"6169.3820","3.7500","33.0012"
"6169.4020","3.7500","33.0013"
"6169.4220","3.7500","33.0011"
"6169.4420","3.7500","33.0010"
"6169.4620","3.7500","33.0012"
"6169.4820","3.7500","33.0012"
"6169.5020","3.7500","33.0012"
"6169.5220","3.7500","33.0012"
"6169.5420","3.7500","33.0013"
"6169.5620","3.7500","33.0010"
"6169.5820","3.7500","33.0008"
"6169.6020","3.7500","33.0008"
"6169.6220","3.7500","33.0013"
"6169.6420","3.7500","33.0012"
"6169.6620","3.7500","33.0010"
"6169.6820","3.7500","33.0011"
"6169.7020","3.7500","33.0012"
"6169.7220","3.7500","33.0012"
"6169.7420","3.7500","33.0011"
"6169.7620","3.7500","33.0011"
"6169.7820","3.7500","33.0016"
"6169.8020","3.7500","33.0014"
"6169.8220","3.7500","33.0015"
"6169.8420","3.7500","33.0014"
"6169.8620","3.7500","33.0014"
"6169.8820","3.7500","33.0012"
"6169.9020","3.7500","33.0010"
"6169.9220","3.7500","33.0013"
"6169.9420","3.7500","33.0016"
"6169.9620","3.7500","33.0011"
"6169.9820","3.7500","33.0010"
"6170.0020","3.7500","33.0009"
"6170.0220","3.7500","33.0009"
"6170.0420","3.7500","33.0009"
"6170.0620","3.7500","33.0009"
"6170.0820","3.7500","33.0011"
"6170.1020","3.7500","33.0008"
"6170.1220","3.7500","33.0010"
"6170.1420","3.7500","33.0015"
"6170.1620","3.7500","33.0012"
"6170.1820","3.7500","33.0010"
"6170.2020","3.7500","33.0012"
"6170.2220","3.7500","33.0012"
"6170.2420","3.7500","33.0011"
"6170.2620","3.7500","33.0011"
"6170.2820","3.7500","33.0012"
"6170.3020","3.7500","33.0012"
"6170.3220","3.7500","33.0013"
"6170.3420","3.7500","33.0013"
"6170.3620","3.7500","33.0014"
"6170.3820","3.7500","33.0014"
"6170.4020","3.7500","33.0012"
"6170.4220","3.7500","33.0012"
"6170.4420","3.7500","33.0013"
"6170.4620","3.7500","33.0013"
"6170.4820","3.7500","33.0011"
"6170.5020","3.7500","33.0012"
"6170.5220","3.7500","33.0010"
"6170.5420","3.7500","33.0010"
"6170.5620","3.7500","33.0010"
"6170.5820","3.7500","33.0012"
"6170.6020","3.7500","33.0011"
"6170.6220","3.7500","33.0012"
"6170.6420","3.7500","33.0012"
"6170.6620","3.7500","33.0010"
"6170.6820","3.7500","33.0011"
"6170.7020","3.7500","33.0011"
"6170.7220","3.7500","33.0012"
"6170.7420","3.7500","33.0014"
"6170.7620","3.7500","33.0014"
"6170.7820","3.7500","33.0016"
"6170.8020","3.7500","33.0015"
"6170.8220","3.7500","33.0014"
"6170.8420","3.7500","33.0012"
"6170.8620","3.7500","33.0011"
"6170.8820","3.7500","33.0009"
"6170.9020","3.7500","33.0009"
"6170.9220","3.7500","33.0011"
"6170.9420","3.7500","33.0013"
"6170.9620","3.7500","33.0014"
"6170.9820","3.7500","33.0013"
"6171.0020","3.7500","33.0011"
"6171.0220","3.7500","33.0012"
"6171.0420","3.7500","33.0011"
"6171.0620","3.7500","33.0011"
"6171.0820","3.7500","33.0012"
"6171.1020","3.7500","33.0011"
"6171.1220","3.7500","33.0014"
"6171.1420","3.7500","33.0014"
"6171.1620","3.7500","33.0012"
"6171.1820","3.7500","33.0012"
"6171.2020","3.7500","33.0010"
"6171.2220","3.7500","33.0006"
"6171.2420","3.7500","33.0009"
"6171.2620","3.7500","33.0010"
"6171.2820","3.7500","33.0012"
"6171.3020","3.7500","33.0011"
"6171.3220","3.7500","33.0013"
"6171.3420","3.7500","33.0012"
"6171.3620","3.7500","33.0012"
"6171.3820","3.7500","33.0011"
"6171.4020","3.7500","33.0012"
"6171.4220","3.7500","33.0011"
"6171.4420","3.7500","33.0012"
"6171.4620","3.7500","33.0011"
"6171.4820","3.7500","33.0010"
"6171.5020","3.7500","33.0011"
"6171.5220","3.7500","33.0014"
"6171.5420","3.7500","33.0015"
"6171.5620","3.7500","33.0012"
"6171.5820","3.7500","33.0010"
"6171.6020","3.7500","33.0009"
"6171.6220","3.7500","33.0008"
"6171.6420","3.7500","33.0009"
"6171.6620","3.7500","33.0010"
"6171.6820","3.7500","33.0012"
"6171.7020","3.7500","33.0010"
"6171.7220","3.7500","33.0007"
"6171.7420","3.7500","33.0006"
"6171.7620","3.7500","33.0012"
"6171.7820","3.7500","33.0015"
"6171.8020","3.7500","33.0011"
"6171.8220","3.7500","33.0012"
"6171.8420","3.7500","33.0012"
"6171.8620","3.7500","33.0012"
"6171.8820","3.7500","33.0013"
"6171.9020","3.7500","33.0011"
"6171.9220","3.7500","33.0008"
"6171.9420","3.7500","33.0008"
"6171.9620","3.7500","33.0010"
"6171.9820","3.7500","33.0013"
"6172.0020","3.7500","33.0010"
"6172.0220","3.7500","33.0008"
"6172.0420","3.7500","33.0009"
"6172.0620","3.7500","33.0012"
"6172.0820","3.7500","33.0012"
"6172.1020","3.7500","33.0008"
"6172.1220","3.7500","33.0007"
"6172.1420","3.7500","33.0007"
"6172.1620","3.7500","33.0012"
"6172.1820","3.7500","33.0013"
"6172.2020","3.7500","33.0014"
"6172.2220","3.7500","33.0011"
"6172.2420","3.7500","33.0009"
"6172.2620","3.7500","33.0007"
"6172.2820","3.7500","33.0008"
"6172.3020","3.7500","33.0009"
"6172.3220","3.7500","33.0012"
"6172.3420","3.7500","33.0011"
"6172.3620","3.7500","33.0010"
"6172.3820","3.7500","33.0009"
"6172.4020","3.7500","33.0009"
"6172.4220","3.7500","33.0010"
"6172.4420","3.7500","33.0011"
"6172.4620","3.7500","33.0010"
"6172.4820","3.7500","33.0010"
"6172.5020","3.7500","33.0010"
"6172.5220","3.7500","33.0011"
"6172.5420","3.7500","33.0009"
"6172.5620","3.7500","33.0010"
"6172.5820","3.7500","33.0011"
"6172.6020","3.7500","33.0011"
"6172.6220","3.7500","33.0010"
"6172.6420","3.7500","33.0007"
"6172.6620","3.7500","33.0009"
"6172.6820","3.7500","33.0013"
"6172.7020","3.7500","33.0012"
"6172.7220","3.7500","33.0010"
"6172.7420","3.7500","33.0014"
"6172.7620","3.7500","33.0012"
"6172.7820","3.7500","33.0013"
"6172.8020","3.7500","33.0011"
"6172.8220","3.7500","33.0011"
"6172.8420","3.7500","33.0011"
"6172.8620","3.7500","33.0012"
"6172.8820","3.7500","33.0010"
"6172.9020","3.7500","33.0010"
"6172.9220","3.7500","33.0010"
"6172.9420","3.7500","33.0011"
"6172.9620","3.7500","33.0010"
"6172.9820","3.7500","33.0008"
"6173.0020","3.7500","33.0009"
"6173.0220","3.7500","33.0011"
"6173.0420","3.7500","33.0010"
"6173.0620","3.7500","33.0011"
"6173.0820","3.7500","33.0012"
"6173.1020","3.7500","33.0007"
"6173.1220","3.7500","33.0007"
"6173.1420","3.7500","33.0009"
"6173.1620","3.7500","33.0013"
"6173.1820","3.7500","33.0011"
"6173.2020","3.7500","33.0008"
"6173.2220","3.7500","33.0008"
"6173.2420","3.7500","33.0007"
"6173.2620","3.7500","33.0008"
"6173.2820","3.7500","33.0012"
"6173.3020","3.7500","33.0014"
"6173.3220","3.7500","33.0013"
"6173.3420","3.7500","33.0010"
"6173.3620","3.7500","33.0008"
"6173.3820","3.7500","33.0010"
"6173.4020","3.7500","33.0011"
"6173.4220","3.7500","33.0013"
"6173.4420","3.7500","33.0013"
"6173.4620","3.7500","33.0015"
"6173.4820","3.7500","33.0013"
"6173.5020","3.7500","33.0009"
"6173.5220","3.7500","33.0010"
"6173.5420","3.7500","33.0012"
"6173.5620","3.7500","33.0011"
"6173.5820","3.7500","33.0010"
"6173.6020","3.7500","33.0010"
"6173.6220","3.7500","33.0014"
"6173.6420","3.7500","33.0015"
"6173.6620","3.7500","33.0012"
"6173.6820","3.7500","33.0011"
"6173.7020","3.7500","33.0011"
"6173.7220","3.7500","33.0011"
"6173.7420","3.7500","33.0011"
"6173.7620","3.7500","33.0010"
"6173.7820","3.7500","33.0010"
"6173.8020","3.7500","33.0009"
"6173.8220","3.7500","33.0009"
"6173.8420","3.7500","33.0008"
"6173.8620","3.7500","33.0011"
"6173.8820","3.7500","33.0010"
"6173.9020","3.7500","33.0009"
"6173.9220","3.7500","33.0009"
"6173.9420","3.7500","33.0009"
"6173.9620","3.7500","33.0010"
"6173.9820","3.7500","33.0012"
"6174.0020","3.7500","33.0011"
"6174.0220","3.7500","33.0009"
"6174.0420","3.7500","33.0009"
"6174.0620","3.7500","33.0010"
"6174.0820","3.7500","33.0008"
"6174.1020","3.7500","33.0008"
"6174.1220","3.7500","33.0010"
"6174.1420","3.7500","33.0013"
"6174.1620","3.7500","33.0013"
"6174.1820","3.7500","33.0011"
"6174.2020","3.7500","33.0010"
"6174.2220","3.7500","33.0012"
"6174.2420","3.7500","33.0013"
"6174.2620","3.7500","33.0010"
"6174.2820","3.7500","33.0011"
"6174.3020","3.7500","33.0010"
"6174.3220","3.7500","33.0009"
"6174.3420","3.7500","33.0010"
"6174.3620","3.7500","33.0011"
"6174.3820","3.7500","33.0011"
"6174.4020","3.7500","33.0010"
"6174.4220","3.7500","33.0007"
"6174.4420","3.7500","33.0010"
"6174.4620","3.7500","33.0013"
"6174.4820","3.7500","33.0012"
"6174.5020","3.7500","33.0012"
"6174.5220","3.7500","33.0011"
"6174.5420","3.7500","33.0009"
"6174.5620","3.7500","33.0005"
"6174.5820","3.7500","33.0006"
"6174.6020","3.7500","33.0009"
"6174.6220","3.7500","33.0009"
"6174.6420","3.7500","33.0010"
"6174.6620","3.7500","33.0010"
"6174.6820","3.7500","33.0008"
"6174.7020","3.7500","33.0007"
"6174.7220","3.7500","33.0007"
"6174.7420","3.7500","33.0010"
"6174.7620","3.7500","33.0011"
"6174.7820","3.7500","33.0008"
"6174.8020","3.7500","33.0007"
"6174.8220","3.7500","33.0011"
"6174.8420","3.7500","33.0010"
"6174.8620","3.7500","33.0010"
"6174.8820","3.7500","33.0011"
"6174.9020","3.7500","33.0009"
"6174.9220","3.7500","33.0009"
"6174.9420","3.7500","33.0011"
"6174.9620","3.7500","33.0009"
"6174.9820","3.7500","33.0007"
"6175.0020","3.7500","33.0008"
"6175.0220","3.7500","33.0010"
"6175.0420","3.7500","33.0013"
"6175.0620","3.7500","33.0008"
"6175.0820","3.7500","33.0007"
"6175.1020","3.7500","33.0008"
"6175.1220","3.7500","33.0011"
"6175.1420","3.7500","33.0009"
"6175.1620","3.7500","33.0009"
"6175.1820","3.7500","33.0014"
"6175.2020","3.7500","33.0013"
"6175.2220","3.7500","33.0010"
"6175.2420","3.7500","33.0011"
"6175.2620","3.7500","33.0012"
"6175.2820","3.7500","33.0011"
"6175.3020","3.7500","33.0011"
"6175.3220","3.7500","33.0012"
"6175.3420","3.7500","33.0012"
"6175.3620","3.7500","33.0013"
"6175.3820","3.7500","33.0012"
"6175.4020","3.7500","33.0010"
"6175.4220","3.7500","33.0011"
"6175.4420","3.7500","33.0011"
"6175.4620","3.7500","33.0009"
"6175.4820","3.7500","33.0010"
"6175.5020","3.7500","33.0010"
"6175.5220","3.7500","33.0010"
"6175.5420","3.7500","33.0009"
"6175.5620","3.7500","33.0011"
"6175.5820","3.7500","33.0012"
"6175.6020","3.7500","33.0012"
"6175.6220","3.7500","33.0008"
"6175.6420","3.7500","33.0007"
"6175.6620","3.7500","33.0012"
"6175.6820","3.7500","33.0012"
"6175.7020","3.7500","33.0010"
"6175.7220","3.7500","33.0009"
"6175.7420","3.7500","33.0006"
"6175.7620","3.7500","33.0010"
"6175.7820","3.7500","33.0013"
"6175.8020","3.7500","33.0009"
"6175.8220","3.7500","33.0010"
"6175.8420","3.7500","33.0007"
"6175.8620","3.7500","33.0005"
"6175.8820","3.7500","33.0006"
"6175.9020","3.7500","33.0010"
"6175.9220","3.7500","33.0009"
"6175.9420","3.7500","33.0012"
"6175.9620","3.7500","33.0013"
"6175.9820","3.7500","33.0012"
"6176.0020","3.7500","33.0009"
"6176.0220","3.7500","33.0013"
"6176.0420","3.7500","33.0013"
"6176.0620","3.7500","33.0014"
"6176.0820","3.7500","33.0012"
"6176.1020","3.7500","33.0013"
"6176.1220","3.7500","33.0011"
"6176.1420","3.7500","33.0011"
"6176.1620","3.7500","33.0010"
"6176.1820","3.7500","33.0009"
"6176.2020","3.7500","33.0007"
"6176.2220","3.7500","33.0010"
"6176.2420","3.7500","33.0012"
"6176.2620","3.7500","33.0015"
"6176.2820","3.7500","33.0013"
"6176.3020","3.7500","33.0010"
"6176.3220","3.7500","33.0011"
"6176.3420","3.7500","33.0010"
"6176.3620","3.7500","33.0010"
"6176.3820","3.7500","33.0011"
"6176.4020","3.7500","33.0012"
"6176.4220","3.7500","33.0011"
"6176.4420","3.7500","33.0010"
"6176.4620","3.7500","33.0007"
"6176.4820","3.7500","33.0007"
"6176.5020","3.7500","33.0007"
"6176.5220","3.7500","33.0007"
"6176.5420","3.7500","33.0011"
"6176.5620","3.7500","33.0013"
"6176.5820","3.7500","33.0011"
"6176.6020","3.7500","33.0010"
"6176.6220","3.7500","33.0010"
"6176.6420","3.7500","33.0011"
"6176.6620","3.7500","33.0010"
"6176.6820","3.7500","33.0008"
"6176.7020","3.7500","33.0008"
"6176.7220","3.7500","33.0010"
"6176.7420","3.7500","33.0010"
"6176.7620","3.7500","33.0008"
"6176.7820","3.7500","33.0008"
"6176.8020","3.7500","33.0009"
"6176.8220","3.7500","33.0011"
"6176.8420","3.7500","33.0008"
"6176.8620","3.7500","33.0010"
"6176.8820","3.7500","33.0009"
"6176.9020","3.7500","33.0009"
"6176.9220","3.7500","33.0013"
"6176.9420","3.7500","33.0010"
"6176.9620","3.7500","33.0009"
"6176.9820","3.7500","33.0010"
"6177.0020","3.7500","33.0011"
"6177.0220","3.7500","33.0009"
"6177.0420","3.7500","33.0008"
"6177.0620","3.7500","33.0009"
"6177.0820","3.7500","33.0010"
"6177.1020","3.7500","33.0011"
"6177.1220","3.7500","33.0010"
"6177.1420","3.7500","33.0011"
"6177.1620","3.7500","33.0009"
"6177.1820","3.7500","33.0011"
"6177.2020","3.7500","33.0009"
"6177.2220","3.7500","33.0009"
"6177.2420","3.7500","33.0009"
"6177.2620","3.7500","33.0009"
"6177.2820","3.7500","33.0008"
"6177.3020","3.7500","33.0007"
"6177.3220","3.7500","33.0008"
"6177.3420","3.7500","33.0010"
"6177.3620","3.7500","33.0010"
"6177.3820","3.7500","33.0010"
"6177.4020","3.7500","33.0008"
"6177.4220","3.7500","33.0007"
"6177.4420","3.7500","33.0008"
"6177.4620","3.7500","33.0008"
"6177.4820","3.7500","33.0010"
"6177.5020","3.7500","33.0011"
"6177.5220","3.7500","33.0011"
"6177.5420","3.7500","33.0009"
"6177.5620","3.7500","33.0015"
"6177.5820","3.7500","33.0016"
"6177.6020","3.7500","33.0010"
"6177.6220","3.7500","33.0009"
"6177.6420","3.7500","33.0009"
"6177.6620","3.7500","33.0010"
"6177.6820","3.7500","33.0008"
"6177.7020","3.7500","33.0009"
"6177.7220","3.7500","33.0013"
"6177.7420","3.7500","33.0013"
"6177.7620","3.7500","33.0010"
"6177.7820","3.7500","33.0011"
"6177.8020","3.7500","33.0014"
"6177.8220","3.7500","33.0013"
"6177.8420","3.7500","33.0011"
"6177.8620","3.7500","33.0011"
"6177.8820","3.7500","33.0012"
"6177.9020","3.7500","33.0009"
"6177.9220","3.7500","33.0010"
"6177.9420","3.7500","33.0008"
"6177.9620","3.7500","33.0008"
"6177.9820","3.7500","33.0010"
"6178.0020","3.7500","33.0013"
"6178.0220","3.7500","33.0013"
"6178.0420","3.7500","33.0012"
"6178.0620","3.7500","33.0012"
"6178.0820","3.7500","33.0013"
"6178.1020","3.7500","33.0013"
"6178.1220","3.7500","33.0010"
"6178.1420","3.7500","33.0007"
"6178.1620","3.7500","33.0009"
"6178.1820","3.7500","33.0012"
"6178.2020","3.7500","33.0012"
"6178.2220","3.7500","33.0011"
"6178.2420","3.7500","33.0011"
"6178.2620","3.7500","33.0012"
"6178.2820","3.7500","33.0009"
"6178.3020","3.7500","33.0007"
"6178.3220","3.7500","33.0010"
"6178.3420","3.7500","33.0011"
"6178.3620","3.7500","33.0009"
"6178.3820","3.7500","33.0010"
"6178.4020","3.7500","33.0009"
"6178.4220","3.7500","33.0010"
"6178.4420","3.7500","33.0009"
"6178.4620","3.7500","33.0009"
"6178.4820","3.7500","33.0009"
"6178.5020","3.7500","33.0005"
"6178.5220","3.7500","33.0007"
"6178.5420","3.7500","33.0008"
"6178.5620","3.7500","33.0010"
"6178.5820","3.7500","33.0011"
"6178.6020","3.7500","33.0010"
"6178.6220","3.7500","33.0008"
"6178.6420","3.7500","33.0009"
"6178.6620","3.7500","33.0008"
"6178.6820","3.7500","33.0007"
"6178.7020","3.7500","33.0010"
"6178.7220","3.7500","33.0011"
"6178.7420","3.7500","33.0010"
"6178.7620","3.7500","33.0009"
"6178.7820","3.7500","33.0009"
"6178.8020","3.7500","33.0008"
"6178.8220","3.7500","33.0006"
"6178.8420","3.7500","33.0007"
"6178.8620","3.7500","33.0011"
"6178.8820","3.7500","33.0010"
"6178.9020","3.7500","33.0011"
"6178.9220","3.7500","33.0011"
"6178.9420","3.7500","33.0012"
"6178.9620","3.7500","33.0010"
"6178.9820","3.7500","33.0008"
"6179.0020","3.7500","33.0007"
"6179.0220","3.7500","33.0009"
"6179.0420","3.7500","33.0008"
"6179.0620","3.7500","33.0010"
"6179.0820","3.7500","33.0014"
"6179.1020","3.7500","33.0013"
"6179.1220","3.7500","33.0013"
"6179.1420","3.7500","33.0011"
"6179.1620","3.7500","33.0009"
"6179.1820","3.7500","33.0007"
"6179.2020","3.7500","33.0007"
"6179.2220","3.7500","33.0009"
"6179.2420","3.7500","33.0010"
"6179.2620","3.7500","33.0006"
"6179.2820","3.7500","33.0004"
"6179.3020","3.7500","33.0003"
"6179.3220","3.7500","33.0006"
"6179.3420","3.7500","33.0007"
"6179.3620","3.7500","33.0007"
"6179.3820","3.7500","33.0007"
"6179.4020","3.7500","33.0009"
"6179.4220","3.7500","33.0011"
"6179.4420","3.7500","33.0012"
"6179.4620","3.7500","33.0009"
"6179.4820","3.7500","33.0011"
"6179.5020","3.7500","33.0010"
"6179.5220","3.7500","33.0010"
"6179.5420","3.7500","33.0009"
"6179.5620","3.7500","33.0009"
"6179.5820","3.7500","33.0008"
"6179.6020","3.7500","33.0006"
"6179.6220","3.7500","33.0008"
"6179.6420","3.7500","33.0008"
"6179.6620","3.7500","33.0011"
"6179.6820","3.7500","33.0009"
"6179.7020","3.7500","33.0011"
"6179.7220","3.7500","33.0008"
"6179.7420","3.7500","33.0007"
"6179.7620","3.7500","33.0008"
"6179.7820","3.7500","33.0013"
"6179.8020","3.7500","33.0012"
"6179.8220","3.7500","33.0010"
"6179.8420","3.7500","33.0012"
"6179.8620","3.7500","33.0013"
"6179.8820","3.7500","33.0011"
"6179.9020","3.7500","33.0009"
"6179.9220","3.7500","33.0010"
"6179.9420","3.7500","33.0008"
"6179.9620","3.7500","33.0007"
"6179.9820","3.7500","33.0009"
"6180.0020","3.7500","33.0009"
"6180.0220","3.7500","33.0010"
"6180.0420","3.7500","33.0007"
"6180.0620","3.7500","33.0007"
"6180.0820","3.7500","33.0007"
"6180.1020","3.7500","33.0008"
"6180.1220","3.7500","33.0009"
"6180.1420","3.7500","33.0008"
"6180.1620","3.7500","33.0007"
"6180.1820","3.7500","33.0007"
"6180.2020","3.7500","33.0008"
"6180.2220","3.7500","33.0010"
"6180.2420","3.7500","33.0007"
"6180.2620","3.7500","33.0005"
"6180.2820","3.7500","33.0009"
"6180.3020","3.7500","33.0010"
"6180.3220","3.7500","33.0012"
"6180.3420","3.7500","33.0010"
"6180.3620","3.7500","33.0009"
"6180.3820","3.7500","33.0010"
"6180.4020","3.7500","33.0010"
"6180.4220","3.7500","33.0010"
"6180.4420","3.7500","33.0009"
"6180.4620","3.7500","33.0009"
"6180.4820","3.7500","33.0010"
"6180.5020","3.7500","33.0011"
"6180.5220","3.7500","33.0010"
"6180.5420","3.7500","33.0009"
"6180.5620","3.7500","33.0008"
"6180.5820","3.7500","33.0009"
"6180.6020","3.7500","33.0012"
"6180.6220","3.7500","33.0012"
"6180.6420","3.7500","33.0012"
"6180.6620","3.7500","33.0012"
"6180.6820","3.7500","33.0012"
"6180.7020","3.7500","33.0011"
"6180.7220","3.7500","33.0008"
"6180.7420","3.7500","33.0006"
"6180.7620","3.7500","33.0010"
"6180.7820","3.7500","33.0010"
"6180.8020","3.7500","33.0008"
"6180.8220","3.7500","33.0011"
"6180.8420","3.7500","33.0010"
"6180.8620","3.7500","33.0009"
"6180.8820","3.7500","33.0008"
"6180.9020","3.7500","33.0007"
"6180.9220","3.7500","33.0010"
"6180.9420","3.7500","33.0008"
"6180.9620","3.7500","33.0010"
"6180.9820","3.7500","33.0010"
"6181.0020","3.7500","33.0010"
"6181.0220","3.7500","33.0011"
"6181.0420","3.7500","33.0008"
"6181.0620","3.7500","33.0007"
"6181.0820","3.7500","33.0009"
"6181.1020","3.7500","33.0009"
"6181.1220","3.7500","33.0010"
"6181.1420","3.7500","33.0013"
"6181.1620","3.7500","33.0014"
"6181.1820","3.7500","33.0011"
"6181.2020","3.7500","33.0007"
"6181.2220","3.7500","33.0009"
"6181.2420","3.7500","33.0009"
"6181.2620","3.7500","33.0008"
"6181.2820","3.7500","33.0009"
"6181.3020","3.7500","33.0012"
"6181.3220","3.7500","33.0011"
"6181.3420","3.7500","33.0008"
"6181.3620","3.7500","33.0008"
"6181.3820","3.7500","33.0006"
"6181.4020","3.7500","33.0009"
"6181.4220","3.7500","33.0009"
"6181.4420","3.7500","33.0009"
"6181.4620","3.7500","33.0013"
"6181.4820","3.7500","33.0011"
"6181.5020","3.7500","33.0010"
"6181.5220","3.7500","33.0008"
"6181.5420","3.7500","33.0007"
"6181.5620","3.7500","33.0008"
"6181.5820","3.7500","33.0006"
"6181.6020","3.7500","33.0008"
"6181.6220","3.7500","33.0010"
"6181.6420","3.7500","33.0009"
"6181.6620","3.7500","33.0011"
"6181.6820","3.7500","33.0011"
"6181.7020","3.7500","33.0009"
"6181.7220","3.7500","33.0008"
"6181.7420","3.7500","33.0005"
"6181.7620","3.7500","33.0009"
"6181.7820","3.7500","33.0011"
"6181.8020","3.7500","33.0009"
"6181.8220","3.7500","33.0009"
"6181.8420","3.7500","33.0007"
"6181.8620","3.7500","33.0007"
"6181.8820","3.7500","33.0008"
"6181.9020","3.7500","33.0006"
"6181.9220","3.7500","33.0007"
"6181.9420","3.7500","33.0009"
"6181.9620","3.7500","33.0012"
"6181.9820","3.7500","33.0011"
"6182.0020","3.7500","33.0009"
"6182.0220","3.7500","33.0010"
"6182.0420","3.7500","33.0007"
"6182.0620","3.7500","33.0005"
"6182.0820","3.7500","33.0006"
"6182.1020","3.7500","33.0006"
"6182.1220","3.7500","33.0007"
"6182.1420","3.7500","33.0007"
"6182.1620","3.7500","33.0009"
"6182.1820","3.7500","33.0010"
"6182.2020","3.7500","33.0009"
"6182.2220","3.7500","33.0007"
"6182.2420","3.7500","33.0007"
"6182.2620","3.7500","33.0009"
"6182.2820","3.7500","33.0011"
"6182.3020","3.7500","33.0013"
"6182.3220","3.7500","33.0014"
"6182.3420","3.7500","33.0011"
"6182.3620","3.7500","33.0009"
"6182.3820","3.7500","33.0007"
"6182.4020","3.7500","33.0006"
"6182.4220","3.7500","33.0006"
"6182.4420","3.7500","33.0008"
"6182.4620","3.7500","33.0012"
"6182.4820","3.7500","33.0010"
"6182.5020","3.7500","33.0009"
"6182.5220","3.7500","33.0010"
"6182.5420","3.7500","33.0009"
"6182.5620","3.7500","33.0009"
"6182.5820","3.7500","33.0008"
"6182.6020","3.7500","33.0007"
"6182.6220","3.7500","33.0011"
"6182.6420","3.7500","33.0009"
"6182.6620","3.7500","33.0008"
"6182.6820","3.7500","33.0007"
